0;1
Blunt, Richard Charles (1777-);"b 2 Jan 1777 Croydon, Surrey; Capt's servant PRINCESS AMELIA (3) 1792/3, transf to BRITANNIA (4) as 1st mate's servant; 5th mate THETIS (1) 1795/6; 4th mate THETIS (1) 1797/8; 3rd mate WINDHAM (2) 1800/1; 2nd mate WINDHAM (2) 1802/3 "
Bolter, -?-;1st mate CHESTNUT 1661/2 
Bolton, Francis;purser NOTHAMPTON (1) 1743/4 
Bolton, John;surgeon BRITANNIA (2) 1745/6, IUCHESTER 1749/50 
Bolton, Richard;Capt LOYAL COOK 1700/1 & 1703/4 
Bolton, Thomas;"1st mate BROXBORNEBURY 1826/7; 1st mate JAMES PATTISON 1827/8 "
Bonar, James;surgeon MACCLESFIELD (2) 1730/1 
Bond, Alfred;6th mate ASTELL 1815/6 
Bond, Benjamin (1796-);"b 3 Mar & bap 11 Apr 1796 St Mary's, Lambeth, s of Benjamin & Mary; midshipman & mate in Royal Navy 3y 6m; 6th mate LORD CASTLEREAGH (1) 1814/5; 5th mate DORSETSHIRE 1816/7; 3rd mate PRINCESS CHARLOTTE OF WALES 1818/9 & 1820/1 "
Bond, Essex Henry (1762-);"p23 Oct 62 Englamd, sof George, eq, ob Bleanar, Capt s servant 2O°7AL ADRCIRAL Cp 1777/8; midshipman ROYAL ADMIRAL (1) 1780/1; 3rd mate ROYAL ADMIRAL (1) 1783/4; 1st mate EARL OF WYCOMBE 1786/7; Capt ROYAL ADMIRAL (1) 1789/90, 1791/2 & 1793/4, Capt WALMER CASTLE 1795/6; Capt TAUNTON CASTLE 1798/9; Capt WALMER CASTLE 1801/2 & 1803/4 "
Bond, Essex Henry (1796-);"28 Sep 1796 & bap  May 1798 Greenwich, s of Becex leary, mariner, & Many, melsiaiprnan MARQUIS CAMDEN 1812/3; 5th mate WALMER CASTLE 1814/5; 4th mate MARQUIS CAMDEN 1816/7; 3rd mate GENERAL HARRIS 1818/9 "
Bond, George Augustus (1792-);"b 6 Aug & bap Sep 1792 Greenwich, s of Essex Henry, mariner, & Mary; midshipman METCALFE 1808/9; 6th mate METCALFE 1810/1; 4th mate MARQUIS CAMDEN 1812/3; 3rd mate CERES (4) 1814/5; 2nd mate MARQUIS OF WELLINGTON (1) 1816/7; 2nd mate ESSEX (5) 1818/9; 1st mate ORWELL 1821/2; 1st mate EDINBURGH 1825/6; 1st mate ORWELL 1829/30 & 1831/2 m 25 Mar 1820 St Helena, Margaret Kennedy Augusta Mary b 6 Dec 1821 Georgiana Maria b 14 Apr 1824 Margaret Essex b 6 Aug 1826 Caroline b 2 Jan 1828 Barwell George b 11 Jan 1830 Elizabeth Margaret b 25 Mar 1832 Matthew b 2 May 1834 "
Bond, John;"3rd mate NEW GEORGE 1708/9; 3rd mate HANOVER 1712/3; 2nd mate HANOVER 1716/7, Capt HANOVER 1718/9 & 1721/2 "
Bonner, Robert (-1619);"master DRAGON 1611/2, 1614/5 & 1617/8; killed 1 Oct 1619 Tiku "
Bonner, Thomas;master EXPEDITION 1614/5 
Bonnetts, James;purser SURAT CASTLE (1) 1796 
Bontein, John;surgeon EAGLE (5) 1713/4, DUKE OF YORK (1) 1719/20 
Bonwick, James;purser WARWICK (2) 1756/7, ROYAL DUKE 1759/60, BRITISH KING 1762/3 
Boodle, Thomas (c1748-1772);"Capt's servant NORTHUMBERLAND (2) 1763/4; seaman Mary Harriott to West Indies 7m; seaman NORTHUMBERLAND (2) 1766/7; 3rd mate NOTTINGHAM (2) 1768/9, midshipman HMS Portland to St Helena 9m; 2nd mate DEVONSHIRE (2) 1771/2 (approved 7 Jan 1772, aged 23); drowned 3 Oct 1772 "
Bookey, Matthew (-1747);"3rd mate DUKE OF CAMBRIDGE 1719/20; 2nd mate DUKE OF CAMBRIDGE 1722/3; 1st mate GREENWICH (1) 1728/9; Capt GREENWICH (1) 1731/2; Capt SHAFTESBURY (1) 1735/6, 1738/9, 1741/2 & 1745/6; d 13 Jan 1747 "
Bookey, William;"3rd mate GREENWICH (1) 1731/2; 2nd mate HERTFORD (2) 1733/4; 2nd mate SHAFTESBURY (1) 1735/6; 1st mate SHAFTESBURY (1) 1738/9, 1741/2 & 1745/6; Capt SHAFTESBURY (2) 1749/50 & 1753/4 "
Boot or Boote, Josiah (c1757-);"© in England; apprentice in Meditermean trade lly Sm; apprentice im east county and coasting trades ly 9m; 5th mate LASCELLES 1779/80; 3rd mate DUKE OF ATHOL 1781/2 "
Booth, Edward;steward REFORMATION 1632/3 
Booth, George;purser ROYAL GUARDIAN 1742/3 
Booth, James;surgeon LONDON (9) 1753/4, SANDWICH 1756/7 
Booth, Samuel;purser CAESAR (2) 1703/4 
Boothby, Gerrard;purser WINDHAM (1) 1735/6 
Boothby, William;purser DUKE OF DORSET (1) 1733/4 
Bootle, Matthew (-1745);"purser LONDON (7) 1722/4, 1726/7 & 1729/30; purser LONDON (8) 1734/5 & 1737/8; Capt LONDON (8) 1740/1 & 1744/5; d 25 Apr 1745 "
Borwick, Halley;4th mate TRUE BRITON (1) 1753/4 
Bosemworth, Lott;"5th mate EASTCOURT 1757/8; 4th mate PRINCE HENRY (1) 1760/1 "
Bosley, John (-1723);"surgeon PRINCE FREDERICK 1718/9 & 1721/2; d 2 May 1723 Bandar Abbas "
Bossens, Samuel;5th mate NORFOLK (2) 1759/60 
Bostock, Ellis;purser DAVID SCOTT (1) 1810/1 & 1812/3, LORD MELVILLE (1) 1814/5, LORD CASTLEREAGH (I) 1816/7 & 1818/9 
Boston, Thomas;"surgeon SIR STEPHEN LUSHINGTON 1802/3; run 25 Dec 1803 "
Boston, William (1744-1780);"‘b 1744; surgeon SPEAISER 1712, SYREN @) 1P74/5; surgeon at Bealcalen. 16 May 1776; d6 Jun 1780 Madras "
Boswell, Alexander;6th mate ANSON (3) 1771/2 
Boswell, Bruce (c1755-);"midshipman FMS Scarborough Sy, 2nd mate Cathcart in Virginia trade 2y 6m; 5th mate LORD MANSFIELD (1) 1766/7; 3rd mate LORD MANSFIELD (1) 1769/70; 2nd mate BRITISH KING 1772/3 (approved 5 Jan 1773, aged 27); 2nd mate CALCUTTA (2) 1777/8; Capt EARL OF CHESTERFIELD 1780/1 "
Boswell, William;Ind mate WOODFORD (Z) 1Si920 
Boswood, Thomas;surgeon HESTER (2) 1710/1 & 1713/4 
Boteler, Philip;3rd mate HOUGHTON (3) 1751/2 
Bottomley, Joseph (1772-);"b 6 Jan 1772 Stilton, Hunts; to West Indies and coast of Africa 2y, seaman OCEAN (1) 1791/2; 4ch mate DINBILIN 1793/4; Ind mate GOOD HOPE (3) 1795/6 "
Boucaut, Thomas (1790-);"b 21 Feb 1790 Guernsey; 3rd mate CARMARTHEN 1810 "
Boucher, Benjamin;Capt RISING EAGLE 1700/1 
Boucher, Thomas (1795-);"b20 Aug & bap 13 Sep 1795 St Nicholas, Rochester, s of George & Panmelb; boy 2nd Class BMS Irresistible 16 Aug 1810-2 Feb 1811; volunteer 1st Class, able seaman & midshipman HMS Tremendous 3 Feb 1811-2 Oct 1815; 3rd mate ANN (1) 1815/6 "
Boults, Thomas (-1729);"5th mate FORDWICH 1728/9; d 16 Apr 1729 "
Bound, Christopher;4th mate & purser TOWNSHEND 172 1/2 
Bourgeois, Louis;5th mate GODOLPHIN (3) 1755/6 
Bourne, William;surgeon ST GEORG @) VF 19/20 
Bovey, Isaac;"2nd mate HEATHCOTE (1) 1710/1; 2nd mate BOUVERIE 1716/7; 1st mate CADOGAN L201; ist mate HOUGHTON Gl) 1724/5, 1728/9 & 1731/2 "
Bowden, John (-1789);"4th mate CARNATIC (2) 1787/8; d 7 Jan 1789 "
Bowden, Lawrence;Capt FORTITUDE (2) 1784 
Bowden, Richard;mate CHARLES 1615/6 
Bowe, John;surgeon POTTON 1822/3 
Bowen, George;master ORPHEUS 1793/4 
Bowen, James;3rd mate HERBERT (1) 1689/90 
Bowen, Lewis;surgeon LORD DUNCAN 1800/1 
Bowen, Robert;Capt LONDON (2) 1658/9, 1660/1 & 1663/4 
Bowen, Thomas;2nd mate KINGSTON 1818/9 
Bowen, William;1st mate BERWICK 1795 
Bowen, William Atkins (1791-);"b 13 Oct 1791 Cork; midshipman TATINTON CASTILE 1806/7 Sti mate AILAIED (2) 1809/10; 4th mate CABALVA 1811/2; 3rd mate CABALVA 1813/4; 2nd mate CABALVA 1815/6; Capt KINGSTON 1818/9 & 1820/1 "
Bower, John;Capt OCEAN (2) 1795/6 
Bower, Thomas;4th mate TAVISTOCK (2) 1752/3 
Bowle, William;"Spd mate WACCLESFIELIO (2) L720%h; mel mate MACCLES MELD (@) 1723/4 "
Bowles, Phillip;1st mate GEORGE (2) 1680/1 
Bowles, William;"1st mate GEORGE (2) 1678/9; 1st mate BEAUFORT 1683/4 "
Bowman, Arthur Low (-1749);"purser CHUESTERAISLD 1749'S; d 25 Dee 1749 "
Bowman, David (1775-);"b 4 Feb 1775 Forkc, Angus, 3nd mate PRINCESS MAURY (2) L80asS, “nd maate DIANA (2) 1804/5; 1st mate DIANA (2) 1806/7 & 1809/10; Capt DIANA (2) 1811/2 "
Bowman, John;surgeon EARL CORNWALLIS 1792/3, EARL FITZWILLIAM 1794/5 
Bowman, Michael;surgeon LONDON (13) 1788/9 
Bowman, Robert;4th mate CARMARTHEN 1809/10 
Bowring, John Godwin;purser OCEAN (4) 1800/1, NEPTUNE (5) 181 1/2 
Bowyer, Cecil;"4th mate ADMIRAL WATSON 1757/8; 3rd mate ADMIRAL WATSON 1759/60 "
Bowyer, Peter;"3rd mate DUKE OF YORK (1) 1728/9; 3rd mate DECKER 1732/3 & 1736/7 "
Bowyer, Peter;"6th mate WARREN HASTINGS (1) 1784/5; run at Whampoa "
Bowyer, Richard;4th mate ORFORD 1747/8 Boyce, Christopher B purser DAVID SCOTT (1) 1814/5 
Boyce, Edward;"3rd mate DAWSONNE 1718/9; 2nd mate DAWSONNE 1720/1; 1st mate DUKE OF YORK "
(1) 1722/3 (from 25 Sep 1723);
Boyce, Edward (-1744);"6th mate KING GEORGE (1) 1720/1; 2nd mate DRAKE (2) 1739/40; 1st mate WALPOLE (2) 1741/2; 1st mate DURRINGTON 1743/4; d 21 Oct 1744 "
Boyce, Edward (c1744-);"b in England; apprentice Apollo in country trade 4y; mate Sally and Friendship in West Indies trade 6y; 4th mate LORD NORTH 1770/1; 3rd mate PACIFIC 1773/4 (approved 19 Nov 1773, aged 29); 3rd mate TRITON (2) 1775/6; 2nd mate FOX (2) 1778/9; 1st mate LONDON (13) 1782/3 & 1785/6 "
Boys, Richard (1801-);"b 4 Nov 1801 England; midshipman CARMARTHEN 1816/7; midshipman REGENT 1818/9; midshipman PRINCE REGENT 1819/20; 6th mate PRINCE REGENT 1821/2; 4th mate PRINCE REGENT 1823/4 & 1825/6 "
Boyter, Alexander;3rd mate WILLIAM PITT (3) 1805 
Boyton, James (1788-);"b 6 Aug 1788 England; Capt's servant WARREN TASTINGS (2) 1802/3 & Leo', then from Mauritius to Boston in America, home in Romeo, 5th mate WALPOLE (5) 1806/7; 4th mate DOVER CASTLIS 1808/9; 3rd mate WARREN HASTINGS (5) 1810/1; 2nd mate WARREN HASTINGS (5) 1814/5 "
Brabant, John;6th mate WOODFORD (1) 1802/3 
Brabazon, William (c1772-);"bcl772 Drogheda, 3rd s of Harry, Esq; seaman TARANCIS @) 1789/90; Gth matte ROSIE (2) 1791/2; 5th mate GENERAL GODDARD 1793/4; 3rd mate TRUE BRITON (4) 1795/6; 1st mate GEORGIANA (1) 1798/9; 1st mate EXPERIMENT (2) 1800/1, disch Jun 1801; Capt MEDWAY 1800/1; 1st mate WINIDELAM (2) 1802/3 "
Bracewell, Richard;2nd mate STANHOPE 1717/8 
Bracey, Uppington;surgeon EARL OF LINCOLN 1763/4, GREENWICH (@) 1766/7, COLEBROOKE 1774/5 
Bracken, Isaac (-1767);"5th mate NORTHINGTON 1766/7; d 12 Sep 1767 "
Brackenbury, Richard;5th mate CITY OF LONDON 1802/3 
Bradby, Daniel;1st mate DUCKENFIELD HALL 1796/7 
Braddyll, John;Capt KING WILLIAM (1) 1699/1700 
Braddyll, William;"4th mate KING GEORGE (1) 1720/1; 2nd mate ENFIELD 1724/5 "
Bradford, Edward Chapman (1765-);"b in England; seaman WORCESTER 1776/7; midshipman WORCESTER 1778/9; 5th mate DEPTFORD (2) 1780/1; 3rd mate BERRINGTON 1783/4 (approved 6 Nov 1783, aged 21); 2nd mate BERRINGTON 1785/6; 1st mate EARL TALBOT 1787/8 & 1789/90, 1st mate VALENTINE (3) 1791/2; 1st mate ASIA (3) 1793/4; Capt ADMIRAL GARDNER 1796/7, 1800/1 & 1802/3; Capt LORD DUNCAN 1804/5, 1806/7 & 1808/9 "
Bradford, John (-1774);"surgeon YORK (3) 1770/1, NORTHINGTON 1772/3; d 27 May 1774 "
Bradford, Joseph Garland (c1740-1772);"4th mate SOLEBAY 1763/4; 2nd mate HORSENDEN 1767/8; 2nd mate BRIDGEWATER (2) 1760/70; Lst mate HARL OF SANDWICH 1771/2 (aged 31); d 25 Dec 1772 "
Braffett, Jacob;4th mate EARL TEMPLE 1759/60 
Bragge, Richard;mate MOON 1617/8 
Bragge, Richard;steward STAR 1626/7 Braham, Philip W 6th mate GENERAL HARRIS 1820/1 
Braham, Walter;surgeon BRITANNIA (1) 1738/9 
Braid, William;surgeon YORK (4) 1785/6 
Braithwaite, Charles;1st mate SEVERN (2) 1832/3 
Braithwaite, George Mott (1798-);"b 21 Mar & bap 4 May 1798 St Pancras, London, s of William & Mary; midshipman ATLAS (4) 1814/5; 6th mate ATLAS (4) 1816/7; 4th mate ATLAS (4) 1818/9; 3rd mate ATLAS (4) 1820/1; 2nd mate ATLAS (4) 1822/3 & 1824/5; 1st mate GENERAL HARRIS 1827/8; Capt & Principal Managing Owner SEVERN (2) 1832/3 m 3 May 1827 St Luke's, Chelsea, Louisa Strutt Edmund b 20 Feb 1828 Albert George b 1 May 1830 Constantine John b 24 Dec 1831 "
Braithwaite, John;mate SPEEDWELL 1626/7 
Brame, William (c1744-);"mate & commander in several ships to the Straits Sy, mate Theobald two voyages from Naples to Newfoundland ly 3m; commanded Charlotte to Naples 9m; examined for 4th mate HOUGHTON 7 Dec 1772 (aged 28), not qualified "
Brand, William (-1602);"Capt ASCENSION 1600/1; accidentally killed 27 Feb 1602 "
Brander, John;5th mate MARQUIS OF WELLINGTON (1) 1822/3 
Brangwin, Benjamin;"Capt PERSIA MERCHANT (2) 1687/8; Capt ELIZABETH (2) 1691/2 "
Brangwin, Nathaniel;purser NAVIELANNTIE).. (2) LSUSV4 
Brannock, Thomas;"3rd mate FALCON (3) 1679/80; 1st mate KENT (1) 1681/2 "
Branscomb, Bartholomew;1st mate ARABIA FACTOR 1701/2 
Bremner, William;"surgeon's mate MARQUIS OF ELY 1808/9; surgeon ORWELL 1817/8, 1819/20, 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 "
Bremridge, Thomas;purser PHOENIX (3) 1799/1800, CERES (4) 1807/8, BRIDGEWATER (5) 1812/3 
Brent, Nathaniel;3rd mate EATON 1703/4 Bresley, W NM 2nd mate SIR WILLIAM BURROUGHS 1812 
Bressey, William (-1748);"30 mate PRINCE OF WALES (@) 1737S, nel mate FORT OF GEORGE (2) 1740/1; 1st mate FORT ST GEORGE (2) 1743/4, Capt FORT ST GEORGE (2) 1747/8; d 10 Oct 1748 "
Brethers, Nicholas;enegeon JAMES ROYAL i633 
Breton, George;purser OKHAM 1730/1 
Brett, George;5th mate DUKE OF CUMBERLAND (3) 1768/9 Brett, Rose F 5th mats DOLE OF CRAPTON Vr le 
Brett, William (-1827);"3rd mate MALCOLM 1825/6; d 18 Apr 1827 "
Brettell, Thomas (c1748-1795);"one voyage to India; 5th mate CRUTTENDEN 1762/3; 5th mate GRENVILLE 1764/5; 4th mate HOUGHTON (4) 1766/7; 3rd mate PIGOT (1) 1768/9; 2nd mate PIGOT (1) 1770/1; 1st mate GENERAL BARKER 1778/9 (aged 30), resigned in Bengal, home as passenger, Capt MONTAGU (4) 1781/2 & 1784/5; Capt CANTON 1790/1 & 1793/4; d 5 Apr 1795 "
Brewer, John (-1738);"5th mate NASSAU (2) 1737/8; d 26 Dec 1738 "
Brewer, John;6th mate EUROPE (2) 1807/8 
Brewer, Michael;surgeon RESOLUTION (1) 1691/2 
Brewster, -?-;1st mate LONDON (2) 1672/3 
Brewster, Joseph Nun;surgeon ADMIRAL GARDNER 1804/5 & 1806/7 
Brian, William;purser DUKE OF YORK (1) 1719/20 
Brice, Charles Key;surgeon TRITON (3) 1787/8 
Briggs, Edward Nairn (1802-);"p 8 Mar 1302 England; midshipman Penson fixes trader to Bengal ly Gu, mddlsiipenan MARQUIS CAMDEN 1818/9; 5th mate BOMBAY (3) 1820/1; 4th mate MINERVA (7) 1822/3; 3rd mate MINERVA (7) 1824/5 "
Briggs, John (-1761);"purser EASTCOURT 1757/8, ADMIRAL WATSON 1759/60; d 12 Jan 1761 "
Briggs, Richard;"3rd mate FALMOUTH 1756/7; run 14 Apr 1759 "
Briggs, Robert (-1805);"surgeon IEXTRTHER (2) 17S; Bengal Asst Sungeem 21 Sep 179%; 4 2). Sep 1805 Croce, Sumatra "
Bright, James;surgeon SUSAN (2) 1827/8 
Bright, Jeremiah;surgeon GLATTON (1) 1768/9 & 1770/1, THAMES (1) 1773/4, TRUE BRITON (3) 1776/7 & 1778/9 
Bright, Thomas;6th mate LORD ANSON 1749/50 
Brigier, Philip;4th mate PRINCESS ROYAL (2) 1769/70 
Bringloe, John;6th mate HOPE (2) 1800/1 
Brinkman, Frederick;purser QUEEN CAROLINE 1744/5 
Brisac, George (c1754-);"b in England; midshipman (6y) & mate (6y) in Royal Navy; Lieutenant HMS Arie! sloop-of-war ly; Lieutenant HMS Formidable, Shrewbury and Boyne 2y; Lieutenant commanding HMS Racehorse, Hinde and Brazen 4y; 4th mate LOCKO 1784/5 (approved 23 Nov 1784, aged 30); 1st mate BARWELL 1787/8 "
Brisbane, Michael;6th mate DUKE OF MONTROSE 1791/2 
Briscoe, Edward.;"5th mate LYELL (1) 1724/5; 4th mate PRINCE OF WALES (1) 1729/30 "
Briscoe, John;3rd mate CHARLES II 1683/4 
Briscoe, John;"4th mate DERBY (2) 1725/6; 4th mate FORDWICH 1728/9, 5th mate LYNN (1) 1731/2; 2nd mate OCKHAM 1733/4; 1st mate DUKE OF DORSET (1) 1736/7; 1st mate NORMANTON 1738/9 "
Briscoe, William;4th mate SUCCESS (5) 1763/4 
Broadhurst, Alfred (1797-);"b 10 Aug & bap 17 Nov 1797 St Mary's, Newington, Surrey, s of William & Elizabeth; midshipman COUTTS 1811/2; midshipman ROYAL CHARLOTTE (5) 1813/4; midshipman EARL OF BALCARRAS 1815/6; 4th mate EARL OF BALCARRAS 1817/8; 4th mate GENERAL HEWETT 1819/20; 3rd mate CANNING 1821/2; 2nd mate GENERAL HEWETT 1823/4; 2nd mate GEORGE THE FOURTH 1825/6; 2nd mate CANNING 1827/8 & 1829/30; 1st mate EARL OF BALCARRAS 1831/2 m 21 Nov 1825 St Mary's, Lambeth, Ann Miller Alfred William bap 4 Oct 1826 Mary Ann bap 1 Sep 1830 Horatio Milliken bap 21 May 1834 "
Broadley, Henry;"5th mate ONSLOW (1) 1737/8; 3rd mate HALIFAX (2) 1739/40; 2nd mate WINCHELSEA (1) 1742/3; Capt TRUE BRITON (1) 1746/7, 1749/50 & 1753/4; subsequently a Principal Managing Owner "
Broadley, John;"4th mate TRUE BRITON (2) 1760/1; 2nd mate NORTHUMBERLAND (2) 1763/4 & 1766/7; Capt TRUE BRITON (2) 1769/70; Capt TRUE BRITON (3) 1773/4 & 1776/7 "
Broadley, Robert;surgeon TRUE BRITON (1) 1749/50, 1753/4 & 1757/8 
Brocas, Arthur Augustus (1769-1807);"bap 14 Nov 1769 St Luke's, Dublin, s of Rev John & Jane, of Mill St; midshipman FRANCIS (2) 1786/7; 5th mate WARREN HASTINGS (1) 1789/90; 4th mate FRANCIS (2) 1792/3; 2nd mate FRANCIS (2) 1794/5; 1st mate WOODCOT 1796/7; 2nd mate WINDHAM (2) 1800/1; 1st mate MARQUIS OF ELY 1803/4 & 1805/6; d 17 Sep 1807 "
Brock, James (-1701);"purser ROOKE 1698/9; shot himself 11 Aug 1701 "
Brock, John;surgeon SWALLOW (2) 1747/8 
Brockett, John;"3rd mate ST GEORGE (2) 1706/7; 1st mate SHERBORNE (1) 1709/10 "
Brodhurst, Francis;purser WALTHAMSTOW 1801/2, EUPHRATES 1802/3, WALTHAMSTOW 1807/8 
Brodhurst, William (1785-);"b 7 Feb 1785 Nantwich, Cheshire; midshipman WEXFORD 1802/3 & 1804/5; 5th mate TRUE BRITON (4) 1806/7; 3rd mate TRUE BRITON (4) 1808/9 "
Brodie, Charles;1st mate BHOOMOOLAH 1811 
Brodie, Duncan (-1811);"surgeon's mate DEPTFORD (1) 1792/3; surgeon NORTHUMBERLAND (3) 1794/5, PRINCE WILLIAM HENRY 1796/7 & 1800/1; Madras Asst Surgeon 1 Jan 1802; d 20 May 1811 "
Brodie, James;"surgeon WINCHESTER 1742/3 Brooke, Bamber G 4th mate LORD KEITH 1811/2; exchanged to SOVEREIGN (2) 1 Jan 1813 "
Brooke, Francis;5th mate LORD NORTH 1785/6 
Brooke, Henry (1783-1822);"b 19 Sep 1783 & bap 14 Apr 1784 Heybridge, Essex, s of Walker Manning & Judith, midshipman WOODFORD (1) 1798/9, 1800/1 & 1802/3; 3rd mate LORD ELDON 1805/6; 3rd mate ALNWICK CASTLE 1807/8; 2nd mate SOVEREIGN (2) 1809/10; 1st mate SOVEREIGN (2) 1811/2; bur 19 Sep 1822 St Pancras, London m 31 Dec 1814 St James's, Westminster, Mary MacGaie Mary b 14 Dec 1818 Edward b 11 Oct 1820 "
Brooke, Robert;"5th mate PRINCE OF WALES (2) 1743/4; 4th mate SHAFTESBURY (1) 1745/6; 2nd mate GODOLPHIN (3) 1747/8; 2nd mate CAESAR (4) 1750/1; 1st mate EARL OF HOLDERNESS 1754/5; Capt EARL OF HOLDERNESS 1758/9, 1760/1 & 1763/4, Capt SPEKE 1765/6; Principal Managing Owner SPEKE 1773/4 "
Brooker, John (c1756-);"b in England; apprentice (4y) & 2nd mate (9m) in West Indies trade; quarter-master NASSAU (3) 1777/8; gunner NASSAU (3) 1780/1; 2nd mate LANSDOWN 1785/6 (approved 7 Mar 1786, aged 30) "
Brookes or Brooks, James;1st mate BENGAL (3) 1811/2 
Brookes, John;master MOON 1617/8, TRIAL (1) 1621/2, MOON 1623-25 
Brookhaven, John;"Capt LIONESS (1) 1649/50; Capt LOVE 1651/2 "
Brooks, Henry;"6th mate LORD CASTLEREAGH (1) 1802/3; entered HMS Caroline 28 Aug 1804 "
Brooks, James;"5th mate DRAKE (3) 1757/8; 2nd mate CLINTON 1761/2 "
Brooks, James;"b in England; midshipman BENGAL (2) 1799/1800 & 1801/2; 5th mate BENGAL (2) 1803/4; 4th mate ELPHINSTONE 1805/6; 1st mate SIR WILLIAM PULTENEY 1806/7, home as passenger EARL HOWE; 3rd mate NEPTUNE (5) 1808/9 "
Brooks, John (1781-1805);"bap 14 Nov 1781 Northam, Devon, s of James & Mary; at sea ly 8m; midshipman SIR STEPHEN LUSHINGTON 1798/9; 4th mate PRINCESS CHARLOTTE (1) 1800/1; 4th mate DUKE OF MONTROSE 1803/4; d 15 Jan 1805 "
Brooks, John Francis (1783-);"bap 26 Mar 1783 St Giles-in-the-Fields, London, s of John Boover & Martha; seaman EARL OF ABERGAVENNY (2) 1796/7; midshipman CERES (4) 1799/1800; 6th mate CERES (4) 1801/2; 4th mate DAVID SCOTT (2) 1803/4; 3rd mate LORD MELVILLE (1) 1805/6 "
Brown, Alexander;3rd mate MARGARET 1805 
Brown, Andrew (1763-);"fh 20 Ang 1763 Atumvic, Gast Leche, ofdsihipmnamn €& mate iin Royal Navy 5y; midshipman PHOENIX (3) 1785/6, 4th mate PHOENIX (3) 1787/8 "
Brown, Arnestus;surgeon CAESAR (2) 1703/4 
Brown, Benjamin;Capt APOLLO 1800 
Brown, Christopher (-1636);"master ROEBUCK (1) 1619/20; Capt WILLIAM (1) 1622/3, 1625/6 & 1634/5; d 5 Apr 1636. "
Brown, Christopher;2nd mate MILDRED 1796/7 
Brown, David;surgeon DUKE OF LORRAINE 1735/6 & 1738/9, KENT (3) 1740/1 
Brown, David;surgeon ALBION (3) 1796/7 
Brown, David;3rd mate LOWJEE FAMILY 1803 
Brown, Edward (1766-);"b 9 Nov & bap 12 Dec 1766 Stockton-on-Tees, s of George, shipmaster, seaman & mate in Baltic trade 5y; 5th mate HILLSBOROUGH (2) 1783/4; 3rd mate WILLIAM PITT (1) 1785/6 & 1787/8; 2nd mate WILLIAM PITT (1) 1789/90; Capt HILLSBOROUGH (2) 1792/3 "
Brown, Forster;Capt GANGES @) VS00/l 
Brown, George;master LONDON (1) 1628/9 
Brown, George;eangeon ATLAS (i) 1782/5, 1784/5 & 1786/7 
Brown, George;5th mate EARL OF CHESTERFIELD 1786/7 
Brown, George (1783-);"b 7 Jan 1783 Derby; midshipman PRESTON 1798/9 & 1800/1; 4th mate PRESTON 1802/3; 3rd mate PRESTON 1804/5, 2nd mate ROYAL GEORGE (4) 1806/7; 1st mate ROYAL GEORGE (4) 1809/10; 1st mate ROYAL CHARLOTTE (5) 1811/2 "
Brown, George;4th mate DUKE OF NORTHUMBERLAND 1830/1 
Brown, George Augustus;surgeon LORD FORBES 1810/1, HEREFORDSHIRE 1813, 1814/5 & 1816/7 eecinaceecormpn petite 
Brown, John;surgeon EARL CORNWALLIS 1783/4, 1785/6 & 1787/8 
Brown, John;surgeon DEPTFORD (2) 1784/5 & 1787/8, RODNEY (2) 1792/3, BOYD 1794/5 
Brown, John;purser HARRIET (1) 1795 
Brown, John;"2nd mate PURSUIT 1795/6; 2nd mate ELLEGOOD 1796/7; 2nd mate THAMES (3) 1798/9 "
Brown, John;3rd mate TRITON (4) 1802 
Brown, John;surgeon WALPOLE (5) 1806/7, UNITED KINGDOM 1808/9 
Brown, John;2nd mate GUILDFORD 1811/2 
Brown, John (-1825);"5th mate THOMAS GRENVILLE 1813/4; 4th mate THOMAS GRENVILLE 1815/6; 3rd mate THOMAS GRENVILLE 1816/7; 2nd mate THOMAS GRENVILLE 1818/9; 2nd mate WATERLOO (1) 1820/1, 1822/3 & 1824/5, d 24 Jan 1825 Gravesend "
Brown, John;surgeon FAME (4) 1818/9 Brown, John A purser CANTON 1901/2, WOODESIDGIE 1515 
Brown, Robert;"1st mate LANCASTER 1679/80; Capt JOHANNA 1681/2 "
Brown, Robert (-1749);"1st mate FORT ST GEORGE (2) 1747/8; d 30 Jun 1749 "
Brown, Robert (c1756-);"> in Ivelame; apprentice Mid) in New York trade 4y; Qné mate (ly) & \st mate (2y) Lord Chatham n Straits trade; 1st mate Sally to New York 2y, commanded Hassard privateer 2m; 3rd mate KENT (5) 1781/2 (approved 12 Sep 1781, aged 25) "
Brown, Robert;Capt SALLY 1795/6 
Brown, Robert;2nd mate GENERAL STUART 1800/1 
Brown, Robert;"6th mate WINDHAM 1806/7; run 1 Feb 1808 "
Brown, Robert;"6th mate DORSETSHIRE 1813/4; 3rd mate CLYDE (1) 1819/20; run 5 Jan 1821 "
Brown, Robert;Capt LORD MELVILLE (2) 1826/7 
Brown, Thomas (-1818);"surgeon's mate BODDAM 1798/9; surgeon BODDAM 1800/1; MD Edinburgh 1803; surgeon HENRY ADDINGTON (2) 1802/3, ROYAL GEORGE (4) 1804/5; Madras Asst Surgeon 11 Apr 1806; d 21 Aug 1818 Tanjore "
Brown, Thomas;3rd mate WARREN HASTINGS (4) 1809 
