0;1
Cotton, Joseph (c1745-);"Capt's servant & midshipman HMS Gibraltar 3y 6m; midshipman & mate HMS Alarm 3y; 4h mate DEP TERORD (2) 1258/9; 2nd mare DEPTFORD (1) 17761; 1st mate HIRES ISING 1772/3 (approved 16 Dec 1772, aged 27); Capt ROYAL CHARLOTTE (2) 1776/7 & 1779/80 "
Cotton, Lynch Salisbury (-1771);"6th mate AJAX 1758/9; 3rd mate GROSVENOR (1) 1761/2; 1st mate PRINCE OF WALES (4) 1765/6; 1st mate GRENVILLE 1767/8 & 1770/1; d 26 Aug 1771 "
Cottrell, John (1769-1796);"b 20 Mar 1769 Hadley, Middx, s of Charles, Lieut, 1st Foot Guards, & Fanny; midshipman HOUGHTON (5) 1782/3 & 1784/5; 5th mate HOUGHTON (5) 1786/7; 3rd mate TOUGEION ) 1788, 32d mais GLATION @) 1792/9; ind mate HTETIER (2) L285, d 13 Jan 1796 "
Couchman, Jarvis;master ENDYMION 1655/6 
Couchman, Thomas;6th mate ASTELL 1813/4 
Coulson, John;5th mate CARDIGAN 1712/3 
Coultas, John;5th mate NOTTINGHAM (1) 1736/7 
Coulter, John;surgeon LORD KEITH 1817/8 
Coulthard, David;purser BOMBAY (3) 1820/1 
Coupar, Andrew (-1803);"surgeon BARING 1801/2; d 2 Sep 1803 "
Couper, James;"surgeon PRINCE HENRY (2) 1758/9; ‘entered the military' 12 Nov 1759 "
Court, Daniel;"purses DEVONSHIRE (1) 1732/3; purser IWUIIE OF DOUNSIET (i) Iva/e, Ste mate OXFORD 1746/7, run 10 Nov 1747 "
Cousins, John (1782-);"bap 8 Mar 1782 All Saints', Maidstone, Kent, s of William & Annabella; 3rd mate DEVAYNES 1801/2; 3rd mate TRAVERS 1803/4, run 1 Oct 1805 "
Couston, Leyton (-1724);"4th mate PRINCE FREDERICK 1721/2; d.1 Jun 1724 Madras "
Covell, Matthew;2nd mate ADVICE (S) 1673/4 
Covell, William.;Capt WILLIAM & MARY 1689/90 
Coverdale, George;4th mate SANDWICH 1759/60 
Coverdale, John;4th mate COVERDALE 1798/9 
Cowan or McCowan, George (1790-1824);"surgeon MLAIRCENIONTESS OF LY L812 & 1813/4; MNCS 1814; offcg Bengal Asst Surgeon 15 Feb 1815; Asst Surgeon 21 Feb 1824; d 1 Jul 1824 Calcutta "
Cowan, George (1794-);"b 10 Oct 1794 England; midshipman WITPORD 1911/2; mids bipsnas NIP IU (5) 1813/4; 3rd mate LORD LYNDOCH 1815/6; 3rd mate WARREN HASTINGS (3) 1817/8 "
Cowan, Henry (1795-1830);"b 27 Feb 1795 Scotland; in the Greenland trade ly, midshipman MINERVA (6) 1810/1; 4th mate MINERVA (6) 1812/3; 3rd mate SIR WILLIAM PULTENEY 1814/5; 3rd mate PRINCESS CHARLOTTE OF WALES 1816/7; 3rd mate VANSITTART (4) 1818/9; 1st mate VANSITTART (4) 1820/1; 1st mate FARQUHARSON 1822/3, 1824/5 & 1826/7; d 5 Dec 1830 m 10 Nov 1822 Cameron, Scotland, Margaret Graham Henry John Graham b 24 Mar 1825 Thomas Graham & William, twins, b 19 Apr 1827 Robert Leslie b 14 Jun 1829 Mary Lucretia b 15 Jul 1830 "
Cowan, James Manay;6th mate MARQUIS WELLESLEY 1799/1800 
Coward, George (1786-1809);"bap 29 Oct 1786 St George's, Doncaster, Yorks, s of William & Susannah; midshipman HENRY ADDINGTON (2) 1800/1 & 1802/3; 5th mate JANE DUCHESS OF GORDON 1804/5; 3rd mate JANE DUCHESS OF GORDON 1807/8; ship disappeared c.Mar 1809 "
Coward, James;purser GROSVENOR (1) 1764/5 
Coward, Richard (c1742-);"1st mate's servant SHAFTESBURY (2) 1757/8; 2nd mate Antelope to West Indies lly, mate Four Friends in coasting trade ly; 5th mate EARL OF ELGIN 1763/4; 2nd mate Sally to America and West Indies ly 4m; mate Indian Trader to Holland ly, 3rd mate NORTHUMBERLAND (2) 1769/70; 2nd mate NORTHUMBERLAND (2) 1773/4 (approved 19 Nov 1773, aged 31) "
Cox, Charles James (1776-);"b 14 Sep 1776 Newington Green, Islington, London; seaman RANCIS @) 1702/3; maldshipmem. KENT (5) 1794/5; midshipman in Royal Navy 6m; 4th mate WORCESTER (4) 1797/8 "
Cox, George;"5th mate ILCHESTER 1749/50; 4th mate EGMONT (1) 1752/3; 3rd mate ILCHESTER 1756/7 "
Cox, George (-1755);"5th mate EASTCOURT 1754/5; d 20 Sep 1755 "
Cox, George;"5th mate PRINCESS AMELIA (4) 1819/20; 4th mate PRINCESS AMELIA (4) 1821/2 & 1823/4 "
Cox, James (-1766);"4th mate HAESLINGFIELD 1742/3, 3rd mate ADMIRAL VERNON 1747/8; 2nd mate ADMIRAL VERNON 1751/2; 1st mate CLINTON 1755/6; 1st mate EDGECOTE 1758/9, 1st mate KENT (4) 1763/4; d 13 May 1766 "
Cox, James;31d mate PROTECTOR (2) 1829/30 
Cox, John Richard (1787-1834);"b 30 Jan & bap 7 Mar 1787 St Luke's, Chelsea, Middx, s of Edward Hale, victualler, & Mary; midshipman BRITANNIA (4) 1798/9; 5th mate BRITANNIA (@) 1801/9, 1803/4 & 1803/6 Grom Brazil, home via Cape in Elisha Tupper transport, Jad mate THOMAS GRENVIULE 1809; 3rd mate THOMAS GRENVILLE 1809/10; 2nd mate THOMAS GRENVILLE 1811/2; 1st mate THOMAS GRENVILLE 1813/4; 2nd mate THOMAS GRENVILLE 1815/6; d 28 Apr 1834 "
Bremington, Derbyshire;m 3 Jul 1819 St James Clerkenwell, London, Margaret Hannah Billam 
Cox, Joseph (1792-1827);"b 1 Feb 1792 Trevethin, Monmouth; surgeon's mate CASTLE EDEN 1810/1; surgeon MINERVA (6) 1812/3, NORTHUMBERLAND (5) 1814/5; MRCS 1817; Bombay Asst Surgeon 18 Jan 1817; d 6 Oct 1827 Pontypool, Monmouth active service in Third Maratha War 1817-18 "
Cox, Richard Henry;"surgeon's mate CUMBERLAND 1810/1; surgeon INGLIS 1811, 1812/3, 1814/5, 1816/7, LSLY9 & 18201; DUCHESS OF ATHIOL 1823/4, 1825/6, 1827/8 & 1829/30 "
Cox, Samuel;6th mate DEVONSHIRE (2) 1768/9 
Cox, Thomas;surgeon MARY (1) 1642/3 
Coxen, John (-1733);"3rd mate ESSEX (1) 1725/6; 2nd mate DUKE OF YORK (1) 1728/9; 2nd mate NEWCASTLE 1732/3; d 29 Oct 1733 "
Coxon, John (c1739-1782);"two voyages to India; purser PACIFIC 1764/5; 4th mate GROSVENOR (1) 1767/8; 1st mate GROSVENOR (1) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 35), Capt GROSVENOR (2) 1777/8 & 1779/80; d 1782 following the wreck "
Cragg, Henry;5th mate SOMERS 1707/8 
Cragg, Joseph;"midshipman HENRY ADDINGTON (2) 1808/9; purser UNION (5) 1810/1 & 1812/3; WILLIAM PITT 1816/7; ESSEX (5) 1818/9, BRIDGEWATER (5) 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 "
Cragg, Joseph Webb;purser ATLAS (4) 1822/3, 1824/5 & 1826/7 
Cragg, William;"puteer IIDLILITE CASTILE 1818/9, 1G20/1, 1920/3 & 182005; WAINREN TASTINGS (3) 1826/7; LOWTHER CASTLE 1830/1 & 1832/3 "
Craggs, John (1762-1785);"b in England; Capt's servant ROYAL CHARLOTTE (2) 1779/80; midshipman ATLAS (1) 1782/3; 3rd mate BUSBRIDGE 1784/5 (approved 25 Jan 1785, aged 22); d 26 Sep 1785 "
Craig, John (1759-);"b 15 Oct 1759 Lithgow, Midlothian; seaman to West Indies 3y,; seaman BUSBRIDGE 1781/2; seaman HILLSBOROUGH (2) 1785/6; 1st mate & master in country trade Sy, 3rd mate BELVEDERE 1794/5; 1st mate QUEEN (4) 1799/1800; Capt CALEDONIAN (2) 1800/1; Capt PRINCESS CHARLOTTE OF WALES 1811/2 & 1814/5 "
Craig, John;surgeon GENERAL GODDARD 1795/6 
Craig, Milliken (1765-);"b 16 Jan 1765 Bleach Field, Linlithgow; seaman & mate in West Indies trade Sy; 5th mate BUSBRIDGE 1781/2; 3rd mate RODNEY 1784/5; 2nd mate BELVEDERE 1786/7 & 1789/90; Capt QUEEN (4) 1793/4, 1795/6 & 1799/1800; Capt ELPHINSTONE 1802/3, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4; Principal Managing Owner PRINCESS CHARLOTTE OF WALES 1816/7 "
Craig, Robert (c1733-);"two voyages to India; 5th mate EGMONT (1) 1762/3; 4th mate ANKERWYKE 1764/5, 2nd mate ANKERWYKE 1767/8; 1st mate SPEAKER 1771/2 (approved 5 Feb 1772, aged 39) "
Craigie, David;2nd mate HENRY PORCHER 1824/5 
Craigie, John;"Capt LORD AMHERST 1825/6; Capt LORD WILLIAM BENTINCK 1827/8; Capt ELIZABETH (7) 1832/3 "
Craikenthorp, George (-1808);"4th mate GLORY 1806/7; ship lost c.Oct 1808 "
Crake, Charles;3rd mate ALBEMARLE 1704/5 
Cramer, Henry;6th mate ALBION (2) 1793/4, run 27 Oct 1794 
Crawford, Hugh;purser HERTFORD (2) 1733/4 
Crawford, James (-1737);"surgeon LITCHFIELD 1707/8, HEATHCOTE (1) 1710/1, MORICE 1716/7; Surgeon at Bombay Oct 1718; resigned and went home on STREATHAM (2) Jan 1732; surgeon SCARBOROUGH (1) 1734/5; d Sep 1737 St Helena "
Crawford, John (-1779);"surgeon EARL OF MIDDLESEX 1768/9, MARQUIS OF ROCKINGHAM (2) 1771/2, MOUNTSTUART 1777/8; drowned 2 Aug 1779 "
Crawford, John;surgeon CHAPMAN 1780/1 
Crawford, John;1st mate LADY KENNAWAY 1825/6 
Crawford, Peter Roettiers (1784-);"b 13 Apr & bap 19 May 1784 St James', Clerkenwell, London, s of Peter James Thomas .& Maria Ann; midshipman in Royal Navy 10m; midshipman WALPOLE (5) 1800/1 & 1802/3; 4th mate WALPOLE (5) 1804/5; 3rd mate WALPOLE (5) 1806/7; 2nd mate CARMARTHEN 1809/10 "
Crawford, Robert;5th mate YORK (3) 1759/60 
Crawford, William John (1767-);"bap 5 un 1767 Si Amérew's Holbomt, Louden, s of Archibald & Caroline; Capt's servant & seomman in Royal Navy Ove; midshipman in Royal Navy Zy low, midshipman BELVEDERE 1786/7; 4th mate BELVEDERE 1789/90; 3rd mate BELVEDERE 1792/3 "
Crawley, John Goodrich (1778-);"b 5 Jul 1778 Ipswich; seaman Queen whaler 2y 2m; seamen HMS Centurion 1y 8m; seaman in coasting trade 2y; seaman MANSHIP (1) 1790/1, seaman Atlantic whaler 2y 3m; 5th mate TAUNTON CASTLE 1795/6; 4th mate MELVILLE CASTLE 1797/8; 3rd mate CITY OF LONDON 179/1800; Ird mate MARCEIONESS OF SSCETIER 1801/2 "
Crawley, Thomas;4th mate EAGLE (4) 1681/2 
Crawley, Thomas (-1720);"purser DUKE OF CAMBRIDGE 1719/20; d 22 Mar 1720 "
Crechett, John;5th mate FRANCES 1723/4 
Cree, Alexander;"6th mate PELHAM (2) 1751/2; 4th mate WARREN 1753/4; 3rd mate RHODA 1757/8; 2nd mate BRITANNIA (3) 1761/2 & 1765/6 "
Cree, Giles;2nd mate FAME (2) 1795/6 
Cree, James (-1794);"5th mate CARNATIC (2) 1793/4; d 15 Nov 1794 "
Crichton, James;5th mate BOMBAY (3) 1809 
Crichton, John;1st mate EARL OF ELGIN 1766/7 
Crichton, Patrick (-1764);"2nd mate LORD ANSON 1749/50 & 1753/4; 1st mate SHAFTESBURY (2) 1757/8; 1st mate EARL OF ELGIN 1763/4; drowned 13 Oct 1764 "
Crichton, Thomas;"3rd mate ROYAL GEORGE (1) 1744/5; 2nd mate EDGEBASTON 1747/8, 2nd mate BOMBAY CASTLE (1) 1751-2; 1st mate LORD ANSON 1753/4; Capt TRUE BRITON (1) 1757/8; Capt TRUE BRITON (2) 1760/1 & 1764/5 "
Crichton, Thomas (-1827);"surgeon's mate EARL SPENCER (2) 1799/1800; surgeon UNITED KINGDOM 1801/2, LADY BURGES 1803/4; Bengal Asst Saxgeon 11 Mar lode; Sungech, 19 Sep 1818; d 17 Sep 1827 London "
Criddle, Henry;purser HILLSBOROUGH (1) 1779/80, ESSEX (4) 1780/1, 1784/5 & 1787/8 
Crisp, James (c1765-);"seaman in coasting trade 2y; midshipman GENERAL COOTE 1781/2 & 1783/4, 3rd mate HARTWELL 1786/7; 1st mate from Boston to India; 2nd mate Speak in country trade 3y; 1st mate Marlborough from Benkulen; commanded a sloop to meet EIC fleet in Straits of Sunda; returned to Europe on Dutch ship Vasco do Goma Jot 1792; Sed saute BOMIBAT CASTLE (2) 1792/3; 1st mate BOYD 1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8 (approved 6 Jan 1797, aged 31) "
Crispe, Nicholas;purser LONDON (1) 1619/20 
Crispo, John (c1764-);"b in England; midshipman in Royal Navy 5y; seaman Morant and Nottingham to West Indies 2y, mate (5y) & actg Lieutenant (8m) in Royal Navy; 4th mate MARS 1785/6 (approved 31 Mar 1786, aged 22) "
Cristall, John (-1801);"Capt MERCURY (2) 1793/4, Capt ORPHEUS 1797/8; Capt NUTWELL 1800/1; drowned 15 Aug 1801 "
Crocker, John;4th mate BEAUFORT 1685/6 
Crockett, Henry (-1729);"surgeon MOLICE 1728/9; d 11 Jul 1729 "
Crockett, John;1st mate EARL OF BALCARRAS 1812 
Crockford, Benjamin;purser TYWAN 1676/7 
Crockford, Kenneth (-1818);"6th mate SCALEBY CASTLE 1817/8; d 9 Sep 1818 "
Crouch, John James;5th mate MINERVA (1) 1796/7 
Crouch, William;4th mate RECOVERY 1707/8 
Croughton, James Bradshaw (c1762-);"b in England; Capt's servant Juliana in West Indies trade 9m; midshipman VANSITTART (3) 1779/80; midshipman GENERAL GOODARD 1781/2; 5th mate BUSBRIDGE 1784/5; 4th mate BUSBRIDGE 1786/7 (approved 22 Nov 1786, aged 24) "
Crout, Robert (-1817);"surgeon DOVER CASTLE 1797/8, EARL OF MORNINGTON 1799/1800, GEORGIANA (1) 1803/4; Bombay Asst Surgeon 20 Jan 1806; Surgeon 28 Feb 1815; d 16 Jun 1817 St Helena "
Crover, Matthew;"Capt CASTLE 1668/9; Capt MARY (2) 1671/2, 1673/4 & 1675/6 "
Crow, Grafton;"4th mate NOTTINGHAM (1) 1736/7; 2nd mate NOTTINGHAM (1) 1739/40 "
Crowder, Thomas;3rd mate STREATHAM (2) 1723/4 
Crowder, William (c1782-1813);"b in England, Capt's servant MELVILLE CASTLE 1797/8; 5th mate MELVILLE CASTLE 1799/1800; 4th mate ESSEX (5) 1802/3; 1st mate RETREAT 1804/5, 1st mate LADY CASTLEREAGH 1806/7 (approved 30 Jan 1807, aged 24), Capt WILLIAM PITT (3) 1808/9; Capt LOWTHER CASTLE 1810/1 & 1812/3; d 21 Oct 1813 "
Crowe, Alexander;"midshipman PRINCE REGENT 1821/2; purser PRINCE REGENT 1823/4, 1825/6 & 1827/8; ABER CROMINIE ROWINSON 183 "
Crowe, John;purser HORSENDEN 1761/2 
Crowfoot, Edward (1786-);"b 21 Oct 1786 Kessingland, Suffolk, s of John & Elizabeth; seaman EARL CAMDEN 1809/10; pensenger ALEUNIDIES (3); midshipman PHOENIX (5); purser LORD KEITH 1813/4 & 1815/6, HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3 "
Crowther, Isaac;steward MOON 1617/8 
Crowther, John;"2nd mate HALIFAX (1) 1705/6; 1st mate HALIFAX (1) 1708/9 "
Crowther, John;surgeon DUKE OF RICHMOND 1763/4, EGMONT (2) 1766/7 
Croxall, Vincent (1774-);"b 14 Jul & hep 18 Aug 1774 Shustoke, Warwicks, s of Edward & Avarilla; seaman ALBION (2) 1790/1; midshipman EXETER (2) 1792/3; 5th mate EXETER (2) 1794/5; 4th mate EXETER (2) 1797/8; 3rd mate EXETER (2) 1799/1800 "
Cruikshanks, Peter (-1795);"surgeon WARINEN IASTEINGS (l) 1789/90, ROSIE @) 1791/2, CARNATIC (2) 1793/4; d 19 Jan 1795 "
Crump, William (1784-1805);"bap 17 Oct 1784 Eckington, Worcs, s of William & Elizabeth; 3rd mate CARMARTHEN 1804/5; d 14 Oct 1805 "
Crun, Thomas (-1828);"surgeon MARQUIS CAMDEN 1825/6 & 1827/8; d 12 Aug 1828 "
Cruso, Thomas (-1802);"surgeon NORTHINGTON 1776/7; Bombay Surgeon 30 Jan 1778; Head Surgeon 1796; Member of Wiedicel Board 4 Feb 1900; furlough heme Des 1800; dim England 25 Jul 1602 active service in Second Mysore War 1780-83, Third Mysore War 1790-91, Fourth Mysore War 1799 "
Crutchley, Thomas;5th mate ADDISON 1717/8 
Cubison, Richard (1778-);b 10 Nov 1778 
Cubitt, Miles (-1681);"Capt TYWAN 1676/7; d Mar 1681 Taiwan "
Cuddon, Robert;"4th mate DERBY (2) 1729/30; 2nd mate DERBY (2) 1734/5 "
Cuddy, Simon;"1st mate ANN & AMELIA (3) 1829/30; 1st mate LAYTON 1831/2 "
Cudlipp, William (c1765-);"b in England; midshiguom im Royal Nevy Sy Gra, 4a mare EARL OF MANSFIELD 1785/6 (approved 14 Dec 1785, aged 20) "
Cudmore, John;
2nd mate DERBY (2) 1729/30 (from 18 Feb 1732);
Cuite, Benjamin (c1758-);"seaman Camberwell to Lisbon 2y, seaman St George to Jamaica 2y; apprentice Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3) 1779/80 (approved 19 Apr 1780, aged 22) Culineer, E 2nd mate JOHN & JAMES 1794/5 "
Cull, Thomas;"4th mate NEW LONDON 1680/1; 2nd mate CAROLINA 1682/3 "
Cullance, Henry;4th mate MALCOLM 1829/30 
Cullen, David;surgeon ROSE (4) 1820/1 
Cumming or Cuming, Alexander (1749-);"b 15 Oct 1749 Shetland Isles; apprentice Charming Sally to Rotterdam Sy; seaman Eagle to West Indies 10m; seaman NORFOLK (2) 1768/9; seaman DUKE OF RICHMOND 1770/1; seaman Jamaica packet 8m; seaman CERES (1) 1773/4; midshipman GRANBY 1775/6; 4th mate LATHAM (2) 1777/8; 3rd mate NEPTUNE (4) 1779/80; 2nd mate NEPTUNE (4) 1783/4; 1st mate NEPTUNE (4) 1785/6 & 1787/8; Capt CASTLE EDEN 1799/1800 & 1802/3 "
Cumming, Duncan (-1760);"2nd mate LATHAM (1) 1759/60; d 19 Jul 1760 "
Cumming or Cuming, Edward (c1750-);"seaman DUTTON (1) 1767/8; midshipman RESOLUTION (3) 1769/70; midshipman GRANBY 1771/2; actg officer Hampden packet to Lisbon 2m; 3rd mate HILLSBOROUGH (1) 1774/5 (approved 11 Nov 1774, aged 25); 2nd mate PRINCESS ROYAL (2) 1776/7; 1st mate LONDON (13) 1779/80; Capt BRITANNIA (4) 1781/2, 1784/5, 1788/9 & 1790/1 "
Cumming, Frederick;surgeon BROXBORNEBURY 1826/7 
Cumming or Cuming, George (-1787);"2nd mate LYELL (2) 1736/7; 1st mate PRINCE OF WALES (2) 1740/1, 1st mate MONTAGU (3) 1742/3; Capt ROYAL DUKE 1747/8; 1751/2 & 1755/6; EIC Director between 1764 and 1787; d 9 Nov 1787 London m Susanna Dun "
Cumming, George;"5th mate HOPE (2) 1806/7 Cumming, HR 2nd mate CAESAR (5) 1831/2; 1st mate BENGAL MERCHANT (3) 1832/3 "
Cumming, John (c1759-);"b in Westmorland; Capt's servant EARL OF SANDWICH 1775/6; midshipman EARL OF SANDWICH 1778/9; 3rd mate ANTELOPE (4) 1781/2 (approved 6 Feb 1782, aged 22) "
Cumming, John;"purser PHOENIX (5) 1815/6; purser PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S surgeon ASTELL 1815/6, 1817/8 & 1819/20 "
Cummings, Alexander (c1764-);"purser FORT WILLIAM (1) 1763/4; d 25 Nov 1764 "
Cummings, Robert;"3rd mate PRINCESS CAROLINE 1728/9; 1st mate MARY (7) 1731/2 (from 6 Jul 1734); Capt CAESAR (4) 1739/40 "
Cummings, Robert;Capt ROLLA 1802/3 
Cummings, William;5th mate ESSEX (3) 1764/5 
Cummins, Henry;purser CEYLON 1806/7 
Cunningham, Robert;5th mate EARL OF WYCOMBE 1795/6 
Cunningham, William;"surgeon's mate CRUTTENDEN 1765/6; surgeon VERELST 1767/8, EGMONT 1769/70; Bengal Asst Surgeon 28 Apr 1772; Surgeon 25 Feb 1780; resigned 17 Apr 1782 "
Curin, Thomas;"1st mate SWAN (2) 1632/3 Curling, Randall B 6th mate WALMER CASTLE 1814/5; 1st mate ELIZA (2) 1829/30 "
Curling, Robert;Capt ALLIGATOR 1797/8 
Curran, William;surgeon MAITLAND 1811 
Currie, Daniel;surgeon BELLMONT 1784/5 
Currie, Edward (1777-1802);"b 8 Mar 1777 Illan Court, Monmouths; midshipman ALFRED (2) 1793/4; 4th mate Rose to West Indies 1795; 4th mate EARL SPENCER (2) 1796/7; 3rd mate ASIA (4) 1800/1; d 11 Nov 1802 "
Currie, Robert;surgeon COROMANDEL (2) 1819/20 
Currie, Walter (-1744);"surgeon PRINCE OF ORANGE (1) 1740/1, ST GEORGE (3) 1742/3; d 12 Oct 1744 "
Currie, William;"surgeon EARL SPENCER (2) 1799/1800; Madras Asst Surgeon 1 Jan 1801; Surgeon 22 Feb 1811; retired 5 Dec 1821 active service in Third Maratha War 1817-18 "
Curson, John (-1750);"5th mate PORTFIELD 1745/6; purser ILOCHESTER 1749/50; d 8 Oct 1750 "
Curtin, Thomas;"6th mate PRINCESS LOUISA 1739/40; 3rd mate SALISBURY (1) 1741/2 "
Curtis, Anthony;Capt AUTOMATIA 1799/1800 
Curtis, George (c1751-);"b in England; seaman Nottingham two voyages to Jamaica ly 6m; seaman British King to St Petersburg 3m; seaman Queen to Naples 8m; seaman Active in coal trade 9m; 2nd mate Prize frigate to Jamaica 8m; 5th mate LIONESS (2) 1771/2; 4th mate PACIFIC 1773/4 (approved 18 Nov 1773, aged 22); 3rd mate SEA HORSE 1776/7; commander Nottingham to Halifax (ly) and Jamaica (ly 4m); Capt NOTTINGHAM (3) 1781/2; Capt STORMONT (2) 1785/6; Capt SWALLOW (3) 1789/90 & 1792/3 "
Cuthbeth, Robert (c1758-);"midshipman, Lieutenant and Commander in Royal Navy 9y; 3rd mate BERRINGTON 1785/6 (approved 20 Jan 1786, aged 27); 2nd mate CERES (2) 1787/8 Cuthbertson, J 2nd mate BENGAL MERCHANT (3) 1832/3 "
Cuthbertson, Robert John;"b in England; two voyages to India, 5th mate ASIA (6) 1811/2; 4th mate ASIA (6) 1813/4; 4th mate WARREN HASTINGS (5) 1814/5; 3rd mate WATERLOO (1) 1816/7 & 1818/9; 2nd mate THOMAS GRENVILLE 1820/1 "
Cuttance, Roger;2nd mate HESTER (1) 1704/5  
