location;category;lat;lon
Capt THOMAS COUTTS 1821/2;people_birth;;
drowned;people_birth;;
1st mate KELLIE CASTLE 1832/3 m Walton-on-Thames;people_birth;;
Hill House;people_birth;;
Gib mats WINDSOUS (2) 1822/3;people_birth;;
Ecinbargh;people_birth;;
purser LADY MELVILLE 1821/2;people_birth;;
Samgect S;people_birth;;
resigned 1794;people_birth;;
ap Woodford;people_birth;;
Benge;people_birth;;
d Bandar Abbas;people_birth;;
pa St George's Hanover Sq;people_birth;;
Ang & bep St Mary's;people_birth;;
4th mate FORDWICH 1728/9 (from 1730);people_birth;;
2nd mate Creighton;people_birth;;
sick leave home 1806;people_birth;;
5th mate WARREN HASTINGS (1) 1792/3;people_birth;;
3rd mate WINCHELSEA (3) 1830/1 m3 St James;people_birth;;
4th mate LASCELLES 1784/5 (approved 1785;people_birth;;
purser WILLIAM PITT (1) 1789/90;people_birth;;
Head Surgeon at Calcutta;people_birth;;
surgeon CASTLE HUNTLEY 1819/20;people_birth;;
North Knabdale;people_birth;;
Kilbride Castle;people_birth;;
im Bogland;people_birth;;
ap Lindfield;people_birth;;
Ih eb & bop Croydon;people_birth;;
1st mate HARTWELL 1786/7;people_birth;;
Capt SIR WILLIAM PULTENEY 1804/5;people_birth;;
retired;people_birth;;
Beb Dumdayell;people_birth;;
Monthrath;people_birth;;
Binnington;people_birth;;
Berkeley Sq;people_birth;;
Cockpen;people_birth;;
fb hn Englands micishigraam im Royall Navy Sy Soy 5th mate ROWAL SOP 1755/5 (approved 1786;people_birth;;
MARQUIS CAMDEN 1823/4;people_birth;;
Scotlane;people_birth;;
Asst Surgeon;people_birth;;
d m Cameron;people_birth;;
Newington Green;people_birth;;
Trevethin;people_birth;;
Bleach Field;people_birth;;
1st mate SPEAKER 1771/2 (approved 1772;people_birth;;
Ipswiel;people_birth;;
Gib ome TCE (2) 1797/8;people_birth;;
Member of Wiedicel Board;people_birth;;
tb England;people_birth;;
Shetland Isles;people_birth;;
3rd mate ANTELOPE (4) 1781/2 (approved 1782;people_birth;;
Illan Court;people_birth;;
3rd mate ASIA (3) 1780/1;people_birth;;
Newton Bushell;people_birth;;
ed 1782;people_birth;;
3rd mate ROCKINGHAM (1) 1785/6 (approved 1786;people_birth;;
1st mate Heater ‘0 Jamaica (approved 1786;people_birth;;
5th mate GENERAL Totlb 1824/5;people_birth;;
m7 Walcot;people_birth;;
& St George's Bloomsbury;people_birth;;
St Giles;people_birth;;
1748;people_birth;;
dat sea;people_birth;;
Redbridge;people_birth;;
Sid tnate INDIAN TRADER 1794/5;people_birth;;
5th mate KELLIE CASTLE 1828/9;people_birth;;
4th mate “RACRIL OL SAND WIGHT F789 (approved 1779;people_birth;;
St John's pa;people_birth;;
Bengal Asst Surgeon;people_birth;;
Tneland;people_birth;;
Aberdeenshire;people_birth;;
Brettenham;people_birth;;
Gerloch;people_birth;;
Sicily;people_birth;;
approved as 3rd mate ROCKINGHAM (1) 1786;people_birth;;
m Llandygwydd;people_birth;;
im Rnglamd;people_birth;;
d Bombay;people_birth;;
lost overboard m St Dunstan's;people_birth;;
3rd mate BESSBOROUGH 1785/6 (approved 1786;people_birth;;
1st mate DUCHESS OF ATHOL 1831/2 m Cork Cathedral;people_birth;;
1740;people_birth;;
4th mate STAFFORD (2) 1777/8 (approved eb 1778;people_birth;;
Ryton-upon-Dunsmore;people_birth;;
St Mary's pa;people_birth;;
1st mate LORD WALSINGHAM 1786/7 (approved 1787;people_birth;;
Selborne;people_birth;;
Capt ST HELENA b St Helen's pa;people_birth;;
surgeon HUDDART 1814/5 b England;people_birth;;
Kirk Newton;people_birth;;
ap Whorlton;people_birth;;
2nd mate MIMVIDLESEX @) 1785/6 (approved autho trade Gun;people_birth;;
at sea;people_birth;;
Cornhill;people_birth;;
lost overboard;people_birth;;
1727;people_birth;;
wounded action agst French 1759;people_birth;;
Prescot St;people_birth;;
“Kb mate LAP WING (1) Lays;people_birth;;
Bishopsgate;people_birth;;
St Luke's pa;people_birth;;
St Stephen's Walbrook;people_birth;;
& tep St Macy';people_birth;;
appointed Asst Bombay Hospital;people_birth;;
Logie;people_birth;;
midshipman MARQUIS OF ROCKINGHAM (2) 1775/6;people_birth;;
Sweden;people_birth;;
Dores;people_birth;;
seaman & 1st mate Royal Clubb and Adriatic Greenland and Newfoundland trade 7y 9m;people_birth;;
Love Lane;people_birth;;
im Smgtends ome voyswe to indie;people_birth;;
run 4th mate LADY RAFFLES 1825/6;people_birth;;
pa St Chad's;people_birth;;
Gerrard or Gerard;people_birth;;
midshipman (2y 6m);people_birth;;
d b pa Christ Church;people_birth;;
4h mate NEPTUNE (4) 1785/6 (approved 1786;people_birth;;
Kirk Oswald;people_birth;;
d Macao m St Pancras;people_birth;;
5th mate GATTON 1777/8;people_birth;;
Royal Navy 8y 4m;people_birth;;
Inverness-shire;people_birth;;
4th mate EARL OF DARTMOUTH 1779/80 (approved 1780;people_birth;;
ur Ilfracombe;people_birth;;
d 1890;people_birth;;
ur St Paul's Covent Gdn;people_birth;;
Mount Melick;people_birth;;
Dominica;people_birth;;
St Peter's Close;people_birth;;
3rd mate VALENTINE (3) 1793/4 (approved 1794;people_birth;;
1st Lieutenant Achilles cutter (3m) and Job cutter (2m);people_birth;;
Isle of Man;people_birth;;
Wootton Hall;people_birth;;
Blunderston;people_birth;;
Sotheniom;people_birth;;
Msg Camengate;people_birth;;
Canongate;people_birth;;
‘bap Fores;people_birth;;
Foggymill;people_birth;;
ur;people_birth;;
Johnshaven;people_birth;;
Haxbourgrace;people_birth;;
4th mate MARQUIS OF WELLINGTON (1) 1814/5 (approved 1814;people_birth;;
Pitfern;people_birth;;
St Swithin's pa;people_birth;;
1730;people_birth;;
2nd mate SUFFOLK (1) 1758/9;people_birth;;
purser PRINCESS CHARLOTTE OF WALES 1822/3;people_birth;;
Surgeon at Benkulen;people_birth;;
Baghent) seaman CIES @) 1792/3;people_birth;;
4th mate BELVEDERE 1800/1 (approved 1801;people_birth;;
aorington or Marington;people_birth;;
& bao  Bermondsey;people_birth;;
Spatree;people_birth;;
served im Jen Charnock's war agst the Nawab af Bengal 1636-87;people_birth;;
MB 1785;people_birth;;
ur Staynton;people_birth;;
Datsham;people_birth;;
4th mate LADY BURGES 1803/4;people_birth;;
Caldecote Hall;people_birth;;
St Andrew's;people_birth;;
Nb toate POCOCIS 1258/9;people_birth;;
Westdown;people_birth;;
went home 1757;people_birth;;
4th mate HUGH INGLIS 1815/6 (approved 1816;people_birth;;
reinstated;people_birth;;
4th mate GRENVILLE 1774/5 (approved 1775;people_birth;;
Aweltenndsy;people_birth;;
Gaicbonwugh;people_birth;;
Kiloredtomont;people_birth;;
favo vorages to India;people_birth;;
resigned 1819;people_birth;;
ap Basingstoke;people_birth;;
Capt MORLEY 1828/9 orred;people_birth;;
resigned Haskins;people_birth;;
Cestieliond;people_birth;;
co Durham;people_birth;;
4th mate ALNWICK CASTLE 1814/5 (approved 1815;people_birth;;
1785;people_birth;;
& baw $ Ape Leyton;people_birth;;
Illugan;people_birth;;
3nd mate LORD MIACARTIOSY LPS ud mats BAR OF WiCOMILE Ts6r? (approved 1787;people_birth;;
Web 17S4 Wells;people_birth;;
im Buwlend;people_birth;;
4th mate UNION (5) 1806/7;people_birth;;
3rd mate EUROPA (2) 1781/2 (approved 1782;people_birth;;
b Havre de Grace;people_birth;;
1st mate DUKE OF YORK (2) 1826/7 & 1828/9;people_birth;;
2nd mate MINERVA (7) 1824/5;people_birth;;
d Edinburgh active service Third Maratha War 1817-18;people_birth;;
b Llanbadarn;people_birth;;
midshipman HMS Monmouth;people_birth;;
ap Rhayader;people_birth;;
North Crescent;people_birth;;
& hep St ives;people_birth;;
Shorwell;people_birth;;
presented as 4th mate LORD MACARTNEY 1795/6;people_birth;;
4th mate HUGH INGLIS 1809/10 (approved 1810;people_birth;;
im England;people_birth;;
pa St Michael's Cornhill;people_birth;;
Bardsea;people_birth;;
ap Donagh;people_birth;;
Madras Asst Surgeon;people_birth;;
4th mate VANSITTART 1772/3 (approved 1773;people_birth;;
Bengal Supernumerary Surgeon;people_birth;;
Harwood;people_birth;;
y & tap episcopal Chapel;people_birth;;
Seo & tap St Colas;people_birth;;
Whitekirk;people_birth;;
Macias Asst Sunysem Noy 1782;people_birth;;
d LE Si Mathew's Pricey St;people_birth;;
d b Barnstaple;people_birth;;
Cape ASTELL 1823/4 & 1826/7 ‘ewin;people_birth;;
4th mate RHODA 1757/8;people_birth;;
British garrison of New York;people_birth;;
captured by French off Benkulen 794;people_birth;;
run Lyons;people_birth;;
Bengal Surgeon;people_birth;;
cl1554 Basingstoke;people_birth;;
Hunsdon;people_birth;;
North Leith;people_birth;;
1795;people_birth;;
'b Beonsteple;people_birth;;
Thorley;people_birth;;
4th mate PIGOT (2) 1792/3 (approved 1793;people_birth;;
Inch;people_birth;;
1st mate DEVONSHIRE (2) 1771/2 (approved 1772;people_birth;;
m South Mims;people_birth;;
Llanereth Mead;people_birth;;
Cramond;people_birth;;
ap St John's;people_birth;;
purser BOMBAY CASTLE (2) 1804/5;people_birth;;
ret;people_birth;;
6th mate COUTTS 1813/4;people_birth;;
Markhal;people_birth;;
Kelmelir;people_birth;;
Inveraray;people_birth;;
Killea;people_birth;;
Ardwally;people_birth;;
d19 Fsb ig;people_birth;;
Ll South Bnd;people_birth;;
Whitehorn;people_birth;;
Kirkgunzion;people_birth;;
4b mate COUMLING 1808/3;people_birth;;
Glenluce;people_birth;;
1805;people_birth;;
d L761 Cape;people_birth;;
4th mate HECTOR (3) 1775/6 (approved 1776;people_birth;;
Capt CHARLES GRANT 1/2 oe jut Presents;people_birth;;
ap Totnes;people_birth;;
Sap Reb St Dansten's;people_birth;;
resigned 1771;people_birth;;
Penningham;people_birth;;
or Drummagh;people_birth;;
Canonbie;people_birth;;
1G Aberdloons MRCS;people_birth;;
Upper Borlunce;people_birth;;
approved as 3rd mate LORD MACARTNEY 1782;people_birth;;
ur Dittisham;people_birth;;
ap Bavarian Chapel;people_birth;;
pa St Benet's;people_birth;;
St Paul's pa;people_birth;;
Kilfinan;people_birth;;
Dollerie;people_birth;;
Dee Kelins;people_birth;;
ap St George's;people_birth;;
Anworth;people_birth;;
St Bride;people_birth;;
Boleskine & Abertarff pa;people_birth;;
West Church pa;people_birth;;
Abchurch Lane;people_birth;;
Ballmascanlon House;people_birth;;
St Anne's pa;people_birth;;
Frant;people_birth;;
Elie;people_birth;;
Edward;people_birth;;
Edrington;people_birth;;
1st mate DUKE OF GRAFTON 1775/6 m Bishopwearmouth;people_birth;;
ap Spilsby;people_birth;;
Shoddon;people_birth;;
1st mate ASIA (1) 1787/8 & 1790/1 m on board WINTERTON;people_birth;;
Get Dublia;people_birth;;
pa St John's;people_birth;;
pa St Leonard's Shoreditch;people_birth;;
West Teignmouth;people_birth;;
widow petitioned Poplar Fund m St Mary's;people_birth;;
& bap.21 Hawick;people_birth;;
c1733 London;people_birth;;
d Bath m Martha dau of James Taylor of Carmarthen;people_birth;;
5b Noy Lenidam;people_birth;;
Sevenhampton;people_birth;;
2nd mate EUROPE (2) 1804/5;people_birth;;
Wickenford;people_birth;;
Forecross Chancry;people_birth;;
Kelins;people_birth;;
Pitteneern;people_birth;;
d Norris;people_birth;;
Kirkby-over-Carr;people_birth;;
South Ronaldsay;people_birth;;
Itheringham;people_birth;;
Tua;people_birth;;
Gib mate CHLARLIES GRANT 1816/7;people_birth;;
3rd mate WINDHAM (2) 1815/6 (approved 1816;people_birth;;
3rd mate ROYAL CHARLOTTE (2) 1785/6 (approved 1786;people_birth;;
BELVEDERE 1786/7 (approved 1787;people_birth;;
1st mate PIGOT (2) 1785/6 (approved 1786;people_birth;;
d Madras active service Second Mysore War 1780-82;people_birth;;
ap eb 1S Newer;people_birth;;
pa St Faith's;people_birth;;
1st mate ROYAL CHARLOTTE (2) 1785/6 (approved 1786;people_birth;;
acig bombay Asst Surgeon 1905;people_birth;;
run Russell;people_birth;;
Grade;people_birth;;
& Bap Boreham;people_birth;;
Bridewell Hospital;people_birth;;
d Dysart m Lavinia Salmon Elizabeth b Andrew James b John Griffins b Mary b Lavinia b Christian Hunt b 1801/2;people_birth;;
Bowden;people_birth;;
Dean St;people_birth;;
Abercorn;people_birth;;
Birlingham;people_birth;;
3rd mate ATLAS (1) 1784/5 (approved 1785;people_birth;;
Capt HARCOURT (2) 1764/5 & 1767/8;people_birth;;
3rd mate CARNATIC (3) 1814/5 (approved 1815;people_birth;;
Kinnaird;people_birth;;
hae Baglanc);people_birth;;
April Madeira;people_birth;;
Heckfield;people_birth;;
4th mate WALPOLE (4) 1782/3 (approved 1783;people_birth;;
3rd mate PONSBORNE (2) 1779/80 (approved 1780;people_birth;;
Woodside Cottage nr Windsor;people_birth;;
Witton-le-Wear;people_birth;;
Lassuden;people_birth;;
1st mate BENGAL (2) 1807/8;people_birth;;
Ackleby;people_birth;;
2nd mate BOMBAY (3) Laura Louisa b Ellen Susan b;people_birth;;
ap Nettlestead;people_birth;;
net;people_birth;;
Daviot;people_birth;;
Netherley;people_birth;;
suageu PALMIOUTIE 1764/5;people_birth;;
Auldearn;people_birth;;
3rd mate SCALEBY CASTLE 1815/6 (approved 1816;people_birth;;
invalided;people_birth;;
Walsingham;people_birth;;
m Edmonton;people_birth;;
3rd mate ATLAS (4) 1816/7 & 1818/9;people_birth;;
4th mate CITY OF LONDON 1808/9;people_birth;;
ap St Mary's Rotherhithe;people_birth;;
Clechpoldich;people_birth;;
Chresenham;people_birth;;
2nd mate BRITANNIA (4) 1780;people_birth;;
Acomb nr Hexham;people_birth;;
St Helen's pa;people_birth;;
Collier Row Lane;people_birth;;
& bep St Jolm's;people_birth;;
Threadneedle St;people_birth;;
midshipman HMS Squirrel;people_birth;;
Kirkpatrick Fleming;people_birth;;
Graveley;people_birth;;
Maw Staithes ar Whithy;people_birth;;
Delville nr Dublin;people_birth;;
mc1615 Anne dau of William Megg;people_birth;;
Damhead;people_birth;;
Inverleithen;people_birth;;
1st mate ROYAL BISHOP 1785/6 (approved 1786;people_birth;;
1st mate RELIANCE 1829/30 & 1831/2 O23 & Many's;people_birth;;
ap Deal;people_birth;;
d Malacca Sheen;people_birth;;
tn Bland;people_birth;;
Tannadice;people_birth;;
1772;people_birth;;
d active service Second Maratha War 1802-03;people_birth;;
Sec monte DUNNE OF GIRAITION 1775/6 (approved 1778;people_birth;;
Packington;people_birth;;
Burlingham St Andrew;people_birth;;
approved as 1st mate ROYAL CHARLOTTE (2) 1786;people_birth;;
Garrock;people_birth;;
Woodford Bridge;people_birth;;
Fifeshire;people_birth;;
4th mate EARL CORNWALLIS 1783/4 (approved 1784;people_birth;;
d m  Wolverhampton;people_birth;;
3rd mate LORD WALSINGHAM 1786/7 (approved 1787;people_birth;;
Binny;people_birth;;
suspended 1786;people_birth;;
St Etheldred's pa;people_birth;;
dae;people_birth;;
transf to HMS Hyena;people_birth;;
'b Sectlendl appoenttive Cecalline amele;people_birth;;
approved as 4th mate BRIDGEWATER (3) 1788;people_birth;;
3rd mate LORD MACARTNEY 1782/3 (approved 1783;people_birth;;
dismissed;people_birth;;
ap St Leonard's;people_birth;;
lo Broughton;people_birth;;
drowned m St Mary;people_birth;;
1st mate LOYALIST 1795/6 m Ramsey;people_birth;;
punser ANNES @) 16?a/s Harriet b Ellen b;people_birth;;
VY Mint & Ibap Cross St Chapel;people_birth;;
Throgmorton St;people_birth;;
5th mate LADY BURGES 1803/4;people_birth;;
ur St Giles-in-the-Fields;people_birth;;
ap Ware;people_birth;;
Hedon-in-Holderness;people_birth;;
went heme on GENERAL ELLIOT 1784;people_birth;;
Suptdg Surgeon;people_birth;;
Dailly;people_birth;;
Member of Medical Board 1808;people_birth;;
Pakefield;people_birth;;
Ifield Court;people_birth;;
widow petitioned Poplar Fund m Bombay;people_birth;;
Noy & bop Dee & Hamer Piccadilly;people_birth;;
Llantrissant;people_birth;;
3rd mate HERCULEAN 1801/2;people_birth;;
Colworth;people_birth;;
Oving;people_birth;;
1766;people_birth;;
1767;people_birth;;
Devynnock;people_birth;;
ap St Nicholas;people_birth;;
Walberswick;people_birth;;
pa St John the Baptist;people_birth;;
examined as 3rd mate DUTTON (2) 1791;people_birth;;
Principal Managing Owner EGMONT (2) 1766/7-1772/3 m Elizabeth Webster;people_birth;;
pa St Stephen's Walbrook;people_birth;;
4th mate MIDDLESEX (2) 1789/9 (approved 1789;people_birth;;
3rd mate MARQUIS OF WELLINGTON (1) 1812/3 Wilkinson;people_birth;;
Langstephan;people_birth;;
1739;people_birth;;
Capt CARNATIC 1785/6 (approved 1786;people_birth;;
Bishop Wearmouth;people_birth;;
Weller;people_birth;;
Boarhunt;people_birth;;
lost wreck;people_birth;;
St Pancras;people_birth;;
Great Snoring;people_birth;;
St James' pa;people_birth;;
Kilconquhar;people_birth;;
ap St Paul's Covent Garden;people_birth;;
d London;people_birth;;
Inveresk;people_birth;;
ap St Botolph Bishopsgate;people_birth;;
Wemyss Castle;people_birth;;
rejoined at Bombay;people_birth;;
4th mate MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 1776;people_birth;;
England apprentice Speedwell Straits trade;people_birth;;
surgeon UNION (4) 1810/1;people_birth;;
ap Feathard;people_birth;;
ap St Luke's;people_birth;;
ap St Botolph Aldgate;people_birth;;
3rd mate AIRLY CASTLE 1797/8 (approved 1798;people_birth;;
L Oet 196? Norwich;people_birth;;
1692;people_birth;;
lb Ape ct Igy St Pauls;people_birth;;
4th mate ROYAL CHARLOTTE 1785/6 (approved 1786;people_birth;;
ap West Ham;people_birth;;
3rd mate PIGOT (2) 1785/6 (approved 1786;people_birth;;
d on board Alfred off Saugor active service China 1840-41;people_birth;;
Asst Surgeon HM 67th Foot 1809;people_birth;;
Ironchurch;people_birth;;
Strichen;people_birth;;
surgeon of Bombay Marine grab Restoration;people_birth;;
ap Camberwell;people_birth;;
Hants;people_baptised;;
Stirlingshire;people_baptised;;
Middx;people_baptised;;
Dorset;people_baptised;;
Great Yarmouth;people_baptised;;
Commwvalll;people_baptised;;
London s of Charles;people_baptised;;
Berks;people_baptised;;
Yorkslulse;people_baptised;;
Leics;people_baptised;;
Bast Lothian;people_baptised;;
Glos;people_baptised;;
Notts;people_baptised;;
Tun Sheerness;people_baptised;;
Tower of London Chapel;people_baptised;;
Kewl;people_baptised;;
St Pater Pon;people_baptised;;
Wilts;people_baptised;;
Herefords;people_baptised;;
Hunts;people_baptised;;
Thanet;people_baptised;;
Stockton-on-Tees;people_baptised;;
Seuthover;people_baptised;;
Doctors' Commons;people_baptised;;
Bermondsey;people_baptised;;
Staffs;people_baptised;;
Yorks;people_baptised;;
Clos;people_baptised;;
Hanover Sq;people_baptised;;
Srepacy;people_baptised;;
Louden;people_baptised;;
Worcs;people_baptised;;
White Row;people_baptised;;
Deptiond;people_baptised;;
Berwick-on-Tweed;people_baptised;;
Fite;people_baptised;;
Cammerthen;people_baptised;;
Stitton. Suffolk;people_baptised;;
Berwickshire;people_baptised;;
Caithness;people_baptised;;
Sneoney;people_baptised;;
Warwicks;people_baptised;;
Roxburgshire;people_baptised;;
Gt Berkhamsted;people_baptised;;
Lancs;people_baptised;;
Bormateple;people_baptised;;
Lincs;people_baptised;;
Merioneth;people_baptised;;
Herts;people_baptised;;
Phillack;people_baptised;;
Nortel;people_baptised;;
‘Kent;people_baptised;;
Lanarks;people_baptised;;
Essex?;people_baptised;;
Garwald;people_baptised;;
Salop;people_baptised;;
Old Jewry;people_baptised;;
3rd s of John;people_baptised;;
Dumtfries;people_baptised;;
Glamorgan;people_baptised;;
Northants;people_baptised;;
co Durbem;people_baptised;;
Fes Monpbie;people_baptised;;
Lichfield Cathedral;people_baptised;;
Gloucs;people_baptised;;
Kimg*s Lymn;people_baptised;;
Argyll;people_baptised;;
Newmgion;people_baptised;;
London Wall;people_baptised;;
Ayshire;people_baptised;;
East Lothian;people_baptised;;
Wigtown;people_baptised;;
Hawkshead;people_baptised;;
Derset;people_baptised;;
co Antrim;people_baptised;;
Jam Kinnonle;people_baptised;;
Roxburghs;people_baptised;;
Cartmel;people_baptised;;
Flints;people_baptised;;
co Cork;people_baptised;;
Suftell;people_baptised;;
Survey;people_baptised;;
Long Buckley;people_baptised;;
