name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ROSE (4);['Built by wells, launched 1810, 955 tons', 'Principal Managing Owners: 1-3 James Begbie, 4-6 Stuart Donaldson, 7-10 Thomas Milroy, 11 John Milroy', 'ROSE pink see RAINBOW (2)'];{'time': '', 'destination': '1832/3 China', 'reference': ['L/MAM/B/59R Journal 28 Mar 1833-6 Jun 1834', 'L/MAR/B/59-II(l) Ledger', 'L/MAR/B/59-n(2) Pay Book'], 'captain': 'Thomas Marquis', 'itinerary': 'Downs 6 May 1833 - 4 Sep Penang - 31 Oct Whampoa -11 Jan 1834 Second Bar - 30 Mar St Helena -18 May Downs'};{'time': ['1812', '1813'], 'destination': 'Madras', 'reference': ['L/MAR/B/59-I Journal 28 Nov 1812-16 Jun 1814', 'L/MAR/B/59Z(1) Ledger', 'L/MAR/B/59Z(2) Pay Book'], 'captain': 'James Sandilands', 'itinerary': 'Portsmouth 29 Jan 1813 - 8 May Cape - 7 Jul Madras -15 Oct Cape - 7 Nov St Helena -18 May 1814 Downs'};{'time': ['1814', '1815'], 'destination': 'Madras', 'reference': ['L/MAR/B/59J Journal 26 Dec 1814-16 Aug 1816', 'L/MAR/B/59AA(1) Ledger', 'L/MAR/B/59AA(2) Pay Book '], 'captain': 'Thomas MacTaggart', 'itinerary': 'Downs 3 Apr 1815 - 21 Jul Madras - 9 Sep Port Louis -16 Dec Madras -2 Feb 1816 Colombo - 18 Apr Cape -10 May St Helena - 3 Jul Downs'};{'time': ['1816', '1817'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/59K Journal 17 Jan 1817-1 Jul 1818', 'L/MAR/B/59BB(1) Ledger ', 'L/MAR/B/59BB(2) Pay Book'], 'captain': 'Thomas MacTaggart', 'itinerary': 'Downs 14 Mar 1817 -13 Aug New Anchorage - 23 Dec Saugor -11 Jan 1818 Madras -17 Feb Colombo - 6 Apr Cape - 27 Apr St Helena - 22 Jun Downs'};{'time': ['1818', '1819'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59L Journal 26 Jun 1819-2 Jun 1820', 'L/MAR/B/59CC(1) Ledger ', 'L/MAR/B/59CC(2) Pay Book'], 'captain': 'Thomas MacTaggart', 'itinerary': 'Plymouth 3 Apr 1819 - 24 Jul Madras -14 Aug New Anchorage -14 Dec Saugor - 1 Feb 1820 Cape - 20 Feb St Helena - 2 May Downs'};{'time': ['1820', '1821'], 'destination': 'Bengal', 'reference': ['L/MAR/B/59M Journal 19 May 1821-6 Aug 1822', 'L/MAR/B/59DD(1) Ledger', 'L/MAR/B/59BD(2) Pay Book'], 'captain': 'Thomas MacTaggart', 'itinerary': 'Downs 7 Jul 1821 - 16 Nov New Anchorage - 22 Feb 1822 Saugor - 30 Apr St Helena - 30 Jun Downs'};{'time': ['1823', '1824'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59N Journal 2 Apr 1824-29 Jul 1825', 'L/MAR/B/59EE (1) Ledger', 'L/MAR/B/59EE(2) Pay Book'], 'captain': 'Thomas Marquis', 'itinerary': 'Downs 27 May 1824 - 18 Sep Madras - 8 Oct Diamond Harbour - 14 Dec Saugor - 5 Feb 1825 Madras - 23 Apr Cape - 16 May St Helena -16 Jul Downs'};{'time': ['1825', '1826'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59-O Journal 22 Mar 1826-26 Jul 1827', 'L/MAR/B/59FF(1) Ledger', 'L/MAR/B/59FF(2) Pay Book'], 'captain': 'Thomas Marquis', 'itinerary': 'Downs 22 May 1826 - 16 Sep Madras - 21 Oct Diamond Harbour - 19 Jan 1827 Saugor - 2 May St Helena - 19 Jun Downs'};{'time': ['1827', '1828'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/59P Journal 17 Mar 1828-22 Sep 1829', 'L/MAR/B/59GG(1) Ledger', 'L/MAR/B/59GG(2) Pay Book'], 'captain': 'Thomas Marquis', 'itinerary': 'Downs 12 May 1828 - 10 Sep Madras - 13 Oct Diamond Harbour - 22 Nov Calcutta - 27 Jan 1829 Saugor - 25 Jun San Salvador - 20 Aug Downs'}
ROXBURGH CASTLE;['Chartered ship, 599 tons', 'Principal Managing Owners: Wigrams & Green'];{'time': ['1824', '1825'], 'destination': 'China and Quebec', 'reference': ['L/MAR/B/108A Deck Log 18 May 1825-27 May 1826 '], 'captain': 'George Denny', 'itinerary': 'Downs 12 Jun 1825 -7 Jul captured a French slaver -16 Jul Sierra Leone -1 Nov Whampoa -19 Jan 1826 Second Bar -22 Mar St Helena - 8 May Quebec - 8 Aug moorings'};{'time': ['1829', '1830'], 'destination': 'Bengal', 'reference': ['L/MAM/B/108B Deck Log 27 May 1830-20 May 1831 '], 'captain': 'Thomas Buttenshaw', 'itinerary': 'Downs 21 Jun 1830 - 9 Oct Calcutta -1 Jan 1831 Kedgeree - 4 Mar St Helena -1 May Downs'};;;;;;;
ROYAL ADMIRAL (1);['Built by Barnard, launched 1777, 3 decks, 4in bottom, 919 tons', 'Principal Managing Owners: 1-4 Sir Richard Hotham, 5-6 Thomas Larkins, 7-8 John Pascall Larkins '];{'time': ['1777', '1778'], 'destination': 'Bombay', 'reference': ['L/MAR/B/338A Journal 1 Jan 1778-21 Feb 1780', 'L/MAM/B/338J(1) Ledger', 'L/MAR/B/338J(2) Pay Book'], 'captain': 'Joseph Huddart', 'itinerary': 'Portsmouth 27 Apr 1778 - 27 May Madeira - 24 Aug Cape -15 Aug Jan 1779 Anjengo - 7 Feb Bombay - 21 Aug Madeira - 13 Jan 1780 Downs'};"{'time': ['1779', '1780'], 'destination': 'Bombay and Madras', 'reference': ['L/MAR/B/338B Journal 8 Mar 1780-31 Aug 1783', 'L/MAR/B/338K(1) Imprest Book', 'L/MAR/B/338K(2) Absence Book', 'L/MAR/B/338L(1) Ledger', 'L/MAR/B/338L(2) Pay Book'], 'captain': 'Joseph Huddart', 'itinerary': ""Portsmouth 3 Jun 1780 - 28 Aug Rio de Janeiro -16 Jan 1781 Anjengo - 29 Jan Goa - 14 Feb Bombay - 8 May Tellicherry - 26 May Cuddalore - 4 Jun Negapatam - 26 Jun Madras - 18 Jul ' Jaggemaickpuram' - 7 Aug Masulipatam - 28 Aug Madras - 12 Oct Negapatam - 9 Dec Anjengo - 15 Dec Tellicheny - 31 Dec Bombay - 30 Apr 1782 Tellicherry - 28 May Bombay - 31 Jan 1783 St Helena - 25 Aug Downs""}";{'time': ['1783', '1784'], 'destination': 'St Helena, Bombay and China', 'reference': ['L/MAR/B/338C Journal 26 Dec 1783-3 Jun 1786 ', 'L/MAR/B/338M(1) Ledger ', 'L/MAR/B/338M(2) Pay Book Capt Joseph Huddart'], 'captain': [], 'itinerary': 'Downs 26 Mar 1784 - 8 Jun St Helena -19 Sep Bombay - 25 Nov Tellicheny - 9 Dec Anjengo - 29 Dec Bombay - 13 Jun 1785 Malacca - 8 Jul Whampoa -18 Oct Second Bar -17 Feb 1786 St Helena - 27 Apr Downs'};{'time': ['1786', '1787'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/338D Journal 6 Nov 1786-8 Aug 1788', 'L/MAR/B/338N(1) Ledger', 'L/MAR/B/338N(2) Pay Book', 'L/MAR/B/338N(3) Absence Book', 'L/MAR/B/338N(4) Imprest Book'], 'captain': 'Joseph Huddart'};{'time': ['1789', '1790'], 'destination': 'China', 'reference': ['L/MAR/B/338E Journal 1 Mar 1790-12 Aug 1791 ', 'L/MAR/B/338-0(l) Ledger ', 'L/MAR/B/338-0(2) Pay Book Capt Essex Henry Bond'], 'captain': [], 'itinerary': 'Downs 17 Apr 1790 - 26 Aug Whampoa -31 Jan 1791 Second Bar - 9 Apr Cape - 28 Apr St Helena - 26 Jun Downs'};{'time': ['1791', '1792'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/338F Journal 8 Apr 1792-24 Aug 1793', 'L/MAR/B/338P(1) Ledger', 'L/MAR/B/338P(2) Pay Book'], 'captain': 'Essex Henry Bond', 'itinerary': 'Torbay 30 May 1792 - 9 Aug Cape - 7 Oct Port Jackson -14 Jan 1793 Whampoa -18 Mar Bocca Tigris -16 Jun St Helena - 21 Aug Downs'};{'time': ['1793', '1794'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/338G Journal 1 May 1794-11 Apr 1796', 'L/MAR/B/338Q(1) Ledger', 'L/MAR/B/338Q(2) Pay Book'], 'captain': 'Essex Henry Bond', 'itinerary': 'Plymouth 14 Aug 1794 - 5 Sep Madeira - 28 Nov Cape - 20 Feb 1795 Diamond Harbour - 26 Apr Saugor - 18 Jul Madras - 12 Aug Trincomalee - 7 Nov St Helena - 16 Mar 1796 Downs'};{'time': ['1795', '1796'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/338H Journal 30 Apr 1796-16 Jan 1799', 'L/MAM/B/338R(1) Ledger', 'L/MAM/B/338R(2) Pay Book'], 'captain': 'William Dorset Fellowes', 'itinerary': 'Portsmouth 11 Aug 1796 - 18 Nov Cape - 28 Feb 1797 Kedgeree - 21 Mar Diamond Harbour - 1 Jul Kedgeree - 21 Jul Ganjam - 9 Aug Madras - 8 Oct Diamond Harbour -14 Oct Calcutta - 27 Jan 1798 Saugor - 28 May Cape - 29 Jun St Helena - 18 Oct Downs'};
ROYAL ADMIRAL (2);[];{'time': ['1799', '1800'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/338-I Journal 8 Apr 1800-9 Aug 1802 '], 'captain': 'William Wilson', 'itinerary': 'Portsmouth 23 May 1800 - 12 Aug Rio de Janeiro - 21 Nov Sydney 30 Mar 1801 - 21 Apr Barrier Islands 17 Jun -10 Jul Tahiti 2 Aug - 23 Oct Whampoa - 22 Dec Second Bar - 30 Mar 1802 Cape - 30 Apr St Helena -2 Jul Downs'};;;;;;;;
ROYAL BISHOP;['Built by Barnard, launched 1777, 3 decks, 4in bottom, length 138ft 9in, keel 112ft 83/4in, breadth 34ft 8in, hold 14ft 4in, wing transom 20ft llin, port cell 25ft 41/2in, between decks 5ft 9in & 6ft 4in, roundhouse 6ft SViin, ports 12 middle & upper, 720 tons Principal Managing Owners: 1 Robert Williams, 2 John Cowan'];{'time': ['1781', '1782'], 'destination': 'Bombay and Benkulen', 'reference': ['L/MAR/B/485A-B Journal 6 Aug 1781-8 Jul 1785 ', 'L/MAR/B/485D(1) Ledger ', 'L/MAR/B/485B(2) Pay Book'], 'captain': 'William Mears', 'itinerary': 'Portsmouth 6 Feb 1782 - 29 Apr Rio de Janeiro - 8 Aug Mozambique - 5 Sep Bombay - 28 Dec Onore - 29 Jan 1783 Tellicherry -12 Feb Anjengo - 5 Mar Tellicheny - 20 Mar Mangalore -17 Apr Bombay - 23 Sep Benkulen - 4 Nov Padang - 27 Jan 1784 Anjengo - 21 Feb Bombay - 23 Apr Anjengo - 3 May Madras - 8 Sep Benkulen - 18 Feb 1785 Cape - 12 Mar St Helena - 7 Apr Ascension - 12 Jun Downs'};{'time': ['1785', '1786'], 'destination': 'China', 'reference': ['L/MAR/B/485C Journal 7 Feb 1786-29 Oct 1787', 'L/MAR/B/485E(1) Ledger', 'L/MAR/B/485E(2) Pay Book', 'L/MAR/B/485E(3) Imprest Book', 'L/MAR/B/485E(4) Absence Book'], 'captain': 'William Mears', 'itinerary': 'Downs 15 Apr 1786 - 8 Dec Whampoa - 29 Mar 1787 Second Bar - 28 Jul Cape - 1 Sep St Helena - 30 Oct Downs'};;;;;;;
ROYAL CAPTAIN (1);['Built by Randall, launched 1760, 3 decks, 3in bottom, 676 tons Principal Managing Owner: Sir Richard Hotham'];{'time': ['1760', '1761'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/556A Journal 17 Feb 1761-19 Aug 1763', 'L/MAR/B/556F(1) Ledger', 'L/MAR/B/556F(2) Pay Book'], 'captain': 'Nathaniel Tanner', 'itinerary': 'Portsmouth 26 May 1761 -12 Dec Cochin - 2 Jan 1762 Bombay - 19 Mar Muscat - 29 Mar Bandar Abbas - 20 Apr Muscat - 5 May Bombay - 19 Jun Trincomalee - 3 Jul Madras - 8 Nov Whampoa - 4 Jan 1763 Second Bar -12 Apr St Helena - 5 Jul Downs'};{'time': ['1764', '1765'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/556B Journal 27 Oct 1764-4 Oct 1766 ', 'L/MAR/B/556G(1) Ledger', 'L/MAR/B/556G(2) Pay Book'], 'captain': 'Nathaniel Tanner', 'itinerary': 'Portsmouth 29 Jan 1765 - 25 May Johanna - 25 Jun Madras - 9 Aug Malacca - 22 Sep Whampoa - 6 Feb 1766 Second Bar - 7 Jun St Helena - 29 Aug Downs'};{'time': ['1767', '1768'], 'destination': 'Bombay', 'reference': ['L/MAR/B/556C Journal 23 Dec 1767-23 Jun 1769', 'L/MAR/B/556H(1) Ledger', 'L/MAR/B/556H(2) Pay Book'], 'captain': 'Nathaniel Tanner', 'itinerary': 'Downs 7 Apr 1768 - 1 Aug Johanna - 27 Aug Bombay - 15 Dec Tellicherry - 22 Dec Cochin - 26 Dec Anjengo - 6 Mar 1769 St Helena -26 May Downs'};{'time': ['1769', '1770'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/556D Journal 11 Nov 1769-11 Aug 1771', 'L/MAR/B/556-I(l) Ledger', 'L/MAR/B/556-I(2) Pay Book'], 'captain': 'Edward Barrow', 'itinerary': 'Portsmouth 22 Feb 1770 - 20 May Cape - 15 Jul Benkulen - 10 Sep Whampoa - 31 Dec Second Bar - 9 Apr 1771 St Helena - 8 Jul Downs'};;;;;
ROYAL CAPTAIN (2);['Built by Randall, launched 1772, 3 decks, 4in bottom, 864 tons Principal Managing Owner: Sir Richard Hotham', 'See Discovery and archaeological excavation of a 16th century trading vessel in the Philippines, Frank Goddio (Manila, 1988)'];{'time': ['1772', '1773'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/556E Journal 12 Oct 1772-21 Dec 1773, James Quicke, Chief Mate '], 'captain': 'Edward Barrow', 'itinerary': 'Portsmouth 30 Jan 1773 - 11 Apr St Helena - 23 Aug Whampoa - 28 Nov Second Bar - 17 Dec lost on shoals off Palawan - longboat reached Balambangan - crew home on Syren (2)'};;;;;;;;
ROYAL CHARLES;['500 tons'];{'time': ['1661', '1662'], 'destination': 'Guinea and Madras', 'reference': [], 'captain': 'James Barker', 'itinerary': 'Downs Sep 1661 - Lisbon - 22 Dec Guinea - 4 Aug 1662 Madras - Masulipatam - Madras 13 Jan 1663 - Downs'};{'time': ['1663', '1664'], 'destination': 'Surat', 'reference': [], 'captain': 'James Barker', 'itinerary': '- 19 Dec 1665 Isle of Wight'};;;;;;;
ROYAL CHARLOTTE (1);['Built by Perry, launched 1760, 3 decks, 3in bottom, length 137ft LAin, keel 109ft bVun, breadth 36ft 41/4in, hold 14ft 41/2in, wing transom 23ft, between decks 6ft 5in, 771 tons Principal Managing Owner: Richard Crabb'];{'time': ['1761', '1762'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/150A Journal 15 Nov 1761-3 Sep 1763', 'L/MAR/B/ 150 V (1) Ledger', 'L/MAR/B/150Y(2) Pay Book'], 'captain': 'John Clements', 'itinerary': 'Portsmouth 24 Feb 1762 - 10 Jun St Helena -13 Oct Whampoa - 5 Jan 1763 Second Bar - 14 Apr St Helena - 15 Jul Downs'};{'time': ['1764', '1765'], 'destination': 'Bombay', 'reference': ['L/MAM/B/150B Journal 8 Jan 1765-4 Aug 1767', 'L/MAR/B/150W(1) Ledger', 'L/MAR/B/150W(2) Pay Book'], 'captain': 'John Clements', 'itinerary': 'Downs 12 Apr 1765 - 9 May Sao Tiago - 29 Jun Rio de Janeiro - 29 Jan 1766 Cochin - 5 Feb Mangalore -12 Feb Goa - 23 Feb Bombay -14 Mar Surat -17 May Mokha - 20 Sep Bombay - 15 Feb 1767 Cape - 18 Mar St Helena - 21 Jun Downs'};{'time': ['1768', '1769'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/150C Journal 12 Oct 1768-16 Aug 1770', 'L/MAR/B/150X(1) Ledger', 'L/MAR/B/150X(2) Pay Book'], 'captain': 'John Clements', 'itinerary': 'Downs 2 Jan 1769 - 28 Jan Madeira - 25 Feb Sao Tiago -11 May Cape - 27 Jul Madras -14 Aug Culpee - 7 Dec Ingeli - 5 Apr 1770 Cape - 27 Apr St Helena -13 Jul Downs'};;;;;;
ROYAL CHARLOTTE (2);['Built by Dudman, launched 1771, 3 decks, 4in bottom, length 147ft 5in, keel 119ft Sin, breadth 36ft Sin, hold 14ft 3in, wing transom 23ft, port cell 26ft 2in, between decks 6ft 2in & 6ft 41Ain, roundÂ¬house 6ft 5in, ports 13 middle & upper, 855 tons Principal Managing Owners: 1 Albert Nesbit, 2-5 John Clements'];{'time': ['1771', '1772'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/150D-E Journal 7 Dec 1771-19 Sep 1775', 'L/MAR/B/150F Deck Log 12 Feb-19 Aug 1775', 'L/MAR/B/150 Y (1) Ledger', 'L/MAR/B/150Y(2) Pay Book'], 'captain': 'John Clements', 'itinerary': 'Downs 19 Feb 1772 - 4 Apr Sao Tiago - 28 Jul Moheli - 23 Aug Bombay - 23 Oct Surat -12 Nov Bombay - 16 Dec Onore - 22 Dec Mangalore - 26 Dec Tellicherry - 7 Jan 1773 Cochin -14 Jan Anjengo - 29 Jan Cochin -1 Feb Calicut - 6 Feb Tellicherry -16 Mar Bombay - 5 May Onore - 13 May Tellicherry -17 Jun Malacca - 25 Jul Whampoa - 6 Nov Second Bar - 30 Nov Balambangan - 23 Dec Batavia - 28 Mar 1774 Cochin - 4 Apr Tellicherry -14 Apr Onore - 22 Apr Goa -17 May Bombay - 6 Aug Malacca -13 Oct Whampoa -14 Jan 1775 Second Bar - 5 Apr Cape - 27 Apr St Helena - 9 Jul Cork - 12 Aug Downs'};{'time': ['1776', '1777'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/150G Journal 26 Oct 1776-2 Jan 1779', 'L/MAR/B/150Z(1) Ledger', 'L/MAR/B/150Z(2) Pay Book'], 'captain': 'Joseph Cotton', 'itinerary': 'Portsmouth 20 Jan 1777 - 18 Apr Cape - 14 Jun Madras - 21 Aug Malacca - 29 Sep Whampoa - 26 Feb 1778 Second Bar - 5 Jul Cape -18 Aug St Helena - 28 Oct Downs'};{'time': '', 'destination': 'Aug Downs', 'reference': [], 'captain': []};{'time': ['1783', '1784'], 'destination': 'St Helena, Madras and Benkulen', 'reference': ['L/MAR/B/150-I Journal 28 Oct 1783-7 Oct 1785 ', 'L/MAR/B/150BB(1) Ledger ', 'L/MAR/B/150BB(2) Pay Book'], 'captain': 'Josiah Pryce', 'itinerary': 'Downs 19 Jan 1784 - 22 May St Helena - 3 Sep Madras -13 Oct Negapatam - 19 Nov Benkulen - 24 Jan 1785 Manna - 16 Feb Benkulen - 24 Feb Pulao Bay - 4 Mar Benkulen - 5 Jun St Helena -'};{'time': ['1785', '1786'], 'destination': 'China', 'reference': ['L/MAR/B/150J Journal 16 Jan 1786-23 Jul 1787', 'L/MAR/B/150CC(1) Ledger ', 'L/MAR/B/150CC(2) Pay Book Capt Josiah Pryce'], 'captain': [], 'itinerary': 'Downs 13 Mar 1786 - 27 Aug Whampoa - 22 Dec Second Bar - 25 Mar 1787 St Helena -18 Jun Downs'};;;;
ROYAL CHARLOTTE (3);['Built by Pitcher, launched 1789, 3 decks, 4in bottom, length 164ft lin, keel 132ft 3/4in, breadth 42ft 21/4in, hold 17ft 6in wing transom 26ft, port cell 29ft 7in, waist 3ft 9in, between decks 6ft 5in & 6ft 53/4in, roundhouse 6ft 51/2in, ports 14 middle & upper, deck range 96ft 9in, 1252 tons Principal Managing Owner: John Clements'];{'time': ['1789', '1790'], 'destination': 'St Helena, Benkulen and China ', 'reference': ['L/MAR/B/150K Journal 2 Nov 1789-22 Aug 1791 ', 'L/MAR/B/150DD(1) Ledger ', 'L/MAR/B/150DD(2) Pay Book'], 'captain': 'Josiah Pryce', 'itinerary': 'Downs 5 Jan 1790 - 27 Mar St Helena - 21 Jun Benkulen - 24 Aug Whampoa - 15 Nov Second Bar - 9 Apr 1791 Cape - 28 Apr St Helena - 26 Jun Downs'};{'time': ['1792', '1793'], 'destination': 'St Helena, Madras and China', 'reference': ['L/MAR/B/150L Journal 12 Nov 1792-19 Feb 1795 ', 'L/MAR/B/150EE(1) Ledger ', 'L/MAR/B/150EE(2) Pay Book'], 'captain': 'Josiah Piyce', 'itinerary': 'Downs 27 Dec 1792 - 13 Mar 1793 St Helena -10 Jun Madras -14 Jul Pondicheny - 27 Aug Madras -1 Oct Penang -19 Oct Malacca -14 Dec Whampoa -16 Feb 1794 Second Bar -19 Jun St Helena - 8 Sep Downs'};;;;;;;
ROYAL CHARLOTTE (4);"[""Built by Pitcher, launched 1796, 3 decks, 4in bottom, length 176ft S'Ain, keel 143ft 103/4in, breadth 43ft 7in, hold 17ft 6in, wing transom 26ft Wiin, port cell 29ft 9in, waist 3ft lOin, between decks 6ft 61/2in 71/4in, roundhouse 6ft 61/4in, ports 15 middle & 14 upper, deck range 104ft, 1453 tons Principal Managing Owners: 1-6 John Clements, 7-8 Kennard Smith""]";"{'time': ['1795', '1796'], 'destination': 'China', 'reference': ['L/MAR/B/150N Journal 15 Jun 1796-9 May 1798 ', ""L/MAR/B/150FF(1) ' Ledger"", 'L/MAR/B/150FF(2) Pay Book '], 'captain': 'William Roper', 'itinerary': 'Portsmouth 11 Aug 1796 - 16 Oct St Helena - 8 Jan 1797 Amboina - 19 Mar Whampoa - 28 Apr Second Bar - 13 Jun Macao - 2 Dec Cape - 3 Jan 1798 St Helena - 17 Mar Downs'}";{'time': ['1798', '1799'], 'destination': 'Madras, Bombay and China', 'reference': ['L/MAR/B/150-O Journal 30 Jun 1798-28 May 1801', 'L/MAR/B/150GG(1) Ledger', 'L/MAR/B/150GG(2) Pay Book '], 'captain': 'William Roper', 'itinerary': 'Falmouth 14 Sep 1798 - 28 Sep Lisbon - 30 Dec Cape -12 Apr 1799 Madras - 21 Jul Bombay - 15 Dec Penang - 2 Jan 1800 Malacca -24 Mar Whampoa - 23 May Second Bar - 5 Dec St Helena - 10 Apr 1801 Downs'};{'time': ['1801', '1802'], 'destination': 'China', 'reference': ['L/MAR/B/150P Journal 19 Jan 1802-22 Jun 1803 ', 'L/MAR/B/150HH(1) Ledger ', 'L/MAR/B/150HH(2) Pay Book Capt Robert Patterson'], 'captain': [], 'itinerary': 'Downs 29 Mar 1802 -9 Sep Whampoa - 7 Nov Second Bar -16 Feb 1803 St Helena - 17 Apr Downs'};{'time': ['1803', '1804'], 'destination': 'China', 'reference': ['L/MAR/B/150Q Journal 14 Jan 1804-22 Nov 1805 ', 'L/MAR/B/150-11(1) Ledger ', 'L/MAR/B/150-n(2) Pay Book Capt Richard Francklin'], 'captain': [], 'itinerary': 'Portsmouth 9 Jun 1804 - 17 Aug Rio de Janeiro - 14 Jan 1805 Whampoa -17 Feb Second Bar - 30 Jun St Helena -10 Sep Downs'};{'time': ['1805', '1806'], 'destination': 'China', 'reference': ['L/MAR/B/150R Journal 20 Feb 1806-23 Mar 1808 ', 'L/MAR/B/150JJ(1) Ledger ', 'L/MAR/B/150JJ(2) Pay Book Capt Robert Patterson'], 'captain': [], 'itinerary': 'Portsmouth 14 May 1806 - 6 Aug Cape - 14 Oct Penang - 19 Jan 1807 Whampoa - 21 Feb Second Bar - 5 May Lintin -1 Jul Penang -17 Jul Acheh -19 Sep Cape - 13 Oct St Helena - 28 Dec Downs'};{'time': ['1809', '1810'], 'destination': 'China', 'reference': ['L/MAR/B/150S Journal 2 Jan 1809-8 Nov 1810 ', 'L/MAR/B/150KK(1) Ledger ', 'L/MAR/B/150KK(2) Pay Book Capt Henry Rush'], 'captain': [], 'itinerary': 'Portsmouth 5 Apr 1809 - 23 Jul Penang - 6 Nov Whampoa - 22 Dec Second Bar - 22 May 1810 St Helena - 29 Jul Downs'};{'time': ['1811', '1812'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/150T Journal 24 Oct 1811-7 Oct 1813 ', 'L/MAR/B/150LL(1) Ledger ', 'L/MAR/B/150LL(2) Pay Book'], 'captain': 'Henry Rush', 'itinerary': 'Torbay 4 Jan 1812-7 May Bombay - 13 Jul Penang - 25 Jul Malacca - 21 Sep Whampoa - 5 Dec Second Bar - 27 Mar 1813 St Helena - 5 Jim Downs'};{'time': ['1813', '1814'], 'destination': 'Batavia and China', 'reference': ['L/MAR/B/150U Journal 8 Nov 1813-22 Aug 1815, Edward Pitcher, Second Male ', 'L/MAR/B/1 SOM M(I) Ledger ', 'L/MAR/B/150MM(2) Pay Book Capt Hemy Rush'], 'captain': [], 'itinerary': 'Portsmouth 22 Feb 1814-4 Jul Batavia - 9 Aug Samarang - 5 Sep Batavia - 31 Oct Macao - 10 Nov Lintin - 2 Dec Whampoa - 13 Jan 1815 Second Bar - 12 May St Helena - 19 Aug Downs'};
ROYAL DUKE;['Rated at 499 tons, 99 crew. 30 guns', 'G/17/3 ff. 107-27 Invoice & manifest'];"{'time': ['1747', '1748'], 'destination': 'Fort St David, Bombay and China', 'reference': ['L/MAR/B/6I4A Deck Log 14 Jul 1747-21 Jul 1750', 'L/M AR/B/614 E( 1) Ledger', 'L/MAR/B/614E(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': ""Downs 23 Sep 1747 - Portsmouth 4 Nov - 14 Dec Madeira - 12 Jan 1748 Sao Tiago - 28 Jul Fort St David - enaged in siege of Pondicherry in Aug - 8 Oct Fort St David -12 Nov Point de Galle - 29 Nov Anjengo - 9 Dec Calicut -14 Dec Tellicherry - 4 Jan 1749 Bombay - 23 Jan Surat -10 Apr Bombay - 29 Apr Tellicherry - 1 May Cochin - 5 May Anjengo - 16 May Fort St David - 30 May 'Calderoon Bay' - 29 Jun Fort St David - 31 Jul Malacca - 2 Sep Whampoa - 23 Nov Second Bar - 17 Dec Batavia - 25 Mar 1750 St Helena - 5 Jun Downs""}";{'time': ['1751', '1752'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/614B Journal 8 Jan 1752-17 Jul 1754', 'L/MAR/B/614F(1) Ledger', 'L/MAR/B/614F(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': 'Downs 27 Mar 1752 - 7 Jun Sao Tiago - 30 Nov Point de Galle - 25 Dec Cochin - 1 Jan 1753 Calicut - 9 Jan Tellicherry -15 Jan Mangalore - 13 Feb Bombay -19 Mar Surat - 5 Apr Bombay - 28 Apr Mangalore - 30 Apr Tellicherry - 3 Jul Whampoa - 19 Dec Second Bar - 24 Mar 1754 St Helena - 3 Jun Downs'};{'time': ['1755', '1756'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/614C Journal 30 Jan 1756-13 Apr 1759', 'L/MAR/B/614G(1) Ledger', 'L/MAR/B/614G(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': 'Downs 15 Apr 1756 - 3 Aug Madagascar - 7 Sep Bombay 23 Oct -16 Dec Calicut - 25 Dec Anjengo - 7 Jan 1757 Cochin -12 Jan Tellicherry - 5 Mar Bombay - 22 Mar Surat - 1 Apr Bombay - 23 Apr Tellicherry - 31 May Malacca - 30 Jun Whampoa - 20 Jan 1758 Second Bar - 3 Jun St Helena - 25 Oct Cork - 8 Feb 1759 Downs'};{'time': ['1759', '1760'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAR/B/614D Journal 6 Nov 1759-12 Sep 1761', 'L/MAR/B/614H(1) Ledger', 'L/MAR/B/614H(2) Pay Book'], 'captain': 'Peter Pigou', 'itinerary': 'Downs 1 Feb 1760 - 24 May St Helena - 10 Oct Culpee - 16 Dec Ingeli - 13 May 1761 St Helena - 17 Aug Downs'};;;;;
