name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
AMITY;['120 tons, 10 guns, 24 crew'];{'time': ['1693', '1694'], 'destination': 'St Helena', 'reference': [], 'captain': 'James Minty', 'itinerary': '14 Feb 1694 - 2 Jul 1696'};{'time': ['1696', '1697'], 'destination': 'Benkulen', 'reference': ['L/MAR/A/CIX Journal 8 Jan 1697-5 Jun 1698, anon'], 'captain': 'John Heath', 'itinerary': 'Downs 10 Jul 1696 - Lizard 8 Jan 1697 - Cape 5 May - Benkulen 29 Oct - 23 Dec Cape - 26 Feb 1698 St Helena - Jun Downs'};;;;;;;
ANGLESEY;['Rated at 490 tons, 30 guns, 98 crew'];"{'time': 'Bombay,', 'destination': 'Madras and Bengal ', 'reference': ['L/MAR/B/785A(1) Imprest Book', 'L/MAR/B/785A(2) Receipt Book'], 'captain': 'William Studholm', 'itinerary': ""Downs 2 Feb 1738 - wrecked 23 Jul 1738 north of Goa, in 'the Mallwan's country', survivors imprisoned""}";;;;;;;;
ANN (1);['Extra ship, built by Randall, measured 1801, 2 decks, 3in bottom, length 128ft 7in, keel 105ft lOV^in, breadth 30ft 21/2in, hold 15ft 41/2in, wing transom 18ft 9in, port cell 25ft 4in, waist 1ft VAin, roundhouse 6ft 3in, ports 10 upper, 508 tons', 'Principal Managing Owners: 1 Matthew White, 2-6 William Masson, 7 Shakespeare Read, 8 James Masson'];{'time': ['1800', '1801'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/211A Journal 22 Jun 1801-17 Dec 1802', 'L/MAR/B/211J(1) Ledger', 'L/MAR/B/211J(2) Pay Book'], 'captain': 'Alexander Sinclair', 'itinerary': 'Portsmouth 9 Sep 1801-4 Feb 1802 Madras - 5 Mar Calcutta - 25 May Kedgeree -17 Sep St Helena - 26 Nov Long Reach'};{'time': ['1802', '1803'], 'destination': 'Madras and Bombay', 'reference': ['L/MAR/B/211C Journal 13 May 1803-6 Mar 1805', 'L/MAR/B/211K(1) Ledger', 'L/MAR/B/211K(2) Pay Book'], 'captain': 'Thomas Price', 'itinerary': 'Plymouth 17 Jul 1803 - 23 Sep Rio de Janeiro - 2 Feb 1804 Madras - 25 May Bombay - 4 Nov St Helena -11 Feb 1805 Long Reach'};{'time': ['1804', '1805'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/211D Journal 4 Apr 1805-19 May 1807', 'L/MAR/B/211L(1) Ledger', 'L/MAR/B/211L(2) Pay Book'], 'captain': 'James Masson', 'itinerary': 'Downs 7 Jun 1805 - Cork 31 Aug - 29 Sep Madeira - 20 Nov Fernando de Noronha - 2 Mar 1806 Madras - 5 Apr Diamond Harbour - 20 Sep Saugor -10 Oct Madras - 31 Dec Cape - 24 Jan 1807 St Helena -15 Apr Purfleet'};{'time': ['1806', '1807'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/211E Journal 10 Jul 1807-21 Jun 1809 ', 'L/MAR/B/211M(1) Ledger', 'L/MAR/B/211M(2) Pay Book'], 'captain': 'James Masson', 'itinerary': 'Portsmouth 15 Sep 1807 - 28 Sep Madeira -17 Feb 1808 Madras -18 Mar Calcutta - Diamond Harbour 23 Aug - 9 Sep Madras -19 Jan 1809 Cape - 25 Feb St Helena - 24 May Long Reach'};{'time': ['1809', '1810'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/211F Journal 5 Feb 1810-4 Nov 1811 ', 'L/MAR/B/211N(1) Ledger', 'L/MAR/B/211N(2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Portsmouth 13 Apr 1810 -17 May Madeira -13 Oct Madras - 20 Nov Calcutta - 29 Dec Saugor - 31 Jan 1811 Vizagapatam - 26 Feb Madras -16 Jun St Helena - 2 Sep Long Reach'};{'time': ['1811', '1812'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/211H Journal 14 Jan 1812-13 Dec 1813', 'L/MAR/B/211-0(1) Ledger', 'L/MAR/B/211-0(2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Portsmouth 8 Apr 1812 - 25 Apr Madeira -16 Sep Madras - 3 Nov Calcutta - 21 Jan 1813 Saugor - 4 May Mauritius - 3 Aug St Helena -10 Nov Blackwall'};{'time': ['1813', '1814'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/211H(A) Journal 19 Mar 1814-9 Nov 1815', 'L/MAR/B/211P(1) Ledger', 'L/MAR/B/211(P2) Pay Book'], 'captain': 'Peter Cameron', 'itinerary': 'Portsmouth 8 Jun 1814 - 23 Jun Madeira -1 Dec Diamond Harbour -16 Mar 1815 Benkulen -14 Jul St Helena - 20 Sep Blackwall'};{'time': ['1815', '1816'], 'destination': 'Bombay', 'reference': ['L/MAR/B/211-I Journal 22 Mar 1816-3 Jul 1817', 'L/MAR/B/211Q(1) Ledger', 'L/MAR/B/211Q(2) Pay Book'], 'captain': 'James Masson', 'itinerary': 'Downs 19 May 1816 - 31 May Madeira - 22 Sep Bombay - 31 Dec Cochin -19 Feb 1817 Cape - 14 Mar St Helena - 29 May Northfleet'};
ANKERWYKE;['Built by Wells, launched 1764, 3 decks, 3in bottom, keel 110ft, breadth 34ft, rated at 26 guns & 99 crew, 676 tons', 'Principal Managing Owner: Barrington Buggin'];{'time': ['1764', '1765'], 'destination': 'China', 'reference': ['L/MAR/B/126A Journal 11 Nov 1764-13 Sep 1766', 'L/MAR/B/126E(1) Ledger', 'L/MAR/B/126E(2) Pay Book'], 'captain': 'Andrew Ross', 'itinerary': 'Downs 23 Jan 1765 - 27 Jul Whampoa - 25 Jan 1766 Second Bar - 26 May St Helena -10 Aug Woolwich'};{'time': ['1767', '1768'], 'destination': 'Bengal, Madras and Bombay', 'reference': ['L/MAR/B/126B Journal 5 Dec 1767-29 May 1770', 'L/MAR/B/126F(1) Ledger', 'L/MAR/B/126F(2) Pay Book'], 'captain': 'Andrew Ross', 'itinerary': 'Downs 21 Mar 1768 - 15 Jul Johanna -1 Sep Calcutta - 5 Dec Ingeli - 28 Jan 1769 Colombo - 4 Feb Cochin - 27 Feb Bombay -16 May Madras - 3 Jul Culpee - 22 Sep Ingeli -12 Jan 1770 Cape -11 Feb St Helena - 5 May Blackwall'};{'time': ['1770', '1771'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/126C Journal 5 Nov 1770-17 Nov 1772', 'L/MAR/B/126G(1) Ledger', 'L/MAR/B/126G(2) Pay Book'], 'captain': 'James Barwell', 'itinerary': 'Downs 14 Feb 1771 - 22 Jun Johanna - 28 Jul Madras - 29 Oct Whampoa 12 Mar 1772 - 21 Jul St Helena - 6 Oct Blackwall'};{'time': ['1774', '1775'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/126D Journal 5 Nov 1774-4 Oct 1776', 'L/MAR/B/126H(1) Ledger', 'L/MAR/B/126H(2) Pay Book'], 'captain': 'James Barwell'};;;;;
ANNA (1);['350 tons, 26 guns, 70 crew'];{'time': ['1697', '1698'], 'destination': 'Bengal', 'reference': ['L/MAR/A/CXXVI Journal 12 Apr-1 Sep 1699, anon '], 'captain': 'William Bridges', 'itinerary': '10 Feb 1698 - from Bengal 12 Apr 1699 - 8 Jun St Helena -1 Sep Blackwall'};{'time': ['1699', '1700'], 'destination': 'Bengal', 'reference': ['L/MAR/A/CXLIV Journal 5 Feb 1700-31 Jan 1702', 'L/MAR/A/CXXVI Journal 14 Mar-12 Aug 1700, anon'], 'captain': 'William Bridges', 'itinerary': 'Downs 13 Mar 1700 - 28 Mar Faro -18 Jul Madras -12 Aug Balasore - 3 Sep Hugh 21 Feb 1701 - 24 Jun Mauritius - 21 Sep St Helena - 3 Dec Blackwall'};{'time': ['1702', '1703'], 'destination': 'St Helena and Benkulen', 'reference': [], 'captain': 'Francis Nelly', 'itinerary': '16 Apr 1703 - 20 Nov 1705'};{'time': ['1706', '1707'], 'destination': 'Borneo', 'reference': ['L/MAR/B/292F(1) Imprest Book', 'L/MAR/B/292F(2) Receipt Book'], 'captain': 'Francis Nelly', 'itinerary': 'Spithead 2 Aug 1707 - not heard of after leaving Bengal about the end of Jan 1709'};;;;;
ANNA (2);[];{'time': '1796', 'destination': 'From Bengal', 'reference': ['L/MAR/B/292A Journal 23 Dec 1795-12 Sep 1796 '], 'captain': 'Mungo Gilmore', 'itinerary': 'Calcutta 23 Dec 1795 - 15 Feb 1796 Saugor -19 Apr Cape - 5 May St Helena -18 Aug Deptford'};{'time': '1800', 'destination': 'From Bengal', 'reference': ['L/MAR/B/292C Journal 1 Jul 1800-6 May 1801'], 'captain': 'Patrick Clark'};;;;;;;
ANNA (3);['Built at Bombay 1790', 'Principal Managing Owners: Bruce, Fawcett & Co'];{'time': '1799', 'destination': 'From China', 'reference': ['L/MAR/B/292B Journal 20 Nov 1798-30 Aug 1799 '], 'captain': 'James Horsburgh', 'itinerary': 'Whampoa 20 Nov 1798 - 7 Feb 1799 Lintin - 22 Feb Malacca - 8 May St Helena -17 Jul Long Reach'};{'time': 'Bombay', 'destination': 'From', 'reference': ['L/MAR/B/292D Journal 6 May-24 Dec 1801 '], 'captain': 'James Horsburgh', 'itinerary': 'Bombay 6 May 1801 - 26 Aug St Helena - 30 Oct Downs'};;;;;;;
ANN AND AMELIA (1);['Extra ship, built by Wells, measured 1781, 3 decks, 4in bottom, length 126ft llin, keel 102ft Sin, breadth 33ft 2in, hold 13ft lin, wing transom 17ft 5!/2in, port cell 24ft 3in, between decks 6ft 3in & 6ft 9in, ports 14 middle & upper, 600 tons Principal Managing Owner: John Julius Angerstin'];{'time': ['1781', '1782'], 'destination': 'To remain in India', 'reference': [], 'captain': 'John Popham Downs 30 Jan 1782 -'};;;;;;;;
ANN AND AMELIA (2);[];{'time': '1803', 'destination': 'From Bengal', 'reference': ['L/MAR/B/80A Journal 29 Jan-10 Oct 1803, anon'], 'captain': 'Galloway', 'itinerary': 'Saugor 29 Jan 1803 - 27 Feb Coringa -11 Mar Madras -10 Jul St Helena - 29 Sep Yarmouth - 3 Oct Downs'};;;;;;;;
ANN AND AMELIA (3);['Chartered ship, 587 tons', 'Principal Managing Owner: Joseph Somes'];{'time': ['1825', '1826'], 'destination': 'China and Quebec', 'reference': ['L/MAR/B/80B Deck Log 27 May 1826-23 Jun 1827'], 'captain': 'Henry William Ford', 'itinerary': 'Downs 10 Jun 1826 - 11 Dec Whampoa -10 Jun 1827 Quebec -14 Sep moorings'};{'time': ['1829', '1830'], 'destination': 'China, Halifax and Quebec', 'reference': ['L/MAR/B/80C Deck Log 10 May 1830-22 Jun 1831'], 'captain': 'William Richards', 'itinerary': 'Downs 3 Jun 1830 - 3 Dec Whampoa - 24 Jan 1831 Lintin - 3 Apr St Helena -18 May Halifax - 8 Jun Quebec - 26 Aug moorings'};{'time': ['1831', '1832'], 'destination': 'Bengal', 'reference': ['L/MAR/B/80D Deck Log 14 Jul 1832-15 Sep 1833'], 'captain': 'William Compton', 'itinerary': 'Portsmouth 17 Aug 1832 - 6 Nov Cape - 22 Jan 1833 Saugor - 22 Jun St Helena - went on shore 1 Sep at Berck nr Boulogne, abandoned'};;;;;;
ANNE (1);['Frigate, 230 tons, 20 guns, 48 crew', 'BL: Sloane Ms 3231 Journal 4 Jan-28 Jul 1652, Charles Wylde, passenger '];{'time': ['1650', '1651'], 'destination': 'Bantam', 'reference': [], 'captain': 'Richard Swan', 'itinerary': 'From Bantam 4 Jan 1652 - 27 Apr St Helena - Ascension - 29 Jul Plymouth'};{'time': ['1657', '1658'], 'destination': 'Guinea, Coromandel and Bengal', 'reference': [], 'captain': 'red by the Sinhalese'};;;;;;;
ANNE (2);['3 decks, 430/530 tons, 34/36 guns, 80/108 crew', 'BL: Sloane Ms 3668 Abstract of journal 28 Jun-12 Sep 1671', 'Dec 1672 -'];{'time': '', 'destination': 'Jan 1681 -28 Aug 1682', 'reference': [], 'captain': []};{'time': ['1670', '1671'], 'destination': 'Bantam', 'reference': [], 'captain': 'Zachary Browne', 'itinerary': 'Jul 1671 - 19 Jun 1672 Downs'};{'time': ['1672', '1673'], 'destination': 'Madras and Surat', 'reference': [], 'captain': 'Zachary Browne'};{'time': ['1674', '1675'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Zachary Browne', 'itinerary': '10 Jan 1675 - 27 Jun 1676'};{'time': ['1676', '1677'], 'destination': 'Bantam', 'reference': [], 'captain': 'Zachary Browne', 'itinerary': '1 Mar 1677 - Oct 1678 Downs'};{'time': ['1678', '1679'], 'destination': 'Surat', 'reference': [], 'captain': 'James Cooke', 'itinerary': '25 Mar 1679 - 4 Jul 1680'};{'time': ['1680', '1681'], 'destination': 'Ceylon and Bengal', 'reference': [], 'captain': 'Leonard Browne'};{'time': ['1682', '1683'], 'destination': 'Bengal', 'reference': [], 'captain': 'Leonard Browne', 'itinerary': '27 Jun 1683 - 23 Sep 1685'};
ANNE (3);['300/360 tons, 30 guns, 66 crew'];{'time': ['1669', '1670'], 'destination': 'Bantam', 'reference': [], 'captain': 'Abraham Dawes', 'itinerary': 'Downs 21 Jul 1670 - 5 Aug 1671'};{'time': ['1672', '1673'], 'destination': 'Madras and Bantam', 'reference': [], 'captain': 'Abraham Dawes', 'itinerary': '- 27 Sep 1673'};{'time': ['1674', '1675'], 'destination': 'Surat and Bombay', 'reference': [], 'captain': 'Samuel Chamblet', 'itinerary': '3 Apr 1675 - 27 Jun 1676'};;;;;;
ANNE (4);"['Licensed ship, 120 tons, 18 guns, 25 crew', ""E/3/48 no.5690 Freke's account of the wreck and subsequent adventures""]";"{'time': ['1687', '1688'], 'destination': 'Madras', 'reference': [], 'captain': 'William Freke', 'itinerary': ""Downs 21 Feb 1688 - Delagoa river 24 Apr 1689 - 9 May wrecked at Madagascar - crew reached Johanna in sloop and longboat 31 May - 9 Jun met pirates and 8 men deserted to them - left Johanna in sloop 2 Aug -14 Sep reached Indian coast nr Vingula -15 Sep captured and plundered by Shivaji's forces""}";;;;;;;;
ANNE ROYAL;['700/900 tons', 'Masters: Walter Bennett/Bartholomew Goodall/Peter Elliot/Eustace Man'];{'time': ['1616', '1617'], 'destination': 'Surat and Red Sea', 'reference': [], 'captain': 'Andrew Shilling', 'itinerary': 'Gravesend 4 Feb 1617 - 22 Jun Cape -12 Aug Moheli - 20 Sep Surat - Mokha 19 Aug 1618 - Surat 17 Feb 1619, carried Sir Thomas Roe home - Sep Downs'};"{'time': ['1619', '1620'], 'destination': '', 'reference': [], 'captain': 'Richard Swanley', 'itinerary': ""Voyage lost, ship 'cast away' between London and Gravesend 20 Mar 1620 - buoyed up and towed to Northfleet""}";{'time': ['1620', '1621'], 'destination': 'East Indies', 'reference': ['L/MAR/A/XXXV f.15 Fragment of journal 22 Feb-11 Apr 1624, Edmund Sayers'], 'captain': [], 'itinerary': 'Downs - Sep 1621 Batavia - joined Anglo-Dutch Fleet of Defence off Goa - Apr 1622 sent for Mozambique Channel - Malabar - Oct Dabhol - 24 Oct Surat - Nov Goa - May 1623 Batavia - Jambi - Batavia Feb 1624 - Apr Surat - Mar 1625 Mokha - Bandar Abbas - Surat - 3 Jun 1626 Batavia - broken up, rotten'};;;;;;
ANSON (1);['Rated at 499 tons, 28 guns, 99 crew '];"{'time': ['1746', '1747'], 'destination': 'Bombay', 'reference': ['L/MAR/B/549A Journal 2 Nov 1746-1 Sep 1747, anon', 'L/MAR/B/549-0(l) Imprest Book', 'L/MAR/B/549-0(2) Receipt Book'], 'captain': 'Charles Foulls', 'itinerary': ""Downs 23 Jan 1747 - 24 May St Augustine's Bay - captured by French 2 Sep off Bombay""}";;;;;;;;
ANSON (2);['370/400 tons, 18/20 guns, 82/113 crew'];{'time': ['1750', '1751'], 'destination': 'China', 'reference': ['L/MAR/B/549C Journal 18 Oct 1750-21 Jun 1752, with drawings by William Phillips, midshipman', 'L/MAR/B/549Q(1) Ledger', 'L/MAR/B/549Q(2) Pay Book'], 'captain': 'John Ramsay', 'itinerary': 'Downs 3 Jan 1751 - 9 Jun Batavia - 27 Jul Whampoa -11 Feb 1752 Mauritius -10 Apr St Helena - 21 Jun Deptford'};"{'time': ['1753', '1755'], 'destination': 'Madras, Bengal and Bombay', 'reference': ['L/MAR/B/549E-F Journal 10 Dec 1753-8 Oct 1756, Chief Mate Thomas Debuke', 'L/MAR/B/549S(1) Ledger', 'L/MAR/B/549S(2) Pay Book'], 'captain': 'Robert Veitch', 'itinerary': ""Downs 6 Mar 1754 - 30 Mar Sao Tiago - 24 Jun St Augustine's Bay - 29 Aug Madras - 22 Sep Vizagapatam - 8 Oct Balasore - 9 Nov Calcutta -12 Feb 1755 Kedgeree - 29 Mar Cochin - 30 Apr Mangalore - 29 May Bombay - 3 Oct Culpee - 20 Nov Kedgeree - 31 Dec Benkulen -15 May 1756 St Helena -13 Sep Deptford""}";;;;;;;
ANSON (3);['Built by Perry, launched 1763, 3 decks, 3in bottom, keel 107fl, breadth 34fl, 26/30 guns, 102/106 crew, 657 tons', 'Principal Managing Owner: Charles Foulis'];{'time': ['1763', '1764'], 'destination': 'Bombay', 'reference': ['L/MAR/B/549J Journal 20 Jan 1764-22 Jun 1765', 'L/MAR/B/549V(1) Ledger', 'L/MAR/B/549V(2) Pay Book'], 'captain': 'Edward Lord Chick', 'itinerary': 'Downs 2 Apr 1764 - 26 Apr Madeira - 29 Aug Moheli - 30 Sep Bombay - 22 Feb 1765 St Helena - 30 May Blackwall'};{'time': ['1765', '1766'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/549K Journal 10 Feb 1766-27 Nov 1767', 'L/MAR/B/549W(1) Ledger', 'L/MAR/B/549W(2) Pay Book'], 'captain': 'John Lennox', 'itinerary': 'Downs 6 Apr 1766 - 4 Aug Johanna -12 Sep Madras - 21 Nov Kedgeree -13 Jan 1767 Ingeli - 16 Feb Madras - 31 Jul St Helena - 28 Oct Blackwall'};{'time': ['1768', '1769'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/549L Journal 24 Dec 1768-26 Nov 1770', 'L/MAR/B/549X(1) Ledger', 'L/MAR/B/549X(2) Pay Book'], 'captain': 'John Lennox', 'itinerary': 'Downs 22 Mar 1769 - 27 Jul Johanna - 9 Sep Madras - 31 Oct Culpee - 6 Feb 1770 Ingeli -17 Mar Madras - 9 Jun Reunion - 29 Jul St Helena -17 Oct Blackwall'};{'time': ['1771', '1772'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/549M Journal 6 Dec 1771-17 Sep 1773', 'L/MAR/B/549Y (1) Ledger', 'L/MAR/B/549Y(2) Pay Book'], 'captain': 'John Lennox', 'itinerary': 'Downs 5 Feb 1772 - 3 May Cape - 22 Jun Madras - 8 Aug Acheh - 31 Aug Malacca - 8 Oct Whampoa - 26 Jan 1773 Second Bar-1 Apr Cape -10 May St Helena - 24 May Ascension - 5 Aug Blackwall'};{'time': ['1773', '1774'], 'destination': 'Bengal', 'reference': ['L/MAR/B/549N Journal 19 Dec 1774-20 Apr 1776', 'L/MAR/B/549Z(1) Ledger', 'L/MAR/B/549Z(2) Pay Book'], 'captain': 'Robert Monro', 'itinerary': 'Spithead 19 Nov 1773 - Bengal river 19 Dec 1774 - 31 Mar 1775 Kedgeree -15 Apr Ingeli -19 May Acheh - 21 Aug Cape - 9 Oct St Helena - 24 Dec Kinsale -17 Apr 1776 Blackwall'};;;;
ANTELOPE (1);[];"{'time': ['1645', '1646'], 'destination': 'Surat and Persia', 'reference': [], 'captain': [], 'itinerary': ""Downs Apr 1646 - 6 Sep St Augustine's Bay - 24 Jan 1647 Surat - 4 Apr Bandar Abbas - 7 Jun Madras - Masulipatam 19 Sep - 7 Oct Madras - 7 Dec Surat 7 Jan 1648 - Downs""}";;;;;;;;
ANTELOPE (2);['VA decks, 30 guns, 91 crew, 400 tons'];{'time': ['1668', '1669'], 'destination': 'Madras and Bengal ', 'reference': [], 'captain': 'John Andrews', 'itinerary': 'Dec 1668 - 15 Jul 1670'};{'time': ['1670', '1671'], 'destination': 'Surat ', 'reference': [], 'captain': 'John Goldsborough Feb 1671 -'};{'time': ['1672', '1673'], 'destination': 'Madras and Surat ', 'reference': [], 'captain': 'John Goldsborough', 'itinerary': 'Downs Dec 1672 - Jul 1673 Madras - captured by the Dutch 22 Aug 1673'};;;;;;
ANTELOPE (3);['450 tons, 30 guns'];{'time': ['1695', '1696'], 'destination': 'Bengal', 'reference': [], 'captain': 'Henry Hammond Downs 8 Dec 1695 -'};"{'time': ['1698', '1699'], 'destination': 'Bengal', 'reference': ['L/MAK/A/CXX Journal 1 Jan 1699-12 May 1701'], 'captain': 'Hemy Hammond', 'itinerary': ""Downs 26 Jan 1699 - Plymouth 24 Feb - 8 Mar Madeira - 24 Jul Balasore -13 Oct Rogues River - 28 Nov Hugh -1 May 1700 Bedthar -12 Jul Hugli -1 Nov Cox's Island - 7 Feb 1701 St Helena - May Downs""}";;;;;;;
ANTELOPE (4);"[""Company's packet, built by Barnard, measured 1781, length 96fl Sin, keel 77fl 6in, breadth 25ft 71/2in, hold 12ft, wing transom 15ft 3in, port cell 16ft llin, ports 9 middle & upper, 8 guns, 52 crew, 270 tons"", 'To carry despatches by the Pacific route ']";{'time': ['1781', '1782'], 'destination': 'China', 'reference': ['L/MAR/B/570A Journal 31 Dec 1781-4 Jun 1783', 'L/MAR/B/570C(1) Ledger', 'L/MAR/B/570C(2) Imprest Book', 'L/MAR/B/570C(3) Receipt Book'], 'captain': 'Henry Wilson', 'itinerary': 'Downs 6 Feb 1782 - Falmouth 2 Sep -16 Dec off Cape San Diego, Argentina - 2 Jan 1783 off Cape Horn - 23 Apr in Sulu Sea - 30 Apr Cagayan Sulu -14 May Balambangan - 4 Jun Macao 20 Jul - wrecked 10 Aug Pelew Islands - built a boat, sailed 12 Nov - 30 Nov Macao Seevftt account of the Pelew Islands ... George Keate (London, 1788)'};;;;;;;;
APOLLO (1);[];{'time': '1800', 'destination': 'From Madras', 'reference': ['L/MAR/B/159A-B Journal 22 Aug 1800-23 Jan 1801 '], 'captain': 'Benjamin Brown', 'itinerary': 'Madras 22 Aug 1800 - 31 Oct Cape - 8 Jan 1801 Long Reach'};;;;;;;;
APOLLO (2);['Built by Stemson at Pauli nr Hull, launched 1812, 3 decks, 3in bottom, length 127ft 2in, keel 100ft 6!/2in, breadth, 34ft llin, hold 13ft lin, wing transom 22ft Sin, port cell 29ft 7in, waist Sl^in, between decks 6ft, ports 10 upper, 12 guns, 65 crew, 652 tons'];{'time': ['1811', '1812'], 'destination': 'Bengal and Batavia', 'reference': ['L/MAR/B/159C Journal 26 Feb 1812-27 Jun 1814', 'L/MAR/B/159F(1) Ledger', 'L/MAR/B/159F(2) Pay Book'], 'captain': 'Charles Bryan Tarbutt', 'itinerary': 'Portsmouth 4 Jun 1812 - 8 Sep Mauritius -17 Nov Kedgeree -18 Jan 1813 Saugor -14 Feb Malacca - 24 Feb Batavia -19 Apr Banda - 23 May Amboina - 27 Jun Batavia - 3 Sep St Helena - 21 May Blackwall'};{'time': ['1814', '1815'], 'destination': 'Bengal and Bombay', 'reference': ['L/MAR/B/159D Journal 18 Feb 1815-27 Aug 1816', 'L/MAR/B/159G(1) Ledger', 'L/MAR/B/159G(2) Pay Book'], 'captain': 'Charles Bryan Tarbutt', 'itinerary': 'Downs 15 Apr 1815 - 25 Apr Madeira -10 Sep Calcutta -11 Nov Saugor - 2 Jan 1816 Bombay - 5 Feb Tellicherry - 22 Apr Cape -11 May St Helena -17 Jul Blackwall 1'};{'time': ['1818', '1819'], 'destination': 'China', 'reference': ['L/MAR/B/159E Journal 16 Mar 1819-29 Apr 1820 ', 'L/MAR/B/159H(1) Ledger', 'L/MAR/B/159H(2) Pay Book'], 'captain': 'George Tennent', 'itinerary': 'Downs 22 Apr 1819 - 23 Aug Whampoa - 22 Nov Macao - 6 Feb 1820 St Helena -10 Apr Blackwall'};;;;;;
ARABELLA;['140 tons, 18 guns, 28 crew'];{'time': ['1713', '1714'], 'destination': 'Madagascar and Benkulen', 'reference': ['L/MAR/B/767A Ledger'], 'captain': 'Alexander Reid 27 Jan 1714 -16 May 1717'};;;;;;;;
ARABIA FACTOR;['160 tons, 14 guns, 32 crew'];{'time': ['1701', '1702'], 'destination': 'Mokha', 'reference': ['L/MAR/A/CLXX Ledger'], 'captain': 'Abraham Jackson', 'itinerary': '19 Nov 1701 - 23 Oct 1703'};"{'time': ['1704', '1705'], 'destination': 'Mokha, Bombay and Calicut', 'reference': [""L/MAR/B/752A Journal 26 Aug 1704-30 Apr 1707, Mr Young, Surgeon's Mate""], 'captain': 'Abraham Jackson', 'itinerary': 'Downs 12 Dec 1704 - 28 Jun 1705 Mokha -19 Oct Bombay -19 Nov Gogha - 31 Dec Bombay - 23 Jan 1706 Calicut - 24 Mar Bombay - 30 Apr Surat - 5 May Bombay - 20 May Karwar - 20 Oct Bombay - 5 Jan 1707 Karwar - 27 Jan Tellicherry - 3 Feb Calicut - 24 Apr Mauritius -11 Sep 1708 Downs'}";;;;;;;
ARCHDUKE CHARLES;[];{'time': '1814', 'destination': 'From China', 'reference': ['L/MAR/B/216A Journal 24 Jan-14 Dec 1814 '], 'captain': 'J P Jeffreys', 'itinerary': 'Whampoa 24 Jan 1814 - 26 Feb Linton -19 Jun Cape - 6 Sep St Helena - 24 Nov Blackwall'};;;;;;;;
ARDASEER;[];{'time': '1799', 'destination': 'From Bombay', 'reference': ['L/MAR/B/518A Journal 28 Apr 1798-1 Aug 1799 '], 'captain': 'George Smith', 'itinerary': 'Bombay 6 Feb 1799 - 27 Apr Cape -15 May St Helena -1 Aug Long Reach'};;;;;;;;
ARIADNE;[];{'time': ['1796', '1797'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/515A Journal 13 Jan-26 Jun 1797'], 'captain': [], 'itinerary': 'L/MAR/B/515B Journal 8 Feb 1797-7 Aug 1798 Alexander Stirling, Chief Mate Falmouth 16 Feb 1797 - 8 Jun Madras - 29 Jun Calcutta -16 Oct Culpee - 4 Jan 1798 Cape - 23 Jan St Helena 1 May - 24 Jun Cork -15 Jul Deptford'};;;;;;;;
ARMENIAN MERCHANT;['200/240 tons, 16/26 guns, 40/48 crew', 'renamed JOHN AND MARY'];{'time': ['1692', '1693'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Thomas Newman', 'itinerary': '30 Apr 1693 - 8 Jun 1696'};{'time': ['1698', '1699'], 'destination': 'St Helena and Benkulen', 'reference': [], 'captain': 'John Carswell', 'itinerary': '14 Jan 1699 - 19 Aug 1700'};{'time': ['1700', '1701'], 'destination': 'Benkulen', 'reference': [], 'captain': 'Bailey Kent', 'itinerary': '15 Jul 1701 - 19 Nov 1703'};;;;;;
