name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
EDGECOTE;['Rated at 499 tons, 99 crew, 30 guns', 'See G/17/3 ff.218 & 224-33 for invoices etc at Mokha'];{'time': ['1747', '1748'], 'destination': 'Fort St David and China', 'reference': ['L/MAR/B/599A Journal 11 Aug 1747-14 Jul 1750 ', 'L/MAR/B/599E(1) Ledger', 'L/MAR/B/599E(2) Pay Book'], 'captain': 'John Pearse', 'itinerary': 'Spithead 9 Oct 1747 - 1 Dec Madeira -15 Jan 1748 Sao Tiago -15 Apr Cape - 24 Jun Mauritius - 28 Jul Fort St David -14 Sep Kedah - 23 Oct Benkulen - 5 Dec Batavia -16 Jun 1749 Whampoa - 4 Oct Second Bar -19 Feb 1750 Cape -17 Mar St Helena -1 Jun Downs'};{'time': ['1751', '1752'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/599B Journal 8 Oct 1751-13 Aug 1753', 'L/MAR/B/599F(1) Ledger', 'L/MAR/B/599F(2) Pay Book'], 'captain': 'John Pearse', 'itinerary': 'Downs 16 Dec 1751 - 18 Mar 1752 Cape - 8 Jun Madras - 14 Sep Whampoa - 20 Dec Second Bar - 23 Apr 1753 St Helena -14 Jul Downs'};"{'time': ['1754', '1755'], 'destination': 'Madras, Bombay and Mokha', 'reference': ['L/MAR/B/599C Journal 13 Jan 1755-3 Aug 1757', 'L/MAR/B/599G(1) Ledger', 'L/MAR/B/599G(2) Pay Book'], 'captain': 'John Pearse', 'itinerary': ""Downs 27 Mar 1755 - 25 May Sao Tiago -17 Aug St Augustine's Bay - 30 Dec Bombay - 7 Feb 1756 Surat - 5 May Mokha -16 Sep Bombay -17 Feb 1757 St Helena - 29 May Shannon - 4 Jul Downs""}";{'time': ['1758', '1759'], 'destination': 'China', 'reference': ['L/MAR/B/599D Journal 18 Oct 1758-19 Dec 1760', 'L/MAR/B/599H(1) Ledger', 'L/MAR/B/599H(2) Pay'], 'captain': 'John Pearce', 'itinerary': 'Portsmouth 22 Jan 1759 - 21 Jul Batavia - 29 Aug Whampoa - 6 Feb 1760 Second Bar - 5 Mar Madura - 23 Jun St Helena - 22 Sep Downs'};;;;;
EDINBURGH;['Built by Wigram, launched 1825, 3 decks, 4in bottom, length 165ft lOin, keel 133ft 4 /4in, breadth 43ft 23/4in, hold 17ft 2in, wing transom 26ft, port cell 29ft Sin, waist 1ft 4in, between decks 6ft 8%in & 6ft Sin, roundhouse 6ft 4in, ports 14 middle & 13 upper, deck range 95ft 6in, 1326 tons Principal Managing Owners: 1-3 Henry Bonham, 4 David Clark Sold to James Gardner 2 Jul 1834 for Â£7,500'];{'time': ['1825', '1826'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/95E(1) Ledger', 'L/MAR/B/95E(2) Pay Book'], 'captain': 'Henry Bonham Bax', 'itinerary': 'Downs 11 Jan 1826 - 1 May Bombay -11 Jul Singapore -17 Aug Whampoa - 15 Jan 1827 Cape - 5 Feb St Helena - 25 Mar Downs'};{'time': ['1827', '1828'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/95B Journal 19 Nov 1827-30 Apr 1829', 'L/MAM/B/95F(1) Ledger', 'L/MAR/B/95F(2) Pay Book'], 'captain': 'Henry Bonham Bax', 'itinerary': 'Plymouth 8 Feb 1828 -1 Jun Bombay - 3 Aug Penang -16 Aug Singapore - Second Bar - 25 Jan 1829 St Helena - 30 Mar Downs'};{'time': ['1829', '1830'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/95C Journal 5 Jan 1830-7 May 1831', 'L/MAM/B/95G(1) Ledger', 'L/MAM/B/95G(2) Pay Book'], 'captain': 'Henry Bonham Bax', 'itinerary': 'Downs 1 Mar 1839 - 6 Jun Bombay -15 Aug Singapore -17 Sep Whampoa 7 Apr 1831 Downs'};{'time': ['1831', '1832'], 'destination': 'China', 'reference': ['L/MAR/B/95D Journal 12 Mar 1832-18 Jun 1833', 'L/MAM/B/95H(1) Ledger', 'L/MAM/B/95H(2) Pay Book'], 'captain': [], 'itinerary': 'Downs 25 Apr 1832 - 23 Aug Whampoa - 4 Dec Second Bar - 20 Mar 1833 St Helena - 15 May Downs'};;;;;
EDWARD AND DUDLEY;['300 tons, 60 crew, 20 guns'];{'time': ['1701', '1702'], 'destination': 'Borneo', 'reference': ['L/MAR/A/CXIII Journal 15 Apr 1702-2 May 1705, anon'], 'captain': 'William Lambert', 'itinerary': 'Lizard Apr 1702 - 4 May Sao Tiago -15 Sep Batavia -17 Feb 1703 Borneo -16 May Semarang -2 Jun Batavia - 5 Aug Semarang - 30 Aug Borneo - 3 Sep Banjarmasin - 20 Apr 1704 Semarang - 28 Apr Batavia - 30 Oct Cape - 2 Dec St Helena - 13 Apr Deptford'};{'time': ['1705', '1706'], 'destination': 'Benkulen', 'reference': [], 'captain': 'William Lambert'};;;;;;;
EGMONT (1);['Rated at 499 tons, 99 crew, 26 guns'];"{'time': ['1752', '1753'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/535A Journal 20 Nov 1752-13 Nov 1755', 'L/MAR/B/535-I(l) Ledger', 'L/MAR/B/535-I(2) Pay Book'], 'captain': 'Thomas Tolson', 'itinerary': ""Downs 26 Jan 1753 - 2 Feb St Helena - 30 May St Augustine's Bay - 25 Jul Madras -10 Sep Culpee - 18 Feb 1754 Inseli - 26 Feb Negrais - 22 Dec Culpee - 3 Feb 1755 Ingeh - 14 Jul St Helena - 5 Oct Downs""}";{'time': ['1757', '1758'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/535B Journal 27 Nov 1757-1 Dec 1759', 'L/MAR/B/535J(1) Ledger', 'L/MAR/B/535J(2) Pay Book'], 'captain': 'John Venner', 'itinerary': 'Portsmouth 20 Feb 1758 - 1 Jul St Helena -19 Oct Batavia - 22 Nov Benkulen - 5 Jan 1759 Moco Moco -18 Feb Benkulen - 21 Jun St Helena -17 Sep Kinsale -19 Oct Downs'};"{'time': ['1759', '1760'], 'destination': 'Bombay', 'reference': ['L/MAM/B/535C Journal 5 Mar 1760-28 Jan 1762', 'L/MAM/B/535K(1) Ledger', 'L/MAM/B/535K(2) Pay Book'], 'captain': 'Charles Mears', 'itinerary': ""Portsmouth 13 May 1760 - 29 Jul Pernambuco -13 Aug All Saints' Bay - 29 Dec Anjengo - 4 Jan 1761 Tellicherry -17 Jan Bombay - 26 Apr Anjengo - 3 Aug St Helena - 26 Nov Downs""}";{'time': ['1762', '1763'], 'destination': 'St Helena and China', 'reference': ['L/MAM/B/535D Journal 6 Oct 1762-4 Sep 1764', 'L/MAM/B/535L(1) Ledger', 'L/MAM/B/535L(2) Pay Book'], 'captain': [], 'itinerary': 'Portsmouth 1 Jan 1763 - 2 Apr St Helena - 28 Jul Whampoa - 25 Jan 1764 Second Bar - 29 Apr St Helena -19 Jul Downs'};;;;;
EGMONT (2);['Built by Wells, launched 1766, 3 decks, 3in bottom, length 138115in, keel 11211 llAm, breadth 3411 43/4in, hold 14ft 31/2in, wing transom 20ft 91/2in, betweeen decks 5ft 9in, 708 tons Principal Managing Owners: 1-3 William Webber, 4 Peter Dore'];{'time': ['1766', '1767'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/535E Journal 3 Dec 1766-9 Jan 1769 L/MAM/B/535M(1) Ledger', 'L/MAM/B/535M(2) Pay Book'], 'captain': 'Charles Mears', 'itinerary': 'Downs 4 Mar 1767 - 20 Jun Johanna - 26 Jul Madras - 2 Sep Kedgeree -1 Dec Ingeli - 9 Jan 1768 Masulipatam - 25 Jan Madras -1 Jul Port Louis -1 Aug St Helena - 20 Nov Downs'};{'time': ['1769', '1770'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/535F Journal 13 Nov 1769-15 Oct 1771', 'L/MAM/B/535N(1) Ledger', 'L/MAM/B/535N(2) Pay Book'], 'captain': 'Charles Mears', 'itinerary': 'Downs 21 Feb 1770 - 10 Mar Tenerife - 23 Apr Ascension - 24 Jun Johanna - 25 Jul Madras - 25 Aug Masulipatam -15 Oct Culpee -12 Feb 1771 Ingeli - 2 Mar Madras - 30 Jul St Helena -11 Sep Downs'};"{'time': ['1772', '1773'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/535G Journal 24 Nov 1772-24 Aug 1774', 'L/MAM/B/535-0(l) Ledger', 'L/MAM/B/535-0(2) Pay Book'], 'captain': 'Charles Mears', 'itinerary': ""Portsmouth 22 Apr 1773 - 27 Jul St Augustine's Bay -19 Oct Kedgeree -16 Apr 1774 Cape -13 May St Helena - 22 Jul Downs""}";{'time': ['1776', '1777'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/535H Journal 13 Oct 1776-11 Jun 1778', 'L/MAM/B/535P(1) Ledger', 'L/MAR/B/535P(2) Pay Book'], 'captain': 'Charles Mears', 'itinerary': 'Portsmouth 1 Jan 1777 - 20 Jan Madeira -13 Apr Cape -14 May Johanna -16 Jun Madras - 30 Jul Myapore - 30 Sep Madras - 30 Dec Cape - 21 Feb 1778 St Helena -16 Mar Ascension - 20 May Downs'};;;;;
ELIZA (1);[];{'time': '1801', 'destination': 'From Bengal', 'reference': ['L/MAR/B/68A Journal 11 Dec 1801-20 Jun 1802, Francis Beck, Chief Mate'], 'captain': 'Francis Holman', 'itinerary': 'Calcutta 11 Dec 1801 - 21 Jan 1802 Saugor -11 Apr St Helena -11 Jun Downs'};;;;;;;;
ELIZA (2);[];{'time': ['1825', '1826'], 'destination': 'Bengal', 'reference': ['L/MAR/B/68B Deck Log 16 Aug 1825-17 Mar 1826'], 'captain': 'William Faith', 'itinerary': 'Downs 25 Sep 1825 - 24 Oct Sao Tiago - 22 Feb 1826 Garden Reach - 3 Mar Kidderpore'};{'time': ['1829', '1830'], 'destination': 'Bengal', 'reference': ['L/MAR/B/68C Deck Log 1 Jun 1829-20 Aug 1830'], 'captain': 'David Sutton', 'itinerary': 'Downs 10 Jul 1829 - 24 Nov Calcutta - 26 Feb 1830 Saugor - 6 May Cape - 6 Jun St Helena - 2 Aug Downs'};;;;;;;
ELIZA ANN;['Built in India 1795, 500 tons Lost in 1807'];{'time': '1796', 'destination': 'From Bengal', 'reference': ['L/MAR/B/290A Journal 4 Sep 1795-9 Aug 1796, anon ', 'L/MAR/B/290B Journal 25 Nov 1795-28 Jul 1796 Capt John Lloyd'], 'captain': [], 'itinerary': 'Calcutta 4 Sep 1795 - 28 Sep Madras -13 Nov Calcutta - 25 Jan 1796 Saugor - 11 Apr St Helena - 8 Jul Long Reach'};{'time': ['1796', '1797'], 'destination': 'Madras and Bombay ', 'reference': ['L/MAR/B/290C Journal 1 Sep 1796-23 Mar 1799 Capt Robert Hughes'], 'captain': [], 'itinerary': 'Downs 5 Oct 1796 - 25 Feb 1797 Madras -18 Mar Colombo -10 Apr Cochin -19 Apr Tellicherry - 6 May Madras -12 Jun Trincomalee -31 Jul Madras -14 Aug Pondicherry -17 Aug Madras - 5 Sep Penang -11 Dec Madras - 4 Jan 1798 Trincomalee -19 Jan Colombo -16 Mar Calcutta - 30 Apr Kedgeree - 2 Sep Cape -17 Nov St Helena - 3 Feb 1799 Downs'};{'time': '1800', 'destination': 'From Bengal', 'reference': ['L/MAR/B/290D Journal 29 Jan-30 Sep 1800 '], 'captain': 'G G Richardson', 'itinerary': 'Calcutta 29 Jan 1800 - 3 Mar Saugor -18 Jun St Helena - 9 Sep Downs'};{'time': '1801', 'destination': 'From Bengal', 'reference': ['L/MAR/B/290E Journal 19 Jul 1801-5 Mar 1802, Francis Patrick, Chief Mate', 'L/MAR/B/290F Journal 16 Jul 1801-5 Mar 1802*', 'L/MAR/B/290G Journal 16 Jul 1801-5 Mar 1802, Charles Tait, Third Mate'], 'captain': 'John Parsons', 'itinerary': 'Calcutta 19 Jul 1801 - 22 Aug Culpee -17 Dec St Helena - 9 Feb 1802 Downs * inc Cargo Book'};{'time': '1804', 'destination': 'From Bengal', 'reference': ['L/MAR/B/290H Journal 31 Dec 1803-27 Sep 1804 '], 'captain': 'Mungo Gilmore', 'itinerary': 'Calcutta 31 Dec 1803 -3 Feb 1804 Saugor - 28 Jun St Helena - 2 Sep Downs 22 Aug 1804 engagement with French privateer La Venus'};;;;
ELIZABETH (1);['978 tons Sold in 1626', 'Master Edmund Lennis/William Morgan'];{'time': ['1617', '1618'], 'destination': 'Bantam', 'reference': ['L/MAR/A/XXXVIII Journal 25 Mar 1623-21 Feb 1624, anon '], 'captain': 'Robert Adams (from 1623)', 'itinerary': 'Downs - 28 Oct 1619 Tiku - Batavia 21 May 1620 - with Anglo-Dutch Fleet of Defence from Japan 1620-22 - 14 Feb 1623 Batavia - 2 May Acheh - Batavia 15 Dec 1623 - 15 Feb 1624 Cape - 22 Mar St Helena - Jun Downs'};;;;;;;;
ELIZABETH (2);['280 tons, 56 crew, 20 guns'];{'time': ['1691', '1692'], 'destination': 'Surat', 'reference': ['L/MAR/A/XCI Receipt Book'], 'captain': 'Benjamin Brangwin', 'itinerary': 'Downs 16 Mar 1692 - captured by the French'};;;;;;;;
ELIZABETH (3);['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1743', '1744'], 'destination': 'Bombay', 'reference': ['L/MAR/B/102A Journal 20 Jan 1744-26 Aug 1746, Charles Mason, Second Mate', 'L/MAR/B/102H(1) Ledger L/MAM/B/102H(2) Pay Book '], 'captain': 'Richard Pinnell', 'itinerary': 'Portsmouth 28 Apr 1744 - 25 Sep Cape - 22 Jan 1745 Anjengo -1 Mar Tellicheny - 24 Mar Bombay - 23 Oct Goa - 7 Nov Tellicherry - 30 Nov Cochin - 5 Dec Anjengo -21 Feb 1746 Cape -11 Jun Galway - 25 Jul Downs'};{'time': ['1747', '1748'], 'destination': 'Fort St David', 'reference': ['L/MAR/B/102B-C Journal 29 Jul 1747-3 Jun 1751, Edward Wills, Chief Mate ', 'L/MAR/B/102-I(1) Ledger', 'L/MAR/B/102-I(2) Pay Book'], 'captain': 'Ambrose Laurence', 'itinerary': 'Portsmouth 9 Oct 1747 - 15 Dec Madeira -12 Jan 1748 Sao Tiago - 28 Mar Cape - 24 Jun Mauritius - 28 Jul Fort St David -10 Aug Pondicherry - 8 Oct Fort St David - 28 Nov Anjengo -13 Dec Tellicherry - 4 Jan 1749 Bombay - 30 Apr Calicut - 7 May Anjengo - 21 May Fort St David - 2 Jul Rogues River - 2 Aug Ingeli - 21 Sep Madras - 6 Oct Fort St David - 24 Nov Acheh - 26 Dec Fort St David -19 Jul 1750 Delagoa Bay -11 Dec Cape -11 Feb 1751 St Helena - 8 May Downs'};{'time': ['1752', '1753'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/102D Journal 5 Dec 1752-3 Oct 1755, George Hayter, Second Mate', 'L/MAR/B/102J(1) Ledger', 'L/MAR/B/102J(2) Pay Book', 'L/MAR/B/102K(1) Ledger', 'L/MAR/B/102K(2) Pay Book'], 'captain': 'Robert Burdett', 'itinerary': 'Downs 3 Apr 1757 - 26 Jul All Saints5 Bay - 22 Jan 1758 Calcutta - 23 Feb Kedgeree - 29 Jun St Helena - 3 Aug Fernando de Noronha - 26 Oct Cork - 9 Feb 1759 Downs'};;;;;;
ELIZABETH (4);['Built by Randall, launched 1762, 3 decks, 3 in bottom, 676 tons Principal Managing Owner: Thomas Lane'];{'time': ['1761', '1762'], 'destination': 'China', 'reference': ['L/MAM/B/102L Imprest Book', 'L/MAR/B/102M Absence Book'], 'captain': 'George Stewart', 'itinerary': 'Portsmouth 25 Mar 1762 - burnt in China 8 Jan 1763'};;;;;;;;
ELIZABETH (5);['Built at Liverpool 1800, 3 decks, 4in bottom, length 125ft 71/2in, keel 100ft 4lAin, breadth 33ft 91/2in, hold 12ft 6in, wing transom 20ft, port cell 23ft Sin, waist 51/2in, between decks 5ft 6in & 5ft llin, roundhouse 6ft 31/2in, ports 11 middle & 8 upper, 609 tons Principal Managing Owner: Robert Chamock'];{'time': ['1800', '1801'], 'destination': 'Cape and China', 'reference': ['L/MAR/B/102F Journal 12 May 1801-24 Sep 1802', 'L/MAR/B/102N(1) Ledger', 'L/MAM/B/102N(2) Pay Book'], 'captain': 'Stephen Hawes', 'itinerary': 'Liverpool 12 May 1801 - 27 Jun Portsmouth - 28 Oct Cape - 22 Jan 1802 Whampoa - 25 Mar Second Bar -11 Jul St Helena - 5 Sep Downs'};;;;;;;;
ELIZABETH (6);['363 tons', 'Principal Managing Owner: John Barkworth'];{'time': ['1814', '1815'], 'destination': 'Bengal', 'reference': [], 'captain': [], 'itinerary': 'Capt Thomas Forrest 22 May 1815 - 19 Nov 1816'};;;;;;;;
ELIZABETH (7);['544 tons', 'Principal Managing Owners: Nicholl & Co'];{'time': ['1832', '1833'], 'destination': 'China and Halifax', 'reference': ['L/MAR/B/102G Deck Log 23 May 1833-3 Sep 1834'], 'captain': 'Francis Holman', 'itinerary': 'Gravesend 11 Oct 1796 - 15 Feb 1797 Madras - 8 Mar Cochin - 20 Mar Goa - 28 Mar Bombay 28 Jun -11 Sep St Helena -13 Dec Long Reach'};;;;;;;;
ELLEGOOD;[];{'time': ['1796', '1797'], 'destination': 'Madras and Bombay', 'reference': ['L/MAR/B/430A Journal 11 Oct 1796-4 Jun 1798'], 'captain': []};;;;;;;;
ELPHMSTONE;['Built by Randall, launched 1802, 3 decks, 4in bottom, length 167ft, keel 135ft 3in, breadth 42ft lin, hold 17ft, wing transom 26ft, port cell 29ft, waist 3ft lOin, between decks 6ft 5in & 6ft 7in, roundhouse 6ft 7in, ports 14 middle & upper, deck range 95ft 4in, 1274 tons Principal Managing Owners: 1-2 Moses Agar, 3-7 Richardson Borradaile'];{'time': ['1802', '1803'], 'destination': 'Bombay', 'reference': ['L/MAR/B/201A Journal 7 Dec 1802-29 Mar 1805', 'L/MAR/B/201 G(l) Ledger', 'L/MAM/B/201G(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Downs 3 Mar 1803 - 14 Mar Madeira -15 May Cape - 7 Jul Bombay - 8 Dec Bengal - 8 Mar 1804 Bombay - 29 Apr Tellicherry -1 Jun Bombay - 4 Nov St Helena - 7 Feb 1805 Downs'};{'time': ['1805', '1806'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/201B Journal 7 Nov 1805-22 Aug 1807', 'L/MAM/B/201H(1) Ledger', 'L/MAM/B/201H(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Portsmouth 4 Mar 1806 - 20 Jun Bombay - 5 Sep Penang -1 Nov Whampoa - 23 Dec Second Bar - 24 Jan 1807 Penang -18 Apr St Helena - 2 Jul Downs'};{'time': ['1807', '1808'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/201C Journal 15 Oct 1807-20 Oct 1809', 'L/MAR/B/201-I(1) Ledger', 'L/MAR/B/201-I(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Portsmouth 9 Feb 1808 - 29 May Bombay -18 Aug Penang - 29 Aug Malacca - 3 Oct Whampoa - 5 Mar 1809 Second Bar- 7 Jul St Helena -10 Sep Downs'};{'time': ['1809', '1810'], 'destination': 'Bombay and China', 'reference': ['L/MAE/B/201D Journal 13 Dec 1809-20 Aug 1811', 'L/MAM/B/201J(1) Ledger', 'L/MAWB/201J(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Portsmouth 19 Feb 1810 -18 Mar Santa Cruz - 2 Jul Bombay - 2 Sep Penang -10 Sep Malacca - 14 Oct Whampoa - 9 Jan 1811 Second Bar - 29 May St Helena - 8 Aug Downs'};{'time': ['1811', '1812'], 'destination': 'China', 'reference': ['L/MAR/B/201E Journal 30 Dec 1811-23 Aug 1813', 'L/MAM/B/201K(1) Ledger', 'L/MAWB/201K(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Portsmouth 25 Mar 1812 - 21 Apr Madeira -10 Aug Batavia - 21 Sep Whampoa -15 Dec Second Bar - 27 Mar 1813 St Helena - 5 Jun Downs'};{'time': ['1813', '1814'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/201F Journal 11 Oct 1813-26 Jul 1815, John Higgins, Second Mate', 'L/MAR/B/201 L(l) Ledger', 'L/MAR/B/201L(2) Pay Book'], 'captain': 'Milliken Craig', 'itinerary': 'Portsmouth 28 Dec 1813 - 21 May 1814 Bombay - 7 Aug Penang - 21 Aug Malacca - 2 Oct Lintin - Nov Whampoa - 9 Jan 1815 Second Bar - 20 Apr St Helena - 23 Jun Downs'};{'time': ['1815', '1816'], 'destination': 'Madras and China', 'reference': ['L/MAR/201M(1) Imprest Book', 'L/MAR/B/201M(2) Absence Book'], 'captain': 'Thomas Haviside', 'itinerary': 'Downs 26 Feb 1816 - burnt at Whampoa 12 Feb 1817'};;
EMERALD;['103 tons, 35 crew'];{'time': ['1685', '1686'], 'destination': 'Bombay', 'reference': [], 'captain': 'Charles Hayward', 'itinerary': 'Downs 30 Jun 1686 - remained in India'};;;;;;;;
ENDEAVOUR;['Built 1643, 200 tons'];"{'time': ['1643', '1644'], 'destination': 'Madras', 'reference': [], 'captain': [], 'itinerary': ""Downs 10 Jan 1644 - 25 Mar Cape - 7 May St Augustine's Bay - 24 May Johanna - 2 Jul Madras - remained in India, voyages to Bandar Abbas 1645-1647, Pegu 1648, Bantam 1649""}";;;;;;;;
ENDYMION;['250/330 tons, 60 crew', 'Master Edmund Seaman'];{'time': ['1645', '1646'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs Mar 1646 - 29 Aug Bantam Jul 1647 - Dec Downs'};{'time': ['1648', '1649'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Master Edmund Seaman Dec 1648 - May 1650'};{'time': ['1655', '1656'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Master Janus Couchman Feb 1656 - Aug 1657'};;;;;;
ENFIELD;['Rated at 450/470 tons, 90/94 crew, 30 guns'];{'time': ['1721', '1722'], 'destination': 'Madras', 'reference': ['L/MAR/B/670A Journal 31 Dec 1721-13 Jun 1723', 'L/MAR/B/670E(1) Ledger', 'L/MAR/B/670E(2) Pay Book'], 'captain': 'Charles Rigby', 'itinerary': 'Downs 26 Feb 1722 - 28 Mar Sao Tiago - 14 Jul Madras -17 Jan 1723 Cape - 20 Feb St Helena - 13 Jun Gravesend'};{'time': ['1724', '1725'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/670B Journal 5 Nov 1724-25 Jul 1726, Thomas Manley, Chief Mate', 'L/MAM/B/670F(1) Ledger', 'L/MAR/B/670F(2) Pay Book'], 'captain': 'Charles Rigby', 'itinerary': 'Downs 5 Feb 1725 - 14 Jun Fort St David - 26 Jun Madras - 20 Jul Rogues River -18 Dec Madras - 22 Apr 1726 St Helena - 25 Jul Woolwich'};{'time': ['1728', '1729'], 'destination': 'China', 'reference': ['L/MAM/B/670C Journal 27 Sep 1728-5 Jul 1730, Thomas Manley, Chief Mate L/MAM/B/670G(1) Ledger', 'L/MAM/B/670G(2) Pay Book'], 'captain': 'Charles Rigby', 'itinerary': 'Downs 13 Dec 1728 - 6 May 1729 Batavia - 3 Jul Whampoa - 11 Jan 1730 Mew Island -27 Mar Cape - 14 Apr St Helena - 4 Jul Erith'};{'time': ['1731', '1732'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/670ID Journal 1 Dec 1731-14 Jun 1733', 'L/MAM/B/670H(1) Ledger', 'L/MAR/B/670H(2) Pay Book'], 'captain': 'Thomas Manley', 'itinerary': 'Downs 1 Dec 1731 - 15 Mar 1732 St Helena - 25 Jun Batavia - 13 Jul Benkulen - 23 Aug Moco Moco - 19 Sep Ipoh - 3 Oct Benkulen - 11 Nov Batavia - 3 Mar 1733 St Helena - 14 Jun Erith'};;;;;
ENGLAND;"['Chartered ship, 420 tons', 'Principal Managing Owner; Thomas Ward']";{'time': ['1825', '1826'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/88A Deck Log 21 Oct 1826-6 Jul 1827'], 'captain': 'John Rcay', 'itinerary': 'Downs 6 May 1826 - Sydney Cove 21 Oct - 31 Dec Whampoa 8 Feb 1827 - voyage ended 25 Jun'};;;;;;;;
ESSEX (1);['300/320 tons. 60/64 crew, 22/32 guns'];{'time': ['1716', '1717'], 'destination': 'China', 'reference': [], 'captain': 'Charles Newton', 'itinerary': 'Portsmouth 13 Jan 1717 - 19 Jul 1718 Downs'};{'time': ['1718', '1719'], 'destination': 'China', 'reference': ['L/MAR/B/229Y Ledger'], 'captain': 'John Pinnell', 'itinerary': 'Plymouth 28 Feb 1719 - 23 May 1721 Downs'};{'time': ['1722', '1723'], 'destination': 'St Helena, Madras and Bengal', 'reference': ['L/MA3R/B/229A Journal 2 Oct 1722-19 Jul 1724', 'L/MAR/B/229Z Ledger'], 'captain': 'Jonathan Sommers', 'itinerary': 'Downs 6 Mar 1723 - 29 May St Helena - 6 Sep Madras - 23 Oct Rogues River - 11 Dec Pipli - 18 Dec Madras - 20 Apr 1724 St Helena - 19 Jul Woolwich'};{'time': ['1725', '1726'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/229B Journal 18 Nov 1725-28 Aug 1727', 'L/MAWB/229AA(1) Ledger ', 'L/MAR/B/229AA(2) Pay Book'], 'captain': 'Jonathan Sommers', 'itinerary': 'Downs 4 Mar 1726 - 12 Jul Madras - 24 Aug Rogues River - 14 Dec Vizagapatam - 1 Jan 1727 Madras -18 May St Helena - 28 Aug Woolwich'};;;;;
ESSEX (2);['Rated at 499 tons, 99 crew, 30 guns', 'Cant George Jackson', 'Downs'];{'time': ['1744', '1745'], 'destination': 'Bombay and Mokha', 'reference': ['L/MAR/B/229C Journal 11 Oct 1744-31 Jul 1747 ', 'L/MAR/B/229BB(1) Ledger ', 'L/MAR/B/229BB(2) Pay Book'], 'captain': [], 'itinerary': 'Plymouth 2 Mar 1745 - 12 Sep Bombay -14 Nov Surat -17 Dec Bombay -13 Feb 1746 Mangalore - 19 Feb Tellicherry - 26 Feb Calicut - 10 Apr Mokha -1 Sep Bombay - 30 Nov Cape - 26 Jun 1747'};{'time': ['1747', '174B'], 'destination': 'Bombay and Mokha', 'reference': ['L/MAR/B/229D Journal 23 Oct 1747-22 May 1749', 'L/MAM/B/229CC(1) Ledger L/MAM/B/229CC(2) Pay Book '], 'captain': 'George Jackson', 'itinerary': 'Portsmouth 19 Jan 1748 - 9 Jul Mokha - 7 Oct Bombay -16 Jan 1749 Cape -15 Feb St Helena - 22 May Downs'};{'time': ['1750', '1751'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229E Journal 15 Dec 1750-16 Mar 1752', 'L/MAR/B/229DD(1) Ledger L/MAM/B/229DD(2) Pay Book '], 'captain': 'George Jackson', 'itinerary': 'Downs 8 Dec 1750 - 13 Apr 1751 Cape -17 Jun Fort St David - 21 Jun Madras - 2 Aug Malacca - 26 Aug Whampoa -15 Dec Second Bar -17 Mar 1751 St Helena - 26 May Downs'};{'time': ['1753', '1754'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229F Journal 29 Oct 1753-15 Aug 1755', 'L/MAR/B/229EE(1) Ledger L/MAM/B/229EE(2) Pay Book '], 'captain': 'George Jackson', 'itinerary': 'Downs 25 Dec 1753 -27 Mar 1754 Cape - 12 Jun Madras -17 Sep Whampoa - 28 Dec Second Bar - 2 Mar 1755 St Helena - 23 Jun Downs'};;;;;
