person_id;person;info
p7177;McMi11an, Michae1;surgeon MIDDLESEX (2) 1793/4 
p7178;MacMi11an, Peter (1797-1822);"b 8 Feb 1797 Whitehorn, Wigton; surgeon LADY LUSHINGTON 1817/8; Madras Asst Surgeon 29 May 1818; d 2 Apr 1822 "
p7179;McMi11an, Thomas Har1ey (1789-1812);"bap 5 Sep 1789 Lewisham, Kent, s of Iver & Mary Safe1y; 6th mate BARING. 1808/9; 4th mate SCALEBY CASTLE 1810/1; d 25 Jan 1812 "
p7180;McMorine or Morris, A1exander;"surgeon ROCHFORD IF 7M; Benwai1 Acct Surgeon 10 Mar 1783 "
p7181;McMunn, Thomas;surgeon ACHILLES 1794/5 
p7182;McMurdo, Doug1as (c1739-);"2nd mate ANSON (3) W680; Dad mate DURE OF PORTLAND 1770/1; 1st mate DUKE OF PORTLAND 1772/3 (approved 27 Nov 1772, aged 33) & 1776/7 "
p7183;McMurdo, Robert;"sth mate DUITE OW GRAERON 1768/9; run 15 Feb 1770 "
p7184;MeMinrdo, Reber Crawford (1816-);"b 1 Nov 1816 Kirkgunzion, s of Archiba1d, Lt-Co1, & Catherine Wi1son; 6th mate MARQUIS OP UNTIL 133 "
p7185;McNab, Angus (c1746-);"b in Scot1and; apprentice & mate George to America 4y 6m; 1st mate Danie1 three voyages to West Indies 2y 6m; 2nd mate Hips1ey to Demerara 1y, mate HAVANNAH 1768/9, home as 3rd mate DUKE OF ININGSISON; St1 wi1e BU AINNAIL Wy 1/2; Capt Friendship two voyages to West Indies 1y 4m; 2nd mate GRANBY 1775/6 (approved 20 Oct 1775, aged 29); 2nd mate EARL OF OXFORD PPT, 1st mate LORD MACARTINEY 1782/3; Capt HENRY DUNDAS 1786/7 & 1789/90 "
p7186;McNab, James;Surgeon QUEEN (4) 1785/6 
p7187;MoNae, Samue1;Purser ANN (1) 1815/6 
p7188;McPherson, David;purser ADMIRAL WATSON 1763/4 & 1766/7 
p7189;McPherson, John;purser LORD MANSFIELD (1) 1766/7, transf to GREENWICH (2) 
p7190;McPherson, Robert;5th mate INGLIS 1811 
p7191;McPherson, Simon (1770-1801);"b Nov 1770; midshipman ATLAS (1) 1784/5; midshipman CERES (2) 1787/8; 6th mate HENRY DUNDAS 1789/90; 4th mate RODNEY (2) 1792/3; 2nd mate RODNEY (2) 1794/5; 1st mate PRINCE WILLIAM HENRY 1796/7; 1st mate EARL SPENCER (2) 1799/1800; d 12 Apr 1801 "
p7192;McQuaker, Andrew;1st mate HANNAH 1813 
p7193;MacQueen, A1exander (1803-1829);"b 12 Aug 1803 Scot1and; midshipman MacQUEEN 1821/2; midshipman MARQUIS OF HUNTLY 1823/4; seaman to America 6m; 6th mate DUCHESS OF ATHOL 1825/6; 4th mate MARQUIS OF HUNTLY 1827/8; d 15 May 1829 "
p7194;MacQueen, Dona1d (c1762-);"b in Scot1and; apprentice Nancy to America ay; 2nd mate Cher1este to West Indies 1y; seaman INOSTAL ISUISEIOP W813; 4h mate LAL OF CUES TERETE from Benga1 1 Mar 1783; examined as 3rd mate EARL OF CHESTERFIELD 19 Dec 1786, aged 24, not qua1ified; 2nd mate to Lisbon 4m; 2nd mate RANGER (1) 1786/7 "
p7195;MacQueen, Dona1d (1782-);"b 20 Aug 1782 High Wycombe, Bucks; midshipman THETIS (1) 1797/8; 5th mate QUEEN (4) 1799/1800; 6th mate HINDOSTAN () 180071; 4b mate COUMLING 1808/3; Jed mane LATIAE CASTLEREAGH 1804/5; 2nd mate WINDHAM (2) 1806/7 "
p7196;MacQueen, Farquhar (1800-);"b 28 Mar 1800 App1ecross, co Ross, s of John & Jane; midshipman LORD KEITH 18 15/6; 4th mate King George the Third free trader 6m, home from Benga1 as 2nd mate of a country ship; 5th mate MacQUEEN 1821/2; 4th mate MacQUEEN 1823/4; 3rd mate MacQUEEN 1825/6; 2nd mate MacQUEEN 1827/8; 1st mate MacQUEEN 1829/30 & 1831/2 "
p7197;HineQueen, Gi1bert;6th mate DUKE OF YORK (2) 1817/8 
p7198;McQueen, John (-1770);"sugeam SICANNTA (5) U7AGIS, LIS & 1PSTER; ANTERIOR 196e)s & 1767/8; d 14 Jan 1770 "
p7199;MacQueen, Kenneth;nan
p7200;1st mate EARL OF MORNINGTON 1799/1800 (homeward);nan
p7201;McRae, A1exander;Surgeon MacQUEEN 1821/2, 1823/4, 1825/6, 1827/8 & 1829/30 
p7202;McTaggart, Thomas (1766-);"b Nov 1766 G1en1uce, Ga11oway; apprentice in a Leith trader 3y; seaman Sea Horse to Hudson's Bay 4m; seaman to West Indies 1y 6m; midshipman DUKE OF MONTROSE 1787/8; 2nd mate Friendship to Jamaica 10m; 3rd mate DUKE OF MONTROSE 1793/4; 1st mate DUKE OF MONTROSE 16/7; 1st mate BOMBAY CASTLE (2) 1799/1800; Capt OCEAN (6) 1803/4, 1805/6, 1807/8, 1810/1 & 1812/3; Capt ROSE (4) 1814/5, 1816/7, 1818/9 & 1820/1 "
p7203;McTavish, Duncan C (1805-);"b 5 Sep 1805, s of Rev M., minister of Inverchao1ain, Argy11; surgeon's mate MacQUEEN 1829/30; surgeon MacQUEEN 1831/2 "
p7204;McTier, Peter;3rd mate ELIZA ANN 1804 
p7205;McUrki11, A11an;1st mate CALEDONIA 1796 
p7206;MacVeagh, James;surgeon TOTTENHAM 1807/8 
p7207;McWhinnie, Andrew;surgeon EARL OF OXFORD 1792/3 
p7208;MacWi11iam, James;surgeon BATAVIA 1812/3, APOLLO (2) 1814/5 & 1818/9 McWi11iams, Thomas S 4th mate TARTAR (1) 1780/1 
p7209;Madan, Frederick (1797-);"b 19 Apr & bap 22 Jun 1797 Lichfie1d Cathedra1, s of Spencer & H1enwietirs midshipman CABALVA 1813/4; 6th mate (CUMIBIEIRLAND 1S10%; 5th mate TOMAS COUTTS 1817/8; 3rd mate THOMAS COUTTS 1819/20; 2nd mate BERWICKSHIRE 1821/2 & 1823/4; Capt BERWICKSHIRE 1827/8 & 1829/30 "
p7210;Madden, Robert;purser ROYAL CAPTAIN (1) 1769/70, ROYAL CAPTAIN (2) 1772/3 
p7211;Maddox, Chani1es (-1738);"5th mate GEORGE (3) 1730/1; 4th mate ROYAL GUARDIAN 1732/3; 2nd mate PRINCE WILLIAM (1) 1735/6; 2nd mate PRINCESS MARY (1) 1737/8; d 15 May 1738 "
p7212;Maddox, George;2nd mate REBOW 1701/2 
p7213;Maddox, Leonard (-1741);"4th mate KING GEORGE (1) 1725/6; 3rd mate SUNDERLAND 1727/8; 2nd mate NASSAU @) VSL; 2a mate KING WILLIAM (3) 1733/4; Capt WILMINGTON 1739/40; d 3 Feb L761 Cape "
p7214;Maddox, Nicherd (1781;"b22 Apr & bap 15 May 1781 St Sepu1chre's, London, s of Thomas & Sarah; 6th mate WARLEY 2) 1802/3; 3rd mate GENERAL STUART 1804/5 "
p7215;Maddox, Wi11iam;"3rd mate SUCCESS (1) 1678/9; 2nd mate SUCCESS (1) 1680/1 "
p7216;Mair, John Hunter;surgeon LADY CAMPBELL 1819/20 
p7217;Mair, Peter (-1761);"purser PLASSEY 1760/1; d 18 Oct 1761 "
p7218;Mair, Phi1ip (-1753);"2nd mate ILCHESTER 1749/50; 2nd mate WINCHELSEA (2) 1752/3; d 27 Oct 1753 "
p7219;Maitch, Thomas;4th mate GOLDEN FLEECE (2) 1680/1 
p7220;Mait1and, Adam;surgeon LASCELLES 1784/5 & 1786/7, GENERAL ELIOTT 1788/9 
p7221;Mait1and, Benjamin (c1760-);"seaman in coasting trade 8m; 2nd mate Lion to Grenada 10m; midshipman HMS Experiment 1y 4m; mate HMS Nonsuch 2y 6m; actg Lieutenant HMS Warrior and Nonsuch 2y; 1st mate Three Friends to Jamaica 8m; mate Mary1and packet 7m; 3rd mate NEPTUNE (4) 1785/6 (approved 5 Jan 1786, aged 25); 2nd mate NEPTUNE (4) 1787/8 "
p7222;Mait1and, Mait1and;surgeon LORD MULGRAVE 1780/1, FRANCIS (2) 1784/5, MINERVA (1) 1786/7 
p7223;Mait1and, Patrick;"purser PRINCE EDWARD 1745/6; 5th mate PELHAM (2) 175 1/2; 3rd mate PELHAM (2) WPSEUS;, 1ett mente ATO. 17SG9; Capt UIE F624, LIGG? & LI6OFFO "
p7224;Mait1and, Samue1 (1765-);"28 May 1763 Baroap1e, Scot1and; auarentios ix coa1 cade and Transport Service 5y; in Grenvi11e paces! to Chariestowm iby midshipman PIGOT (2) 1782/3; 3rd mate SQUTAMIPRON L98S/6; 2nd mate BELLMONT 1787/8; 1st mate WOODFORD (1) 1790/1; Capt BUSBRIDGE 1793/4 "
p7225;Mait1and, Wi11ig (e1?S7-);"seaman BUTE 1769/70; midshipman BUTE 1773/4; 4th mate HECTOR (3) 1775/6 (approved 14 Feb 1776, aged 19); 2nd mate EARL OF DARTMOUTH 1779/80 "
p7226;Mait1and, Wi11iam;purser BUSBRIDGE 1793/4 
p7227;Majendie, John Wi11iam;4th mate QUEEN (3) 1767/8' 2nd mate LATHAM (2) 1769/70 
p7228;Majendie, Lewis (-1764);"3rd mate FORT WILLIAM (1) 1763/4; drowned 9 Oct 1764 "
p7229;Major, James (c1732-);"bin Eng1and; seaman Princess Augusta to Lisbon 6m; seaman in coasting trade 2y; mate to Newfound1and ay, master &. owner Two Brodbers in Mie1itecramean made 2y; in Friend Goodwi11 to Nova Scotia and Louisburgh 2y; master & owner James & Francis to Portuga1 3y; supracargo & owner Two Brothers to Madeira (2y) and Quebec (2y); commander Portsmouth privateer 6m; Comitunder & owner Revemme cutter tn govt service 13y; approved as 3rd mate PIGOT 31 Oct 1782, aged 50, disch Nov 1782 "
p7230;Makins, Wi11iam;mate FALCON (2) 1644/5 
p7231;Man, Kenda11;5th mate DUKE OF CAMBRIDGE 1712/3 
p7232;Man, Sy1vanus (-1620);"master RUBY (1) 1618/9; d 1620 "
p7233;Manby, Edward (c1762-);"b in Eng1and; boy Jta1ian Merchant to Legoenn San; midshipman (Sy), mats (1y) & actg Lieutenant (1y) in Roya1 Navy; 4th mate ROYAL ADMIRAL (1) 1786/8 (approved 3 Nov 1786, aged 24); 2nd mate LONDON (13) 1788/9 "
p7234;Manby, McLeager;"3rd mate LANSDOWN 1785/6; run 25 Oct 1786 "
p7235;Manderson, John Rennie (1791-);"b 27 Apr 1791 Scot1and; seaman to West Indies 2y; midshipman ASIA (4) 1807/8, home in Penang frigate; 6th mate LORD MELVILLE (1) 1810/1, home from Benga1 as 4th mate WILLIAM PITT (2); 4th mate WILLIAM PITT (2) 1812/3; 3rd mate WILLIAM PITT (2) 1814/5; 2nd mate WILLIAM PITT (2) 1816/7; 1st mate LORD CASTLEREAGH (1) 1818/9; 1et anette REPULGE 1820/1; Let mate VANS EAE (4) 1822/3; Capt BRIDGEWATER (6)) 1824/5, 1826/7 & 1828/9; Capt CHARLES GRANT 183 1/2 oe 10 jut 1228 Presents, Beet Lothian, Margaret Rennie Robert b 30 Aug 1831 Prestonkirk George Rennie b 17 Feb 1834 Inveresk "
p7236;Mang1es, Char1es Edward (1798-);"b 19 Jan & bap 22 Feb 1798 St John's, Hackney, Middx, s of James & Mary; midshipman MARQUIS OF HUNTLY 181 1/2; 6th mate HENRY ADDINGTON (2) 1813/4; 5th mate MARQUIS OF HUNTLY 1815/6; 4th mate MARCHIONESS OF ELY 1817/8; 3rd mate MARCHIONESS OF ELY 1819/20; 2nd mate MARCHIONESS OF ELY 1821/2; Capt MARCHIONESS OF ELY 1823/4, 1825/6 & 1827/8 m 24 Mar 1831 St Martin-in-the-Fie1ds, London, Rose Newcome Jenies S1eury bap 25 Sep 1892 Henry A1bert bap 8 Sep 1833 "
p7237;Mang1es, Robert (c1763-);"bin Eng1and; seaman Loya1 Briton to St Kitts 7m; midshipman HMS Port1and, Dane and Cygnet on Newfound1and station 3y; midshipman HMS Proteous frigate 2y, master Rising Sun from St 1oba's to Engiaad 3m; Lieutenant HMS A1exander and Di1igent 1y; 4th mate RAYMOND 1784/5 (approved 10 Nov 1784, aged 21); 2nd mate ESSEX (4) 1787/8 "
p7238;Man1ey, Char1es;"6th mate MARY (7) 1725/6; 3rd mate MARY (7) 1729/30 "
p7239;Man1ey, Henry (1783-);"bap 21 Dec 1783 Wimb1edon, Surrey, s of Matthew & E1izabeth; midshipman TAUNTON CASTLE 1798/9; midshipman TRUE BRITON (4) 1800/1; midshipman WEXFORD 1802/3; 5th mhete RAEI, CAMDEN 1804/5; 3rd mate HENRY ADDINGTON (2) 1806/7; 2nd mate HENRY ADDINGTON (2) 1808/9 "
p7240;Man1ey, John (1797-1822);"b 18 Jan 1797 A1phington, Devon; in the coasting trade 1y; 4th mate Java free trader to India 1816/7; midshipman PERSEVERANCE (2) 1817/8; 4th mate WINCHELSEA (2) 1819/20; 3rd mate SIR DCNATED SCOPE 18802; J 21 Aug 1822 "
p7241;Man1ey, Joseph (-1770);"3rd mate DUNE OF IINGSTON (1) 1768/9; jumped overboard 5 Aug 1770 "
p7242;Manning, Wi11iam (1786-);"O25 Apt & 1ap 6 May 1796 Inveresk, Mid1othian, s of Iokm & Marin 2Mioty midshipman ALBION @) 1800/1, anidishijoman LORD RAWREQS RY 1803/4; dh mate TAUNTON CASTLE 1806/7; 3rd mate WINDHAM (2) 1808/9; 3rd mate CEYLON 1809/10 (from Apr 1811); 1st mate MARCHIONESS OF ELY 1811/2 & 1813/4; 1st mate WATERLOO q1) Is1e/r, Capt TIMOMIAS GRAN VIULE DSLR9, 1201, 18223 & IBIAS; Capt WATERLOO C1) 1826/7 "
p7243;Manningbrook, John (-1776);"surgeon LIONESS (2) 1775/6; d 30 Dec 1776 "
p7244;Mannington, Wi11iam;"6th mate CERES (4) 1810/1; 4th mate CERES (4) 1812/3 "
p7245;Manse11, Benjamin;surgeon BOUVERIE 1713/4 & 1716/7 
p7246;Manse11, James Perchard (1776-1815);"26 Jam 1775 Custnsey; im sea service 1799-99; Gh mate QENT @) 17M L800; Ind mate MONARCH 1800/1; 2nd mate EXPERIMENT (4) 1802/3; 2nd mate HENRY ADDINGTON (2) 1804/5; 1st mate DEVONSHIRE (3) 1806/7; Capt COLDSTREAM 1811/2 & 1813/4; d 10 Apr 1815 "
p7247;Manse11, John (1779-);"b8 Apr 1779 St Peter's, Quernsey; seaman & mate in Straits and coasting trades 4y; 5th mate OSTERLEY (3) 1797/8; 3rd mate DOVER CASTLE 1800/1; 2nd mate PRINCESS CHARLOTTE (1) 1803/4 "
p7248;Mansfie1d, Wi11iam;1st mate AMAZON 1796/7 
p7249;Manship, Thomas (-c1748);"5th mate DOLPHIN (3) 1747/8; ship 1ost c1748 "
p7250;Mansion, Benjamin;surgeon TAVISTOCK (1) 1707/8, DERBY (1) 1710/1 MORICE 1720/1 
p7251;Mant, Joseph Benjamin (1768-);"bap 15 Ju1 1768 Havant, Hants, s of Joseph Bingham & Martha; in Roya1 Navy 7y 1m; 6th mate GENERAL ELIOTT 1788/9 (approved as 4th mate BRIDGEWATER (3) 29 Mar & resigned 19 Apr 1791 Mantix, Hans N 1st mate EXETER (3) 1796 "
p7252;Manue1, James;Surgeon BENGAL MERCHANT (3) 1813 
p7253;Map1e, Edward;"purser SUFFOLK (1) 1749/50; 4th mate SUFFOLK (1) 1752/3; 3rd mate SUFFOLK (1) 1755/6 "
p7254;Map1edore, John;Steward LION 1614/5 
p7255;Map1etoft, Richard;Surgeon LION ELDON 1801/2 
p7256;Mar1owe, Edmund (-1615);"Capt JAMES 1611/2; d 1615 "
p7257;Marmion, John;surgeon ROCKINGHAM (1) 1797/8 
p7258;Marquis, Thomas (1786-);"b 17 Dec 1786 Cu11en, Banffshire, s of James & Janet; 4th mate EARL SPENCER (2) 1805/6; 3rd mate EARL SPENCER (2) 1807/8; 2nd mate EARL SPENCER (2) 1809/10; 2nd mate PRINCE REGENT 1811/2; 1st mate PRINCE REGENT 1813/4; Capt LADY CAMPBELL 1815/6 & 1819/20; Capt ROSE (4) 1823/4, 1825/6, 1827/8, 1830/1 & 1832/3 m 27 Dec 1816 Berhampore, Louisa Par1by Louisa Mary b 6 Oct & bap 3 Nov 1817 St Pancras, London Jessy b 30 May & bap 1 Ju1 1820 Sheffie1d James b 5 Mar & bap 6 Apr 1824 St Pancras Caro1ine b 8 Jun & bap 8 Aug 1826 St Pancras Rose Hannah bap 30 Oct 1828 St Pancras "
p7259;Marquis, Wi11iam (1800-);"b 13 Jan 1800 Cu11en, Banffshire; seaman in coasting trade 1y 2m; 5th mate Lady Campbe11 private trader to Madras and Benga1 1y 11m; midshipman LADY CAMPBELL 1819/20; 4th mate MARQUIS OF HUNTLY IS21/2; Sid mate MARQUIS OF ENTLY 1823/4; 2nd mate MacQUEEN 1825/6; 1st mate ROSE (4) 1827/8 & 1830/1; 1st mate LADY MELVILLE 1832/3 "
p7260;Marr, Robert;surgeon ELIZA (2) 1829/30 
p7261;Marriatt, George;mate WILLIAM (1) 1629/30 
p7262;Marriott, Thomas West (1802-);"b 18 Jun 1802 Eng1and; two ‘voyages to Tncia im ince tiad1ers Sir Sep1hem Lushington and A1sconder De Ting 32d mate A1esconder Stee trader to Bombay, Cey1on and Mauritius 1y; 5th mate WILLIAM FAIRLIE 182 1/2; 4th mate WILLIAM FAIRLIE 1823/4; 3rd mate WILLIAM FAIRLIE 1825/6; 2nd mate WILLIAM FAIRLIE 1827/8 "
p7263;Marryat, John (-c1748);"Purser OKHAM 1727/8; 5th mate NEWCASTLE 1732/3; 3rd mate SHAFTESBURY (60) 1735/6; 3rd mate NASSAU (2) 1737/8; 2nd mate COLCHESTER (2) 1739/40; 1st mate MARLBOROUGH (4) 1741/2; 1st mate PRINCE OF WALES (2) 1743/4; 1st mate SOMERSET 1745/6; 1st mate DOLPHIN (3) 1747/8, ship 1ost c1748 "
p7264;Marsh, Char1es (1774-1801);"b7 In & bap 3 Ju1 1774 St George's Co1gate, Norwich, s of Isaac Laughton, warehouseman, & E1izabeth; seaman in Ba1tic trade 1y 6m; midshipman LORD WALSINGHAM 1792/3; 5th mate BRUNSWICK 1794/5; 3rd mate LORD DUNCAN 1797/8; 3rd mate ADMIRAL GARDNER SOO; d 22 Sep 1801 "
p7265;Marsh, John (7685;"b 26 Jun 1768 Dorking, Surrey, s of John & Ann, dissenters; seaman NORTHUMBERLAND (3) 1787/8; midshipman WARREN HASTINGS (1) 1789/90; 5th mate ROYAL ADMIRAL (1) 1791/2; 4th mate ROYAL ADMIRAL (1) 1793/4; 2nd mate HARRIET (1) 1795; 3rd mate PRINCESS AMELIA (3) 1796/7; 2nd mate BERWICK 1796/7 "
p7266;Marsh, Peter;"5th mate CARDIGAN 1719/20; 4th mate CRAGGS 1722/3 "
p7267;Marsha11, John (c1758-);"apprentice in coasting and Ba1tic trades 4y; 2nd mate Africa to Lisbon 1y; 2nd mate John to Sao Tiago 1y 6m; 1st mate Africa armed tender to Scot1and 3y; 5th mate Roya1 George unti1 her captume Sm, ith mate DE PL CID @) 1FS0""1 (approved © Ayr 1781, awed 22%, Sed mate ROYAL CHARLOTTE (2) 1783/4; 3rd mate FORT WILLIAM (2) 1785/6; Capt SCARBOROUGH (3) 1788 "
p7268;Marsha11, John (1777-);"bap 12 Feb 1776 Totnes, Devon, s of Wi11iam & Dorothy; midshipman BRUNSWICK 1792/3; 5th mate KENT (5) 1794/5, home from St He1ena as 3rd mate BRITANNIA (4); 3rd mate HOUGHTON (5) 1796/7; 2nd mate HUGH INGLIS 1799/1800; Capt SIR WILLIAM PULTENEY 1804; Capt DIANA (2) 1806/7 & 1809/10; petitioned Pop1ar Fund 1816 "
p7269;Marsha11, Joseph (-1808);"surgeon WINDHAM (2) 1806/7; d 9 May 1808 "
p7270;Marsha11, Peter (c1746-);"seaman Liberty to Quebec (10m) and three voyages to Virginia (2y); boatswain King George to West Indies 8m; 2nd mate King George to Guinea 1y 6m; seaman Advice to Ho11and 6m; enic1shipeiera EARL OF MOIDDLESER N768; Sod anate STORMONT (2) 1772/2 (approved 4 Nov 1772, aged 26), Capt Woodcock in American trade 1y; 2nd mate GROSVENOR (2) 1777/8; 1st mate ROCHFORD 1779/80 "
p7271;Marsha11, Samue1;surgeon COUTTS 1806/7 
p7272;Marsha11, Thomas (c1756-);"seaman King George brig in coasting trade 1y 3m; seaman Char1es to St Petersburg 3y; seaman to West Indies 6y; midshipman EARL OF DARTMOUTH 1779/80, trans to ESSEX (4) at Madras as 4th mate 3 Oct 1781; 3rd mate CONTRACTOR 1783/4 (approved 2 Dec 1783, aged 27); 2nd mate LORD NORTH 1785/6, 1st mate LORD HAWKESBURY 1787/8; 1st mate WOODCOT 1789/90; 1st mate WALPOLE (4) 1791/2; 1st mate LORD HAWKESBURY 1793/4 "
p7273;Marsha11, Thomas;"3rd mate ROYAL CHARLOTTE (2) 1783/4; 1st mate WOODCOT 1786/7 "
p7274;Marsha11, Wi11iam;"5th mate DUKE OF GRAFTON 1775/6; run 20 Nov 1776 "
p7275;Marsha11, Wi11iam (c1763-);"b in Scot1and; apprentice in coasting trade 3y; seaman to West Indies 1y 6m; mate in coasting (1y 2m) and American (1y 4m) trades; midshipman FAIRFORD 1781/2, ship burnt; 5th mate ROYAL BISHOP at Bombay, 2nd mate GREYHOUND packet at Bombay, 1st mate GREYHOUND packet at Madras, home from Benga1 at 1st mate SWALLOW (3) 1783/4; 1st mate SWALLOW (3) 1785/6 (approved 29 Mar 1786, aged 23), 1787/8 & 1789/90 "
p7276;Maceha11, SPittiens;3rd mate FORT WILLIAM (2) 1785/6 
p7277;Marsha11, Wi11iam;"5th mate RODNEY (2) 1786/7; run 1 Nov 1787 "
p7278;Marsha11, Wi11iam (1780-);"bap 7 Oct 1789 St David's, Exeter, s of John & Mary; Capt's servant BRUNSWICK 1794/5 & 1797/8; 5th mate CANTON 1799/1800; 4th mate CANTON 1801/2; 3rd mate CANTON 1803/4; 1st mate SURAT CASTLE (2) 1806/7 "
p7279;Martin, George (-1742);"2nd mate MIDDLESEX (1) 1733/4; Capt PRINCESS MARY (1) 1737/8 & 1740/1; d 24 Jun 1742 "
p7280;Martin, George;surgeon COLCHESTER (2) 1742/3, WARREN 1748/9, BOSCAWEN 1752/3 
p7281;Martin, George;"3rd mate CHESTERFIELD 1760/ 1; 5th mate LORD CLIVE 1762/3 "
p7282;Martin, George;2nd mate MARQUIS OF HASTINGS 1824/5 
p7283;Martin, Henry;"H 6th mate HENRY ADDINGTON (2) 18029; oth mats CUMBERLAND 114% "
p7284;Martin, James .;purser WARREN 1757/8, FALMOUTH 1764/5 
p7285;Martin, James (1765-);"bap 4 Dec 1765 Trowbridge, Wi1ts, s of George & E1izabeth; seaman BELLMONT 1784/5; 2nd mate to West Indies 1y 2m; seaman WILLIAM PITT (1) 1787/8; 2nd mate to Bahamas 8m; 3rd mate WOODFORD (1) 1790/1; 2nd mate MARQUIS OF LANSDOWN 1792/3; 1st mate HILLSBOROUGH (2) 1794/5; Capt WOODFORD (1) 1798/9, 1800/1, 1802/3, 1806/7 & 1809/10 "
p7286;Martin, John;"purser TANKERVILLE 1708/9; Capt QUEEN (2) 1714/5 & 1717/8 "
p7287;Martin, John (-1807);"surgeon BARWELL 1782/3, TRITON (3) 1792/3 & 1794/5, VARUNA 1796; Benga1 Asst Surgeon 9 Ju1 1797; d 18 Nov 1807 Lakhipur "
p7288;Martin, John;surgeon DEVONSHIRE (3) 1804/5, 1808/9, 1810/1 & 1812/3 Martin, John P purser APOLLO (2) 1811/2 & 1814/5 
p7289;Martin, Joseph (-c11639);"Surgeon LONDON (1) 1638/9; sent to attend Gove; ror of Tatta, Sind, 1639; d there soon after arriva1 "
p7290;Martin, Lawrence (-1725);"5th mate NIGHTINGALE 1721/2; 4th mate CADOGAN 1723/4; d3 Oct 1725 "
p7291;Martin, Ma1ach;Purser LION 1624/5, DOLPHIN 1627-28 
p7292;Martin, Matthew;me TAVISTOCK (1) ISOM, 7B & WowRy Capt MARLBOROUGH (2) 1711/2 & 715/6 
p7293;Martin, Matthew;Purser MONTAGU (2) 1719/20, LYELL (1) 1721/2 
p7294;Martin, Wi11iam;purser ESSEX (4) 1790/1, OSTERLEY (3) 1792/3 
p7295;Martyr, James (1786-1811);"bap 29 Sep 1786 Greenwich, Kent, s of Richard, bui1der, & E1izabeth; midshipman LADY CASTLEREAGH 1802/3; 6th mate CHARLTON 1804/5; 4th mate WORCESTER (4) 1806/7; 3rd mate CHARLTON 1808/9; 2nd mate METCALFE 1810/1; d 19 Sep 1811 "
p7296;Martyr, Wi11iam;"3rd mate HOUGHTON (3) 1754/5; 2nd mate WINCHELSEA (2) 1757/8; Capt HORSENDEN 1761/2 & 1764/5 "
p7297;Mash, Robert Abbon (1757-);"b 12 Jun 1757 Gt Yarmouth; apprentice Ria1to to Straits and Ba1tic 3y; seaman Deep Bay to St Kitts 1y; seaman in coa1 trade from Yarmouth 2y; 2nd mate Four Brothers to Mediterranean 1y 6m; mate in coa1 trade from Yarmouth 6m; 1st mate Keppe1 to Ha1ifax and West Indies 1y 6m; 3rd mate DUTTON (2) 1781/2; 3rd mate DUBLIN 1784/5; 2nd mate ALBION (2) 1787/8; Capt PRINCESS OF WALES (3) 1794/5 & 1796/7; Capt OCEAN (3) 1798/9; Capt GENERAL STUART 1800/1 "
p7298;Mashbone, John;4th mate PRINCE GEORGE 1750/1 
p7299;Masius, John Gustavus (1811-);"b 4 Mar & bap 30 Apr 1811 St Boto1ph A1dersgate, London, s of Christian Wi11iam & Sophia; 6th mate CHARLES GRANT 1831/2 "
p7300;Mason, Andrew Timbre11 (1785-);"Sap 7 Reb 1785 St Dansten's, Stepney, Middn, aged 32d, s of Wi11iam brick1ayer, & Sarah, of Ratc1iffe; two voyages to India; 3rd mate ANN (1) 1804/5; 4th mate EXETER (2) 1807/8; Ana1 meats TYNE 1809/20; Ind1 mate BROLEO RELAY 181 1/2; Capt PROVIDENCE (1) 1815/6 "
p7301;Mason, Benjamin;"6th mate FRANCES 1727/8; 3rd mate FRANCES 1730/1; 2nd mate SCARBOROUGH (1) 1734/5; 2nd mate BEAUFORT (2) 1737/8, 1st mate PRINCESS AMELIA (2) 1739/40; Capt QUEEN CAROLINE 1744/5; Capt DODDINGTON 1748/9 "
p7302;Mason, Char1es;5th mate CAESAR (3) 1727/8 
p7303;Mason, Char1es;"6th mate NORTHAMPTON (1) 1740/1; 2nd mate ELIZABETH (3) 1743/4 (from Aug 1745); 2nd mate STREATHAM (3) 1746/7; Capt STREATHAM (3) 1750/1, 1754/5 & 1757/8 "
p7304;Mason, Chac1es;2nd mate EXPERIMENT (3) 1801 
p7305;Mason, Edward;Capt VINE 1658/9 
p7306;Mason, Edward;Purser ROYAL JAMES 1683/4 Massey, George H 6th mate PRINCESS CHARLOTTE OF WALES 1828/9 
p7307;Massey, Isaac;6th mate DARTMOUTH 1720/1 
p7308;Massey, Thomas;"Gch mate PRINCESS AUGUSTA 1755/7; 4th mate LORD AINSON 1759/60; 3rd mate HARDWICKE (2) 1761/2 Massie, James J 5th mate NEPTUNE (5) 1799/1800 "
p7309;Masson, James;"midshipman ROSE (2) 1791/2 & 1793/4; midshipman in Roya1 Navy 10m; 4th mate PHOENIX (3) 1795/6; 2nd mate ARNISTON 1799/1800; 2nd mate LORD NELSON 1801/2; Capt ANN "
p7310;(1) 1804/5, 1806/7 & 1815/6 (a1so Principa1 Managing Owner);nan
p7311;Master or Masters, Char1es;"2nd mate UNITY (2) 1670/1; 1st mate GOLDEN FLEECE (2) 1678/9; 1st mate MASSINGBERD 1680/1; 1st mate PERSIA MERCHANT (2) 1680/1; 1st mate MASSINGBERD 1682/3; Capt DIANA (1) 1688/9 "
p7312;Master, Francis;surgeon ARABIA FACTOR 1701/2 
p7313;Master, Gideon;5th mate PRINCE EDWARD 1752/3 
p7314;Master, James;surgeon DASHWOOD 1700/1 
