person_id;0;1
p7348;Matthie, James;"5th mate ROSE (2) 1875; Gth mate ABERCROMTT2 ROBINSON 1825/6 "
p7349;Maud, Joshua Glover;4th mate MINERVA (4) 1800/1 
p7350;Miguger, Nicholas;6th mate HEREFORDSHIRE 1826/7 
p7351;Maule, Charles;"Surgeon BOMBAY CASTLE (1) 1745/6, BENJAMIN (3) 1749/50, BOMBAY CASTLE (1) LPS; 09 wematia fin Tndin as a Sumygeor 21 Mb 1753; posted to Negrais; Surgeon at Vizagapatam 28 Jun 1759; resigned 6 Feb 1771, home in VANSITTART (4) "
p7352;Maule, Patrick;Surgeon MONTAGU (1) 1710/1 
p7353;Maxwell, Eglinton (1775-1821);"b 26 Dec 1775 Penningham, Wigton; midshipman MANSHIP (1) 1790/1; midshipman LORD THURLOW 1792/3; 5th mate FRANCIS (2) 1794/5; 3rd mate ROSE (2) 1796/7; 2nd mate ALBION (2) 1798/9 & 1800/1; 1st mate BOMBAY CASTLE (2) 1802/3; 1st mate STREATHAM (4) 1804/5 & 1804/5 & 1807/8; 1st mate GENERAL KYD 1814/5, 1816/7, 1818/9; d 19 Sep 1821 "
p7354;Maxwell, George;"5th mate LATHAM (1) 1762/3; 2nd mate HAMPSHIRE (2) 1765/6 "
p7355;Maxwell, George (1780-);"b 19 Apr 1780 Dumfries; apprentice in Liverpool trade 3y; midshipman TRUE BRITON (4) 1798/9; 3rd mate EXPERIMENT (2) 1800/1; 4th mate CALCUTTA (4) 1802/3; 3rd mate CALCUTTA (4) 1804/5; 2nd mate PRESTON 1807/8; 1st mate SIR STEPHEN LUSHINGTON 1809/10; 1st mate PRINCESS CHARLOTTE OF WALES 1811/2 "
p7356;Maxwell, Hamilton;5th mate LORD CASTLEREAGH (1) 1802/3 
p7357;Maxwell, Hugh George (1772-1799);"b 26 Oct & bap 25 Nov 1772 Allhallows, Barking, Essex, s of Charles & Eleanor; seaman EARL OF OXFORD 1788/9; 5th mate WALPOLE (4) 1791/2; 5th mate HENRY DUNDAS 1792/3; 3rd mate HENRY DUNDAS 1794/5; 2nd mate GLATTON (4) 1798/9; d 22 Nov 1799 "
p7358;Maxwell, James (1785-);"Feb or Apr 1785 Drummagh, eo Tyrone; 6th mate ROYAL CHARLOTTE (S) 1801/2; 5th mate ROYAL CHARLOTTE (5) 1803/4; 4th mate ROYAL CHARLOTTE 6S) 1805/6 "
p7359;Maxwell, John (-1771);"purser PRIME 1769/70; d 28 May 1771 "
p7360;Maxwell, John;"5th mate SIR STEPHEN LUSHINGTON 1795/6; run 25 Jul 1797 "
p7361;Mincovell, Patrice (1806-);"b 10 Dec 1806 Canonbie, s of George, Esq, & Ann Bell, of Priorlin; midshipman EARL OF BALCARRAS 1823/4 & 1825/6; 4th mate SIR DAVID SCOTT 1827/8 & 1829/30; 3rd mate DUKE OF YORK (2) 1832/3 "
p7362;Maxwell, Robert;Surgeon TELLICHERRY 1801/2, ROYAL CHARLOTTE (5) 1803/4, MARCHIONESS OF EXETER 1805/6 & 1808/9 
p7363;Maxwell, Walter;Surgeon HARDWICKE (2) 1757/8 
p7364;Maxwell, William (1767-1809);"b8 Jun & bap 15 Jun 1767 Dundee, s of Patuiicks, tmexchemt, & Janet Wishant, midshiprnan im Royal Navy Sy; 2nd mate Canada to West Indies 11m; 5th mate ROSE (2) 1786/7; 4th mate ROSE @) 198W; rd anate IPROENEX (3) 1790/1; 1st mate MARQUIS OF LANSDOWN 1792/3; 1st mate LORD THURLOW 1794/5; Capt CALCUTTA (4) 1797/8, 1800/1, 1802/3 & "
p7365;1807/8, ship lost 1809;nan
p7366;May, Alexander;"2nd mate ROYAL GEORGE (1) 1740/1; 1st mate HEATHCOTE (3) 1742/3; 1st mate HOUGHTON (2) 1745/6 "
p7367;Mayne, Robert;purser LADY CARRINGTON 1811/2, ATLAS (4) 1820/1 
p7368;Mayne, William (c1753-);"b in Ireland; apprentice (Sy), mate (2y) & master (Sy) Providence in the linen trade; midshipman SEA HORSE 1770/1; 3rd mate OSTERLEY (3) 1780/1 (approved 13 Oct 1780, aged 27) "
p7369;Mayo, James (c1756-);"piv Bogle seaman Tages to Lisbon Ly 2am; mideljommn IU ROD 1776/7; midshipman HMS Fovmidenie, Sevepis andl Alon Oy Sue; Indl Liewtenait Qewen Charlotte privateer Ga; Sri mate BRILLIANT 1781/2 (approved 21 Nov 1781, aged 25) "
p7370;Mayor, John;2nd mate ALEXANDER (2) 1801/2 
p7371;Mayor, William (1814-c1834);"b 10 Jul 1814 Islington, London; seaman ORWELL 1827/8; midshipman ORWELL 1829/30; 6th mate ORWELL 1831/2; in Charles Eaton Dec 1833, ship foundered "
p7372;Maypowder, John;6th mate WILLIAM PITT (1) 1795/6 
p7373;Meacham, Thomas (-1730);"1st mate ROCHESTER (2) 1706/7; 1st mate BOUVERIE 1709/10, 1713/4 & 1716/7; 1st mate DRAKE (1) 1724/5 & 1728/9; d 5 Aug 1730 "
p7374;Mead, George (-1752);"6th mate ADMIRAL VERNON 1751/2; d 3 Mar 1752 "
p7375;Mead, Robert (-1736);"2nd mate PRINCESS OF WALES (1) 1726/7; 1st mate DAWSONNE 1729/30; Capt PRINCESS OF WALES (1) 1732/3 & 1735/6; d 19 Mar 1736 "
p7376;Mead, Thomas (-1744);"6th mate YORK (1) 1743/4; d 25 Dec 1744 Whampoa "
p7377;Mead, William;"5th mate ONSLOW 1740/1; 3rd mate BENJAMIN (3) 1743/4; 3rd mate HARDWICKE (1) 1747/8; 3rd mate CALCUTTA 1758/9 "
p7378;Meadowcroft, George (-1773);"surgeon STORMONT (2) 1772/3; d 21 Aug 1773 "
p7379;Meadows, Dixon (1767-);"bap 11 Dec 1767 & reg Dr Williams’s Library, London, s of Dixon & Susannah; 2nd mate’s SOrvana LOCKO 1780/1, home as midshipman ESSEX (4); seaman MIDDLESEX (2) 1783/4; midshipman MIDDLESEX (2) 1785/6; mate Charlotte to West Indies ly 6m; 3rd mate EARL OF WYCOMBE 1791/2; 1st mate EARL OF WYCOMBE 1793/4; Capt EARL OF WYCOMIEg 1796/7; Capt BARING 1801/2 & 1803/4 "
p7380;Meard, George;"on mate RICHMOND (1) 1734/5; 2nd mate RICHMOND (1) 1738/9; 1st mate ROYAL EORGE (1) 1740/1; 1st mate BENJAMIN @) 176342 Capt SENIAMIN @) LAG & 1749/50; Capt DENHAM 1753/4 "
p7381;Meard, George jun;Purser DENHAM 1753/4 
p7382;Mein, John (1766-);"b 9 Feb 1766 Edinburgh, s of Alexander, merchant, & Anna Maria Gersuch, of Old Grey Friars; apprentice brigs Caron and Paisley in Baltic and Holland trades 4y; 2nd mate Three Sisters to Jamaica 2y; midshipman MELVILLE CASTLE 1786/7; 5th mate ROCKINGHAM (1) 1788/9; 3rd mate ROCKINGHAM (1) 1791/2; 2nd mate ROSE (2) 1793/4 & 1796/7; 1st mate ROSE (2) 1798/9 "
p7383;Meldrum, John;1st mate WOODBRIDGE 1813 
p7384;Melhuish, Charles;5th mate LORD WALSINGHAM 1796/7 
p7385;Melhuish, John;purser WORCESTER (4) 1792/3 & 1794/5, LORD WALSINGHAM 1796/7 
p7386;Mellach, Newman;1st mate NORFOLK (1) 1760/1 
p7387;Mellis, James (1781-1846);"b 1G Nov 178] Aberdloons MRCS 1802; surgeem PANTS ) 1903M; Bengal Asst Surgeon 18 Sep 1806; Surgeon 25 Nov 1818; Superintending Surgeon 13 Jul 1837; retired 1 Apr 1845; d 17 Mar 1846 London m 18 Jan 1810 Calcutta, Elizabeth Masterton "
p7388;Mellis, Richard;mate UNION 1607/8 
p7389;Melville, Alexander (-1817);"5th mate CAMBRIDGE (1) 1815/6; d 5 Jul 1817 "
p7390;Mendham, Joseph;4th mate JAMES PATTISON 1827/8 
p7391;Mendham, Samuel (1808-);"bap 20 Oct 1808 Camberwell, Surrey, s of Samuel & Catherine; 6th mate MINERVA (7) 1828/9; 5th mate MINERVA (7) 1830/1 "
p7392;Menzies, Alesamder;surgeon BODDAM 1793/4 
p7393;Misozies, Charles (-1776);"surgeon CALCUTTA (2) 1770/1, LATHAM (2) 1772/3, LORD NORTH 1774/5; d 14 Jan 1776 "
p7394;Mercer, George;purser EGMONT (2) 1772/3 
p7395;Mercer, Hubert;6th mate NORTHINGTON 1766/7 
p7396;Mercer, James (C1761-);"b in England; midshipman PRIME 1776/7 & 1779/80; 4th mate GENERAL ELIOTT 1782/3 (@pproved 18 Dec 1782, aged 21) "
p7397;Merrill, William;purser GEORGE (1) 1668/9 
p7398;Merriman, George (c1744-1777);"1st mate’s servant EGMONT (1) 1759/60; midshipman POCOCK 1762/3; 5th mate NORTHUMBERLAND (2) 1766/7; 4th mate LORD CAMDEN (1) 1768/9; 3rd mate LORD CAMDEN (1) 1771/2 (approved 18 Dec 1771, aged 27) & 1775/6; d 14 Aug 1777 "
p7399;Merriman, Thomas;3rd mate ASIA (5) 1802 
p7400;Merriman, William Henry (1784-);"24 Seb & bap 5 Ost 1751 Newbury, Berks, s at Joh. & Eiuamalh; im Royal Navy 4y 6m; midshipman CEYLON 1802/3; 4th mate CASTLE EDEN 1804/5; 2nd mate TRAVERS 1806/7; 1st mate TOTTENHAM 1807/8; 2nd mate EARL HOWE 1811/2 "
p7401;Merrin, William;2nd mate PRINCE OF WALES (6) 1794/5 
p7402;Merritt, Thomas;4th mate WENTWORTH 1704/5 
p7403;Merry, Edward;6th mate DUKE OF CAMBRIDGE 1716/7 
p7404;Merry, Jacob (-1700);"3rd mate LONDON (5) 1698/9; d 24 Mar 1700 "
p7405;Merry, John;"3rd mate AMOY MERCHANT 1681/2; 2nd mate BEAUFORT 1683/4; 1st mate BEAUFORT 1685/6; Capt FLEET 1694/5 & 1698/9 "
p7406;Merry, John;5th mate LONDON (5) 1710/1 
p7407;Merry, Joseph;2nd mate APOLLO 1800 
p7408;Merry, Ralph;ist mts TOSUATE (2) 16¢0r9 
p7409;Merryhurst, John;4th mate MARTHA (1) 1693/4 
p7410;Merryweather, John;2nd mate MERCURY (1) 1759/60 
p7411;Mertho, John;"3rd mate WALTER BOYD 1795/6; 1st mate OCEAN (3) 1798/9; Capt OCEAN (5) 1802/3 "
p7412;Messed, Dhonnes;“Th teats RIOR 1769/70 
p7413;Messer, Agen;Surgeon MARQUIS OF HASTINGS 1818/9 
p7414;Mick, John;2nd mate CERES (3) 1800/1 
p7415;Mickle, William;4th mate NORTHAMPTON (2) 1800/1 
p7416;Micklefield, Jackson;"purser MARLBOROUGH (3) 1724/5; 1st mate MARLBOROUGH (3) 1728/9 "
p7417;Micklefield, Richard (-1743);"1st mate MARLBOROUGH (2) 1711/2 & 1715/6; Capt MARLBOROUGH (2) 1718/9 & 1720/1, Capt MARLBOROUGH (3) 1724/5& 1728/9; Capt COLCHESTER (2) 1739/40 & 1742/3; d 8 Oct 1743 "
p7418;Micklefield, Richard;"purser MARLBOROUGH (4) 1731/2; 4th mate MARLBOROUGH (4) 1734/5 "
p7419;Mickleson, Joshua;5th mate LETHIEULLIER 1729/30 
p7420;Micklethwaite, Edward;2nd mate CATHERINE (4) 1828/9 
p7421;Middlemass, Robert Hume (1802-);"b 23 Feb & bap 26 Mar 1802 Dunbar, s of Christopher, merchant, & Janet Hume; midshipman INGLIS 1822/3; purser INGLIS 1824/5, 1826/7 & 1828/9 "
p7422;Middlemass, William (-1830);"surgeon MOFFAT 1825/6, MANGLES 1828/9; drowned 17 Jan 1830 "
p7423;Middlemist, William Campbell;"midshipman CASTLE HUNTLEY 1813/4, 1815/6 & 1817/8; 5th mate CASTLE HUNTLEY 1819/20; petitioned Poplar Fund 1822 "
p7424;Middleton, David (-1615);"asst to Dir Memry Mildéleton in the Geoond Voyawe 16030; Capt CONSTANT 1606/7; Capt EXPEDITION 1608/9; wrecked Madagascar 1615 See Dictionary of National Biography "
p7425;Middleton, George;"5th mate SARUM 1715/6; 4th mate CADOGAN 1718/9 "
p7426;Middleton, Sir Henry (-1613);"Capt SUSAN 1602/3; General of the Second Voyage 1603/4; General of the Sixth Voyage 1609/10; d 24 May 1613 Bantam See Dictionary of National Biography Mid@etom, Jeiu; Capt HECTOR 1600/1 "
p7427;Middleton, John;2nd mate SOMERS 1799/1700 
p7428;Middleton, John;"4th mate EUROPA (1) 1709/10; "
p7429;Miles, Robert;purser GLATTON (4) 1813/4, PROVIDENCE (1) 1815/6, LARKINS (1) 1818/9, MINERVA (7) 1820/1, BOMBAY (3) 1822/3, 1824/5 & 1826/7 
p7430;Miles, Thomas;6th mate ROSE (4) 1816/7 
p7431;Milford, Joseph;1st mate CATHARINE (2) 1704/5 
p7432;Mill or Mills, George (c1745-);"seaman Sally to Virginie Sim; seamem LATEIANS (1) IPERS; midetvipman FLAW ARNE 1765/6; 3rd mate Fanny to West Indies, home as 2nd mate Mary 6m; 4th mate ANSON (3) 1768/9; 2nd mate Mary to West Indies 6m; 2nd mate SPEAKER 1771/2 (approved 15 Jan 1772, aged 26); 1st mate HAMPSHIRE (2) 1774/5 "
p7433;Mill, Hercules;4th mate TRUE BRITON (2) 1764/5 
p7434;Mill, or Mills, James (c1749-1780);"seaman Industry to Straits 2y; seaman Pearl to West Indies 6m; seaman Graham to Grenada 6m; midshipman HARCOURT 1767/8; 6th mate PRINCESS ROYAL (2) 1769/70; 4th mate HECTOR (3) 1771/2; 3rd mate BUTE 1773/4 (approved 5 Nov 1773, aged 24); 3rd mate EARL OF SANDWICH 1775/6; 2nd mate EARL OF SANDWICH 1778/9; d 27 Feb 1780 "
p7435;Mill, John;purser CLOVE 1614/5 
p7436;Millar, Thomas (c1752-);"‘bia Cootlends apprentice and mate im coasting tade 6 md mmte Cows to the Baltic ly; boatswain Parnassus to West Indies ly; 2nd mate John to America ly; mate Sybella to America ly; mate Quebec ani] Favourite te Quebec Dy; Ind mate Easton Ball to Gibralac ly 6m; 2nd mate Nottingham to Jamaica ly 6m; 3rd mate NOTTINGHAM (3) 1781/2 (approved 5 Sep 1781, aged 29) "
p7437;Millard, John (1779-);"521 Oct & bap 19. Noy 1779 St Tolims, Hampstead, Middx, s of John & Elizabeth; one voyage to India; 6th mate BRITANNIA (4) 1801/2; 4th mate BRITANNIA (4) 1803/4 & 1804/5 "
p7438;Millard, John;surgeon GENERAL HARRIS 1827/8 & 1829/30 
p7439;Millard, William;"&h inate GENERAL MARRS 1825/6; 5th mate PRINCE REGENT 1827/8 "
p7440;Miltbanls, Join;6th mate WALPOLE (5) 1802/3 
p7441;Millechamp, West;6th mate PRINCESS OF WALES (1) 1735/6 
p7442;Millen, Stephen;Sigsan EDCRCOTE LTarg Miller, A Cc 3rd mate COLDSTREAM 1830/1 
p7443;Miller, Thomas;5th mate KENT (5) 1781/2 
p7444;Miller, Thomas (-1784);"surgeon LORD CAMDEN (2) 1783/4; d 7 Dec 1784 Miller, WH 5th mate SCALEBY CASTLE 1810/1 "
p7445;Miller, William;steward COMFORT 1632/3 
p7446;Miller, William (-1701);"1st mate ROOKE 1698/9; d 25 Jan 1701 "
p7447;Miller, William;"1st mate LIAMPO 1699/1700 & 1705/6; 4th mate CARLTON 1708/9; 2nd mate KING WILLIAM (2) 1715/6 "
p7448;Miller, William;surgeon GODFREY (2) 1779/80 
p7449;Miller, William;"surgeon JANE DUCHESS OF GORDON 1804/5; run 30 Apr 1806 "
p7450;Miller, William (-1825);"surgeon SKELTON CASTLE 1805/6, DAVID SCOTT (2) 1807/8, 1809/10 & 1811/2; CABALVA 1815/6; Bengal Asst Surgeon 24 Jun 1824; d 27 Oct 1825 Arakan active service in First Burma War 1824-25 "
p7451;Millet, John;master & Principal Managing Owner ALEPPO MERCHANT 1641/2, 1647/8 &1649/50 
p7452;Millett, George (c1755-);"5 tn Eoglind) seaman King George padsat theoe voyages Falmouth to Lisbon 6m; midshipman VALENTIN S @) 1769/90; midlstaigpman ROW AL, AEN 1771/2; 2nd mate Molly to America 7m; 4th mate LONDON (13) 1779/80 (approved 12 Nov 1779, aged 24); 2nd mate RODNEY (2) 1781/2; 1st mate RODNEY (2) 1784/5; Capt KING GEORGE (4) 1786/7; Capt PRINCESS ANMIBILIA (8) 178900, IPS & 1994/5 "
p7453;illlen, George;1st mate HINDOSTAN (2) 1798/9 & 1800/1 
p7454;Millett, Henry (1809-);"b1Sep& bap 25 Oct 1809 Lansallos, Cornwall, s of Rev John Curnow & Mary; midshipman MARCHIONESS OF ELY 1823/4 & 1825/6; purser MARCHIONESS OF ELY 1827/8, TOMAS CIMENVOLLE 1830/1, BUCKINGHAMSHIRE 1832/3 m 24 Nov 1834 St Hilary, Cornwall, Mary Anne Turner of Marazion "
p7455;Millett, Leonard (1811-);"b27Im& bap 18 Oct 1811 Lansallos, Cornwall, s of Rev John Curnow & Mary; midshipman CASIMLIG EIGN TLE? 1827/8 & 1829/30; 5th mate CASTLE HUNTLEY 1832/3 "
p7456;Millett, Nicholas;Capt LOYAL MERCHANT (1) 1660/1 & 1662/3 
p7457;Milne, Alexander (c1740-1781);"b in Scotland; apprentice in coasting trade 3y; seaman Hope two voyages to New York ly 6m; midsipaam CALCUTTA (2) 1760/1; 1st mate Little William five voyages to Quebec 4y; th muaite SEINE 1768/9; 2rd mate SUES 70/2 & 1773/4; Capt Price frigate to America in Ondnenes Secviee 2y Gm; Capt Hadderness 1 Jemnaiog ly 6m; 1st mate FORTITUDE (1) 1780/1 (approved 5 Dec 1780/1 (approved 5 Dec 1780, aged 40); d 31 Oct 1781 Calcutta "
p7458;Milne, Barron;surgeon PRINCESS AMELIA (4) 1821/2, 1823/4 & 1825/6 
p7459;Milne, David (c1763-);"seaman HMS Leith armed ship 4m; mudshipmnan Gy ny 4 mate Gi) EMS Conade man-of-war; 4th mate GENERAL ELIOTT 1782/3 & 1784/5 (approved 15 Mar 1785, aged 22); 2nd mate GENERAL ELIOTT 1786/7, 1788/9 & 1791/2 "
p7460;Milne, John (-1811);"surgeon CANSNATIC @)LGOS/6), surweom’s mate LOIN WALSINGHAM 1799/1800, LADY BURGES 1801/2; surgeon WORCESTER @) KSOM/4; Bengal Asst Swmgson 13 Jul 1805; don board transport Darriah Beggy in Straits of Sunda 4 Nov 1811 active service in capture of Java 1811 "
p7461;author of Diseases which prevailed on two voyages to the East Indies (1803);nan
p7462;Milne, Peter (1788-);"b 5 Jun 1788 Upper Borlunce, Knocklands, Elgin, s of James & Helen Braemar; midshipman & clerk LORD CASTLEREAGH 1815/6; purser WILLIAM FAIRLIE 1825/6 & 1827/8, SIR DAVID SCOTT 1829/30, WILLIAM FAIRLIE 1831/2 Milne, RB surgeon ASIA (10) 1825/6 "
p7463;Milne, Robert;3rd mate DUKE OF DORSET (1) 1743/4 
p7464;Milne, Thomas;th moans UNLON @) IOS & 180sKE 
p7465;Milne, Thomas;purser SIR WILLIAM PULTENEY ISOG, EXEITTR @) 18010, WEXPORD 181 1/2 Milner, A 3rd mate SEVERN (2) 1832/3 
p7466;Milner, Roger;Capt CORONAITON 1661/2 & 1663/4 
p7467;Milner, Samuel (c1760-);"b in England; Capt’s servant DUKE OF PORTLAND 1776/7 + Seeman GAMES Cl) IFS, Pressed as midshipman to HMS Sartine figete unt! bin (dnd), seein RIMS Bester anti burnt Gy), seaman HMS Hero (4m); midshipman ATLAS (1) 1784/5; 3rd mate EARL OF CF ESTERFIELD 1786/7 (approved 3 Jan 1787, aged 26) & 1788/9; 3rd mate MIDDLESEX 2) 1791/2 "
p7468;Milner, Thomas;"6th mate PHOENIX (5) 1804/5; 2nd mate BIEEMOOLAH 1811 "
p7469;Milner, William;Capt PRINCE OF WALES (71) 1795/6 
p7470;Minshan, John (c1751-);"b in England; seaman Durone in Oporto trade 6m; seaman (2y) & 2nd mate (2y) Friendship to Carolina; 2nd mate Tuscany to Leghorn ly; 1st mate Lively to Leghorn 2y; 1st mate Stag to Leghorn (ly), Quebec (ly 6m) and New York (3y); Capt Fawn to America 2y; approved as 3rd mate LORD MACARTNEY 29 Oct 1782, aged 31, disch at Portsmouth Feb 1783 "
p7471;Minson, Richard;2nd mate FAME (1) 1697/8 
p7472;Minter, Lawrence;Capt KENT (2) 1711/2 & 1714/5 
p7473;Minter, Michael (1767-);"bap 15 May 1767 Folkstone, Kent, s of John & Mary; seaman ROYAL HENRY 1781/2; 5th mate DUKE OF MONTROSE 1784/5; 4th mate DUKE OF MONTROSE 1787/8; 3rd mate DUKE OF MONTROSE 1791/2; 2nd mate DUKE OF MONTROSE 1793/4 "
p7474;Mintorn, William;"6th mate LORD LOWTHER 1827/8; 5th mate LORD LOWTHER 1829/30 "
p7475;Minty, James;"3rd mate PERSIA MERCHANT (2) 1684/5; 1st mate MARY (3) 1687/8; Capt AMITY 1693/4; Capt NASSAU (1) 1699/5 "
p7476;Minty, William (-1713);"Amel ibe CA TEIACSUISIG (2) LPG40Ss Let avate INERT (2) P1128; ¢ LL Mae 1913 "
p7477;Misenor, John (-1732);"2nd mate LOYAL BLISS 1708/9; 1st mate LOYAL BLISS 17 12/3; Capt PRINCESS AMELIA (1) 1715/6, 1717/8, 1721/2 & 1724/5; Capt COMPTON 1727/8 & 1731/2; d 13 Dec 1732 "
p7478;Misenor, John;purser COMPTON 1731-2 
p7479;Misenor, Richard;"2nd mate PRINCESS AMELIA (1) 1715/6; 1st mate PRINCESS AMELIA (1) 1717/8; 1st mate MACCLESFIELD (2) 1720/1 & 1723/4; Capt INDIA 1726/7; 1st mate MACCLESFIELD (2) 1727/8; 1st mate PRINCESS OF WALES (1) 1729/30; 1st mate DUKE OF LORRAINE 1731/2 "
p7480;Misenor, Robert (1747-);"5th mate MARLBOROUGH () LAS4/S; Sed] cigs ANGLESEY 17994; Dad mets YORK (1) 1740/1; Capt WARWICK (1) 1742/3 & 1745/6; d 13 Sep 1747 Fort St David "
p7481;NOt, Thomas (-1768);"4th mate SALISBURY (2) 1767/8; d 20 Oct 1768 "
p7482;Mitchell, -?-;mate UNICORN (2) 1667/8 
p7483;Mitchell, Alexander;"Purser GROSVENOR (1) 1767/8, 1770/1 & 1774/5; DEPTFORD (2) 1780/1 "
p7484;Mitchell, Alexander (c1770-);"1 sea service 4y; 4th mate PITT (2) 1793/4 (approved 12 Mar 1794, aged 24) "
p7485;Mitchell, John;"4th mate HERTFORD (1) 1717/8; 4th mate FRANCES 1720/1; 4th mate DERBY (2) 1722/3 "
p7486;Mitchell, John;6th mate NOTTINGHAM (4) 1786/7 
p7487;Mitchell, John (-1833);"surgeon BENCOOLEN 1831/2; d 8 Jan 1833 "
p7488;Mitchell, Nathaniel Clay;"4th mate WAGER (2) 1740/1; 4th mate ST GEORGE (3) 1742/3 Mitchell, RL 2nd mate ALMORAH 1818/9 "
p7489;Mitchell, Samuel Stone;purser SOVEREIGN (2) 1800/1 
p7490;Mitchell, Stephen;Capt CASTLE 1659/60 & 1662/3 
p7491;Mitchell, Thomas;"5th mate ILCHESTER 1749/50; 4th mate LONDON (9) 1753/4; 3rd mate STREATHAM (3) 1757/8; 2nd mate GROSVENOR (1) 1761/2 & 1764/5; 2nd mate LORD HOLLAND (1) 1768/9 "
p7492;Mitchell, Thomas John William (1766-);"bap 5 Oct 1766 St John’s, Wapping, Middx, aged 21d, s of Thomas, mariner, & Elizabeth, of the Hermitage; midshipman St Ann storeship to Gibraltar 6m; seaman WALPOLE (4) 1781/2; midshipman WINTERTON 1784/5; 2nd mate Sally to Virginia and Maryland 9m; 4th mate WINTERTON 1787/8 "
p7493;Mitchell, Walter (1764-);"b 14 Mar 1764 Aberdeen; seaman in east country trade 10m; midshipman & mate in Royal Navy 4y 10m; seaman FOULIS 1783/4; 3rd mate FOULIS 1785/6, 2nd mate WOODFORD (1) 1790/1; 1st mate WOODFORD (1) 1793/4 "
p7494;Mitchell, William (1775-);"Ll Apcl??s Edinburgh; seemean iu coasting trade 2y; midshipman LORD THURLOW 1792/3; 5th mate LORD THURLOW 1794/5; 4th mate LORD THURLOW 1796/7; 3rd mate ROSE (2) 1798/9, transf to PRINCESS CHARLOTTE (1) as 2nd mate 24 Jan 1800; 2nd mate DRINCESS (CELRLOTMEE (1) 1800/1; 2nd mate ARNISTON 1803/4; 1st mate SIR OUELSTEN LUSETNGERON 1807/8; 1st mate WARLEY (2) 1810/1; Capt EARL SPENCER ° 1814; Capt NORTHUMBERLAND (S) 1816/7; Capt BRIDGEWATER (5) 1820/1 & 822/3 "
p7495;Mitchelson, Andrew;purser BRITANNIA (2) 1748/9 
p7496;Mitchelson, Thomas;2nd mate SYREN (1) 1759/60 
p7497;Mitford, Henry (1768-);"b 9 Sep 1768 England; seaman & nuidsiripmnen in Repel Navy Gy; 5th mate NORTHUMBERLAND (3) 1787/8; 4th mate WILLIAM PITT (1) 1789/90 "
p7498;Moffat, William Palmer (1797-);"b 8 Dec 1797 & bap 6 Jan 1798 St Giles-in-the-Fields, London, s of William & Ann; midshipman CERES (4) 1814/5; 6th mate PRINCESS AMELIA (4) 1815/6; 4th mate DUKE OF YORK (2) 1817/8 "
p7499;Moir, John;5th mate ADMIRAL VERNON 1751/2 
p7500;Moir, Joshua Thomas;2nd mate ENFIELD 1721/2 
p7501;Moir, Oliver;surgeon KING WILLIAM (2) 1709/10 Moises, H P 1st mate DAVID CLARK 1833 
p7502;Moline, William (-1727);"Sug, mate LETIRISULILTIEIR 1721/2; 2nd monte LSTEUISULILOGR VP267; d 9 Noy 1727 "
p7503;Mollas, Henry;3rd mate LORD ANSON 1749/50 
p7504;Molleson, William;surgeon PRINCE HENRY (1) 1753/5, FOX (1) 1756/7 
p7505;Mollison, Thomas (-1762);"surgeon STREATHAM (3) 1757/8, TRUE BRITON (2) 1760/1; d 1 Dec 1762 Canton "
p7506;Moltino, Francis (1794-);"b 31 Mar 1794 England; midshipman TIGRIS (2) 1809/10; midshipman ELPHINSTONE 1811/2; 4th mate LORD KEITH 1813/4; 4th mate SURREY (1) 1815/6 "
p7507;Molyneux, Matthew;"master HECTOR (1) and DRAGON (1) 1606/7; pilot in the Sixth Voyage 1609/10; master HOPE (1) 1613/4 "
p7508;Monarch, Andrew;"surgeon EARL CAMDEN 1806/7 & 1809/10, ship burnt 23 Jul 1810; temporary Madras Asst Surgeon; surgeon CEYLON 1809/10 (from Apr 1811), METCALFE 1812/3 "
p7509;Moncrieff, Alexander (-1749);"6th mate BRITANNIA (2) 1745/6; 3rd mate WARREN 1748/9; drowned 30 Aug 1749 "
p7510;Momentos, Alexander;"4th mate CARMARTHEN 1811/2; 3rd mate CARMARTHEN 1814/5; 2nd mate CARMARTHEN 1816/7 "
p7511;Moncrieff, Lewis William;"Capt COMMODORE HAYES 1824/5; Capt LADY KENNAWAY 1829/30 "
p7512;Money, James Houghton (1813-);"531 Oct 1813 & bap 8 Jun 1814 Friern Barnet, Middx, s of Rev William, rector of Calne, Wile, & Emma; midshipman ATLAS (4) 1828/9; midshipman BOMBAY (3) 1830/1; 5th mate BOMBAY (3) 1832/3 "
p7513;Montagu, William Augustus (1768-1825);"bap 3 Oct 1768 Sheerness, Kent, s of Thomas & Elizabeth; seaman WALPOLE (4) 1781/2; midshipman RAYMOND 1784/5; midshipman HAWKE (S) 1786/7; 4th mate WARLEY (1) 1788/9; 3rd mate RAYMOND 1790/1; 1st mate RAYMOND 1793/4 & 1796/7; 1st mate WORCESTER (4) 1800/1; 1st mate WARLEY (2) 1802/3 & 1803/4; Capt WARLEY (2) 1806/7; bur 1 Jan 1825 Dittisham, Devon m 24 Sep 1805 Penang, Catherine Brown Hutchings Augusta Catherine b 31 Dec 1810 "
p7514;Montague, Edmund;Sat mate DETENCE @) 16878 
p7515;Montague, Edward;2nd mate AMOY MERCHANT 1681/2 
p7516;Montague, Ephraim;4th mate MARLBOROUGH (2) 1711/2 
