person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p5753;Hankey, James (c1756-1784);"b in England; seaman EUROPA (1) 1772/3; 2nd mate Lively in Straits trade 8m; 4th mate";"EUROPA (1) 1776/7 (approved 30 Oct 1776, aged 20); midshipman (ly 6m) & Lieutenant 3y";"6m) in Royal Navy; 2nd mate MIDDLESEX (2) 1783/4; shot dead in a duel 23 Jul 1784";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5754;Hankey, Joseph;"5th mate FOULIS 1785/6; 5th mate HENRY DUNDAS 1789/90";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5755;Hankey, John (-1788);"6th mate HAWKE (5) 1786/7; drowned 28 Mar 1788";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5756;Hankin, Roger;master ASCENSION and DRAGON in the First Voyage;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5757;Hanley, John R;5th mate LADY JANE DUNDAS 1807/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5758;Hanmer, Francis;surgeon CAESAR (4) 1743/4, ILCHESTER 1745/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5759;Hanmer, Francis;purser LORD ANSON 1749/50;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5760;Hanmers, Jonathan;3rd mate SOCIETY (2) 1681/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5761;Hann, William (-1723);"5th mate PRINCE FREDERICK 1721/2; d 12 Nov 1723";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5762;Hannan, John (-1742);"4th mate TOWNSHEND 1725/6; 3rd mate FRANCES 1727/8; 1st mate BEDFORD (2) 1731/2,";"1736/7 & 1739/40; d 5 Jul 1742";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5763;Kemnay, Andres ClIS6-1905);"b 11 Jan 1766 Wigton, Ayrshire, s of James & Primrose Adair; apprentice in West Indies trade 3y";"6m; seaman in Royal Navy 8m; midshipman CONTRACTOR 1783/4; 4th mate";"CONTRACTOR 1785/6; 3rd mate CONTRACTOR 1787/8; 2nd mate LORD";"HAWKESBURY 1790/1; 2nd mate WOODCOT 1792/3; 1st mate WOODCOT 1794/5; Capt";"WOODCOT 1796/7; Capt MARQUIS OF ELY 1801/2 & 1803/4; d 29 Mar 1805";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5764;Hannay, William;2nd mate EAGLE (5) 1713/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5765;Hanset, Joshua Branor;4th mate LORD HOLLAND (1) 1763/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5766;Hansford, Giles;"3rd mate SOMERS 1707/8; 2nd mate SOMERS 1711/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5767;Hanson, Edward (1797-);b 14 Mar 1797 pa St Michael’s Crooked Lane, London, & bap 17 Jul 1797 Bromley, Essex, s of;"John & Mary Isabella; midshipman CERES (4) 1812/3; midshipman ATLAS (4) 1814/5;";"5th mate ATLAS (4) 1816/7; 3rd mate STREATHAM (4) 1818/9; resigned 19 Feb 1819, ill";health;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5768;Hanson, James;3rd mate TODDINGTON 1710/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5769;Hardinge, Richard (c1753-);"b in England; seaman LORD CAMDEN (1) 1771/2; 5th mate THAMES (1) 1773/4; 4th mate";"LORD CAMTDIEN Ci) 177515 Gpproved 1 Nov 1775, aget 22); Snc sante GODFREY (2)";"1777/8; 1st mate GANGES (1) 1781/2; Capt KENT (5) 1785/6, 1787/8, 1790/1 & 1792/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5770;Hardware, Rowland;"sh ante LET WELL L722; 3rd mate LETETEULUER 1926/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5771;Hardwick, John;4th mate PLASSEY 1762/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5772;Hardwick, Peter;"4th mate TRITON (1) 1753/4; 4th mate HECTOR (2) 1755/6, 2nd mate PRINCE GEORGE";"1757/8; 2nd mate PRINCESS AUGUSTA 1759/60; Capt EARL OF LINCOLN 1763/4, 1766/7";& 1768/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5773;Hardy, Edward (-1811);"surgeon BATAVIA 1809/10; d 13 Jun 1811";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5774;Hardy, Hugh;5th mate BEDFORD (2) 1736/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5775;Hardy, James;purser TRUE BRITON (2) 1767/8, PRINCESS ROYAL (2) 1769/70, GRANBY 1771/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5776;Hardy, Richard Oakes;5th mate MARQUIS CAMDEN 1820/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5777;Hardy, Robert;"2nd mate MAITLAND 1811; 1st mate LADY FLORA 1814/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5778;Hardy, Samuel;"4th mate ESSEX (2) 1750/1; 3rd mate ESSEX (2) 1753/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5779;Hardy, Thomas;6th mate LATHAM (2) 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5780;Hardy, Thomas;surgeon TRUE BRITON (4) 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5781;Hardy, William (c1789-);"b in Scotland; midshipman in Royal ly 4m; midshipman ROCKINGHAM (1) 1785/6 & 1788/9;";"free mariner in country trade ly 6m, home as midshipman FORT WILLIAM (2); 3rd mate";"FORT WILLIAM (2) 1794/5 (approved 31 Mar 1795, aged 26); 2nd mate CROWN (2) 1796/7;";1st mate CONTRACTOR 1797/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5782;Hardyman, William Henry (c1768-);"bap 10 Feb 1768 Basingstoke, Hants, s of Thomas, Esq, & Janeta; midshipman BELLMONT";"1787/8 & 1789/90; 5th mate KING GEORGE (4) 1791/2, transf as 4th mate to BELLMONT";"12 Nov 1792; 3rd mate BUSBRIDGE 1793/4; 3rd mate CUFFNELLS 1795/6; 2nd mate LORD";"HAWKESBURY 1798/9 & 1800/1; 1st mate EUROPE (2) 1802/3, 1804/5, 1807/8 & 1810/1;";Capt ASTELL 1813/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5783;Hare, Edward B (1810-);b 18 Des 1810 & bap 28 Feb 181 St Mary Retell, Bristol, s ef Chaties & Brieget, midshipman;"DUCHESS OF ATHOL 1829/30; 6th mate DUCHESS OF ATHOL 1831/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5784;Harmsworth, John;5th mate GOOD HOPE (3) 1797/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5785;Harmsworth, William (1782-1823);b 15 May & bap 20 Jum 1782 Newbuny, Berks, s of Reward & Blizabetiy, midshipman;"MELVILLE CASTLE 1797/8; midshipman LORD NELSON 1799/1800, 5th mate LADY";"PURGES 1801/2; Sri mate LADY RUIRGES 1806/4; 2nd mate LORD CASTILIEMEAGIL (1)";"1805/6; 1st mate LORD ELDON 1807/8; 1st mate INDUS 1809/10; 1st mate LORD FORBES";"1812/3; commanded floating light vessel Planet in Bengal 1820-21; in business as a wine";"merchant in Calcutta; d 13 Jul 1823 Calcutta";m 26 Aug 1820 Calcutta, Eliza Henrietta Padwick;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5786;Harnage, George;purser PHOENIX (2) 1700/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5787;Harper, Adam;surgeon TONQUIN MERCHANT 1693/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5788;Harper, Alexander;purser HUDDART 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5789;Harper, Alexander jun;purse PRINCE REGENT 1821/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5790;Harper, Augustus;4th mate LADY CAMPBELL 1815/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5791;Harper, Bennett (1768-);"bap 15 Sep 1768 SS Peter & Paul, Bath, s of William & Jane; seaman BELLMONT 1779/80;";"midshipman BELLMONT 1782/3; seaman LASCELLES 1784/5; mate in Straits trade ly; mate";"in Oporto to trade 6m; 4th mate VANSITTART (3) 1788/9; 4th mate NORTHUMBERLAND";"(3) 1790/1; 3rd mate PRINCESS ROYAL (3) 1792/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5792;Harper, William M;"purser SCALEBY CASTLE 1819/20; MARQUIS OF HUNTLY 1821/2, 1823/4 & 1825/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5793;Harriman, Edward (1756-);bap 24 Oct 1756 Wodsington, Cumberland, ¢ af Ecwant, apprentice in Baltic and coasting trades;"Sy Suny 2adl mate Betsey to West indies ly Gm; 4th mate ROVAL ADMIRAL (1) 1777/8;";"3rd mate ROYAL ADMIRAL (1) 1779/80; 2nd mate ROYAL ADMIRAL (1) 1783/4 &";"1786/7; 1st mate ROYAL ADMIRAL (1) 1789/90 & 1791/2; 1st mate ROCKINGHAM (1)";"1793/4 & 1795/6; Capt ROCKINGHAM (1) 1797/8";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5794;Harrington, Henry John;purser TRAVERS 1806/7 & 1807/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5795;Harrington, James (1777-1814);"© 20 Cet & bap 26 Cet 1777 St James's, Piccadilly, London, s of Jeunes & Elizabeth; midshipman";"WORCESTER (4) 1797/8; 6th mate COUTTS 1799/1800; 4th mate BRITANNIA (4) 1801/2;";"2nd mate GEORGIANA (1) 1803/4 & 1807/8; d 21 Mar 1814 in France";m 8 Aug 1807 St Martin-in-the-Fields, London, Frances Matilda Carolina Kerry, of Lambeth;Henry George priv bap 26 Jun 1808;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5796;Harrington, James Eyre;purser GANGES (3) 1796/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5797;Harris, Joseph (-1767);"surgeon NORFOLK (2) 1763/4 & 1766/7; d 22 Sep 1767";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5798;Harris, Peter;5th mate BARWELL (1) 1784/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5799;Harris, Philip;"3rd mate GEORGE (2) 1678/9; 2nd mate GEORGE (2) 1680/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5800;Harris, Ralph;surgeon HART 1619/20;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5801;Harris, Richard (-1752);"smmgeon HIRING WILLIAM (2) L467, COLCHESTER (2) 1751/2; d 6 Oct 1752";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5802;Harris, Thomas;surgeon NEW LONDON 1682/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5803;Harris, Thomas (-1795);"purser LASCELLES 1793/4; d 14 Sep 1795";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5804;Harris, Thomas Herbert (1781-);"b 14 Apr & bap 4 May 1731 Stucmniaster Marshall, Dorset, s of John & Mary; midshipman";"EARL FITZWILLIAM 1794/5 & 1796/7, home from Bengal in WORCESTER (4); 4th mate";"NEPTUNE (5) 1799/1800; 3rd mate NEPTUNE (5) 1801/2; 2nd mate MARQUIS OF ELY";"1803/4; 2nd mate WALTHAMSTOW 1805/6; Capt RETREAT 1808/9; Capt PRINCE";REGENT 1811/2, 1813/4, 1815/6 & 1817/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5805;Harris, William;"purser BERKELEY CASTLE 1681/2; 3rd mate SHREWSBURY (2) 1684/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5806;Harris, William;"5th mate GROSVENOR (2) 1779/80; d 1782 following the wreck";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5807;Harris, William;6th mate HALSEWELL 1782/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5808;Harris, William Harrison (1776-);"b 8 Jan 1776 London; midshipman to India 1788; midshipman EARL OF ABERGAVENNY (1)";"1792/3; midshipman OSTERLEY (3) 1794/5; 6th mate EARL OF ABERGAVENNY (2)";"1796/7; 3rd mate EARL OF ABERGAVENNY (2) 1798/9; 2nd mate EARL OF";"ABERGAVENNY (2) 1800/1 & 1802/3; 1st mate HENRY ADDINGTON (2) 1804/5; 1st mate";"CEYLON 1806/7; 1st mate EARL ST VINCENT (1) 1809/10; 1st mate BROXBORNEBURY";1811/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5809;Harrison, Abraham;purser SCARBOROUGH () T7245;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5810;Harrison, Benjamin Law (-1830);"mnuideluignnan ESSIEN (S) 1807/8; midshipman WEXFORD 1809/10 & 1811/2; 2nd mate";"ST HELENA 1814-19 & 1819-21; 1st mate & master ST HELENA from 1822; killed by pirates";6 Apr 1830;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5811;Harrison, Charles;4th mate CAESAR (2) 1703/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5812;Harrison, John [James?] King;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5813;surgeon RELIG 1790/5, LORD DUNCAN 1797/8 (run 7 Sep 1799), ALEXANDER (3);1803/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5814;Harrison, Richard;unser DOVE Cl) 1631;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5815;Harrison, Richard;"5th mate EXETER (1) 1742/3; 3rd mate QUEEN CAROLINE 1744/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5816;Harrison, Richard;purser PARLE OROUGE @) Maar, tavisTOcK (2) 1756/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5817;Harrison, Robert John;purser RICHMOND (1) 1738/9, EXETER (1) 1742/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5818;Harrison, Samuel;1st mate HALIFAX (1) 1701/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5819;Harrison, Samuel (1791-);"bap 24 Mar 1791 St Mary's, Laniseta, Saney, © of John & Sarah; 3rd mate BARING (2) 1810/1;";aod mate MINERVA @) L126;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5820;Harrison, Samuel B;326 mate APOLLO @) USNS;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5821;Harrison, Thomas;"3rd mate PERSIA MERCHANT (2) 1680/1; 2nd mate PERGA MERCHANT @) 1681/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5822;Harrison, Thomas (-1755);"5th mate ROYAL GUARDIAN 1736/7; 4th mate HOUGHTON (2) 1738/9; 2nd mate";"LONDON (8) 1740/1; 1st mate ST GEORGE (3) 1742/3, 1746/7, 1750/1 & 1753/4; d 23 Jul";1755;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5823;"Harrison, Thomas; (c1748-)";"apprentice in country trade 4y; 1st mate Silver Eagle ih country trad 6m; midshipman";"BRIDGEWATER (2) 1769/70; Ine smate Deckzenpeld to Jammer. SUS, 4th mate";"BRIDGEWATER (2) 1772/3 (approved 22 Oct 1772, aged 24); 5th mate SHREWSBURY (3)";1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5824;Harrison, Thomas (1778-);"bap 13 Mar 1778 Shalford, [Essex?], s of Thomas & Elizabeth; 5th mate EARL ST VINCENT";"(1) 1799/1800; 5th mate UNITED INGDOM 102; 3rd mate TAUNTON CASTLE 1803/4;";"2nd mate SIR STEPHEN LUSHINGTON 1805/6; 2nd mate DEVAYNES 1807/8; 2nd mate";"HARLESTON 1810/1; 2nd mate SIR WILLIAM PULTENEY 1814/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5825;Harrison, William;Capt MORLEY 1828/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5826;orred, Wiltiom CITPO-1829);ib i Get 1799 Englands micshipmnan CASTS TURTLE Miao, 5th mate CASTLE;"HUNTLEY 1821/2; 4th mate THAMES (5) 1823/4; 3rd mate DUCHESS OF ATHOL 1825/6;";d 12 Jan 1827;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5827;Harold, William;3rd mate SIDNEY 1702/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5828;Harvey, George;6th mate WEXFORD 1811/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5829;Harvey, Henry;4th mate BARRINGTON 1729/30;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5830;Harvey, Henry;4th mate EARL CORNWALLIS 1798/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5831;Harvey, James;3rd mate ANN (1) 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5832;Harvey, John;2nd mate SMYRNAOTE 1682/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5833;Harvey, John;Capt ST GEORGE (2) 1716/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5834;Harvey, John;surgeon ST GEORGE (3) 1746/7, GRIFFIN 1748/9 & 1752/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5835;Harvey, John;"3rd mate PRINCESS AMELIA (2) 1742/3; 2nd mate PRINCESS AMELIA (2) 1745/6;";"2nd mate GRIFFIN 1748/9; 1st mate HOUGHTON (3) 1751/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5836;Harvey, John;"2nd mate FORT ST GEORGE (2) 1743/4; 1st mate DURRINGTON 1746/7; 1st mate PRINCE";HENRY (1) 1750/1 & 1753/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5837;Harvey, John;purser NEPTUNE (3) 1759/60, LATHAM (1) 1762/3, EARL OF ASHBURNHAM 1765/6,;HAMPSHIRE (2) 1768/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5838;Harvey, John (c1749-);"b in England; seaman CALCUTTA (1) 1763/4; seaman Jenny in east country trade 8m;";"midshipman ASIA (2) 1767/8; seaman London to New York 8m; midshipman EUROPA (1)";"1768/9; seaman London to New York 4m; 5th mate EUROPA (1) 1772/3; 2nd mate Kirby Hall";"to Oporto 10m; commanded Conquest two voyages to Jamaica 2y; mate of a prize brig from";"Jamaica 5m; 2nd mate DUKE OF PORTLAND 1779/80 (approved 27 Oct 1779, aged 30);";1st mate VANSITTART (3) 1782/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5839;Harvey, John;purser NONSUCH 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5840;Harvey, Kensham;purser HEATHCOTE (1) 1714/5, ST GEORGE (2) 1716/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5841;Harvey, Morris;6th mate LADY MELVILLE 1815/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5842;Harvey, Richard;"surgeon RECOVERY (2) 1707/8 & 1711/2; Surgeon at Calcutta 1 Jan 1713; resigned 2 Feb";1729;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
