person_id;person;info
p4647;Goodwin, John;4th mate EXETER (1) 1754/5 
p4648;Goodwin, Thomas;"4th mate NEWCASTLE 1732/3; 4th mate DEFENCE (4) 1735/6 "
p4649;Goodwyn, Charles Samuel (c1789-);"b in England; 6th mate HENRY ADDINGTON (2) 1810/1; 4th mate WALMER CASTLE 1812/3; 4th mate WARREN HASTINGS (3) 1815/6 (approved 19 Jan 1816, aged 26) "
p4650;Gorbold, John;1st mate KENT (2) 1703/4 
p4651;Gordon, Charles;3rd mate SUFFOLK (2) 1800/1, Capt WILLIAM PITT (2) 1807/8 
p4652;Gordon, Charles;surgeon NORTHAMPTON (2) 1808/9 
p4653;Gordon, Charles Clunes (1810-);"b 29 May 1810 St Andrew's pa, Edinburgh, s of Joseph, Esq, & Anne Clunes, of Carrol; midshipman LADY MELVILLE 1825/6; 5th mate LADY MELVILLE 1828/9; 4th mate LADY MELVILLE 1830/1; 3rd mate LADY MELVILLE 1832/3 "
p4654;Gordon, Edward;purser HOUGHTON (2) 1745/6 
p4655;Gordon, George;surgeon SANDWICH 1748/9, HOUGHTON (3) 1751/2 & 1754/5 
p4656;Gordon, George;6th mate YORK (4) 1776/7 
p4657;Gordon, George;purser HUDDART 1805/6, OCEAN (4) 1807/8 
p4658;Gordon, George (1811-);"> 27 Jum 181) Madras; midelijomen WITLI PAILS 1529730; Sch mate SIES DAVID SCOTT 1831/2 "
p4659;Gordon, Hans (-1820);"surgeon WALTER BOYD 1795/6, WALTHAMSTOW 1799/1800; Madras Asst Surgeon wef 1 Jan 1798; Surgeon 24 Sep 1805; d 19 Jun 1820 Tanjore "
p4660;Gordon, Henry;6th mate GANGES (1) 1788/9 
p4661;Gore, George Fournier (1811-);"b 29 Mar 1811 & bap 12 Jan 1815 All Saints', West Ham, Essex, s of Robert, merchant, & Mary; midshipman MISES CRDSEMIRE 1824/5; voyage te ot Petersburg 3m; midshipman HEREFORDSHIRE 1826/7; 6th mate HEREFORDSHIRE 1828/9; 5th mate HEREFORDSHIRE 1830/1; mate Manchester of Hull to Quebec 6m; 4th mate HEREFORDSHIRE 1832/3 "
p4662;Gore, Mathew (c1756-);"b in England; gunner's servant PIGOT (1) 1770/1; seaman Bellona two voyages to West Indies ly 11m; seaman YORK (4) 1773/4; midshipman LORD.CAMDEN (1) 1775/6; 2nd mate Adamant to Halifax 6m; mate HMS Hydra 6m; gunner GENERAL BARKER 1778/9; 3rd mate GANGES (1) 1781/2 (approved 29 Aug 1781, aged 26) "
p4663;Gore, Richard Hall (1767-);bap 26 Nov 1767 Chelmsford 
p4664;Goring, Covert;"3rd mate HOUGHTON (1) 1734/5; 2nd mate SUSSEX 1736/7 "
p4665;Gorrell, Edward;mare MORE WELL Gh 1606 
p4666;Gorst, Samuel (c1752-);"bin Seotlands seamam Tagus to Lisbem ly; andshipmam MIORSE MGo70, midshipman EGMONT (2) 1772/3; midshipman NOTTINGHAM (2) 1774/5; 5th mate EGMONT (2) 1776/7; 3rd mate FOX (2) 1778/9 (approved 23 Sep 1778, aged 26); 1st mate GENERAL GODDARD 1781/2, 1785/6 & 1788/9 "
p4667;Gosfright, John;purser FORDWICH 1724/5 
p4668;Gosfright, Richard;"3rd mate DARTMOUTH 1710/1; 2nd mate DARTMOUTH 1714/5; 1st mate ADDISON 1717/8, Capt FORDWICH 1721/2, 1724/5 & 1728/9; Capt MONTAGU (3) 1733/4 "
p4669;Gosfright, Richard;"4th mate ROYAL GUARDIAN 1739/40; 3rd mate SHAFTESBURY (1) 1741/2 "
p4670;Gosling, Armiger;1st mate SAPPHIRE 1685/6 
p4671;Gosnall, Benjamin;"mate LIONESS (1) 1649/50; Capt DISCOVERY (4) 1658/9 & 1660/1 "
p4672;Gosnoll, George;"purser's mate CHARLES (1) 1628/9; purser JONAS (1) 1631/2 "
p4673;Gossart, George;5th mate ESSEX (3) 1767/8 
p4674;Gostlin, Francis;"2nd mate TODDINGTON 1710/1; 4th mate CATHERINE (2) 1715/6, 3rd mate SUNDERLAND 1718/9; 2nd mate BARRINGTON 1722/3, Capt PRINCE AUGUSTUS 1726/7, 1729/30 & 1732/3; Capt SUSSEX 1736/7 "
p4675;Gostlin, Simon;5th mate DEVONSHIRE (1) 1736/7 
p4676;Gover, John;"2nd mate SCALEBY CASTLE 1806; 1st mate CUMBRIAN (1) 1810 "
p4677;Gover, Samuel;2nd mate FORT WILLIAM (3) 1812 
p4678;Govett, John;purser KING GEORGE (4) 1788/9 & 1791/2, LORD CAMDEN (2) 1793/4 Govey, Robert G 3rd mate CUVERA 1799 Govey, TR 3rd mate CHILDE HAROLD 1824/5 
p4679;Gow, John (c1754-);"b in Scotland; Capt's servant HECTOR (3) 1768/9; midshipman COLEBROOKE 1770/1; seaman Warner to Antigua 6m; midshipman COLEBROOKE 1770/1; seaman Warner to Antigua 6m; midshipman COLEBROOKE 1774/5; midshipman HAWKE (4) 1776/7, 2nd mate of country ship 2y 6m; 1st Lieutenant Tartar and Wasp privateers ly; 3rd mate MAJOR 1781/2 (approved 21 Aug 1781, aged 27) "
p4680;Gow, Robert;purser SPEAKER 1771/2 
p4681;Gowdie, Walter (-1793);"surgeon WORCESTER (3) 1763/4, PLASSEY 1765/6 & 1768/9, HORSENDEN 1770/1; Bengal Asst Surgeon 26 Feb 1777; Surgeon 27 Oct 1780; d 20 Jan 1793 Calcutta active service in Benares war 1781 "
p4682;Gower, Richard Hall (c1768-);"b in England; midshipman ESSEX (4) 1780/1; seaman to West Indies 10m; 6th mate ESSEX (4) 1784/5; 5th mate ESSEX (4) 1787/8; 3rd mate WORCESTER (4) 1789/90 (approved 5 Mar 1790, aged 22); 2nd mate ESSEX (4) 1793/4; 1st mate ESSEX (4) 1795/6 "
p4683;Gower, Samuel (-1716);"4th mate ROCHESTER (2) 1713/4; d 12 Mar 1716 "
p4684;Gower, Simon;"3rd mate ST GEORGE (3) 1746/7; 3rd mate GODOLPHIN (3) 1751/2 "
p4685;Gower, Simon;purser PRINCE GEORGE 1760/1 
p4686;Gowers, William (1795-);"b 18 Jun 1795 & bap 20 Jul 1806 St Dunstan-in-the-West, London, s of James William & Isabella, of Fleet St; midshipman THOMAS GRENVILLE 1822/3; midshipman SCALEBY CASTLE 1824/5 & 1826/7; midshipman BUCKINGHAMSHIRE 1828/9; 5th mate BUCKINGHAMSHIRE 1831/2 "
p4687;Gowing, John;3rd mate SUSAN (2) 1827/8 
p4688;Gowland, Benjamin;Capt COVERDALE 1795/6 & 1798/9 
p4689;Graham, Henry (1778-);"bap 22 Jun 1778 Lower Shannon, co Cork, sof Joseph & Minny anidishipream, AY OF OXFORD 1794/5; 4th mate GANGES (3) 1796/7; 1st mate ADMIRAL APLIN 1801/2 "
p4690;Graham, James (-1718);"3rd mate PRINCESS ANNE 1716/7; d 23 Jul 1718 "
p4691;Graham, James;5th mate HAMPSHIRE (2) 1774/5 
p4692;Graham, James;ourser HERCULES I7S/i805 
p4693;Graham, James (1780-);"b 2 Mar 1780 Stirling, Perthshire; 5th mate MARCHIONESS OF EXETER 1801/2; 4th mate MARCHIONESS OF EXETER 1803/4; 2nd mate ALEXANDER (3) 1805/6; 1st mate ALEXANDER (3) 1807/8 "
p4694;Graham James (1782-);"2% Aug & bap 10 Nov 1782 Henvicn, of Joseph & Mary; midshipman WOODCOT 1794/5 & 1797/8, home as 6th mate THETIS (1); 4th mate WALPOLE (5) 1800/1; 3rd mate WALPOLE (5) 1802/3; 2nd mate WALPOLE (5) 1804/5 & 1806/7 "
p4695;Graham, James;"1st mate LADY CARRINGTON 1811/2; 1st mate MANGLES 1815/6 "
p4696;Graham, John (-1816);"surgeon GENERAL STUART 1804S; wane? to Eritish Army im india 20 Sep 1805; Asst Surgeon, HM 34th Foot, 7 Oct 1805, d 11 Feb 1816 "
p4697;Graham, John;surgeon TIGRIS (2) 1809/10 
p4698;Graham, John;"6th mate EARL OF BALCARRAS 1817/8 & 1819/20; 5th mate LONDON (14) 1821/2; 4th mate CANNING 1823/4 & 1825/6 "
p4699;Graham, John William;"purser ADMIRAL GARDNER 1806/7 & 1808/9; EARL HOWE 1808/9; LORD CASTLEREAGH (1) 1810/1; MARCHIONESS OF EXETER 1815/6; . BUCKINGHAMSHIRE 1817/9, 1819/20 & 1821/2, GENERAL HEWETT 1823/4, GEORGE THE FOURTH 1825/6, 1827/8 & 1831/2 "
p4700;Graham, Joseph Garnault (1788-);"bap 17 Aug 1788 St Clement Danes, London, s of William, Esq, & Penelope; Capt's servant CUFFNELLS 1803/4; midshipman CERES (4) 1805/6; 4th mate EUPHRATES 1807/8; 4th mate ALFRED (2) 1809/10; 3rd mate MOFFAT 1812/3 "
p4701;Graham, Patrick;4th mate LONDON (7) 1719/20 
p4702;Graham, Robert;2nd mate HOPE (4) 1801 
p4703;Graham, Thomas;5th mate AURENGZEBE 1713/4 
p4704;Grant, Andrew (c1762-1787);"b.in England; Capt's servant GLATTON (2) 1778/8; midshipman PIGOT (2) 1779/80; 4th mate EUROPA (2) 1781/2, home from St Helena as 3rd mate VANSITTART,; 3rd mate YORK (4) 1785/6; d 31 Mar 1787 off Macao "
p4705;Grant, Edward;purser DIAMOND 1622 
p4706;Grant, Edward Finlayson (1809-);"b 19 Msg 12809 Camengate, Edinburgh, s ot Nathaniel & Aum Neil; emgeom ASIA (0) 182, surgeon's mate WARREN HASTINGS (3) 1830/1; surgeon THAMES (5) 1832/3 Grant, Frederick C surgeon MOFFAT 1831/2 "
p4707;Grant, Henry (1772-);"b 17 Feb 1772 Dublin; midshipman ALBION (2) 1787/8; midshipman EARL FITZWILLIAM 1789/90; in Royal Navy to West Indies 1792 8m; 2nd mate QUEEN CHARLOTTE packet 1793, left at St Helena 29 May 1793; 2nd mate ROYAL ADMIRAL (1) 1793/4; 2nd mate WALMER CASTLE 1795/6; 1st mate THOMAS (2) 1798/9 & 1801/2; 1st mate LORD ELDON 1803/4 "
p4708;Grant, Henry (1805-);"b 27 Oct 1805 Canongate, Edinburgh, s of Nathaniel, writer, & Ann Neil, surgeon's mate KELLIE CASTLE 1828/9; surgeon ROSE (4) 1830/1, MINERVA (7) 1832/3 "
p4709;Grant, James;"purser HEATHCOTE 1723/4; 4th mate DUKE OF CUMBERLAND (1) 1726/7; 3rd mate DUKE OF CUMBERLAND (1) 1730/1 "
p4710;Grant, James;"sungeon 2.8L OF DARTMOUTH 1779/80; Bengal Asst Surgeon 3 Mar 1782, accompanied expedition to NW coast of Ametion Jam 1786, did not rejoin active service in Second Mysore War 1782 "
p4711;Grant, James;surgeon GENERAL STUART 1812/3, STREATHAM (4) 1814/5, THOMAS COUTTS 1817/8 
p4712;Grant, James (1794-);"b 8 Jan 1794 Edinburgh, s of Nathaniel, writer, & Ann Neil; surgeon's mate MARQUIS OF HUNTLY 1825/6; surgeon RELIANCE 1827/8 & 1829/30 "
p4713;Grant, James Ludovic (1765-);"‘bap 7 Feb 1765 Fores, lgimsluins, 8 of Col Francis & Katharine Sophia Cox; seaman & midshipman (Sy 5m), actg Lieutenant (ly 1m), 3rd (6m) & 2nd Lieutenant (5m) in Royal Navy; went to India as a free mariner, home as 2nd mate BRITANNIA (4) 1788; 4th mate BRITANNIA (4) 1788/9, transf as 1st mate to PITT (2) 19 Jan 1790; 2nd mate TRUE BRITON (4) 1790/1; Capt LONDON (13) 1792/3 & 1794/5; Capt BRUNSWICK 1797/8, 1799/1800 & 1803/4 "
p4714;Grant, James Ludovic;"6th mate LADY MELVILLE 1828/9; dismissed 21 Sep 1829 "
p4715;Grant, John;"mate FALCON (1) 1624/5; mate REFUGE, FALCON (1) and MARY (1) 1628-29 "
p4716;Grantham, Sir Thomas;see Dictionary of National Biography Capt CHARLES THE SECOND 1683/4 
p4717;Granville, -?-;Capt AURENGZEBE 1701/2 
p4718;Grasley, Robert (1784-);"bap 20 Apr 1784 Spilsby, Lincs, s of Thomas & Mary; 3rd mate SIR WILLIAM PULTENEY 1804/5; dismissed 16 Jun 1806 "
p4719;Grassick, Donald (1798-);"b 11 Oct 1798 Foggymill, Strathdon, Aberdeens; purser FARQUHARSON 1826/7, HYTHE 1828/9, WARREN HASTINGS (3) 1830/1, CASTLE HUNTLEY 1832/3 Grave, William L purser RETREAT 1810/1 & 1812/3; ASTELL 1815/6, 1817/8 & 1819/20 "
p4720;Gravely, Augustus;5th mate MARQUIS OF ELY 1815/6, transf as 2nd mate to SOVEREIGN (2) 20 Jan 1817 
p4721;Graves, Benjamin;Capt SUCCESS (4) 1716/7 
p4722;Graves, Christopher;surgeon WESTMORLAND 1703/4 
p4723;Graves, Edward.;5th mate EXETER (1) 1751/2 Graves, Henry S purser HENRY PORCHER 1817/8 
p4724;Graves, John;"2nd mate SUCCESS (4) 1716/7; 2nd mate HANOVER 1718/9; 2nd mate BOUVERIE 1721/2 "
p4725;Gravesmore, John;1st mate BROTHERS 1819/20 
p4726;Gravier, David;"5th mate NEPTUNE (3) 1759/60; 3rd mate NEPTUNE (3) 1762/3; 1st mate ESSEX (3) 1764/5 "
p4727;Gravier, John;2nd mate ESSEX (3) 1764/5 
p4728;Gray, Alexander (c1756-);"b in Scotland; Capt's servant TRITON (2) 1768/9; midshipman TRITON (2) 1771/2; 2nd mate Janet to West Indies 11m; 5th mate TRITON (2) 1775/6; 4th mate ROYAL HENRY 1777/8 (approved 19 Nov 1777, aged 21); 2nd mate ROYAL HENRY 1781/2; 1st mate DUKE OF MONTROSE 1784/5; Capt PHOENIX (3) 1787/8 & 1790/1; Capt ROSE (2) 1793/4 & 1796/7; Capt GANGES (3) 1799/1800 "
p4729;Gray, Alexander Findlay;"surgeon WILLIAM PITT (2) 1807/8 & 1809/10; run 23 Sep 1810 "
p4730;Green, Abraham (1771-1803);"b 17 Apr 1771; apprentice LADY PENRHYN 1787/8; 5th mate MINERVA (1) 1789/90; 4th mate NOTTINGHAM (4) 1791/2; 3rd mate NOTTINGHAM (4) 1793/4; 2nd mate NOTTINGHAM (4) 1795/6; Capt CITY OF LONDON 1799/1800; bur 14 Feb 1803 "
p4731;St George's, Middx;m 17 Apr 1800 St Pancras, London, Sarah Griffiths (she re-m 24 Nov 1807 Ramsden Cray, 
p4732;Essex, James Wrigglesworth);nan
p4733;Green, Bailey;surgeon PRINCE HENRY (1) 1750/1 
p4734;Green, Edward;purser ROYAL CHARLOTTE (5) 1801/2 
p4735;Green, Henry;5th mate VANSITTART (4) 1824/5 Green, JP pumear AIDMITRAWL IRAVINTIEIR 1799) 
p4736;Green, John;"Sty mere WINCHESTER 1736/7; 2rd mate SOMERSET 1738/9; 1st mate EDGECOTE 1747/8; 1st mate STAFFORD (1) 1752/3 "
p4737;Green, John;purser GANGES (1) 1788/9 
p4738;Green, John;5th mate CUMBERLAND 1812/3 
p4739;Green, John;6th mate PRINCE REGENT 1815/6 
p4740;Green, Joseph;"4th mate ESSEX (1) 1725/6 Crean, Tocegln C178) Sed mane WILMINGTON 1739/0; Ire mate WIN CETELSTEA. (1) 1742/3; d 21 Sep 1743 Calcutta "
p4741;Green, Robert (c1792-);"b in Ireland; midshipman LORD HAWKESBURY 1806/7; midshipman ALBION (2) 1808/9; 4h mate DIP PASONES (S101; 2ndi mate DEVAS AS; 3rd mate PRINCESS CHARLOTTE OF WALES 1814/5 (approved 4 Jan 1815, aged 22); 3rd mate LORD CASTLEREAGH (1) 1816/7 "
p4742;Green, William;surgeon HAWKE (1) 1692/3, EAST INDIA MERCHANT (3) 1698/9 
p4743;Green, William;"surgeon CHESTERFIELD 1758/9, GROSVENOR (1) 1761/2, PRINCE OF WALES (3) 1162/4, Bomioay Aset Saqgeon 14! Nuy 1771; one ofiist 186 active service in First Maratha War 1782 "
p4744;Green, William Nassau;5th mate VALENTINE (1) 1761/2 
p4745;Gregory, John;"3rd mate RICHMOND (2) 1819/20; 3rd mate WINCHELSEA (3) 1821/2; 2nd mate WINCHELSEA (3) 1825/6 "
p4746;Gregory, Theophilus;1st mate HERBERT (2) 1707/8 
p4747;Gregson, William;purser PANTHER 1704/5 
p4748;Greig, Alexander;1st mate CROWN (2) 1796/7 
p4749;Greig, Andrew;nan
p4750;surgeon LAPWING (3) 1771/2 (from 5 May 1773);nan
p4751;Greig, John;1st mate SCARBOROUGH (4) 1800/1 
p4752;Greig, Robert (1801-);"b 18 Jan 1801 Johnshaven, Kincardine, s of James, merchant, & Susan Ross; surgeon PRINCE REGENT 1825/6 & 1827/8, LOWTHER CASTLE 1830/1 & 1832/3 "
p4753;Greig, William Henry;3rd mate MARQUIS OF HASTINGS 1818/9 Grenfell, John P 5th mate PRINCE REGENT 1817/8 
p4754;Gresley, Thomas;6th mate ROYAL ADMIRAL (1) 1789/90 
p4755;Grewer, William;2nd mate CUVERA 1799 
p4756;Grey, George;2nd mate DUCKENFIELD HALL 1796/7 
p4757;Grey, George;3rd mate COMET (2) 1800/1 
p4758;Grey, Joseph;surgeon KING GEORGE (3) 1729/30 
p4759;Grey, Robert;Capt DART 1793/4 & 1794/5 
p4760;Grey, Robert (1774-);"2 Feb 1774 Haxbourgrace, Conception Bay, Neeiowndlamd; 1st uate COMET @) isdesS "
p4761;Grey, Robert;"surgeon's mate GENERAL KYD 1822/3 & 1824/5; surgeon LOWTHER CASTLE 1832/3 "
p4762;Grey, Samuel;6th mate WILMINGTON 1741/2 
p4763;Grieve, Peter (1811-);"b 12 Sep 1811 Scotland; midshipman BRIDGEWATER (5) 1826/7; midshipman VANSITTART (4) 1828/9; 5th mate BOMBAY (3) 1830/1; 3rd mate MARQUIS OF HUNTLY 1832/3 "
p4764;Griffenhoofe, Richard (-1784);"6th mate PIGOT (2) 1779/80; 5th mate LORD MACARTNEY 1782/3; d 14 Jan 1784 "
p4765;Griffin, Andrew;5th mate DORSETSHIRE 1821/2 
p4766;Griffin, Daniel;surgeon MARLBOROUGH (2) 1711/2 
p4767;Griffin, Goldsmith;surgeon CERES (4) 1796/7 
p4768;Griffin, John;"Capt LAPWING (2) 1762/3 & 1763/4, Capt ADMIRAL STEVENS 1765; Capt ADMIRAL WATSON 1766/7 "
p4769;Griffin, John (-1769);"4th mate ROYAL CHARLOTTE (1) 1761/2; 3rd mate LORD HOLLAND (1) 1763/4; 3rd mate OSTERLEY (1) 1765/6; 1st mate LORD HOLLAND (1) 1768/9; lost with ship 17 Sep 1769 "
p4770;Griffin, Roger;master HIND 1642/3 
p4771;Griffin, William;purser DRAGON 1605 
p4772;Griffith, Charles;surgeon BERRINGTON 1783/4 
p4773;Griffith, Erasmus (-1739);"6th mate DRAKE (2) 1739/40; d 10 Dec 1739 "
p4774;Griffith, John;sth mate CHANDOS (2) 1719/20 
p4775;Griffith, John;purser CARMARTHEN 1802/3 
p4776;Griffith or Griffiths, John Pugh (1797-);"b 16 Nov & bap 21 Nov 1797 Llanaber, Merioneth, s of John & Lucy; 4th mate SCALEBY CASTLE 1817/8; 4th mate CANNING 1819/20; 5th mate REGENT 1821/2, transf as 3rd mate to GENERAL HEWETT; 3rd mate EARL.OF BALCARRAS 1823/4; 2nd mate EARL OF BALCARRAS 1825/6, 1827/8, 1829/30 & 1831/2 "
p4777;Griffith, Thomas (1780-);nan
p4778;bap 14 Apr 1780 St Mary's, Tenby, Pembrokeshire, twin s (with Peter) of Thomas & Jane,;"apprentice & mate in coasting trade 2y 6m; midshipman WALMER CASTLE 1801/2; 5th mate WALMER CASTLE 1803/4; 3rd mate WALMER CASTLE 1805/6 Griffiths, George R purser REPULSE 1822/3, HYTHE 1824/5 & 1826/7 "
p4779;Grosse, Robert;Capt SURAT 1658/9 Grosvenor, Arthur W 4th mate ROXBURGH CASTLE 1829/30 
p4780;Grosvenor, John;surgeon CLIVE 1761/2 
p4781;Grosvenor, Sherrington;purser HARRINGTON 1735/6 
p4782;Grote, Joseph;Capt JAMES PATTISON 1827/8 
p4783;Grother, John;2nd mate BRITANNIA (6) 1795/6 
p4784;Groube, Samuel;"1st mate NONSUCH 1795/6; 1st mate ARDASEER 1799 "
p4785;Grove, George (c1792-);"b in England; Capt's servant NEPTUNE (5) 1805/6; midshipman NESTUME (S) 1803/9; 5th mate PERSEVERANCE (2) 1810/1; 4th mate PERSEVERANCE (2) 1812/3; 3rd mate ROSE (4) 1814/5 (approved 23 Dec 1814, aged 22) "
p4786;Grove, Philip;"master DRAGON 1603/4; master ASCENSION 1607/8 Grove; Thomas steward LONDON (1) 1624/5 "
p4787;Grove, William Robert;purser ESSEX (5) 1805/6, DAVID SCOTT (2) 1807/8, ELPHINSTONE 1811/2, MARQUIS OF HUNTLY 1813/4 Groves, C purser CLAUDINE 1823/4 
p4788;Groves, Francis;purser BLENHEIM 171 1/2 
p4789;Groves, Samuel;5th mate HILLSBOROUGH (2) 1789/90 
p4790;Grueber, Henry (1743-);"4th mate DEPTFORD (1) 1765/6; 3rd mate ESSEX (3) 1767/8; 2nd mate GODFREY (2) 1770/1 & 1774/5 (approved 2 Nov 1774, aged 31); 1st mate GODFREY (2) 1777/8; Capt GODFREY (2) 1779/80; Capt FRANCIS (2) 1781/2 "
p4791;Guild, George;surgeon EARL OF ABERGAVENNY (1) 1789/90, EARL OF WYCOMBE 1791/2 
p4792;Guild, Robert;purser ASIA (6) 1825/6 
p4793;Gunter, Henry (c1752-);"seamen & anfdsthipmen im Royal Navy Ty Gun, 5th mate GINETN WICH 177 1/2; 4th mate NOTTINGHAM (2) 1774/5 (approved 23 Nov 1774, aged 22) "
p4794;Gurling, Edward;4th mate JOSIAH (2) 1702/3 
p4795;Gutheridge, William;5th mate DUKE OF LORRAINE 1741/2 
p4796;Guthrie, James;5th mate DUKE OF BUCCLEUGH (1) 1788/9 
p4797;Guthrie, James;purser BELVEDERE 1796/7 
p4798;Guthrie, James;1st mate EXETER (3) 1801 
p4799;Guthrie, John;"b 29 Mar 1774 Dundee; three voyages to West Indies 2y 3m; midshipman KENT (1) 1790/1; seaman HMS Triton 3m; 4th mate WOODFORD (1) 1793/4 Guthrie, RD 1st mate GANGES (4) 1828/9 "
p4800;Guthrie, Thomas;"4th mate UNION (4) 1810/1; 3rd mate UNION (4) 1812/3 "
p4801;Guthrie, William;purser LORD DUNCAN 1806/7 & 1808/9, LADY CASTLEREAGH 1810/1 
p4802;Gutter, William;"4th mate BERKELEY CASTLE 1685/6; 1st mate LITTLE JOSIAH 169 1/2 "
p4803;Gutzmer, John (1767-);"b Jul 1767 Edinburgh; Capt's servant WINTERTON 1781/2; mate in West Indies trade 2y; midshipman BRITANNIA (4) 1792/3; 4th mate BRITANNIA (4) 1795/6 "
p4804;Guy, Richard (1759-);"b 10 Oct 1759 Chipping Ongar, Essex, seaman NORTHUMBERLAND (2) 1773/4; seaman ROYAL CHARLOTTE (2) 1776/7; midshipman HAWKE (4) 1778/9; 3rd mate NORTHUMBERLAND (3) 1780/1 & 1784/5; 2nd mate NORTHUMBERLAND (3) 1787/8 & 1790/1; 1st mate NORTHUMBERLAND (3) 1792/3 & 1794/5 "
p4805;Guyon, John;3rd mate CARDIGAN 1722/3 
p4806;Gwillym, Robert;1st mate SUCCESS (1) 1678/9 & 1680/1 
p4807;Gwilt, Alfred (1810-);"b 13 Oct 1810 Southwark, s of George & Mary Ann; midshipman FARQUHARSON 1824/5; a voyage to Quebec; midshipman BRIDGEWATER (5) 1826/7; 5th mate BRIDGEWATER (6) 1228/9, heme from Bengal as 3rd mate off Ausizalia Co's ship Portland. 61 wate MARCUS OF HUNTLY 1832/3  "
p4808;Habble, Benjamin;5th mate FARQUHARSON 1826/7 
p4809;Hacket, Robert;purser WINCHELSEA @ WS920 & W 
p4810;Hackett, Lawrence;chaplain NORRIS 1798/9 
p4811;Hackett, Thomas;purser DORSETSHIRE 1819/20, PRINCESS AMELIA (4) 1821/2 & 1823/4 
p4812;Hacklen, John;1st mate DRAKE (3) 1751/2 
p4813;Hackman, James Francis Perkins (1789-);"b 8 Sep & bap 22 Sep 1789 1798/9; midshipman DOVER CASTLE Charmouth, Dorset, s of Joseph & Ann; midshipman MINERVA @ 1800/1 & 1803/4; 4th mate DOVER CASTLE 1805/6; ard gate PAULIE 1812; dnl mate DOVER CASTLE 1810/1; 1st mate WARREN HASTINGS () 1815/6 & ISPNS "
p4814;Hackwell, Robert;master ROSE 1624 
p4815;Hackwell, Thomas;mate DRAGON 1614/5 
p4816;Hacon, Edmund (c1794-);"b in England; midshipman GENERAL STUART 1810/1; 6th mate MARQUIS OF WELLINGTON (1) 1812/3; 4th mate MARQUIS OF WELLINGTON (1) 1814/5 (approved 1 Feb 1814, aged 20); 3rd mate MARQUIS OF WELLINGTON (1) 1816/7 "
p4817;Haddock, Edmund.;"gh mate MARLBOROUGH @) Tisv6; Tad mate BOSCAWEN 1748/9; 1st mate EDGECOTE 1751/2; 1st mate GRANTHAM (3 1759/60 "
p4818;Haddock, James;"}) 1753/4 & 1756/7; 1st mate LONDON (9) purser DIEVONSIIISE @ 1763/4, NORIPOLI @) 1766/7, MORSE 1769/70 "
p4819;Haddock, Joseph;"Cagt MASSING DERD 1680/1 & Lees; Capt PININCESS "
p4820;Haddox, Leonard;ANNE OF DENMARK 16875 1st mate ROYAL GUARDIAN 1736/7 
p4821;Haffey, William (c1745-);"b in Ireland; seaman Judith in coasting trade 8m; seaman L; midshipman SPEKE 1764/5; midshipman GROSVENOR ord Pulteney to West Indies 3y; (1) 1767/8; 3rd mate RESOLUTION (3) 1769/70; 2nd mate GATTON 1771/2 (approved 11 Dec 1771, aged 26); 2nd mate MORSE 1773/4; 2nd mate EGMONT (2) 1776/7; 2nd mate LONDON (1 1780/1 2) 1778/9; ist mate LOCKO "
p4822;Haig, John;nan
p4823;Haig, William (1765-1795);"5th mate TRUTON @) 72 John & Elizabeth McGowan; seaman in coasting trade 2y, seaman in man EARL OF DARTMOUTH 1779/80, transf as 4th mate to ROCHFORD 30 Oct 1781 Madras; 4th mate CONTRACTOR 1783/4, 3rd mate LORD NORTH 1785/6; 2nd mate LORD HAWKESBURY 1787/8; 1st mate WOODCOT 1789/90; 1st mate LORD HAWKESBURY 1790/1; Capt WOODCOT 1794/5; drowned 27 Nov 1795 loa 1 Sep 1765 Adica, of east country trade ly; midship; "
p4824;Haigth, George (-1794);"purser DUBLIN 1793/4; d 12 Oct 1794 "
p4825;Haines, John;Syd mate DEFENCE @) MGoTS Haines. John 4th mate PRESTON 1798/9 
p4826;Haines, John (1789-1822);"b 1789; surgeon NORTHAMPTON (2) 1806/7, INDUS 1809/10; Madras Asst Surgeon 11 Jun 1812; d 25 May 1822 Rajamandr "
p4827;Haines, Robert;4th mate CRUTTENDEN 1765/6 
p4828;Haines, Robert (-1793);"Gin mate PUINCESS ROVAL (3) 1792/3; k 29 Sep 1793 "
p4829;Halcott, Thomas;4th mate PRINCE OF ORANGE (1) VP2TS Sd mate FORT SL GEORGE (2) 1740/1, 2nd mate PRINCESS OF LOUISA 1742/3 
p4830;Halcyon, John;ond mate LATO RINGS @) Sane? 
p4831;Haldane, -?-;Capt NANCY (1) 1782 
p4832;Haldane, James;"48h meaie ETC ESRD 17525, Capt P. DUKE OF ALBANY 1763/4 & 1765/6 RINCE EDWARD 1756/7 & 1759/60; Capt "
p4833;Haldane, James Alexander (1768-);"t EIC Service, & Catherine Duncan; seaman DUKE OF © 14 Jul 1768 Dundes, 8 ot lames, Cap MONTROSE 1784/5; 5th mate PHOENIX (3) 1787/8; 3rd mate HILLSBOROUGH (2) 1789/90; 2nd mate DUKE OF MONTROSE 1791/2; Capt (CSL ALLE CASI WIS "
