0;1
Hodges, Moses;"purser MONTFORT 1748/9, EDGEBASTON 1752/3; 2nd mate PRINCE HENRY (2) 1758/9 & 1760/1 "
Hodges, Nathanie1;"3rd mate CALCUTTA (1) 1763/4; 2nd mate GREENWICH (2) 1766/7 "
Hodges, Samue1 (1766-);"b 11 Ju1 & bap 20 Ju1 1766 St Pau1, Cornwa11, s of John & Sarah; midshipman in Roya1 Navy 2y; midshipman GLATTON (2) 1782/3; seaman Three Brothers to Quebec 7m; 4th mate LORD MACARTNEY 1787/8 "
Hodges, Thomas;surgeon ALEXANDER (3) 1811/2 & 1813/4 
Hodges, Wi11iam;purser FORMOSA 1675/6 
Hodson, Joseph (-1824);"purser PERSEVERANCE (2) 1817/8, SIR DAVID SCOTT 1821/2 & 1823/4; d 9 Oct 1824 "
Hodson, Thomas;3rd mate BOUVERIE 1716/7 
Hodson, Wi11iam;surgeon MONTAGU (4) 1781/2 
Hoe, Wi11iam;2nd mate MONTAGU (1) 1710/1 
Hogan, Char1es;4th mate FALMOUTH 1759/60 
Hogan, Francis (-1746);"Sr mate NCTE ETCIAM (2) 1P29/0; Sue meats LEEINT @) 1744/5; d 25 Aug 1746 "
Hogan, John;smgesn MAROUIS CORRWALIS @) 1796 
Hogan, Michae1 (-1833);"oumser MARQUIS CORVALLIS () 1796; d Mar 1833 USA see Austra1ian Dictionary of Biography "
Hogan, Wi11iam;Sod arate MARQUIS CORN WALI G1) L7a6 
Hogarth, David;"6th mate LORD CASTLEREAGH (1) 1816/7 Hogarth, Horatio M 6th mate MARQUIS CAMDEN 1820/1; 5th mate WARREN HASTINGS (5) 1824/5; 2nd mate NUSRED Gh G7 "
Hogg, James (c1761-);"bin Brg1and; Capit's servant MORSE 17680, midshipman MORSE 1773/4 & 1777/8; 4th mate MORSE 1781/2; 2nd mate MONTAGU (4) 1784/5, home from Benga1 as 3rd mate DEPTFORD (2) 2nd mate ADMIRAL BARRIN GTON 1786/7 "
Hogg, Robert;Capt ACHILLES 1794/5 
Hogg, Robert;purser CIRENCESTER 1811/2, HENRY ADDINGTON (2) 1813/4 
Hogg, Thomas (-1823);"surgeon NEPTUNE (5) 1803/4 & 1805/6, CARNATIC (3) 1808/9, ROYAL GEORGE (4) 1813/4 & 1816/7, ESSEX (5) 1818/9, ROYAL GEORGE (5) 1820/1 & 1822/3; d 16 Jun 1823 "
Hogg, Wi11iam (-1820);"surgeon WALTHAMSTOW 1803/4 & 1805/6, STREATHAM (4) 1807/8; Benga1 Asst Surgeon 14 Nov 1809; MD Aberdeen 1816; d 30 Sep 1820 Hug1 "
m Anne (she d 6 Oct 1820 Hug1i);
Hoi1, John;purser SEA HORSE 1770/1 
Ho1ford, Robert;6th mate PRINCE HENRY (1) 1750/1 
Ho1gate, Thomas;5th mate DRAGON (5) 1745/6 
Ho1iday, George;Capt SUSAN (2) 1827/8 & 1829/30 
Ho11, James;4th mate STREATHAM (3) 1754/5 
Ho11, Robert;6th mate PITT (2) 1793/4 
Ho11amby, Benjamin;3rd mate JAMES PATTISON 1827/8 
Ho11amby, Wi11iam;"6th mate LORD THURLOW 1800/1; 4th mate TOTTENHAM 1801/2; run 8 Apr 1803 "
Ho11and, Dennis;6th mate WALPOLE (3) 1761/2 
Ho11and, James;"purser GRANBY 1778/9; BRITANNIA (4) 1781/2, 1784/5, 1786/7 & 1788/9; THETIS (1) "
1791/2, 1793/4 & 1795/6;
Ho11and, John (-1713;"3rd mate LONDON (6) 1710/1; d 14 Dec 1713 "
Ho11and, Richard;purser KENT (2) 1703/4, TANKERVILLE 1705/6 
Ho11and, Thomas (1778-);"bap 26 Apr 1778 St Anne's, Limehouse, London, s of Thomas, mariner, & A1ice, of Butcher Row; seaman BRITANNIA (4) 1792/3; seaman Sir Edward Hughes to West Indies 10m, gunner's mate SIR EDWARD HUGHES 1798/9; gunner SIR EDWARD HUGHES 1800/1 & 1803/4, home from Madras as 3rd mate SURAT CASTLE (2) 1806; 3rd mate LORD HAWKESBURY 1806/7; 3rd mate TAUNTON CASTLE 1808/9; 1st mate DEVAYNES 1810/1 "
Ho11and, Wi11iam;"5th mate ADMIRAL VERNON 1740/1; 3rd mate WAGER (2) 1743/4; run 26 Aug 1745 "
Ho11ett, James;purser DEVONSHIRE (1) 1721/2 
Ho11ett, Wi11iam;2nd mate SUFFOLK (2) 1800/1 
Ho1iday, Richard;purser ROYAL ADMIRAL (1) 1789/90, 1791/2 & 1793/4 
Ho11ingsworth, Samue1;purser HILLSBOROUGH (2) 1789/90, GENERAL ELIOTT 1791/2, WOODFORD (1) 1793/4, CUFFNELLS 1795/6 & 1798/9 
Ho1mes, Robert;"4th mate DUKE OF YORK (1) 1719/20; 3rd mate DUKE OF YORK (1) 1722/3; 3rd mate COMPTON 1722/3; 2nd mate COMPTON 1727/8; 1st mate COMPTON 1731/2; Capt COMPTON 1735/6; Capt SOMERSET 1738/9 "
Ho1mes, Robert (1785-);"bep 19 Sep L783 St Matthew Pricey St, London, s of Thomas & Mary; midshipman CUFFNELLS 1801/2 & 1803/4; 4th mate LADY BURGES 1805/6; 3rd mate METCALFE 1806/7; 2nd mate CHARLES GRANT 1810; 2nd mate SCALEBY CASTLE 1810/1 "
Ho1mes, Sparkes (c1753-1783);"b in Eng1and; 1st mate's servant CRUTESDIN 1968/0; midshioman CAUTION DEN 1770/1; midshipman RESOLUTION (3) 1772/3; 2nd mate Aw tig to Gi11bva11iar Jen, t1h mate HAL OF SANDWICH 1775/6 (approved 10 Nov 1775, aged 22); 3rd mate ALFRED (1) 1778/9; 2nd mate NORFOLK (3) 1781/2; d 11 Apr 1783 "
Ho1mes, Thomas (-1719);"surgeon CATHERINE (2) 1715/6; Surgeon at Fort St David Jun 1717, d there Sep 1719, or ear1ier "
Ho1mes, Thomas (c1764-1787);"bin Erg1and; seman Briana in Ova1s trade 1y; midshipman RAYMOND 1782/3; 5th mate ESSEX (2) LISS; 4th mats HAWISE (S) 1786/7 (approved 12 Dec 1788, aget 22), d 12 Oct 1787 "
Ho1mes, Wi11iam;"1st mate HERTFORD (1) 1717/8; 1st mate DUKE OF YORK (1) 1719/20 "
Ho1mes, Wi11iam;1st mats VCAROTICIK CD LIBR 
Ho1mes, Wi11iam (-1783);"5th mate NORTHUMBERLAND (3) 1780/1; d 2 Apr 1783 "
Ho1t, Edward;éth mate MARLBOROUGH (@) M5282 
Ho1t, Edward;"4th mate KENT (3) 1753/4; 3rd mate HAWKE (2) 1756/7 "
Ho1t, John;1st mate HEATHCOTE (1) 1708/9 
Ho1t, John;4th mate NATHANIEL (2) 1711/2 
Ho1t, John;3rd mate DELAWARE 1751/2 
Ho1t, Warner;3rd mate HESTER (2) 1710/1 
Ho1ton, Henry George (1786-);"b 24 Dec 1786 & bap 6 Feb 1787 St Mary1ebone, London, s of Richard & E1izabeth; midshipman HOPE (2) 1804/5; midshipman BARING 1806/7; 4th mate BARING 1808/9; 3rd mate BARING 1810/1 & 1812/3 "
Hooke, Benjamin;"4th mate HARDWICKE (1) 1750/1; 3rd mate ROYAL DUKE 1755/6, 1st mate ROYAL DUKE 1759/60; Capt POCOCK 1762/3, Capt GREENWICH (2) 1766/7 "
Hooke, Wa1ter;Capt PORTOBELLO (2) 1746 
Hooper, Char1es;"1st mate DART 1794/5; Capt AMAZON 1796/7 (from 9 Mar 1797); Capt BETSY 1800/1 "
Hooper, Francis;5th mate PRINCESS ROYAL (3) 1789/90 
Hooper, George (c11759-);"bia Paw1md; Capt's sonvant RESOLUTION ©) 1V6e770; midshipman LORD CAMDEN (1) 1771/2; midshipman NORTHUMBERLAND (2) 1773/4, midshipman ROYAL CHARLOTTE (2) 1776/7; 4th mate PRINCESS ROYAL (2) 1778/9 (approved 27 Jan 1779, aged 20); 2nd mate GENERAL GODDARD 1781/2; 2nd mate DEPTFORD (2) 1784/5; 1st mate PRINCESS ROYAL (3) 1786/7, 1789/90 & 1792/3; 1st mate HOPE (2) 1796/7, 1798/9, 1800/1 & 1802/3; Capt SIR WILLIAM BENSLEY 1805/6, 1807/8 & 1809/10; Capt EARL HOWE 1811/2 "
Hooper, John (-1723);"purser HERTFORD (2) 1722/3; d 10 Aug 1723 "
Hooper, Richard;mate TRUMBAL 1699/1700 
Hooper, Robert;"5th mate PELHAM (2) 1754/5; run 1 Feb 1756 "
Hooper, Thomas (1781-);"bap 23 Apr 1781 Hampreston, Dorset, s of Thomas & Sarah; seaman in Straits trade 2y, seaman n American service 1y 6m; seaman in Dutch service 2y; midshipman CALEDONIAN 1797/8; 5th mate ALBION (2) 1800/1; 4th mate GANGES (3) 1802/3; 3rd mate GANGES (3) 1804/5, 1st mate EXETER (2) 1807/8 "
Hopcraft, John;2nd mate WESTMORLAND 1707/8 
Hope, Wi11iam;"surgeon OSTERLEY (3) 1797/8; run 10 Oct 1798 "
Hope, Wi11iam (1784-);"b 15 Jun 1784 Musse1burgh, Mid1othian; Capt's servant WARREN HASTINGS (2) 1802/3; 6th mite WARREN HASTINGS @) 1804/5; s1ip captured, home as passenger i em Samemean ship; vo1unteer in Roya1 Navy s1oops Ju1ia and Kite 5m, 3rd mate DAVID SCOTT (2) 1807/8; 2nd mate DAVID SCOTT (2) 1809/10; 2nd mate CASTLE HUNTLEY 1813/4; Capt SURAT CASTLE (2) 1815/6; Capt HEREFORDSHIRE 1818/9, 1820/1, 1822/3, 1824/5, 1828/9 & 1830/1 "
Hopkins, Henry;6th mate DORSETSHIRE 1816/7 
Hopkins, Richard;master COMFORT 1632/3 
Hornb1ow, Wi11iam (1782-);"h 18 Sep L782 & bop 3 se 1802 Beaumnires, Beeox, sof Joie & S1atbeth; ssaman CARNATIC (2) 1798/9; 6th mate CARNATIC (2) 1800/1; 5th mate CUMBERLAND 1802/3; 3rd mate CUMBERLAND 1804/5; 2nd mate CUMBERLAND 1806/7, 1st mate NOTTINGHAM (4) SOA, ist wate CTREATINAM () 1810/1 ae US12eo, Capt & Principa1 Managing Owner MOIRA 1819/20 "
Hornby, Thomas;surgeon LADY CARRINGTON 1809/ 10 
Hornby, Wi11iam;purser KING GEORGE (4) 1793/4 
Horncast1e, James (c1747-);"b in Eng1and; seaman in Roya1 Navy 3y 6m; seaman HAVANNAH 1765/6; coxswain HMS Eo1us frigate's barge 1y 4m, seaman HAVANNAH 1768/9; steward SALISBURY (2) 1770/1; 2nd mate in Cadiz trade 10m; steward MORSE 1773/4; purser FOX (2) 1778/9; 2nd mate FOX (2) 1782/3 (approved 17 Jan 1783, aged 35); Capt PRINCESS ROYAL (3) 1786/7, 1789/90 & 1792/3; Capt HOPE (2) 1796/7, 1798/9 & 1800/1 "
Horne, John (-1771);"5th mate NORFOLK (1) 1749/50; 4th mate CLINTON 1752/3; 2nd mate FOX (1) 1756/7; 1st mate ROYAL CAPTAIN (1) 1760/1; 1st mate DEVONSHIRE (2) 1763/4; Capt MORSE 1769/70; d 2 Aug 1771 "
Horne, Thomas;steward EXCHANGE 1630/1 
Horne, Wi11iam;5th mate LONDON (11) 1766/7 
Horne, Wi11iam;purser LORD HOLLAND (2) 1775/6 
Horner, Henry;5th mate MARCHIONESS OF EXETER 1808/9 
Hornhead, Nathanie1;3rd mate MARIA 1795/6 
Hornsby, Joseph;3rd mate ABINGDON 1707/8 
Hornsby, Joseph;6th mate EARL OF ABERGAVENNY (2) 1798/9 
Horrabin, John;surgeon DURRINGTON 1743/4, SANDWICH 1745/6, ORFORD 1747/8, PRINCE GEORGE 1750/1 & 1754/5 
Horsburgh, James;"1st mate CARRON 1796; Capt ANNA (3) 1799 & 1801 "
Hors1ey, Isaac;surgeon CADOGAN 1718/9, 1720/1 & 1723/4 
Hoskins, Wi11iam (-1757);"4th mate PRINCE HENRY (1) 1750/1; 2nd mate GRIFFIN 1755/6; d 2 Apr 1757 "
Hosmer, Henry (1788-1852);"bap 9 Jun 1788 Mereworth, Kent, s of Richard & Sarah; midshipman TELLICHERRY 180 1/2; Capt's servant EUPHRATES 1802/3; midshipman BENGAL (2) 1805/6; 5th mate MARCHIONESS OF EXETER 1808/9; 3rd mate CARNATIC (3) 1810/1; 2nd mate UNION (5) 1812/3; 2nd mate WILLIAM PITT (2) 1814/5; 1st mate WILLIAM PITT (2) 1816/7; 1st mate MARQUIS OF WELLINGTON (1) 1818/9; 1st mate ASIA (6) 1821/2; Capt PRINCE REGENT 1823/4, 1825/6 & 1827/8; d 19 Mar 1852 Bath m 8 Jan 1819 West Peckham, Kent, Sarah Buttanshaw Arthur Henry bap 10 Nov 1822 A1exandrina Morison bap 16 Aug 1833, d 4 Dec 1848 "
Hoston, Danie1;4th mate QUEEN (1) 1702/3 
Hotson, John (-1828);"purser ARNISTON 1796/7, 1799/1800 & 1801/2, WALTHAMSTOW 1805/6; CASTLE HUNTLEY 1813/4; CABALVA 1815/6; d 8 Nov 1828 m 13 Nov 1798 St C1ement Danes, London, Mary Fie1d, of Norwich "
Hough, Henry;surgeon COMET (2) 1802/3 
Hough, Samue1;Capt HARDWICKE (1) 1753/4 
Hough, Samue1;"4th mate LATHAM (1) 1762/3; 3rd mate LATHAM (1) 1766/7; 1st mate MARQUIS OF ROCKINGHAM (1) 1768/9; Capt PONSBORNE (1) 1770/1 & 1772/3 "
Hougham, Henry;purser HESTER (2) 1715/6 
Houghton, James;"5th mate BRIDGEWATER (1) 1726/7; 4th mate WINDHAM (1) 1728/9; 3rd mate AISLABIE 1730/1; 1st mate HAESLINGFIELD 1738/9 "
Houghton, John;"4th mate HESTER (2) 1713/4; 2nd mate KING GEORGE (1) 1715/6; 1st mate KING GEORGE (1) 1717/8; Capt KING GEORGE (1) 1720/1 & 1725/6; Capt DRAKE (1) 1728/9 "
Houghton, Michae1 Mor1ey (-1816);"surgeon BRITANNIA (4) 1801/2, 1803/4 & 1804/5; MRCS 1806; Madras Asst Surgeon 11 Apr 1806; d 17 Aug 1816 Manantod "
Hou1brook, John;4th mate COLDSTREAM 1830/1 
Hounse11, Richard;master UNICORN (1) and CHARLES 1615/6 
Hounse11, Thomas;master ATTENDANT 1614/5 
Howden, Wi11iam;surgeon FOULIS 1785/6 
Howe, Char1es (-1740);"5th mate WALPOLE (2) 1738/9; d 24 Feb 1740 "
Howe, James;5th mate GATTON 1754/5 
Howe, John;purser PRINCE GEORGE 1754/5, WINCHELSEA (2) 1757/8 & 1761/2 
Howe, Thomas;"3rd mate GRIFFIN 1752/3; 2nd mate FREIQIDA, 1756S; Capt WISCELELSEA @) 1757/8 & 1761/2; Capt NOTTINGHAM (2) 1765/6 "
Howe, Wi11iam;3rd mate ALEXANDER (2) 1796/7, 1st mate MINERVA (3) 1797/8 
Howe11, Char1es (1775-);"b 26 Feb & bap 30 Mar 1775 St O1ave's, O1d Jewry, London, s of John & Mary; seaman Union to North America and Lisbon 1y 8m; midshipman EARL HOWE 1797/8 & 1800/1; 6th mate RARL MOWE 18009; zd mare AUDA? 1804/5; 4th mate WEXFORD 1806/7, suspended 27 Aug 1808; 3rd mate ALEXANDER (3) 1811/2; 3rd mate TIGRIS (2) 1813/4 "
Howe11, Francis (-1730);"4th mate OKHAM 1727/8; 4th mate MIDDLESEX (1) 1729/30; d 14 Aug 1730 "
Howes, Christopher (-1743);"1st mate WILMINGTON 1733/4, 1st mate SOMERSET 1738/9; Capt SOMERSET 1741/2; d7 Mar 1743 "
Howison or Howetson, Nicho1as (-1793);"scurgemin TOERNT (&) W7SS te LPOG; Benga1 Asst Suegean 25 Tam 1752, d 20 May 1793 Benku1en "
How1and, Wi11iam;"6th mate ROSE (4) 1810/1; 3rd mate JAMES SIBBALD 1812/3, transf to HMS Barracuda 3 Nov 1814 "
How1ett, Martin;surgeon SIR WILLIAM BENSLEY 1811/2 
Howman, Matthew;4th mate SURREY (2) 1815 
Howson, Richard (c1757-);"bin Eng1emd; aporsation, 2nd mute é. ist mate Duchess of Gordon to New York 6y; master of severa1 ships in Jamaica trade 6y; aod mate WARIUEN PLASTICS (Lp L/S (approved 17 Oct 1781, aged 24) "
Hoxton, Wa1ter (-1740);"Capt PRINCESS OF WALES (2) 1739/40; d 30 Ju1 1740 "
Hubbard, John;
purser WINDHAM (2) 1808/9 (from 22 Nov 1810);
Hudson, Henry;purser NEWCASTLE 1736/7, DURRINGTON 1739/40 
Hudson, James;purser ROYAL CHARLOTTE (2) 1771/2 
Hudson, John;Capt BEDFORD 1696/7, 1698/9 & 1700/1 
Hudson, Robert;"mate BEDFORD 1698/9; Capt LOYAL BLISS 1700/1, 1704/5, 1708/9 & 1712/3 "
Hudson, Robert;"4th mate & purser DARTMOUTH 1717/8; Capt MACCLESFIELD (2) 1720/1, 1723/4, 1727/8 & 1730/1; Capt GRAFTON 1733/4 "
Hudson, Robert (1750-);"bap 11 Apr 1750 Sunning, Berks, s of Robert & Sarah; midshipman LORD HOLLAND (2) 1775/6 & 1777/8; 5th mate PONSBORNE (2) 1779/80; 3rd mate VANSITTART (3) 1782/3, transf as 2nd mate to LORD MACARTNEY; 2nd mate HOUGHTON (5) 1786/7; 1st mate HOUGHTON (5) 1788/9; Capt HOUGHTON (5) 1792/3 & 1796/7; subsequent1y a Principa1 Managing Owner "
Hudson, Smith (-1723);"5th mate THISTLEWORTH 1716/7; 3rd mate THISTLEWORTH 1718/9; 3rd mate LYELL (1) 1721/2; d 30 Mar 1723 "
Hudson, Thomas;purser BRITANNIA (3) 1761/2 
Hudson, Thomas (c1751-1809);"b 5 Nov 1751 Richmond, Surrey; midshipman in Roya1 Navy Sy; mate Betsey to Oporto 4m; midshipman NASSAU (3) 17801/; 3rd mate MIDDLESEX (2) 1785/6; 2nd mate TAUNTON CASTLE 1793/4 & 1795/6; 1st mate TAUNTON CASTLE 1798/9 & 1800/1; Capt CEYLON 1802/3, 1804/5 & 1806/7; d 17 Mar 1809 "
Hudson, Thomas (-1798);"purser HOUGHTON (5) 1796/7; d 10 Ju1 1798 "
Hudson, Wi11iam;4th mate AVERILLA 1713/4 
Hudson, Wi11iam;"5th mate THAMES (2) 1798/9; run 7 Jan 1799 "
Hudson, Wi11iam;purser ROSE (3) 1800/1 
Hudson, Wi11iam (c1781-1816);"b 29 Apr & bap 21 May 1781 St James's, Westminster, s of Richard & Ann; midshipman HOUGHTON (5) 1796/7; 6th mate WALMER CASTLE 1798/9; 3rd mate CULLANDS GROVE 1801/2; 3rd mate WALMER CASTLE 1803/4; 2nd mate ROYAL CHARLOTTE (5) 1805/6; 2nd mate NOTTINGHAM 1808/9; 1st mate HOPE (2) 1810/1, exch to WARREN HASTINGS (3) Jan 1812; 1st mate CUMBERLAND 1812/3; bur 2 May 1816 St James's, Piccadi11y m 24 Dec 1808 St James's, Westminster, Maria G1yn, of Bishop Stortford "
Hughes, Richard;surgeon PROVIDENCE (1) 1810/1 
Hughes, Robert;5th mate ROCKINGHAM (1) 1785/6 
Hughes, Robert;"1st mate ELIZA ANN 1796; Capt ELIZA ANN 1796/7 "
Hughes, Robert;purser TRUE BRITON (4) 1803/4, WEXFORD 1806/7 & 1809/10 
Hughes, Roger;6th mate LORD MANSFIELD (1) 1769/70 
Hughes, Wi11iam;surgeon WESTMORLAND 1707/8 
Hu1ke, Benjamin;"6th mate MARY (7) 1729/30; 2nd mate ROYAL GUARDIAN 1739/40; 1st mate WILMINGTON 1741/2; 1st mate ESSEX (2) 1744/5; 1st mate GODOLPHIN (3) 1747/8 Hu1ke, T surgeon ASTELL 1826/7 "
Hu1e, Thomas Man1ey (c1760-1787);"b in Eng1and; seaman in Roya1 Navy 2y 7m; seaman SPEKE 1764/5; midshipman VERELST 1767/8; midshipman & mats im Roya1 Nawy Sy Gm, Lieutenavat im Roya1 Navy Sy, 1st muate OUMEN @) 1785/6 G@pproved 2 Noy 1785, aged 33), d 11 Dee 17s? "
Hu11, Richard (-1720);"3rd mate BORNEO 1718/9; d 4 Jun 1720 St He1ena "
Hu11, Robert Smith (1809-);"'b 13 Sep 1809 & bap 12 Oct 1812 Upper Stondon, Beds, s ot Jo1in & Many; midshipman WINDSOR (2) 1824/5 & 1826/7; 6th mate WINDSOR (2) 1828/9; 4th mate WINDSOR (2) 1831/2 "
Hu1man, Nicho1as;3rd mate PURSUIT 1796/7 
Hu1me, Zephaniah;purser ALEXANDER (3) 1809/10 
Humb1e, F1ower (1767-);"b 27 May 1767 Newcast1e-on-Tyne; seaman A/jred brig from Newcast1e to London; seaman (3y) & mate (1y) Vine from Newcast1e to London; 4th mate EARL OF WYCOMBE 1786/7; 3rd mate EARL OF WYCOMBE 1788/9; 2nd mate EARL OF WYCOMBE 1791/2 "
Humb1e, Thomas;3rd mate COUNTESS OF HARCOURT 1824/5 
Hume, A1exander;surgeon DERBY (1) 1717/8 
Hunt, James (-1755);"4th mate MONTFORT 1745/6; 3rd mate MONTFORT 1748/9; 1st mate STREATHAM (3) 1750/1 & 1754/5; drowned 24 Jun 1755 "
Hunt, James (1755-1788);"bap 15 Jun 1755 St Mary's, Dover, Kent, s of James & Margaret; Capt's servant TRUE BRITON (2). 1769/70; seaman Love to Lisbon 3m; midshipman WORCESTER (3) 1772/3; 5th mate ANKERWYKE 1774/5; 4th mate TRUE BRITON (3) 1776/7; 3rd mate TRUE BRITON (3) 1778/9; 1st mate TRUE BRITON (3) 1782/3; Capt DUTTON (2) 1787/8; drowned 18 Dec 1788 "
Hunt, John;"mate SAMARITAN 1613/4; master HOSIANDER 1615-16 "
Hunt, John;6th mate BODDAM 1795/6 
Hunt, Madison;"3rd mate MACCLESFIELD (2) 1723/4; 2nd mate DUKE OF CUMBERLAND (1) 1726/7; 2nd mate CAESAR (3) 1730/1; 1st mate PRINCESS ROYAL (1) 1733/4; 1st mate DEVONSHIRE (1) 1736/7 "
Hunt, Phineas;"3rd mate NEPTUNE (3) 1759/60; 3rd mate FALMOUTH 1762/3 "
Hunt, Richard;master CLOVE 1617/8 
Hunt, Thomas;"6th mate MORICE 1720/1; 3rd mate MORICE 1723/4; 2nd mate MORICE 1728/9; Capt MARLBOROUGH (4) 1731/2 & 1734/5 "
Hunt, Thomas;"4th mate EASTCOURT 1754/5; run 10 Oct 1756 "
Hunt, Thomas;3rd mate GANGES (2) 1796 
Hunt, Thomas;3rd mate THAMES (4) 1800/1 
Hunt, Wi11iam;"4th mate MONTAGU (2) 1719/20; 2nd mate TOWNSHEND 1721/2 "
Hunt, Wi11iam;surgeon HARDWICKE (1) 1750/1 
Hunt, Wi11iam;"4th mate TILBURY 1761/2; 2nd mate TILBURY 1764/5; Capt TILBURY 1767/8; Capt ROCHFORD 1770/1 "
Hunt, Wi11iam Henry (c1802-);"b 30 Jun & bap 28 Ju1 1802 Barnstap1e, Devon, s of Joseph Wingyett & Mary Ann; midshipman PRINCESS CHARLOTTE OF WALES 1822/3; purser PRINCESS CHARLOTTE OF WALES 1824/5, 1826/7 & 1828/9 "
Hunter, David;3rd mate CASSANDRA 1719/20 
Hunter, Robert (c1750-1783);"b im Buw1end; seaman ck mate Cranbrook and Pondve! to West Indies 7y; 6th mate DUTTON (1) 1773/4 4th mate DULIE OF GRATION 1775/6 (approved 13 Seo 1776, aged 25); 5th mate GODFREY (2) 1779/80; 3rd mate NASSAU (3) 1780/1; d 23 Nov 1783 Benga1 "
Hunter, Thomas;purser NASSAU (2) 1734/5 
Hunter, Wi11iam;"3rd mate LYNN (2) 1741/2; 2nd mate LINCOLN 1744/5 "
Hunter, Wi11iam;2nd mate SIR EDWARD HUGHES 1788 
Hunter, Wi11iam;4th mate UNION (5) 1806/7, transf to HMS Dover 21 Feb 1808 
Hunter, Wi11iam;3rd mate PENANG 1810 
Hunter, Wi11iam (1784-);"b 28 May 1784 Scot1and; midshipman ASIA (4) 1800/1; 6th mate ASIA (4) 1803/4; 4th mate ASIA (4) 1805/6; 3rd mate ASIA (4) 1807/8; 3rd mate ESSEX (5) 1810/1; 2nd mate HUGH INGLIS 1812/3; 1st mate LORD CASTLEREAGH (1) 1814/5; Capt COROMANDEL (2) 1819/20; Capt SIR DAVID SCOTT 1821/2 "
Hunyburn, John;"3rd mate BRAMPTON 1819/20; run 16 Feb 1821 "
Hurd, Robert Stokes (1788-1811);"b 20 Aug 1788 London; seaman COMET (2) 1800/1; midshipman CEYLON 1802/3; 6th mate CEYLON 1804/5; seaman CEYLON 1806/7; 4th mate CIRENCESTER 1809/10; d 12 Apr 1811 "
Hurdis, James;Capt FEATHERSTONE 1703/4 
Hur1e, John;Capt MACCLESFIELD (1) 1698/9 & 1701/2 
Hur1eston, Nicho1as;Capt SMYRNA MERCHANT 1651/2 
Hur1ey, John;5th mate MONTAGU (2) 1722/3 
Hurre11, Char1es (c1765-);"b in Eng1and; midshipman HMS Romney, Terror, Inferna1, Mediator and Ganges 4y 8m; 4th mate BELLMONT 1784/5 (approved 18 Mar 1785, aged 19); 3rd mate BELLMONT 1787/8 "
Hurry, Wi11iam (c1768-);"bin Bnwtends Capt's servant © seman in Ba1tic ads Jy; 2nd tnaie tn coa1 and Ba1tic trades 2y; 5th mate LORD WALSINGHAM 1786/7 (approved 10 Jan 1787, aged 18); commander in Ba1tic trade 1789 (6m); 4th mate MARQUIS OF LANSDOWN 1789/90 "
Hutchinson, George (c1749-);"seaman BRITANNIA (3) 1765/6; 5th mate SHREWSBURY (3) 1767/8; 3rd mate SHREWSBURY (3) 1770/1; 2nd mate STAFFORD (2) 1773/4 (approved 14 Oct 1773, aged 24); Capt STAFFORD (2) 1777/8; Capt BRITANNIA (4) 1780 "
Hutchinson, Henry (1790-);"bap 17 Noy 1790 Bu11y Txtnity, Su1, s of George & Sarah; midshipman EARL CAMDEN 1806/7; 6th mate MARCHIONESS OF EXETER 1808/9; 4th mate MARCHIONESS OF EXETER 1810/1; 3rd mate MARCHIONESS OF EXETER 1812/3; 2nd mate HOPE (2) 1814/5; 2nd mate GENERAL KYD 1816/7; Capt BARROSA 1818/9, 1820/1, 1826/7 & 1828/9 "
Hutchinson, Henry (1807-);"b 3 May & bap 26 Nov 1807 Stockton-on-Tees, 3rd s of John, banker, & E1izabeth (dau of Char1es S1eigh); midshipman WINDSOR (2) 1824/5 & 1826/7; 5th mate PRINCE CHARLOTTE OF WALES 1828/9 "
Hutchinson, John;purser ADMIRAL VERNON 1740/1 
Hutchinson, John;5th mate LORD ANSON 1749/50 
Hutchinson, Joseph;4th mate WESTMORLAND 1703/4 
Hutchinson, Norton;"purser HERTFORD (2) 1730/1; 5th mate ROYAL GUARDIAN 1732/3; 4th mate PRINCE WILLIAM (1) 1735/6; 3rd mate BEAUFORT (2) 1737/8; 2nd mate BEAUFORT (2) 1740/1; 1st mate TRYAL 1746; Capt SWALLOW (2) 1747/8; Capt DODDINGTON 1751/2; Capt CAERNARVON (2) 1755/6, 1759/60 & 1763/4 "
Hutchinson, Samue1 (-1764);"4th mate EASTCOURT 1757/8; 3rd mate WORCESTER (2) 1760/1; 2nd mate PITT (1) 1762/3; d 6 May 1764 "
Hutchinson, Stephen (-1758);"purser PRINCE GEORGE 1757/8; d 28 Nov 1758 "
Hutchinson, Thomas Andrew (1800-);"b 29 Ju1 1800 Eng1and; midshipman CABALVA 1815/6, 6th mate MARQUIS CAMDEN 1818/9; 4th mate MARQUIS CAMDEN 1820/1; 4th mate MARQUIS OF HUNTLY 1823/4 "
Hutchinson, Thomas Poo1e (1782-);"» 11 Dee 1782 West irs pa, Edinbungh, s of James, doctor, & Sama1 Poo1e; apprentice in Ba1tic trade 7y; 5th mate WINCHELSEA (3) 1805/6; 4th mate WINCHELSEA (3) 1807/8, 3rd mate WINCHELSEA (3) 1809/10; 2nd mate WINCHELSEA (3) 1811/2 "
