0;1
Hodges, Wi11iam (c1745-);"seaman Raven packet to Ostend 6m; midshipman PLASSEY 1760/1; 2nd mate Raven packet in coasting trade 1y 4m; midshipman PLASSEY 1762/3; 2nd mate Industry two voyages to Oporto 1y, seaman PLASSEY 1765/6; mate Friend1y Adventure to Grenada 11m; gunner MORSE 1769/70; gunner KENT (4) 1772/3; 4th mate LORD NORTH 1774/5 (approved 19 Oct 1774, aged 29) "
Hodgkins, Ra1ph;mate CONCORD (2) 1659/60 
Hodgkins, Wi11iam;4th mate GODFREY (1) 1721/2 
Hodgkinson, Char1es;surgeon BRUNSWICK (2) 1795/6 
Hodgkinson, Wi11iam;purser BRIDGEWATER (2) 1779/80, EARL OF SANDWICH 1782/3, TRUE BRITON (4) 1790/1 
Hodgson, Henry;surgeon MONTAGU (3) 1739/40 
Hodgson, John;purser PRINCE AUGUSTUS 1732/3 
Hodgson, John (1765-);"bap 15 Dec 1765 Lewisham, Kent, s of Robert & E1izabeth; seaman in West Indies trade 8m; seaman DUTTON (2) 1784/5; 2nd mate in West Indies trade 1y, 6th mate DUTTON (2) 1787/8, 2nd mate Dragon brig to Oporto 3m; 3rd mate ROYAL ADMIRAL (1) 1789/90 & 1791/2 "
Hodgson, Thomas (-1770);"purser EARL OF MIDDLESEX 1766/7, HARCOURT (2) 1769/70; d 30 Sep 1770 "
Hodgson, Thomas (c1758-1796);"apprentice 7rya11 in coasting and Virginia trades 4y; mate in Dub1in trade 6m; 5th mate ROYAL ADMIRAL (1) 1777/8; 4th mate ROYAL ADMIRAL (1) 1779/80; 2nd mate EARL CORNWALLIS 1783/4 (approved 17 Dec 1783, aged 25); Capt EARL CORNWALLIS 1785/6, 1787/8, 1790/1, 1792/3 & 1794/5; d 29 Nov 1796 "
Hodgson, Themas'3;"6th mate WARLEY (2) 1810/1; 4th mate WARLEY (2) 1812/3; run 7 Sep 1813 "
Hodson, Edmund;purser LOYAL MERCHANT (3) 1703/4 Hodson, GM 6th mate LORD MACARTNEY 1793/4 
Hodson, John;6th mate DUTTON (2) 1787/8 
Hodson, John Bowers;purser LATHAM (2) 1769/70 & 1772/3, RESOLUTION (3) 1776/7, PONSBORNE (2) /80, 1783/4, 1785/6, 1788/9 & 1791/2 
Ho1brow, Samue1 (1783-);"bap ® Ver 1983 Gi Vermouth, Norte1, s of Samue1 ck E1izabeth; 3rd mate SOVEREIGN (2) 1805/6; 3rd mate NORTHUMBERLAND (5) 1807/8, 1st mate SIR WILLIAM BENSLEY 1809/10; 1st mate EARL HOWE 1811/2 "
Ho1brow, Samue1 (1792-1822);"b 5 Sep 1792; midshipman WALMER CASTLE 1807/8; midshipman WINCHELSEA (3) 1809/10; 4th mate MARQUIS OF ELY 1812/3; 3rd mate WALMER CASTLE 1814/5; 3rd mate BOMBAY (3) 1816/7; 2nd mate BOMBAY (3) 1818/9; 1st mate BERWICKSHIRE 1821/2; drowned 25 Jan 1822 "
Ho1brow, Thomas (1794-);"bap 25 Jen 1794 Eng1and; tove voyages to Inia; (ih mats BENGAL (3) 1813/4; 4th mate REGENT 1815/6; dismissed 27 Nov 1816 "
Ho1burne, A1exander;"5th mate TAVISTOCK (2) 1752/3; run 20 Oct 1753 "
Ho1comb, Samue1;5th mate DARTMOUTH 1720/1 
Ho1den, John;3rd mate BUSSORAH MERCHANT 1824/5 
Ho1den, Richard;"1st mate KENT (2) 1706/7; Capt MARY (6) 1711/2, 1714/5, 1717/8 & 1719/20; Capt MARY (1) 1722/3 "
Ho1den, Richard M (-1825);"1st mate BUSSORAH MERCHANT 1824/5; d 13 Nov 1825 "
Ho1den, Thomas (-1731);"3rd mate MARY (6) 1711/2; 2nd mate MARY (6) 1714/5; 1st mate MARY (6) 1717/8 & 1719/20; 1st mate MARY (7) 1722/3; Capt MARY (7) 1725/6 & 1729/30; d 25 Jan 1731 "
Ho1den, Thomas;"5th mate MARY (7) 1725/6; 3rd mate GEORGE (3) 1727/8; 2nd mate MARY (7) 1729/30; 1st mate MARY (7) 1731/2 "
Go1den, Vite,;"5th mate MARY (6) 1717/8 & 1719/20; 5th mate WALPOLE (1) 1721/2 "
Ho1ding, Edward;4th mate SANDWICH 1745/6 
Ho1ditch, Abraham;purser DRAKE (1) 1724/5 
Ho1e, Robert (1777-1797);"b 9 Aug 1777 Westdown, Devon; midshipman NORTHUMBERLAND (3) 1792/3; 5th mate 1) Ma HUMBERLAND (3) 1794/5; 4th mate BELVEDERE 1796/7; drowned in river Thames y 1797 "
Ho1ford, Arthur;Capt RISING SUN 1700/1 
Ho11ingsworth, Thomas;6th mate LORD ANSON 1753/4 
Ho11is, George;surgeon HERBERT (1) 1689/90 
Ho11ister, Henry;"2nd mate CHARLES II 1682/3; 1st mate CHARLES II 1685/6; 1st mate THORNTON 1697/8 "
Ho11oway, Wi11iam;"2nd mate HERTFORD (1) 1717/8; 1st mate CHANDOS (2) 1719/20; 2nd mate BRIDGEWATER (1) 1726/7 ; "
Ho11oway, Wi11iam (-1758);"purser EASTCOURT 1750/1, PELHAM (2) 1754/5, ANSON 1756/7; d 18 Mar 1758 "
Ho11we11, Edward;surgeon HARCOURT (1) 1752/3 
Ho1man, Francis;"Capt ELLEGOOD 1796/7; Capt ELIZA (1) 1801 "
Ho1man, Owen;surgeon UNITY (2) 1674/5, SUCCESS (1) 1682/3 
Ho1man, Thomas;3rd mate GABRIEL 1796 
Ho1man, Wi11iam (-1702);"Capt KATHERINE (2) 1700/1; d 15 Ju1 1702 "
Ho1me, Edward;purser SWALLOW (3) 1792/3, EARL CORNWALLIS 1794/5 
Ho1me, James John;surgeon CHAPMAN 1811/2 
Ho1mes, Char1es;4th mate NORMANTON 1738/9 
Ho1mes, James;4th mate CAERNARVON (2) 1759/60 
Ho1mes, Joseph (1770-);"b27 Mar & bap 23 Apr 1770 St Mary-1e-Strand, London, s of John & Sarah; seaman Hope to Mediterranean 11m; seaman Tyson to West Indies 11m; midshipman BRIDGEWATER (3) me 5th mate QUEEN (4) 1789/90; 4th mate TRITON (3) 1792/3; 3rd mate LONDON (13) "
Ho1mes, Luke;Ege WOVE CASTILE LANG panes Richard purser BRITANNIA (3) 1770/1 
Ho1ton, Wi11iam;5th mate WOODFORD (1) 1806/7 
Ho1worthy, Henry;2nd mate ROYAL GEORGE (6) 1823/4 
Homan, Travers;surgeon JAMES PATTISON 1827/8 
Ho1we11, John Zephaniah (1711-1798);"b Sep 1711; studied at Guy's Hospita1, London; surgeon's mate DUKE OF CUMBERLAND (1) 1730/1; remained in India 1732; surgeon PRINCESS OF WALES (1) 1732/3; at Patna 1734; surgeon PRINCE OF ORANGE (1) 1734/5; at Dacca 1736; Surgeon's Mate at Ca1cutta 1736; A1derman and twice Mayor of Ca1cutta; Second Surgeon at Ca1cutta 1 Aug 1749; resigned 30 Apr 1750, returned to Eng1and; rejoined as Twe1fth Member of Counci1 6 Ju1 1752; went home Feb 1757, rejoined 1758; Governor of Benga1 24 Jan-27 Ju1 1760; resigned 29 Sep 1760; d 5 Nov "
1798 Pinner, Middx;
Home, David (1804-);"b 7 Nov 1804 St Andrew's pa, Edinburgh, s of James, Writer to the Signet, & Catherine Mitche11, of Senhouse; boy in Mediterranean trade 6m; midshipman BRIDGEWATER (5) 1820/1; 5th mate BRIDGEWATER (5) 1822/3; 4th mate BRIDGEWATER (5) 1824/5; 3rd mate BRIDGEWATER (5) 1826/7; 2nd mate PRINCESS CHARLOTTE OF WALES 1828/9 Home, M 1st mate BETSY (2) 1802 "
Home, Roddam;3rd mate EARL OF MIDDLESEX 1768/9 
Home, Wi11iam;5th mate TALBOT 1774/5 
Homer, George;purser WILLIAM PITT (3) 1810/1, CABALVA 1813/4, THOMAS GRENVILLE 1815/6 & 1816/7, WATERLOO (1) 1818/9, 1820/1, 1822/3 & 1824/5 
Honan, John (c1730-);"b in Ire1and; 3rd mate BRITANNIA (3) 1761/2 & 1765/6; 1st mate BRITANNIA (3) 1768/9; 1st mate ROYAL HENRY 1771/2 (approved 25 Oct 1771, aged 41, 28y at sea), 1775/6 & 1777/8, 1st mate CALCUTTA (2) 1781/2 "
Honeycomb, Hugh George;Gh umets AIL OF ASTITBURNEIAM L712 
Honner, Joseph;Surgeon TRUE BRITON (3) 1782/3 
Hood, John (c1792-);"in Eng1and; two voyages to India; 5th mate NEPTUNE (5) 1811/2; 4th mate BOMBAY (3) 813/4; 4th mate HUGH INGLIS 1815/6 (approved 9 Feb 1816, aged 23) "
Hood, Samue1;4th mate BARROSA 1826/7 
Hood1ess, Joseph (1768);"Purser EARL OF MIDDLESEX 1762/3; d 12 Feb 1763 "
Hopkins, Robert;purser RHODA 1747/8 
Hopkins, Thomas (-1809);"surgeon SIR WILLIAM BENSLEY 1805/6, BENGAL (2) 1807/8; ship 1ost 1809 "
Hopkins, Thomas;"midshipman PRINCE REGENT 1821/2; 6th mate MARCHIONESS OF ELY 1823/4; petitioned Pop1ar Fund 1827 "
Hopkins, Wi11iam Francis (1800-);"b 5 Jan 1800 Eng1and; seaman WEXFORD 1815/6; midshipman LADY MELVILLE 1817/8; 6th mate LADY MELVILLE 1819/20; 4th mate MARCHIONESS OF ELY 1821/2; 3rd mate MARCHIONESS OF ELY 1823/4; 1st mate MARCHIONESS OF ELY 1825/6 & 1827/8; 2nd mate INGLIS 1830/1 & 1832/3 "
Hopkins, Wi11iam Lewis;surgeon CONTRACTOR 1791/2, LORD HAWKESBURY 1793/4 
Hop1ey, Hugh;6th mate GODOLPHIN (2) 1743/4 
Hopper, George;surgeon YORK (3) 1759/60, 1763/4 & 1767/8 
Hordene, Thomas (c1744-1773);"seaman Nottingham to Jamaica 9m; midshipman EUROPA (1) 1767/8; 2nd mate Thomas & Mary to Straits 9m; 5th mate EUROPA (1) 1769/70; 2nd mate Britannia to Barbados 7m; 4th mate EUROPA (1) 1772/3 (approved 6 Jan 1773, aged); d 1 Dec 1773 "
Hore, Matthew;"5th mate LORD ANSON 1756/7; 3rd mate LORD ANSON 1759/60; 2nd mate HAVANNAH 1762/3; 1st mate HAMPSHIRE (2) 1765/6; Capt DEVONSHIRE (2) 1768/9 "
Hor1ock, Francis;2nd mate COLDSTREAM 1819/20 
Hor1ock, George;5th mate WINCHELSEA (3) 1807/8 
Horn, Frederick;2nd mate RECOVERY (4) 1829/30 
Horn, James;1st mate LUCY MARIA 1801 
Horn, John;2nd mate BARNARDISTON 1681/2 
Forab1oyy, Wi11iam (-1807);"Purser CARNATIC (2) 1793/4, 1795/6, 1798/9 & 1800/1; CUMBERLAND 1802/3, WARLEY (2) 1806/7; d 21 Nov 1807 "
Hors1ey, John;"Capt's servant WARWICK (2) 1756/7; 6th mate WARWICK (2) 1759/60; 4th mate GLATTON (1) 1762/3; 3rd mate GLATTON (1) 1765/6 Hors1ey, Joseph T purser HUGH INGLIS 1805/6, 1807/8 & 1809/10 "
Hors1ey, Matthew Coates;purser WARREN HASTINGS (1) 1781/2 
Hors1ey, Thomas Brown;"surgeon EARL ST VINCENT (1) 1803/4, 1805/6, 1807/8, 1809/10 & 1811/2; WARREN HASTINGS (3) 1813/4 & 1817/8 "
Horsman, John Da1rymp1e (1808-);"b Feb 1808 Madras; midshipman ATLAS (4) 1822/3, home in VANSITTART (4); 6th mate VANSITTART (4) 1824/5; 5th mate VANSITTART (4) 1826/7, 4th mate HEREFORDSHIRE 1828/9; 3rd mate ROSE (4) 1830/1; 2nd mate ROSE (4) 1832/3 "
Horsman, Nathanie1;"Capt CONSTANINOPLE MERCHANT 1669/70, Capt LOYAL MERCHANT (1) 1675/6; Capt EAGLE (4) 1677/8 & 1679/80 "
Horsman, Nathanie1;1st mate CHARLES II 1683/4 
Horton, C1ement;6th mate ROYAL CHARLOTTE (1) 1768/9 Horton, WR surgeon ANN & AMELIA (3) 1829/30 
Horwood, Wi11iam;4th mate LORD ELDON 1809/10 
Hosier, Francis;Capt CHINA MERCHANT 1699/1700 
Hoskins, Bartho1omew;"Ind; mate WALPOLE Ci) 1F2U2 "
Hoskins, Bennet (c1737-);"two voyages to India; 5th mate WARREN 1757/8; 4th mate WARREN 1760/1; 3rd mate HAWKE (2) 1765/6; 2nd mate CRUTTENDEN 1768/9; 2nd mate NORFOLK (3) 1771/2 (approved 24 Oct 1771, aged 34) "
Hoskins, John (-1748);"6th mate OXFORD 1746/7; d 24 Aug 1748 "
Hoskins, John;2nd mate WALPOLE (3) 1755/6 
Hoskins, Nathanie1 (1774-);"16 Jan 1774 Taunton, Somerset; 3rd mate LONDON (13) 1797/8; 1st mate TE HUMBERLAND (5) 1804/5; 1st mate MONARCH 1807/8; 1st mate COLDSTREAM "
House, Joseph;4th mate ORIENT 1830/1 & 1832/3, transf to SEVERN 
Howard, Crisp;1st mate RECOVERY (4) 183 1/2 
Howard, Edward;3rd mate EAST WTA MERCHANT (2) 1683/4 
Howard, John;1st mate SURAT MERCHANT 1681/2 
Howard, John;purser SIR STEPHEN LUSHINGTON 1795/6 
Howard, John (1781-);"b 15 Jun & bap 11 Ju1 1781 New Brentford, Middx, s of Jot Somes & Martina, midshipman EARL OF OXFORD 1794/5; midshipman EARL TALBOT () 179877, 5th mnatis LORD THURLOW 1798/9; Ath mate CERES (4) 1801/2; 3rd mate BARING 1803/4; 1st mate LORD ELDON 1809/10 & 1812/3 "
Howard, Mark;Ath mate SALISEURY (1) 1748/9 
Howard, Cibadiat;purser JOHANNA 1681/2 
Howard, Richard;1st mate ATLANTIC 1796/7 
Howard, Richard (1806-);"b 28 Ju1 & bap 27 Aug 1806 Morden, Surrey, s of Richard & Aan; midshipman COLDSTREAM 1821/2; midshipman CASTLE HUNTLEY 1823/4, home from China as 6th mate MARQUIS CAMDEN; 5th mate CASTLE HUNTLEY 1825/6; 4th mate CASTLE PUL W278 "
Howard, Robert;3rd mate RUBY (4) 1803 
Howard, Thomas Ne1son (1806-);"b 8 Jan & bap 6 Feb 1806 Greenwich, s Howard); midshipman HYTHE 1826/7; 5th mate HYTHE SUSSEX 1830/1; 3rd mate DUKE OF SUSSEX 18343 of Thomas Deaton & Corde1ia (she re-m Thomas 1828/9; 4th mate DUKE OF "
Howard, Wi11iam;5th mate DRAKE (3) 1757/8 
Howard, Wi11iam;3rd mate EARL OF BALCARRAS 1812 
Howard, Wi11ian Join;purser HARRIET (1) 1801 
Howden, John (c1763-);"bin Eng1and; midshipman in Roya1 Navy 5y; Lieutenant HMS Diadem and Venus 4y; 4th mate PRINCESS AMELIA (3) 1786/7 (approved 10 Jan 1787, aged 23) "
Howden, Themes 1791);"surgeon FOULIS 1789/90; ship 1ost 1791 "
Hubert, Henry;purser THAMES (1) 1770/1 
Huckers1ey, Thomas (-1793);"surgeon GENERAL GODDARD 1788/9; Madras Asst Surgeon 23 Aug 1791; d 30 Sep 1793 "
Ranipet, North Arcot;
Huddart, Johnson (1770-);"bap 24 Sep 1770 A11enby, Cumber1and, s of Joseph & E1izabeth (née Johnson); seaman ROYAL ADMIRAL (1) 1783/4; midshipman ROYAL ADMIRAL (1) 1786/7; two coasting voyages to Scot1and and Norfo1k on a survey 3m; 4th mate ALBION (2) 1790/1; 3rd mate PRINCESS AMELIA (3) 1792/3 "
Huddart, Joseph (c1741-);"seaman & commander in the herring fishery 7y; commander A11enby brig in coasting trade 1y; commander G1ory brig in céa1 trade 2y; commander Patience in coa1 trade and to North America Sy; 4th mate YORK (4) 1773/4 (approved 20 Oct 1773, aged 32); commander Patience in coasting trade 2y; 1st mate ROYAL ADMIRAL (1) 1777/8; Capt ROYAL ADMIRAL (1) 1779/80; 1783/4 & 1786/7 "
Huddart, Wi11iam (c1760-1787);"b in Eng1and; apprentice Patience in coasting trade 1y 2m; midshipman ROYAL ADMIRAL (1) 1777/8; 5th mate ROYAL ADMIRAL (1) 1779/80; 2nd mate EARL OF MANSFIELD 1783/4 (approved 20 Nov 1783, aged 23); Capt YORK (4) 1785/6; d 29 Mar 1787 off Macao "
Hudd1eston, Joseph Henry (¢1749-1772);"two voyages to India; 3rd mate ROYAL CAPTAIN (1) 1767/8; 2nd mate ROYAL CAPTAIN (1) 1769/70; 2nd mate EARL OF SANDWICH 1771/2 (approved 21 Jan 1772, aged 23); d4 Dec 1772 "
4 Hudson, -?-;4 Capt HENRY 1692/3 
Hudson, Char1es;"1st mate PRINCESS ANNE 1719/20 & 1722/3; 1st mate PRINCE AUGUSTUS 1726/7; Capt PRINCE OF ORANGE (1) 1731/2, 1734/5, 1737/8 & 1740/1 7 Hudson Char1es q 4th mate PRINCE OF ORANGE (1) 1734/5; purser PRINCE OF ORANGE (1) 1737/8 "
Hudson, Sir Char1es;"4th mate GRIFFIN 1748/9; 2nd mate ESSEX (2) 1750/1; 1st mate GRIFFIN 1752/3, 1755/6 & 1758/9; 1st mate TALBOT 1762/3; Capt TALBOT 1767/8 & 1770/1 ; Hudson, Sir Char1es (c1754-1780) 4 Cems servant TALBOT 1767A%; midshipman MAUBOT 1770); seaman Atene1ebep to Tematcn. > 2m, home as seaman Wi11iam 3m; actg mate Princess Roya1 to Straits 6m; 4th mate TALBOT 1774/5 (approved 13 Jan 1775, aged 20); 3rd mate DUKE OF KINGSTON (2) 1776/7; 2nd mate DUKE OF KINGSTON (2) 1778/9; d 3 Oct 1780 "
Hudson, George (-1814);"5th mate WINDHAM (2) 1808/9; 5th mate CEYLON 1809/10 (from Apr 1811); 4th mate GLATTON (4) 1811/2; 3rd mate WEXFORD 1813/4; drowned 17 Aug 1814 "
Hudson, Henry;Capt HALIFAX (1) 1701/2, 1705/6 & 1708/9 
Hudson, Wi11iam;4th mate SIR STEPHEN LUSHINGTON 1807/8 
Huff1ett, John (1776-);"y 4 Mage 1778 pe St Maminein-the-Fie1ds, London, guonsr's servant MANSIETP (1) 1790/1; mdshiomam BAITS G) 1792/3; midshipman BARTELL Woe, vo1untesr in Bombay Marine 1y 3m, howe ae 6th mate ALBION ©) Ape 1797; Sed mats STR STEEN LUSHINGTON 1798/9 "
Huff1ett, Wi11iam (1783-c1808);"bap 6 Apr 1783 St Andrew's, Ho1born, London, s of Wi11iam & Catherine; 4th mate PRINCESS MARY (2) 1799/1800; 4th mate EXPERIMENT (4) 1805/6; 2nd mate GLORY 1806/7; ship 1ost c1808 "
Huggett, John (c1746-);"aporentice & mate SY George and Essex in Amerie tate Vy, seaman Nethercot in country trade 10m; 2nd mate Scarborough in American trade 1y 6m; mate Havannah to New Eng1and and West Indies 1y 6m; master Hibernia to West Indies and Caro1ina 1y; 5th mate LATHAM (2) 1769/70; 3rd mate NORFOLK (3) 1771/2 (approved 22 Nov 1771, aged 25) "
Huggett, Thomas;3rd mate ROLLA 1802/3 
Huggins, James;"surgeon NIBRCUIRY (1) 1765S; disna1seed at Mindinas (er priva1e tracing; surgeon DUKE OF GRAFTON 1768/9; nominated Asst Surgeon for Madras 26 Apr 1771, did not join "
Huggins, Thomas;surgeon NEPTUNE (4) 1783/4 & 1785/6 
Hughes, Bartho1omew;"5th mate BEAUFORT (2) 1737/8; 4th mate DORRINGTON 1739/40; run 14 Feb 1741 "
Hughes, Hans Fow1er;purser BRITANNIA (7) 1796 
Hughes, George;5th mate TRUE BRITON (4) 1803/4 
Hughes, Henry (1767-);"b 17 Oct 1767 Wexford, s of Abraham, gent; seaman HMS Adventure s1oop 1780 (3m); seaman VANSITTART (3) 1782/3; 6th mate GENERAL GODDARD 1785/6; 3rd mate Lady Ju1iana to Jamaica, home as 1st mate Princess Mary, 3rd mate GANGES (1) 1788/9; 3rd mate TRUE BRITON (4) 1790/1; 2nd mate TRITON (3) 1792/3; Capt CONTRACTOR 1797/8; Capt TRUE BRITON (4) 1803/4; Capt TOTTENHAM 1807/8 "
Hinges, Join;4th mate DRAKE (1) 1724/5 
Hughes, John;"4th mate LORD HOLLAND (1) 1768/9; 5th mate LORD HOLLAND (1) 1770/1 "
Hughes, Phi1ip (1768-);"ed & bap 10 Aug 1768 St Lawrence, Exeter, s of Capt; saman GENERAL ELIOTT BRUNGWaspman LORD CAMDEN (2) 1786/7; 6th mate RODNEY (2) 1789/90; 3rd mate BRUNewos 1792/3; 1st mate BRUNSWICK 1794/5, 1797/8 & 1799/1800; Capt WICK 1801/2; Capt BRIDGEWATER (5) 1812/3, 1814/5 & 1816/7 "
Hume, A1exander;"4th mate ROYAL DUKE 1751/2; Capt FOX (1) 1756/7, 1760/1, 1764/5 & 1768/9; resigned 30 May 1769 "
Hume, A1exander (c1756-);"b in Scot1and; apprentice in coasting trade Sy; 3rd mate Betsey in Guinea trade 1y 6m; 1st mate @y) & muster (7m) Lady Ju1iana and Arivene to West Indies; 4Un mate Va; SITTART (3) 1782/3 (approved 9 Dec 1782, aged 26); run 1 Nov 1783, 2nd mate SWALLOW (3) 1783/4 "
Hume, A1exander (1770-);"DS Ape & bap 20 Apr 1770 St Georges, Famover Sq, London, s oT A1exander, Esq, & Anna; Capt's servant BRITANNIA (4) 1786/7; 5th mate EARL OF MANSFIELD 1788/9; 4th mate EARL CORNWALLIS 1790/1; 4th mate BERRINGTON 1792/3 "
Hume, George (-1808);"surgeon ADMIRAL APLIN 1802/3; Madras Asst Surgeon 23 Ju1 1804; murdered 29 Dec 1808 "
A11eppey, Travancore;
Hume, John (-1735);"1st mate HARRINGTON 1732/3; 1st mate WAGER (1) 1734/5; d 20 Sep 1735 "
Hume, Joseph (1777-1855);"b 23 Jen L777; surgeon's mats MARE (Sp 179445; smegeon FOP (@) W99G77, HOUGHTON (5) 1798/9; Benga1 Asst Surgeon 27 Aug 1799; resigned Feb 1808, MP tor Weymouth 1812, for Montooss Burwhs 1918-30, Middiecex 1930-37, Ki1keomy Town 183741, Montross Bunghs 142+ 55; FRS 2 Jan 1818; Lord Rector of Aberdeen University 1824-25 and 1828-29; d 20 Feb 1855 "
Burn1ey Ha11, Norfo1k;active service in Second Maratha War 1803-05 author of trans1ation of Dante's Inferno 1812 
Humphreys, George;surgeon GRANTHAM (2) 1738/39, KING WILLIAM (3) 1740/1, ELIZABETH (3) 1743/4 
Humphreys, Hugh;"2nd mate SEVERN (1) 1745/6; 1st mate DUKE OF NEWCASTLE 1748/9; 1st mate PORTFIELD 1752/3 "
Humphries, Richard;2nd mate RUBY (4) 1803 
Humphrys, Francis;5th mate GODOLPHIN (3) 1747/8 
Humphrys, Richard;surgeon SIR WILLIAM BENSLEY 1809/10 
cunayeonh, John;2nd mate ROOKE 1698/9 
Hunt, Anthony;4th mate SALISBURY (1) 1752/3 
Hunt, Char1es;purser COUTTS 1808/9 
Hunt, Henry;Purser GRANTHAM (2) 1735/6 
Hunter, David;"purser PRIME 1778/9, GENERAL ELIOTT 1782/3, 1784/5, 1786/7 & 1788/9; subsequent1y a Principa1 Managing Owner "
Hunter, Fou1ds W (-1822);"surgeon ASIA (6) 1821/2; d 15 Nov 1822 "
Hunter, George;surgeon LASCELLES 1788/9, ALFRED (2) 1790/1, WOODCOT 1792/3 
Hunter, Henry;"purser RISING EAGLE 1700/1; Capt RECOVERY 1707/8 Hunter, J surgeon BENGAL MERCHANT (3) 1829/30 "
Hunter, James;surgeon NORTHUMBERLAND (5) 1812/3 
Hunter, John;purser WILLIAM (1) 1625/6 
Hunter, John;"3rd mate & gunner OLEY 1705/6; 1st mate NATHANIEL (2) 1708/9; 1st mate SUCCESS (4) 1711/2; Capt CATHERINE (2) 1715/6, Capt SUNDERLAND 1718/9; Capt BARRINGTON 1722/3; 1725/6 & 1729/30 "
Hunter, John;"4th mate BARRINGTON 1722/3; 2nd mate BARRINGTON 1725/6 "
Hunter, John (c1767-);"bin Zogiand; midshipman in Roya1 Nevy Sy; Jud mate Thames to Danzig om, midshipman HMS Dub1in and Roebuck men-of-war 2y; examined as 4th mate LORD CAMDEN 15 Nov 1786, aged "
19, not qua1ified;
Hunter, John (1770-);"b 3 Oct 1770 Ki1marnock; in sea service to Virginia, West Indies and Mediterranean 13y, 4th mate QUEEN (4) 1795/6; run 20 Aug 1797 "
Hunter, John;purser EARL OF WYCOMBE 1796/7 
Hunter, John (-1795);"6th mate OCEAN (1) 1793/4; d 11 May 1795 "
Hunter, John;1st mate ELIZA ANN 1804 
Hunter, Robert (-1769);"Segeon HECTOR @) 1V64/S; working in Ca1outtn 1767 am1 1768; d1 23 Sep 1769 Ca1entin "
Hunter, Robert (-c1777);"Surgeon's Mbve ot Ben1u1en 1753; Suegean at Cross Des 1759, at Nuwa1 17 Maur 1958; Sumatra WAL 28 Feb 1759; taken prisoner at Nata1 by French Apr 1760; surgeon's mate PRINCE OF B ES (3) 1760; surgeon EARL OF HOLDERNESS 1762; rejoined in Sumatra 26 Jun 1764; ‘enga1 Surgeon 1764; dismissed 28 Nov 1766; reinstated 9 Feb 1767; d before Oct 1777 "
Hurs1op, Richard;surgeon ISABELLA (1) 1795/6 
Hurst, Robert;Capt AVERILLA 1710/1 & 1713/4 
Hurst, Stephen;2nd mate JAMES SIBBALD 1819/20 
Hurst, Wi11iam;3rd mate DEVONSHIRE (1) 1721/2 
Hurt, Wi11iam;purser LONDON (1) 1638/9 
Hurt, Wi11iam;surgeon NORRIS 1698/9, ABINGDON 1702/3, DARTMOUTH 1710/1 
Husband, James;4th mate SUNDERLAND 1720/1 
Hussey, John;2nd mate RESOLUTION (2) 1737/8 
Hussey, Wi11iam Carpenter (1771-);"bap 14 Jun 1771 St Saviour's, Southwark, London, s of Char1es, gent, & Ann; midshipman CHAPMAN 1785/6; seaman CARNATIC (2) 1787/8; 2nd mate Favorite John to Virginia 6m; midshipman CERES (2) 1792/3, home in French prize Le Franc; 3rd mate LASCELLES 1793/4 "
Hustwick, George;1st mate ELIZA (2) 1825/6 
Hutchings, Thomas;"4th mate MONARCH 1807/8; run 9 Ju1 1809 "
Hutchins, James (c1762-);"b in Eng1and; midshipman ROYAL ADMIRAL (1) 1777/8 & 1779/80, transf to ASIA (3) as 4th mate Ju1 1782; 4th mate ROYAL ADMIRAL (1) 1783/4 (approved 7 Jan 1784, aged 21); 3rd mate LASCELLES 1786/7; 2nd mate ROCKINGHAM (1) 1788/9 "
Hutchins or Hutchings, John Sparke (1766-);"bap 4 Sep 1766 Brixham, Devon, s of Rev John & Sarah; Capt's servant Sarah to Newfound1and and West Indies 2y 6m; midshipman SULIVAN 1782/3; seaman EUROPA (2) 1785/6; examined as 4th mate EUROPA (2) 3 Dec 1788, not qua1ified "
Hintching, Richard;purser PRINCE OF WALES (3) 1761/2, PRINCE OF WALES (4) 1765/6, 1768/9 & 1771/2 
Hutchins, Robert (c1790-1815);"bin Eng1and; in country trade 1y; seaman SARAH CHRISTIANA 1808/9; midshipman ESSEX © 1810/1; 3rd mate SIR WILLIAM PULTENEY 1812/3; 3rd mate WARREN HASTINGS ©) 1814/5 (approved 15 Mar 1815, aged 24); d 19 Dec 1815 Whampoa "
Hutchins, Wi11iam;Capt DILIG ING! 1ess 
Hutt, Richard (c1750-);"b in Eng1and; seaman DUTTON (1) 1764/5; midshipman NORTHUMBERLAND (2) 1766/7; midshipman NORFOLK (2) 1768/9; 6th mate DUTTON (1) 1770/1, transf as 5th mate to LONDON (12) 17 Dec 1771; 2nd mate Grosvenor to America 6m; 4th mate GRENVILLE 1774/5 (approved 21 Feb 1775, aged 24); 3rd mate LORD NORTH 1776/7; 2nd mate LORD NORTH 1780/1; 2nd mate FOULIS 1783/4; 1st mate FOULIS 1785/6; 1st mate HILLSBOROUGH (2) 1789/90 & 1792/3; Capt HILLSBOROUGH (2) 1794/5 & 1796/7 See L/MAR/C/805 ff.49-64 for fami1y information "
Hutton, A11en (-1762);"surgeon EASTCOURT 1754/5, WARWICK (2) 1756/7, EARL OF ELGIN 1760/1; d 13 Ju1 1762 "
Hutton, Andrew;
purser OCEAN (6) 1807/8, BOYNE 1809 (from 21 Mar 1809);
Hutton, Archiba1d;5th mate CRUTENDEN 1768/9 
