0;1
Mi11s, John (1790-1822);"b 25 Feb & bap 8 May 1790 Pop1ar, Middx, s of James & Jane; 3rd mate CHARLES GRANT 1810; 3rd mate SCALEBY CASTLE 1810/1; 2nd mate EUROPE (2) 1813/4; Capt EUROPE (2) 1815/6; Capt MINERVA (7) 1818/9 & 1820/1; d 6 May 1822 "
Mi11s, Peter Mathew (c1767-);
midshipman HMS Ardent (1y 6m) and Courageous (4y 6m), 5th mate WARREN HASTINGS;"(1) 1784/5; 4th mate DOVER (2) 1786/7 (approved 11 Dec 1786, aged 19) "
Mi11s, Richard;"3rd mate OKHAM 1733/4; 3rd mate GEORGE (3) 1733/4 (from 10 Dec 1735); 1st mate GEORGE (3) 1736/7 "
Mi11s, Robert;2nd mate SUSANNA (2) 1715/6 
Mi11s, Wi11iam (1812-);"b 12 Mar 1812 & bap 8 Feb 1814 Farnham, Dorset, s of Andrew Moffet & Pene1ope; midshipman THOMAS GRENVILLE 1824/5; midshipman WATERLOO (1) 1826/7; midshipman THOMAS GRENVILLE 1828/9; 4th mate PRINCE REGENT 1832/3 "
Mi11son, John;Capt SAMUEL (3) 1691/2 
Mi11ward, Robert;surgeon MODENA 1685/6 
Mi11wood, Wi11iam;2nd mate MORLEY 1828/9 
Mi1roy, John;"purser OCEAN (6) 1812/3, ROSE (4) 1814/5, 1816/7, 1818/9, 1820/1, 1823/4 & 1825/6; Principa1 Managing Owner ROSE (4) 1832/3 "
Mi1ton, Francis (-1729);"3rd mate STREATHAM (2) 1727/8; d 25 Jan 1729 "
Mi1ton, Henry;
surgeon EATON 1703/4 (from 3 Oct 1706);
Mi1ton, Joseph;"2nd mate NATHANIEL (2) 1711/2; 4th mate THISTLEWORTH 1713/4 "
Mi1ward, John Char1es (1798-);"bap 12 Dec 1798 Eng1and, aged 5 wks, midshipman THAMES (2) 1811/2 & 1813/4; 6th mate HUGH INGLIS 1815/6; 5th mate CABALVA 1817/8, home from Mauritius as passenger in WARREN HASTINGS (3); 5th mate VANSITTART (4) 1818/9; 5th mate GENERAL HARRIS 1820/1; 4th mate GENERAL HARRIS 1823/4 Mincha11, F C 6th mate INGLIS 1820/1; 5th mate THAMES (5) 1821/2 "
Minchin, Thomas (-1785);"surgeon YORK (4) 1779/80; Benga1 Asst Surgeon 22 Apr 1781; ki11ed by a fa11 Jan 1785 Cawnpore "
Minchin, Wi11iam Augustus (1768-);"b 20 May 1768 Ross, co Wexford; seaman SULIVAN 1786/7; mate in coasting trade 3m; midshipman GENERAL COOTE 1787/8; mate in coasting trade 1m; midshipman HINDOSTAN (1) 1789/90; 4th mate SULIVAN 1791/2; 1st mate MIDDLESEX (2) 1793/4 Mingay, N 4th mate ASTELL 1826/7 "
Mingay, Wi11iam Groom (-1811);"4th mate TYNE 1809/10; d 2 Sep 1811 B1ackwa11 "
Minnay, George;2nd mate CANADA 1800/1 
Minnett, Francis (1773-);"b7 May 1773 Cardiff; Capt's c1erk & 4th mate E1iza and Wasp to Africa May 1788-May 1793; 6th mate MELVILLE CASTLE 1793/4; 4th mate CUFFNELLS 1795/6, 3rd mate CUFFNELLS 1798/9; 2nd mate CUFFNELLS 1801/2 "
Minors, Isaac;surgeon SOMERSET 1745/6 & 1747/8 
Minors, John;mate ROXBURGH CASTLE 1824/5 
Minors, Wi11iam;"mate EAGLE (1) and SCOUT 1623/4; master SCOUT and REFUGE 1626/7, master SPEEDWELL 1630/1; Capt DISCOVERY (2) 1637/8, Capt MARY (1) 1642/3; Capt WILLIAM (2) 1649/50 "
Mitche11, A1exander;"2nd mate YORK (5) 1818/9; 2nd mate ASIA (8) 1819/20 "
Mitche11, Bruce (1770-);"25 Aug 1770 Dantemn1ine, Fi1e; semen George & Mongare? of Leith 1o St Petersburg Sm; midshipman WILLIAM PITT (1) 1785/6; midshipman BELLMONT 1787/8; 6th mate WILLIAM PITT (1) 1789/90; 3rd mate BUSBRIDGE 1791/2; 2nd mate GENERAL ELIOTT 1793/4; Capt MARQUIS WELLESLEY 1799/1800 & 1801/2 "
Mitche11, Sir Char1es (c1753-);"b in Scot1and; seaman Emera1d frigate 2m; midshipman ASIA (2) 1770/1; midshipman PRINCESS ROYAL (2) 1772/3; 4th mate HAMPSHIRE (2) 1774/5 (approved 29 Dec 1774, aged 21); 3rd mate SOUTHAMPTON 1777/8; 2nd mate HASTINGS (1) 1780/1; 1st mate HILLSBOROUGH (2) 1783/4; Capt WILLIAM PITT (1) 1785/6, 1787/8, 1789/90, 1792/3, 1795/6 & 1798/9 "
Mitche11, Char1es;2nd mate MARQUIS OF WELLINGTON (2) 1814/5 
Mitche11, David;"6th mate WARWICK (2) 1750/1; run 28 Jun 1751 "
Mitche11, David;"purser DRAKE (3) 1757/8, GROSVENOR (1) 1761/2; Capt FOX (1) 1768/9; Capt FOX (2) 1771/2 & 1775/6; subsequent1y a Principa1 Managing Owner "
Mitche11, Francis;surgeon BOSCAWEN 1748/9 
Mitche11, George (-1791);"6th mate FOULIS 1789/90; ship 1ost 1791 "
Mitche11, Henry;2nd mate LORD AMHERST 1825/6 
Mitche11, Henry (-1833);"surgeon MINERVA (7) 1822/3, WARREN HASTINGS (3) 1824/5, LORD MELVILLE (2) 1826/7, FARQUHARSON 1832/3; d 13 Sep 1833 "
Mitche11, James (c1738-);"three voyages to India; 4th mate ESSEX (3) 1758/9; 3rd mate ESSEX (3) 1761/2; 2nd mate ESSEX (3) 1764/5; 1st mate ESSEX (3) 1767/8; 1st mate SHREWSBURY (3) 1770/1; approved as 1st mate SHREWSBURY (3) 15 Nov 1775, aged 37, resigned 29 Dec 1775 "
Mitche11, James;purser KENT (5) 1781/2, LOCKO 1786/7 
Mitche11, James (1775-1800);"b 16 Mar 1775 Oxford; seaman ESSEX (4) 1790/1; midshipman WILLIAM PITT (1) 1792/3; 4th mate Va1entine to West Indies 1y 6m; 4th mate HENRY DUNDAS 1796/7; 3rd mate BENGAL (2) 1799/1800; d 24 Jun 1800 "
Mitche11, James;"1st mate LADY SHORE 1794/5; 1st mate WALTER BOYD 1795/6 "
Mitche11, James;3rd mate FRIENDSHIP (3) 1800 
Mitford, John;"3rd mate WARWICK (2) 1759/60; Capt NORTHUMBERLAND (2) 1763/4, 1766/7 & 1769/70 "
Modena, Char1es;5th mate BODDAM 1800/1 
Moffat, A1exander;surgeon HUDDART 1812/3 
Moffat, David;"surgeon MANSHIP (2) 1800/1; run 15 Nov 1802 "
Moffat, James;"5th mate GRIFFIN 1748/9; 3rd mate WARWICK (2) 1750/1; 2nd mate GRANTHAM (3) 1753/4; 1st mate PORTFIELD 1755/6; Capt LATHAM (1) 1759/60, 1762/3 & 1766/7 "
Moffat, James (-1768);"4th mate KENT (4) 1767/8; drowned 5 Dec 1768 "
Moffat, James (-1788);"surgeon ELIZABETH (3) 1756/7, SANDWICH 1759/60, WALPOLE (3) 1761/2, ESSEX (3) 1764/5 & 1767/8, SHREWSBURY (3) 1770/1, DUTTON (1) 1773/4, SHREWSBURY (3) 1775/6, EARL OF OXFORD 1778/9, FRANCIS (2) 1781/2, GANGES (1) 1785/6, PHOENIX (3) 1787/8; d 31 Oct 1788 "
Moffat, John;Capt ASIA (2) 1763/4 
Moffat, John (c1735-);"one voyage to India; 4th mate PRINCESS AUGUSTA 1759/60; 3rd mate ASIA (2) 1763/4; 1st mate DUKE OF RICHMOND 1767/8; 2nd mate DEVONSHIRE (2) 1768/9; 1st mate HECTOR (3) 1771/2 (approved 10 Dec 1771, aged 36) "
Moffat, John;"5th mate HARCOURT (2) 1767/8; 4th mate HARCOURT (2) 1769/70 "
Moffat, Samue1;surgeon BRIDGEWATER (2) 1776/7 & 1779/80, BESSBOROUGH 1782/3 & 1785/6 
Moffat, Wi11iam (c1733-1790);"b c1733 London; 5th mate WALPOLE (3) 1758/9; 4th mate WALPOLE (3) 1761/2; 3rd mate CRUTTENDEN 1765/5; EIC Director between 1774 and 1790; Director of Sun Fire Office 1788- 90; d 12 Oct 1790 Char1ton, Kent m E1izabeth Bur1and "
Moffat, Wi11iam;surgeon EARL OF HOLDERNESS 1758/9 
Moffat, Wi11iam (1774-);"b 5 Feb & bap 17 Apr 1774 Presbyterian Meeting House, Rochester, Kent, s of James & E1izabeth; midshipman GANGES (1) 1785/6, midshipman ROSE (2) 1788/9; midshipman TAUNTON CASTLE 1790/1; 5th mate LORD THURLOW 1792/3; 3rd mate LORD THURLOW 1794/5; 2nd mate HINDOSTAN (2) 1796/7; Capt PHOENIX (3) 1799/1800; Capt GANGES (3) 1802/3; Capt WINCHELSEA (3) 1805/6, 1807/8, 1811/2 & 1813/4; Capt SCALEBY CASTLE 1815/6 "
Money, John (1783-);"bap 25 Ju1 1783 Marc1e, Herefords, s of Wi11iam & Mary; midshipman WALTHAMSTOW 1799/1800; midshipman in Roya1 Navy 1y 3m; 5th mate WINDHAM (2) 1802/3; 3rd mate ADMIRAL GARDNER 1804/5; 2nd mate TRUE BRITON (4) 1806/7; Capt HEREFORDSHIRE 1816/7 "
Money, Row1and;5th mate ADMIRAL GARDNER 1802/3 
Money, Wi11iam (1738-1796);"b 3 Mar 1738; one voyage to India; 5th mate DENHAM 1758/9; 2nd mate LONDON (10) 1761/2; 2nd mate ADMIRAL WATSON 1763/4; 1st mate DEPTFORD (1) 1768/9;-Capt GATTON 1771/2 & 1774/5; Principa1 Managing Owner GENERAL GODDARD 1781/2 & 1785/6; EIC Director 1789-92 & 1794-96; E1der Brother of Trinity House 1785-96; d 4 Feb 1796 Bath m 4 Oct 1767 Martha dau of James Tay1or of Carmarthen "
Money, Wi11iam Tay1or (1768-);"b in Eng1and; Capt's servant LASCELLES 1784/5; seaman Jemima in Ba1tic trade 3m; 4th mate ROSE (2) 1786/7 (approved 22 Nov 1786, aged 18); 2nd mate ROSE (2) 1788/9; 1st mate GENERAL GODDARD 1791/2; Capt GENERAL GODDARD 1793/4; Capt WALTHAMSTOW 1799/1800 m 8 Jun 1797 Much Marc1e, Herefords, Eugenia Money "
Monk, Char1es (-1791);"5th mate ESSEX (4) 1790/1; d 1 Oct 1791 "
Monk, Richard;"mate JAMES ROYAL 1623/4; master DOVE (1) 1627/8; master JONAS (1) 1631/2; master DISCOVERY (2) 1632/3 "
Monk, Thomas;Capt LIAMPO 1699/1700 
Monro or Munro, Char1es (1810-);"b 16 Oct & bap 5 Nov 1810 Tain, s of Char1es, Esq, & Catharine, of Mick1e A11an; midshipman MARQUIS OF HUNTLY 1825/6; 6th mate ORWELL 1827/8; 5th mate ORWELL 1829/30 & 1831/2 "
Monro, James (c1755-);"Capt's servant HOUGHTON (4) 1766/7; midshipman HOUGHTON (4) 1768/9; seaman Grantham packet to West Indies 6m; 5th mate HOUGHTON (4) 1772/3; seaman Sophia to Ca1ais 4m; 4th mate OSTERLEY (2) 1774/5 (approved 26 Oct 1774, aged 19); 2nd mate HOUGHTON (4) 1776/7; 2nd mate YORK (4) 1779/80; Capt HOUGHTON (5) 1782/3, "
1784/5, 1786/7 & 1788/9;
Monro, Robert;"1st mate HARDWICKE (2) 1761/2; 1st mate PIGOT (1) 1765/6; Capt ANSON (3) 1773/4 "
(outward);
Montgomery, Wi11iam Eg1ingtown (1789-);"b 15 Apr & bap 16 May 1789 St Mary1ebone, London, s of A1exander, Esq, & E1izabeth; midshipman BOMBAY CASTLE (2) 1804/5; 5th mate NOTTINGHAM (4) 1806/7; 4th mate BOMBAY (3) 1809/10; 3rd mate BOMBAY (3) 1811/2; 2nd mate BOMBAY (3) 1813/4 "
Montieth, A1exander (-1798);"surgeon's mate Ear1 of Mansfie1d 1785/6; surgeon NEPTUNE (4) 1787/8, HINDOSTAN (1) 1789/90, SULIVAN 1791/2, BRIDGEWATER (3) 1793/4; Surgeon at Benku1en 24 Mar 1795; d 8 Ju1 1798 Benku1en "
Montieth, John (c1749-);"midshipman TRITON 1768/9; 5th mate YORK (3) 1770/1; 4th mate ALFRED (1) 1772/3 (approved 24 Nov 1772, aged 23); 4th mate TRITON (2) 1775/6 "
Montieth, Wi11iam;surgeon HARDWICKE (1) 1739/40 
Moody, Wi11iam;3rd mate GANGES (2) 1800/1 
Moore, A1exander;purser DUKE OF PORTLAND 1772/3 
Moore, A1exander James (1785-);"b 15 Feb 1785 Dub1in; seaman ROYAL CHARLOTTE (5) 1803/4; 5th mate ROYAL CHARLOTTE (5) 1805/6; 3rd mate ROYAL CHARLOTTE 6) 1808/9; 2nd mate WALTHAMSTOW 1810/1; 1st mate WEXFORD 1813/4; 1st mate MARCHIONESS OF ELY 1815/6 "
Moore, Ambrose;purser EARL OF MORNINGTON 1799/1800 
Moore, Carter (c1743-);"apprentice Diana to Jamaica 1y 6m; seaman HMS Lynn and Hind 1y 6m; seaman Oxford to West Indies 10m; seaman, 2nd & 1st mate in country trade Sy 4m; 2nd mate Bourryau to West Indies 1y; 2nd mate Marquis of Granby to Straits 8m; 4th mate TRITON (2) 1771/2 (approved 8 Nov 1771, aged 28) "
Moore, Char1es (c1755-);"bit Eng1and; Capi's servant Po11y te Caro1ina Fun; ceauman LORD MANS 2TELIDD (1) 1769/70; midshipman DUKE OF GRAFTON 1771/2; midshipman THAMES (1) 1773/4; midshipman LIONESS (2) 1775/6; 4th mate ROYAL ADMIRAL (1) 1777/8 (approved 5 Nov 1777, aged 22); 2nd mate ROYAL ADMIRAL (1) 1779/80; 1st mate ROYAL ADMIRAL (1) 1783/4 & 1786/7; 1st mate FORT WILLIAM (2) 1788/9; run 8 Oct 1789 "
Moore, Char1es;3rd mate DUCKENFIELD HALL 1796/7 
Moore, Drayson (-1831);"purser DUKE OF MONTROSE 1796/7, PRINCE WILLIAM HENRY 1800/1, NEPTUNE (5) 1801/2, SIR STEPHEN LUSHINGTON 1805/6; d 10 Jan 1831 Pop1ar Hospita1 m 23 Oct 1779 St Dunstan-in-the-West, London, Ann Chi1d "
Moore, Samue1 (-1753);"purser ADMIRAL VERNON 1747/8; 2nd mate ROYAL DUKE 1751/2; d 25 Sep 1753 "
Moore, Samue1 (-1764);"surgeon LORD CLIVE 1762/3; d 19 Apr 1764 "
Moore, Samue1 John;"Capt BRAMPTON 1819/20 m 9 Apr 1830 West Hackney, Middx, Sarah House John James b 30 Ju1 1832 & bap 14 Aug 1833 A11 Saints', Pop1ar Francis b 29 Ju1 1834 & bap 11 Jan 1835 South Hackney Moore, Thomas; (1767-) 2nd mate PROTECTOR (1) 1751/2; 1st mate WALPOLE (3) 1755/6; 1st mate SUFFOLK (1) 1758/9; 1st mate DEPTFORD (1) 1762/3 & 1765/6; d 7 Aug 1767 "
Moore, Thomas Wi11iam (1786-);"b 27 Apr & bap 6 May 1786 St Mary1ebone, London, s of Drayson & Ann; 6th mate NEPTUNE (5) 1803/4; 3rd mate SIR STEPHEN LUSHINGTON 1805/6; 2nd mate GENERAL STUART 1808/9; 1st mate GENERAL STUART 1810/1; 2nd mate CERES (4) 1812/3 & 1814/5; 1st mate WINCHELSEA (3) 1819/20 & 1821/2 "
Moore, Wi11iam;5th mate GENERAL LAWRENCE 1760/1 
Moore, Wi11iam;surgeon WILLIAM PITT (1) 1792/3 
Moor, Wi11iam (8153);"b 25 Apr 1815 Wrotham, Kent, s of Rev George, rector, & Harriet Mary, apprentice MARCHIONESS OF ELY 1827/8; midshipman THOMAS COUTTS 1829/30; 5th mate DUKE OF YORK (2) 1830/1; 5th mate DUKE OF SUSSEX 1832/3 "
Moore, Wi11iam.;Si came RECOVERY (2) 18312 
Morcom, Wi11iam;purser KING GEORGE (1) 1720/1 
Mordaunt, John;2nd mate HALIFAX (1) 1701/2 
Mordaunt, John;"5th mate HOUGHTON (4) 1766/7; run 13 Ju1 1767 "
Mordaunt, John;2nd mate LADY CARRINGTON 1819/20 
More, Char1es (1785-1818);"b 26 Jun 1785 St Cuthbert's pa, Edinburgh, s of Char1es, of the Roya1 Bank, & Ann Richardson; midshipman WINDHAM (2) 1800/1 & 1802/3; 6th mate WINDHAM (2) 1804/5; 4th mate TRUE BRITON (4) 1806/7; 1st mate RETREAT 1808/9; 1st mate MARQUIS OF ELY 1810/1, 1812/3 & 1815/6; 1st mate DUKE OF YORK (2) 1817/8; d 19 Sep 1818 "
More, David;2nd mate FLY 1760/1 
Morgan, John;"surgeon LORD NORTH 1776/7 & 1780/1; Surgeon at Canton 22 Jan 1782; returned home as surgeon NORTHUMBERLAND (3) 24 Nov 1783 "
Morgan, John Gardiner (1804-);"& 15 Aug 1804 Stadba11y, Queen's cv, s of Rey E1ami1ton <. Catherine; 6th mate BUCKINGHAMSHIRE 1826/7; 5th mate BUCKINGHAMSHIRE 1828/9; 4th mate SCALEBY CASTLE 1830/1 & 1832/3 "
Morgan, Joseph;2nd mate FALCON (3) 1683/4 
Morgan, Michae1;"Sed mate CORTE 1941/2 & 12; 1st mate DRAGON G) 174506, 1746/9, ISON & 1752/3; Capt DRAGON (5) 1754/5 "
Morgan, Phi1ip (1763-1792);"5b 23 Noy 1763 Lenidam, C1emongem; eppientice 1775-22 Gy) & seaman 82 (Gm) im coa1 and copper trades; seaman 1783 to West Indies 8m, seaman CONTRACTOR 1783/4, pressed at Macias 00 EMIS Dejenee, home ton. Bombay as semen ALIN ED (1p, sinaie 1786 London Merchant to France 8m; midshipman WOODCOT 1786/7; 2nd mate 1789 Three Brothers to West Indies 8m; 3rd mate WOODCOT 1789/90; 3rd mate CONTRACTOR 1791/2; d1 Oct 1792 "
Morgan, Robert;4th mate DASHWOOD 1700/1 
Morgan, Robert (c1736-);"two voyages to India; 4th mate LONDON (9) 1759/60; 2nd mate HAWKE (2) 1762/3; 2nd mate DUKE OF KINGSTON (1) 1765/6; 1st mate HECTOR (3) 1768/9; Capt DEVONSHIRE (2) 1771/2 (approved 27 Dec 1771, aged 35); Capt PIGOT (2) 1779/80 & 1782/3 "
Morgan, Thomas (-1737);"purser GRAFTON 1736/7; ship 1ost c.30 Sep 1737 "
Morgan, Thomas (-1789);"surgeon EUROPA (2) 1785/6, BARWELL (1) 1787/8; Asst Surgeon at Benku1en 26 Ju1 1788; Surgeon 7 Mar 1789; d Apr 1789 Manna "
Morgan, Thomas;4th mate PRINCESS MARY (2) 1795/6 
Morgan, Thomas (1780-);"b 12 Apr 1780 Bratton, Wi1ts, 5th mate MARQUIS WELLESLEY 1801/2; 2nd mate LORD ELDON 1803/4; 2nd mate EARL SPENCER (2) 1805/6 "
Morgan, Thomas;"surgeon CERES (4) 1801/2, SIR STEPHEN LUSHINGTON 1805/6; run 1 Aug 1807 "
Morgan, Wi11iam;1st mate & master ELIZABETH (1) 1617/8 
Morphett, Henry;purser SIR STEPHEN LUSHINGTON 1800/1, CASTLE EDEN 1802/3, SOVEREIGN (2) 1803/4, SKELTON CASTLE 1805/6 
Morphew, John (1795-);"b 5 Jan 1795 Eng1and; midshipman ROSE (4) 1810/1 & 1812/3; 4th mate WALMER CASTLE 1814/5 "
Morrichurch, Wi11iam;3rd mate DEFENCE (2) 1681/2 
Morri11, Char1es;5th mate WILLIAM PITT (2) 1814/5 
Morris, Archiba1d;"1st mate HENRY PORCHER 1824/5; 1st mate ASTELL 1826/7; disch in China "
Morris, Arthur (-1782);"3rd mate SCARBOROUGH (2) 1750/1; 2nd mate DUKE OF DORSET (2) 1754/5; 1st mate RHODA 1757/8; 1st mate BOSCAWEN 1760/1; Capt EARL OF CHATHAM 1766/7; Capt COLEBROOKE, 1770/1, 1774/5 & 1777/8; Capt ESSEX (4) 1780/1; d 17 Jan 1782 "
Morris, Christopher (-1636);"master SPEEDWELL 1630/1; d 18 Aug 1636 Bantam "
Morris, Francis Anthony (1790-);"b 11 Aug & bap 27 Aug 1790 St Margaret's, Westminster, s of Char1es & Sarah; 6th mate THAMES (2) 1808/9; 4th mate CERES (4) 1810/1; 2nd mate HUDDART 1812/3 "
Morris, George;"purser BATAVIA 1812/3; run 28 Jun 1814 "
Morris, George;6th mate MARQUIS OF WELLINGTON (1) 1816/7 
Morris, Griffin;master UNION (1) 1607/8 
Morris, Hugh;5th mate VALENTINE (2) 1767/8 
Morris, John;"2nd mate EAST INDIA MERCHANT (2) 1681/2; 2nd mate ROCHESTER (1) 1683/4 "
Morris, John;"4th mate DRAGON (5) 1745/6; 4th mate ILCHESTER 1749/50; 2nd mate WARWICK (2) 1753/4 "
Morris, John;purser LATHAM (2) 1777/8, ROYAL GEORGE (3) 1779/80, LATHAM (2) 1780/1 
Morris, John;2nd mate HOOGHLY 1830/1 
Morris, John Cartwright (c1762-);"b in Eng1and; midshipman EARL OF OXFORD 1778/9; 5th mate EARL TALBOT (1) 1781/2; 3rd mate FRANCIS (2) 1784/5 (approved 4 Nov 1784, aged 22) "
Morrison, James;"2nd mate BANGALORE 1796; transf to HMS America 11 Oct 1796 "
Morrison, James;surgeon JAMES SIBBALD 1824/5 Morrison, M 2nd mate BETSY (2) 1802 
Morrison, Richard;"4th mate LAPWING (1) 1743/4; 3rd mate DRAGON (5) 1745/6, transf to ONSLOW (1) 20 Dec 1747; 2nd mate DRAGON (5) 1748/9 & 1750/1, transf to SCARBOROUGH (2) as 1st mate 26 Aug 1751; 1st mate STORMONT (1) 1755/6; 1st mate HARCOURT (1) 1758/9; Capt HARCOURT (1) 1761/2; Capt DUKE OF KINGSTON (1) 1765/6 & 1768/9 "
Morrison, Richard;purser FOX (1) 1756/7 
Morrison, Wa1ter;surgeon HIOPS @) 1799/0 
Morse, John (1784-);"b 23 Oct 1784 Sevenhampton, Wi1ts; midshipman ALBION (2) 1798/9; midshipman ADMIRAL GARDNER 1800/1; 5th mate LORD DUNCAN 1802/3; 4th mate LORD DUNCAN 1806/7; 2nd mate ADMIRAL GARDNER 1808/9; 2nd mate ALFRED (2) 1809/10; 1st mate BRIDGEWATER (5) 1814/5; 1st mate GENERAL HARRIS 1816/7 & 1818/9 "
Morse, John;surgeon EUPHRATES 1811/2 
Morse, Lewis (-1759);"4th mate SANDWICH 1752/3; 3rd mate CHESTERFIELD 1755/6; 2nd mate RHODA 1757/8; d 17 Mar 1759 "
Morsom, George (-1797);"2nd mate PURSUIT 1796/7; d 13 Nov 1797 Morson, Char1es D Capt's c1erk BRIDGEWATER (5) 1820/1, ROYAL GEORGE (6) 1822/3; purser REPULSE 1824/5, DUKE OF SUSSEX 1826/7, 1828/9, 1830/1 & 1832/3 "
Mortimer, Ca1eb (1780-);"bap 5 Mar 1780 St Gi1es-in-the-Fie1ds, London, s of Harvey Wa1k1ate & A1ice; midshipman LORD HAWKESBURY 1796/7; 6th mate CHARLTON 1798/9; 4th mate LORD DUNCAN 1800/1; 3rd mate ROYAL GEORGE (4) 1802/3; 2nd mate EUROPE (2) 1804/5, transf to GEORGIANA (1) 1 Feb 1807; 2nd mate ELPHINSTONE 1809/10 "
Mortimer, Char1es;surgeon PIGOT (2) 1779/80 
Mortimer, Herbert (1785-);"priv bap 13 Nov 1785 Eastbourne, Sussex, s of Char1es Smith & E1izabeth; mate Mouser cutter 1y 6m; midshipman GENERAL STUART 1802/3; 5th mate GANGES (3) 1804/5, home from Cape as 6th mate LADY JANE DUNDAS; 3rd mate OCEAN (4) 1807/8 Mortimer, Hugh H purser MONARCH 1800/1, LORD MELVILLE (1) 1802/3, 1805/6 & 1808/9 "
Moss, Edward;5th mate BENGAL (3) 1811/2 
Moss, John;purser CALEDONIAN 1797/8 
Mossman, John;purser WILLIAM PITT (1) 1798/9, TOTTENHAM 1801/2 
Mot1ey, Thomas;"4th mate LONDON (9) 1749/50; 2nd mate SHAFTESBURY (2) 1753/4; 2nd mate YORK (2) 1756/7; 1st mate STORMONT (1) 1758/9; 1st mate EARL OF MIDDLESEX 1762/3; Capt LONDON (11) 1766/7 "
Motteux, Timothy;5th mate ESSEX (1) 1718/9 
Mou1d, John (-1702);"purser KATHERINE (2) 1700/1; d 19 Aug 1702 "
Mou1ding, Jeffrey (1763-);"b 17 Ju1 1763 Wickenford, Worcs; midshipman in Roya1 Navy 6y; 4th mate WILLIAM PITT (1) 1785/6 & 1787/8; 3rd mate WILLIAM PITT (1) 1789/90 & 1792/3 "
Mou1e, Edward (1786-1819);"b 4 Jan & bap 18 Jan 1786 St Mary's, Scarborough, Yorks, s of John & Jane; seaman in American trade 8m; midshipman THAMES (2) 1801/2; 6th mate THAMES (2) 1803/4; 4th mate THAMES (2) 1805/6; 3rd mate LORD CASTLEREAGH (1) 1807/8; 2nd mate ESSEX (5) .1810/1 & 1812/3; 1st mate ESSEX (5) 1814/5; 1st mate MARQUIS OF WELLINGTON (1) 1816/7; 1st mate ESSEX (5) 1818/9; d 14 Aug 1819 "
Mou1e, James;5th mate ESSN GS) 1134/8 
Mou11, Robert;5th mate NEPTUNE (4) 1779/80 
Mou1t, Samue1;5th mate COLDSTREAM 1827/8 
Mount, George (c1754-);"seaman DUKE OF GRAFTON 1768/9; midshipman GRANBY 1771/2; 5th mate CALCUTTA (2) 1773/4; 4th mate CALCUTTA (2) 1777/8 (approved 1 Jan 1778, aged 23) "
Mount, Ra1ph (-1729);"2nd mate KING WILLIAM (2) 1718/9; 2nd mate EYLES 1721/2; 1st mate EYLES 1724/5 & 1728/9; d 21 Ju1 1729 "
Mountain, Chapman;4th mate VERELST 1769/70 
Mountford, Thomas Newte;5th mate CERES (4) 1801/2 
Mountford, Wa1ter;mate CHARLES (1) 1631/2 Muirhead, A Capt EURYDICE 1797/8 
Muirhead, James (1771-);"b 3 Jun 1771 G1asgow; seaman to West Indies 1y 8m; seaman WILLIAM PITT (1) 1789/90; 6th mate BUSBRIDGE 1791/2, transf to QUEEN CHARLOTTE as 2nd mate 29 May 1793 St He1ena; 3rd mate MARQUIS OF LANSDOWN 1794/5; 2nd mate HILLSBOROUGH (2) 1796/7; mate in Roya1 Navy 2y 2m; 1st mate WALPOLE (5) 1800/1; 1st mate EXETER (2) 1802/3; 1st mate DIANA (2) 1804/5; petitioned Pop1ar Fund 1816 "
Muirhead, John;"1st mate FRIENDSHIP (3) 1800; 1st mate WILLIAM PITT (3) 1805 "
Mu1ho11and, -?-;surgeon ANN & AMELIA (3) 1825/6 
Mu11ett, Richard (-1722);"4th mate FORDWICH 1721/2; d 17 Nov 1722 "
Mumford, John (-1757);"5th mate WARWICK (1) 1738/9; 3rd mate DUKE OF LORRAINE 1741/2; 2nd mate KENT (3) 1744/5; 1st mate WARREN 1748/9; 1st mate BOSCAWEN 1752/3; Capt PRINCE HENRY (2) 1756/7; d 26 Apr 1757 "
Munbee, Me1eager (c1765-);"b in Eng1and; apprentice Houghton store ship 2y 4m; midshipman (3y) & mate (1y 6m) in Roya1 Navy; 3rd mate LANSDOWN 1785/6 (approved 29 Mar 1786, aged 21) "
Munbee, Va1entine;surgeon PRINCE OF WALES (3) 1761/2 
Munde11, A1exander Lennox (1810-1833);"b7 Nov 1810 Eng1and; midshipman DUKE OF YORK (2) 1826/7; 6th mate DUKE OF YORK (2) 1828/9; 4th mate HEREFORDSHIRE 1830/1; 4th mate VANSITTART (4) 1832/3; d 9 Sep 1833 Ma1acca "
Munden, John;"mate HECTOR (1) 1613/4; mate CLOVE 1614/5; master MOON 1617/8 "
Munden, Robert;5th mate SOUTHAMPTON 1785/6 
Munden, Thomas (1767-);"bap 2 Jun 1767 St Luke's, Che1sea, Middx, s of Wi11iam & Sarah; seaman Sa11y transport to West Indies 9m; midshipman in Roya1 Navy 1y; 1st mate Three Brothers to America and the Straits 1y 2m; midshipman BELLMONT 1779/80; seaman PIGOT (2) 1782/3; midshipman EARL OF WYCOMBE 1786/7; 4th mate BOMBAY CASTLE (2) 1792/3; 2nd mate BOMBAY CASTLE (2) 1794/5 "
