0;1
Sotheby, John Barnett (1777-);"b 18 Jun 1777 Woodford Bridge, Essex; seaman BRITANNIA (4) 1790/1; midshipman ROYAL CHARLOTTE (3); midshipman EARL HOWE 1794/5; 4th mate EARL HOWE; 1797/8; 3rd mate TRUE BRITON (4) 1800/1; 2nd mate WALTHAMSTOW 1803/4; 2nd mate MARQUIS OF ELY 1805/6; 1st mate WALTHAMSTOW 1807/8; Capt TOTTENHAM 1810/1 & 1812/3; 1st mate GENERAL HEWETT 1815/6; Capt SCALEBY CASTLE 1817/8 & 1819/20; Capt LONDON (14) 1821/2, 1823/4 & 1825/6 "
Souter, David;"2nd mate OCEAN (3) 1798/9; 1st mate OCEAN (S) 1802/3 "
Sparks, John;surgeon ANN (1) 1815/6, COLDSTREAM 1821/2, BOYNE (2) 1823/4 
Sparks, Thomas;2nd mate CONVERTINE 1661/2 
Sparrow, Jackson (1798-);"b 14 Oct 1798 Teddington, Middx, s of John & Mary; two voyages to India; 3rd mate LADY CAMPBELL 1819/20; 2nd mate ASTELL 1821/2; 3rd mate MARQUIS CAMDEN 1823/4; 3rd mate HYTHE 1826/7 "
Sparrow, Matthew;Capt HARRIET (1) 1795 
Sparrow, Samue1;5th mate HOUGHTON (2) 1741/2 
Spawforth, Wi11iam Spencer (1806-);"b 30 Oct 1806 & bap 1 Jan 1807 St James C1erkenwe11, London, s of George & E1izabeth; midshipman ABERCROMBIE ROBINSON 1825/6; purser RELIANCE 1827/8 & 1829/30 "
Spearman, John (c1762-);"b in Eng1and; seaman in West Indies trade 3y; midshipman in Roya1 Navy 2y; mate HMS Grafton (10m) and other Roya1 Navy ships (2y); 5th mate KING GEORGE (4) 1784/5, aged 22 "
Spearman, Josiah;3rd mate EDGECOTE 1758/9 
Spears, Thomas (1770-);"b 3 Sep 1770 Fifeshire; seaman in coa1 trade 1y; seaman ALBION (2) 1787/8; midshipman MINERVA (1) 1789/90; 5th mate GENERAL ELIOTT 1791/2; 3rd mate LORD MACARTNEY 1793/4; 2nd mate OCEAN (1) 1795/6; 1st mate BRIDGEWATER (3) 1797/8; 1st mate DAVID SCOTT (1) 1801/2 & 1803/4 "
Spears, Wi11iam;mate DISCOVERY (2) and LONDON (1) 1632-34 
Speayje, Robert;2nd mate ELIZA (2) 1829/30 
Speke, Edward;"5th mate KING GEORGE (4) 1784/5; run Sep 1785 "
Speke, Henry;"sth meats NEWCASTLE 1336°7; Dnt mate DURING 1739/40; 2nd mate DRAKE (2) 1742/3 "
Speke, Peter;3rd mate SPEKE 1764/5 
Spe11man, John;3rd mate ROYAL GEORGE (2) 1764/5 
Spence, John;surgeon PORTOBELLO (1) 1746/7 
Spent1ey, Wi11iam;"surgeon MARY (7) 1722/3, 1725/6 & 1729/30; DUKE OF DORSET (1) 1733/4 "
Spice, John;3rd mate MARQUIS OF HASTINGS 1824/5 
Spicer, Edward;5th mate EARL FITZWILLIAM 1786/7 
Spicer, John;"purser GEORGE (3) 1736/7; 5th mate QUEEN CAROLINE 1740/1 "
Spicer, Phi1ip;3rd mate FALCON (3) 1683/4 
Spiers, Archiba1d (-1824);"MRCS 1803; surgeon's mate CHARLTON 1802/3; surgeon EARL HOWE 1804/5; Madras Asst Surgeon 15 Ju1 1805; Surgeon 20 Dec 1819; d 22 Ju1 1824 Rangoon active service in Burma 1824, capture of Ava "
Spi1sbury, Joseph;purser SWALLOW (3) 1799/1800 
Spink, Patrick;3rd mate CHESTERFIELD 1747/8 
Spink, Wi11iam (-1798);"surgeon's mate PONSBORNE (1) 1768/9; surgeon PONSBORNE (1) 1770/1 & 1772/3, LATHAM (2) 1775/6; Surgeon at Bombay 19 Mar 1778; Surgeon at Surat 3 Jan 1874; FRCP Edinburgh 1780; Meaiver a Bombay Medica1 Bead 13 Jam 1790; 20 May 1798 Bombay active service in First Maratha War 1780-81 "
Spitta11, A1exander;5th mate SCARBOROUGH (2) 1750/1 
Spivey, John;2nd mate NORRIS 1698/9 
Spooner, Lawrence;mate NEW YEAR'S GIFT 1613/4 
Spooner, Robert;3rd mate RAINBOW (2) 1682/3 
Spooner, Thomas;2nd mate BERKELEY CASTLE 1685/6 
Spottiswoode, Robert (c1760-);"‘bin Eciaburgh, seman Geonge and Bocchus tom Leith try middie im Roya1 Navy 6y 5m; 4th mate EARL CORNWALLIS 1783/4 (approved 11 Feb 1784, aged 23); 3rd mate MANSHIP (1) 1785/6; 2nd mate PRINCE WILLIAM HENRY 1787/8 & 1789/90; 1st mate PRINCE WILLIAM HENRY 1792/3 & 1794/5; Capt LORD NELSON 1799/1800 & 1801/2 "
Speavt, Jo1in (1780);"sungeom WINCITELSIE (1) 1746; Surgeon's Mate ot Madias 1758; d1 9 May 1780 Madteas active service during French siege of Madras 1758-59 "
Stacey, -?-;Capt MACCLESFIELD (1) 1698/9 
Stacey, Edmund (-1711);"1st mate AURENGZEBE 1705/6; Capt AURENGZEBE 1710/1; d 13 Mar 1711 "
Stackhouse, Hugh;"4th mate EARL OF HOLDERNESS 1754/5; 3rd mate SHAFTESBURY (2) 1757/8; 1st mate HARCOURT (2) 1764/5 "
Stafford, -?-;3rd mate ANNE (2) 1678/9 
Stafford, John;Capt FALCON (3) 1673/4, 1675/6 & 1677/8 
Staines, Thomas (-1715);"4th mate FLEET 1707/8; 3rd mate ROCHESTER (2) 1713/4; d 21 Dec 1715 "
Staines, Wi11iam;purser HOUGHTON (4) 1772/3, LATHAM (2) 1775/6, WORCESTER (3) 1778/9, CALCUTTA (2) 1781/2 
Stainforth, George;Capt & Principa1 Managing Owner QUEEN (3) 1767/8, 1770/1 & 1774/5 
Stainforth, Richard (-1768);"6th mate QUEEN (3) 1767/8; drowned 17 Jun 1768 "
Sta1kart, Thomas;2nd mate JAMES SIBBALD 1810 Sta1ker, John P purser DEVONSHIRE (3) 1810/1 
Sta1ker, Thomas;"purser BODDAM 1795/6, 1798/9 & 1800/1; DEVONSHIRE (3) 1804/5; Principa1 Managing Owner DEVONSHIRE (3) 1808/9 "
Stamford, Wi11iam;5th mate MARLBOROUGH (5) 1748/9 
Stamp, Ra1ph (-1820);"Capt BROTHERS 1819/20; drowned 11 Nov 1820 "
Standish, George;surgeon DAWSONNE 1725/6 
Standish, James;1st mate DRAGON (4) 1681/2 
Standish, Ra1ph;surgeon HOSIANDER 1611/2 
Staners, Wi11iam;"6th mate EUROPE (2) 1804/5; run 11 Oct 1806 "
Starkey, Henry;mate WILLIAMSON 1683/4 
Starr, Thomas Larkins;surgeon LARKINS (1) 1811/2 
Statham, Samue1;purser GRIFFIN 1758/9, TALBOT 1762/3 & 1767/8 
Stave1ey, Richard;surgeon DELAWARE 1758/9, ALBION (1) 1761/2 
Stead, Bernard;6th mate ASIA (2) 1773/4, transf to ANSON (3) as 4th mate 
Stead, John;Capt TRIPLOKAINE country ship 1676 
Stead, Thomas Fisher;Capt ASIA (9) 1825/6 
Stedman, John;5th mate WARREN HASTINGS (1) 1781/2 
Stedman, Robert (1782-);"bap 1 Ju1 1782 Pakenham, Suffo1k, s of John & Sarah; midshipman LORD HAWKESBURY 1798/9 & 1800/1; 5th mate ESSEX (5) 1802/3; 2nd mate RETREAT 1804/5; 3rd mate TRUE BRITON (4) 1806/7; 2nd mate TRUE BRITON (4) 1808/9 "
Stee1, Graham;"Capt THREE SISTERS 1796; master AUTOMATIA 1799/1800 "
Stee1, Henry (-1708);"3rd mate AURENGZEBE 1705/6; d 15 Oct 1708 "
Stee1, James (-1791);"surgeon DUKE OF KINGSTON (1) 1765/6, SALISBURY (2) 1767/8, EUROPA (1) 1776/7; Benga1 Asst Surgeon 24 Mar 1778; Surgeon 22 Nov 1781; d Jun 1791 Purnea active service in Second Mysore War 1781-82 "
Stee1, James;purser METCALFE 1804/5 
Stee1, John;purser ANKERWYKE 1764/5, transf to DUKE OF GLOUCESTER 29 Sep 1765 
Stee1, Robert George;purser DUKE OF MONTROSE 1793/4 
Stee1e, Benjamin (-1717);"purser THISTLEWORTH 1716/7; d 27 Aug 1717 "
Stee1e, George;5th mate WARLEY (1) 1788/9 
Stephenson, Thomas (c1736-);"seaman, gunner & 2nd mate Prince George and St John in West Indies trade 8y; in Hawke in Green1and and coa1 trades 1y 6m; gunner Minehead to America and e1sewhere 3y; 2nd mate Ceci1ia to Havana 1y 3m; gunner's mate LONDON (11) 1763/4; gunner TRITON (2) 1766/7 & 1768/9; gunner PACIFIC 1770/1; 3rd mate RESOLUTION (3) 1772/3 (approved 5 Nov 1772, aged 36) "
Stephenson, Thomas;Capt MARY (8) 1795 
Stephenson, Thomas;purser ASIA (6) 1815/6, FAIRLIE 1817/8 
Ster1ing, Wi11iam;6th mate NASSAU (2) 1737/8 
Sternda1e, Henry M (1795-);"b 8 Mar 1795 Eng1and; midshipman BARING. (2) 1810/1; 5th mate DEVONSHIRE (3) 1812/3, home as 3rd mate CORNWALL; 4th mate MARCHIONESS OF ELY 1815/6; 4th mate LADY MELVILLE 1817/8; 2nd mate MARCHIONESS OF ELY 1819/20; 2nd mate ILA MOST VILE 1821/2; Dad mate MAR CEMONTESS OF ILA 1823/4; 1st mate ASIA (6) 1825/6 "
Sternda1e, Stan1ey;surgeon ASIA (6) 1825/6 
Stevens, Cary;purser BEAUFORT (2) 1740/1 & 1743/4, OXFORD 1746/7 & 1751/2 
Stevens, Danie1;"oth mais LOCK® 1784/5; 5th mate LORD RAW SESBUIRY 1978 "
Stevens, George (1759-);"© 10 Dee 1759 & bap 21 Jan 1760 St Avenstine's pa, Somerset, s of Thomas & E1iza; seaman Ann ga11ey to West Indies 7m; seaman CERES (1) 1773/4; midshipman GRANBY 1775/6; 5th mate GRANBY 1778/9; 4th mate RODNEY (2) 1781/2; 2nd mate ASIA (3) 1784/5; 1st mate RODNEY (2) 1786/7; Capt CERES G) 1PS900 & 17028; Cope CORES @) 1?8G7 & 1799/1800 "
Stevens, Isaac (-1748);"4th mate EXETER (1) 1745/6; d 29 Dec 1748 "
Stevens, John;"th mats MRANCES 1727/8; 2nd mate BRIDGES ATER (1) 1729/30; 3rd mate PRINCE OF ORANGE (1) 1731/2; 2nd mate BRITANNIA @) M3576. 1st anete ITANISE (@) 1739/40; Capt GODOLPEIN @) 17434; Capt GODOLMTE (3) 1747/8 "
Stevens, John;5th mate DUKE OF ATHOL 1781/2 
Stevens, John (1771-);"bap 22 Jan 1771 St Boto1ph's, Cambridge, s of Nethanie1 Vincent & E1izeboi1y seamen te Wee Indies 7m; 2nd mate's servant NORTHUMBERLAND (3) 1787/8; seaman LORD CAMDEN (2) 1790/1; 5th mate PRINCE WILLIAM HENRY 1792/3; 4th mate PRINCE WILLIAM HENRY 1794/5; 2nd mate NEPTUNE (3) 1796/7 & 1799/1800; 1st mate ELPHINSTONE 1802/3; 1st mate EARL HOWE 1806/7 "
Stevenson, John (c1729-);"4th mate EARL OF HOLDERNESS 1758/9; 1st mate ROCHFORD 1770/1 & 1774/5 (approved 10 Nov 1774, aged 45) "
Stevenson or Stephenson, John (-1804);"surgeon ROYAL CHARLOTTE (3) 1792/3; Madras Asst Surgeon 1 Jan 1796; d on board Mati1da homeward bound 20 Jan 1804 active service in Second Maratha War 1802-04 "
Stevenson, Quintin;surgeon LAYTON 1821/2 
Stevenson, Robert;4th mate LONDON (7) 1719/20 
Stevenson, Wi11iam Murray (1810-);"b 2 Feb 1810 Ve11ore, Madras; 6th mate WILLIAM FAIRLIE 1829/30 "
Steward, Char1es;"4th mate LINCOLN 1747/8; 3rd mate YORK (2) 1756/7 "
Steward, Char1es (1798-);"bap 16 Mar 1798 Protestant Congregation, Yarmouth, s of Timothy, merchant, & Mary; in Green1and and Ba1tic trades 3y; 6th mate GENERAL HARRIS 1814/5 & 1816/7; 3rd mate THAMES (5) 1819/20; 2nd mate DUCHESS OF ATHOL 1821/2; Capt LORD LOWTHER 1825/6 & 1827/8 "
Steward, Francis;"1st mate DAWSONNE 1720/1 & 1725/6; Capt DAWSONNE 1729/30; Capt GODOLPHIN (2) "
1734/5, 1737/8 & 1740/1;
Steward, Francis;"6th mate GODOLPHIN (2) 1740/1; purser HAESLINGFIELD 1742/3 "
Steward, Francis;surgeon NEPTUNE (3) 1765/6 
Steward, Frederick York (1810-);"b 4 Sep 1810 & bap 19 Jan 1815 Woo1wich, Kent, s of James, Capt, Ordnance Dept, & E1izabeth; midshipman ROYAL GEORGE (5) 1824/5, home from China in SCALEBY CASTLE; midshipman ASIA (10) 1825/6, home from China in CANNING; midshipman RELIANCE 1827/8; 6th mate RELIANCE 1829/30; 4th mate RELIANCE 1831/2 "
Steward, Gabrie1 (-1744);"3rd mate HARRISON 1727/8; 2nd mate DAWSONNE 1729/30; 1st mate DRAKE (1) 1728/9 (from 12 Aug 1731); 1st mate PRINCESS OF WALES (1) 1732/3; 1st mate GODOLPHIN (2) 1734/5 & 1737/8; Capt INDIA 1739/40 & 1740/1; Capt WINCHESTER 1742/3; d 26 Ju1 1744 "
Steward, Gabrie1 jun;"n EAST INDIA YACHT 1740/1; 6th mate WINCHESTER 1742/3; 5th mate SALISBURY (1) 1745/6; 3rd mate TRUE BRITON (1) 1749/50; 3rd mate LORD ANSON 1753/4; 2nd mate SANDWICH 1756/7; 1st mate NEPTUNE (3) 1759/60; Capt NEPTUNE (3) 1762/3 & 1765/6 "
Stewart, Char1es (c1746-);"b in Scot1and; seaman King of Prussia to North America 10m; seaman HARCOURT (2) 1764/5 & 1767/8; 4th mate VALENTINE (2) 1769/70; 3rd mate HECTOR (3) 1771/2 (approved 15 Jan IPY2, aged 25); commanded Yansins io West Indies 10m; 1st mate TTECILOR (8) LI756; 1st mate PRIME 1778/9; Capt BELLMONT 1784/5; Capt AIRLY CASTLE 1787/8 & 1790/1 "
Stewart, Char1es;Capt ANN (2) 1802 
Stewart, Char1es (-1818);"purser SARAH CHRISTIANA 1801/2, TIGRIS (2) 1802/3 & 1804/5, WILLIAM PITT (2) 1807/8, 1809/10 & 1812/3; d 5 Mar 1818 m  Aug 1812 Wo1verhampton, Ann Wi11im Ann b 11 Jun 1813 "
Stewart, Cosmos Henry (-1815);"purser GANGES (1) 1781/2; KENT (5) 1785/6, 1787/8, 1790/1 & 1792/3; PRINCESS AMELIA (3) 1794/5, EARL OF ABERGAVENNY (2) 1796/7, 1798/9, 1800/1, 1802/3 & 1804/5, LOWTHER CASTLE 1810/1, 1812/3 & 1814/5; d 11 Aug 1815 "
Stewart, Danie1;3rd mate JAMES SIBBALD 1810 
Stewart, Francis;purser FOX (1) 1764/5, VERELST 1767/8 & 1769/70 
Stewart, Francis Goddard;"3rd mate OCEAN (6) 1812/3; Capt BUSSORAH MERCHANT 1824/5 "
Stewart, George;"4th mate PRINCE AUGUSTUS 1726/7; 2nd mate ENFIELD 1728/9 "
Stewart, George;"3rd mate LAPWING (1) 1744/5 & 1747/8; 2nd mate LAPWING (1) 1749/50; 2nd mate DRAGON (5) 1752/3; 1st mate DRAGON (5) 1754/5; 1st mate ROYAL GEORGE (2) 1758/9; Capt SLI SOT C) 17612 "
Stewart, George (c1759-);"b in Scot1and; seaman Betty in east country trade; seaman HMS Conquistador and Dunkirk 9m, chic oipma ELAS Deskieb and Penmidab1e 3; mate LMS S1eoeu1es 1y Sun; midshipman HMS Su1tana 11m; 5th mate GENERAL COOTE 1784/5; 3rd mate LORD WALSINGHAM 1786/7 (approved 10 Feb 1787, aged 28); 3rd mate PITT (2) 1788/9; run 2 Jan 1790 "
Stewart, George (c11760-);"bin Eng1and; midshipman OSTERLEY (2) 1774/5 & 1777/8; 5th mate OSTERLEY (3) 1780/1; 3rd mate LORD CAMDEN (2) 1783/4 (approved 23 Dec 1783, aged 23); 2nd mate LORD CAMDEN (2) 1786/7; 2nd mate HAWKE (5) 1789/90 "
Stewart, George;
patser (ITEEN 4) 17956;
Stewart, Ha1dane;purser WALPOLE (4) 1791/2 
Stewart, Henry Ha1dane (c1752-1775);"one voyage to India; 3rd mate SPEAKER 1771/2; 3rd mate HAMPSHIRE (2) 1774/5 (approved 13 Jan 1775, aged 22); d 24 Dec 1775 "
Stewart, John (c1740-);"one voyage to India; 5th mate HAVANNAH 1765/6; 1st mate DUKE OF ALBANY 1768/9; Capt DUKE OF ALBANY 1751/2 (approved 28 Aug 1771, aged 31); Capt MOUNTSTUART 1777/8 "
Stewart, John (c1750-);"b in Scot1and; apprentice in African and West Indies trades Sy, mate in West Indies and American trades 9y, mate HMS Europa 2y, master HMS Defiance (7m) and Richmond frigate (1y 6m); Lieutenant in severa1 Roya1 Navy ships 2y 6m; 1st mate Home to Tobago 1y; 3rd mate RANGER (2) 1785/6 (approved 21 Mar 1786, aged 36) "
Stewart, John (c1757-);"b in Eng1and; midshipman MARQUIS OF ROCKINGHAM (2) 1771/2; midshipman THAMES (1) 1773/4; midshipman MARQUIS OF ROCKINGHAM (2) 1775/6; home from Madras in TRUE BRITON (3); 4th mate HALSEWELL 1778/9 (approved 14 Oct 1778, aged 21); 3rd mate GENERAL COOTE 1781/2; 3rd mate DOVER (2) 1786/7 "
Stewart, John (1773-);"bap 30 Dec 1773 Du11, Perthshire, s of Wi11iam, of Grandtu11y; surgeon's servant EARL TALBOT (1) 1789/90; midshipman PONSBORNE (2) 1791/2; 4th mate PONSBORNE (2) 1793/4; 3rd mate CARNATIC (2) 1795/6; 2nd mate CARNATIC (2) 1798/9 "
Stewart, John (1775-);"b 4 Jan 1775 Binny, Lin1ithgow; apprentice to West Indies 3y; 5th mate BUSBRIDGE 1793/4; 4th mate WILLIAM PITT (1) 1795/6; 3rd mate BERRINGTON 1797/8; 2nd mate LADY BURGES 1799/1800 & 1801/2; Capt WINDHAM (2) 1804/5, 1806/7 & 1808/9; Capt CEYLON 1809/10 (from Apr 1811); Capt LADY MELVILLE 1817/8 & 1819/20 "
Stewart, John;3rd.mate TRUE BRITON (4) 1803/4 
Stewart, John;"6th mate WINCHELSEA (3) 1803/4; run 31 Ju1 1804 "
Stewart, John;Capt BOMBAY (3) 1809 
Stewart, John;surgeon TOTTENHAM 1810/1 & 1812/3 
Stewart, John;purser MARQUIS OF ELY 1810/1, 1812/3 & 1815/6, CASTLE HUNTLEY 1817/8 
Stewart, O1iver;"4th mate DERBY (1) 1714/5; 3rd mate & purser GOODFELLOW 1720/1 "
Stewart, Patrick;purser VANSITTART (4) 1814/5, 1816/7 & 1818/9, LONDON (14) 1825/6 
Stewart, Peter;2nd mate BERWICK (2) 1824/5 Stewart, R 3rd mate BERWICK (1) 1796/7 
Stewart, Robert (-1821);"surgeon LADY RAFFLES 1819/20; d 25 Mar 1821 "
Sti1es, Thomas;4th mate DUTTON (2) 1787/8 
Sti1man, Wi11iam;surgeon MIDAS 1809/10 
Stir1ing, A1exander;"1st mate ARIADNE 1796/7; Capt COROMANDEL (1) 1801/2 "
Stir1ing, A1exander;surgeon ALMORAH 1818/9 
Stir1ing, A1exander;"surgeon's mate ROSE (4) 1821; surgeon ROSE (4) 1823/4 & 1825/6, MARQUIS OF HUNTLY 1827/8, ABERCROMBIE ROBINSON 1829/30 & 1831/2 "
Stir1ing, Archiba1d;"purser HALIFAX (2) 1735/6; run 8 Dec 1736 "
Stoakes, Char1es (c1760-);"seaman Betsey to America 1y 2m; seaman Fa1mouth to Phi1ade1phia 9m; 3rd mate Sa11y to Virginia 1y 3m; 2nd mate Tobago P1anter to Jamaica 3y; 1st mate Beckford to Jamaica 10m; 3rd mate EARL OF CHESTERFIELD 1780/1 (approved 6 Apr 1781, aged 21); suspended 6 Dec 1786, restored 12 Feb 1788 "
Stoakes, Jonas;2nd mate DEGRAVE 1698/9 
Stocker, Henry (c1755-);"b in Eng1and; midshipman MARQUIS OF ROCKINGHAM (2) 1771/2; midshipman CERES (1) 1773/4; midshipman MARQUIS OF ROCKINGHAM (2) 1775/6, transf to PRIME; midshipman GRANBY 1778/9; 1st mate ANN & AMELIA (1) 1781/2 (approved 30 Nov 1781, aged 26) "
Stock1ey, Wi11iam Stanhope (1805-);"b 31 Ju1 & bap 31 Dec 1805 St James's, Dub1in; midshipman CASTLE HUNTLEY 1819/20 & 1821/2; 5th mate KELLIE CASTLE 1824/5; 4th mate KELLIE CASTLE 1826/7; 3rd mate KELLIE CASTLE 1828/9; 2nd mate ASIA (6) 1831/2 "
Stockton, Francis;purser EXCHANGE 1627-28 
Stodart, Murray;5th mate MINERVA (7) 1816/7 
Stokes, James;Capt MONTAGU (1) 1707/8 & 1710/1 
Stokes, John;6th mate OSTERLEY (1) 1757/8 
Stokes, Peter (-1783);"3rd mate FOX (1) 1756/7; 1st mate FOX (1) 1760/1 & 1764/4; Capt NOTTINGHAM (2) 1768/9, 1771/2 & 1774/5; Capt KENT (5) 1781/2; d 30 Sep 1783 "
Stokes, Robert;6th mate OSTERLEY (3) 1794/5 
Stonhouse, Edward (1813-);"b 17 Sep & bap 14 Nov 1813 C1ifton, G1os, s of Rev Timothy & Char1otte O1iver (née Vigor); midshipman CASTLE HUNTLEY 1827/8 & 1829/30; 5th mate ASIA (6) 1831/2 "
Storar, James (c1757-);"b in Scot1and; apprentice in coa1 trade 7y; seaman At1antic to West Indies 1y; quarter master LORD HOLLAND (2) 1777/8; 5th mate PONSBORNE (2) 1779/80; 2nd mate WALPOLE (4) 1782/3 (approved 1 Mar 1783 aged 25); 1st mate WARREN HASTINGS (1) 1784/5; 1st mate NOTTINGHAM (4) 1786/7; 1st mate DUTTON (2) 1793/4 "
Storey, Robert;purser LORD WALSINGHAM 1789/90, BERRINGTON 1792/3, WORCESTER (4) 1800/1, ESOS © iste 
Storey, Thomas (1807-);"b 5 Mar 1807 St Ethe1dred's pa, Norwich, s of John Brame & Margaret (née Boag); Capt's c1erk BUCKINGHAMSHIRE 1822/3 & 1824/5; purser LOWTHER CASTLE 1828/9, WATERLOO (1) 1830/1 "
Storey, Wi11iam (c1750-);"b in Ire1and; Capt's servant ROYAL CHARLOTTE (1) 1764/5; seaman HARCOURT (2) 1767/8; 5th mate EARL OF ELGIN 1769/70; 2nd mate St Kitts P1anter to West Indies 10m; 3rd mate CERES (1) 1773/4 (approved 17 Nov 1773, aged 23); 2nd mate ROYAL CHARLOTTE (2) 1776/7; 2nd mate ALFRED 1778/9; 2nd mate LONDON (13) 1782/3; Capt LANSDOWN 1785/6 "
Storey, Wi11iam;"4th mate EARL OF SANDWICH 1782/3; run 5 Oct 1783 "
Storks, Robert;purser LORD THURLOW 1800/1, CITY OF LONDON 1802/3 
Storm, John;purser HUGH INGLIS 1812/3 
Storm, Wi11iam Wood;purser SARAH CHRISTIANA 1806/7 & 1808/9 
Stormouth, John;"surgeon's mate WINCHELSEA (2) 1761/2; Benga1 Asst Surgeon 2 Apr 1764; resigned on account of i11 hea1th 2 Jan 1766; surgeon KENT (4) 1767/8, VERELST 1769/70; reappointed Benga1 Asst Surgeon 23 Nov 1768; Surgeon 1777; resigned 29 Dec 1788, went home as surgeon GLATTON (2) "
Storr, John;6th mate SURAT CASTLE (2) 1815/6 
Storr, Pau1;6th mate MARQUIS CAMDEN 1823/4 
Storr, Thomas Marsden (1800-);"b 20 Jan 1800 Eng1and; apprentice in West Indies trade 2y; seaman Larkins free trader to India 1817; midshipman CARNATIC (3) 1818/9; 5th mate HYTHE 1820/1; 4th mate ASTELL 1821/2; 3rd mate BERWICKSHIRE 1823/4 & 1825/6; 2nd mate ABBERTON 1827/8 "
Stott, James;5th mate BODDAM 1798/9 
Strangeways, Richard;"4th mate MONARCH 1803/4; purser MONARCH 1809/10 "
Stranzey, Henry;5th mate MINERVA (7) 1818/9 
Stratham, Wi11iam (-1756);"‘ 5th mate GRIFFIN 1755/6; d 7 Oct 1756 "
Stratton, Andrew (1786-1829);"b 19 dae 1286; surgeon NOR TUMIBERLAND & 1860/10; Benga1 Aset Surgeon 13 Nov 1813; Surgeon 24 Oct 1825; d 27 Sep 1829 Karna1 active service in Nepa1 War 1814-16, First Burmese War 1824-25 "
Stratton, George;"6th mate BESSBOROUGH 1782/3; run 15 Oct 1784 "
Stratton, James (-1767);"surgeon LORD MANSFIELD (1) 1766/7; d 13 Dec 1767 "
Street, John;"6th mate STREATHAM (3) 1750/1; 4th mate DENHAM 1753/4 "
Streeton, Friend (c1736-);"seaman LORD ANSON 1756/7; gunner's mate LORD ANSON 1759/60; gunner ANSON (3) 1763/4, 1765/6 & 1768/9; 3rd mate LIONESS (2) 1771/2 (approved 6 Nov 1771, aged 35) "
Strib1ing, John;6th mate ASIA (3) 1787/8 
Strick1and, Robert (1773-);"30 Jam 1973 St Peter's pe, Denchester, sof No1henis1, apothecary, seme PRINCE WILILIANT HENRY 1787/8; midshipman PRINCE WILLIAM HENRY 1789/90; midshipman OCEAN (1) 1791/2; 5th mate EARL CORNWALLIS 1792/3; 3rd mate EARL CORNWALLIS 1794/5; Sid mate OSTIRIRILIEN @) 1797S; tame to Roya1. Navy 18 de1 1720 "
Stride, Thomas;4th mate ROYAL ADMIRAL (2) 1799/1800 
Stringer, Thomas;purer LONDON ©) 1749/50 
Strode, George;"5th mate STREATHAM (4) 1816/7; transf to HMS Hyena 22 Feb 1818 "
Strong, -?-;Capt RECOVERY (1) 1650/1 
Strong, Char1es;"1st mate MONTAGU (1) 1707/8; 1st mate DERBY (1) 1710/1; 1st mate ROCHESTER (2) 1713/4 "
Strong, Job (c1745-);"Capt's servant ADMIRAL POCOCK 1764/5; 2nd mate Roman Eag1e to Straits 4m; 3rd mate hh ADMIRAL POCOCK 1766/7; 2nd mate LORD CAMDEN (1) 1768/9; 1st mate LORD CAMDEN (1) 1771/2 (approved 15 Nov 1771, aged 26) & 1775/6; 1st mate GATTON 1777/8 "
Stuart, John;surgeon DAWSONNE 1729/30 
Stuart or Stewart, John (c1756-);"b in Scot1and; apprentice (4y) & 2nd mate (1y) Duke of Kingston to Antigua; seaman Thomas to New York 2y; seaman Gascoyne to Africa 2y; mate in Roya1 Navy 3y; 2nd mate Nancy transport 3y; 5th mate CONTRACTOR 1783/4; 2nd mate SOUTHAMPTON 1785/6 (approved 20 Dec 1785, aged 29); 1st mate CONTRACTOR 1787/8 & 1791/2; run 1 Jan 1793 "
Stuart or Stewart, John (c1760-1790);"b in Scot1and; seaman Nauti1us to West Indies 10m; midshipman HECTOR (3) 1775/6; 5th mate NASSAU (3) 1777/8; 2nd mate VALENTINE (3) 1780/1 (approved 6 Dec 1780, aged 20), 1783/4 & 1785/6; 1st mate VALENTINE (3) 1788/9; d 10 Jan 1790 "
Stuart, Wi11iam;purser ROYAL DUKE 1751/2 
Stubbs, Thomas;steward HOPEWELL (2) 1633/4 
Studd, Edward (1758-);"hap 16 Oct 1758 Westenfie1d, Suffic11s, s of Jann & Amw epprantics 4 seaman Debday in coasting trade 2y; seamen Avery in Vermouth trade Jy; seamen RESOLUIMMON @) 1776/7; midshipman ALFRED (1) 1778/9; 3rd mate CALCUTTA (2) 1781/2; 2nd mate MANSHIP (1) 1785/6 & 1787/8; 1st mate MANSHIP (1) 1790/1; Capt TAUNTON CASTLE 1793/4 & 1795/6 "
Studd, John Lynch;"5th mate MARCHIONESS OF EXETER 1810/1; 3rd mate CHARLES MILLS 1812/3; 2nd mate UNION (4) 1814/5; 1st mate UNION (4) 1816/7; Capt MAITLAND 1825 "
Studd, Ra1ph (-1734);"surgeon MIDDLESEX (1) 1733/4; drowned 26 May 1734 "
Studdert, Wi11iam;2nd mate MARQUIS CORNWALLIS (1) 1796 
Studho1m, Wi11iam (-c1738);"2nd mate PRINCESS AMELIA (1) 1721/2; 2nd mate SUNDERLAND 1723/4; 2nd mate ESSEX (1) 1725/6; 2nd mate FRANCES 1727/8; 1st mate FRANCES 1730/1; Capt MIDDLESEX (1) 1733/4; Capt ANGLESEY 1737/8, d on voyage "
Stukes, George;mate LIONESS (1) 1649/50 
