0;1
Wi1son, James;"2nd mate PROTECTOR (2) 1827 & 1829/30 Wi1son, Join Pete C1POI-) b 20 May 1791 & bap 28 Jun 1792 Stoke-next-Gui1dford, Survey, s of Lestock & Bonne; midshipman TAUNTON CASTLE 1806/7; 6th mate ALBION (2) 1808/9; 3rd mate CAMBRIDGE 1810/1 (from Apr 1811); 3rd mate STREATHAM (4) 1812/3; 2nd mate METCALFE 1814/5; Capt Cornwa11 free trader to Benga1 1y 4m; Capt CORNWALL 1818/9; Capt HYTHE 1820/1, 1822/3, 1824/5 & 1826//7; Capt DUNIRA 1829/30 Wi1son, John W 6th mate BRIDES WATER G) 1814/5 "
Wi1son, Jonathan (-1742);"4th mate DUKE OF LORRAINE 1731/2; 2nd mate DUKE OF CUMBERLAND (1) 1734/5; 2nd mate BEDFORD (2) 1736/7; 1st mate GRANTHAM (2) 1738/9; Capt DUKE OF LORRAINE 1741/2; d 1 Dec 1742 "
Wi1son, Joseph (c1762-);"b in Eng1and; apprentice in coa1 trade 3y 4m; seaman NASSAU (3) 1780/1; 3rd mate EARL CORNWALLIS 1785/6 (approved 22 Dec 1785, aged 23); 2nd mate EARL CORNWALLIS 1787/8; 3rd mate ALFRED (2) 1790/1; 1st mate EARL FITZWILLIAM 1792/3 & 1794/5 "
Wi1son, Joseph (1778-);"b 29 Nov 1778 Sunder1and, co Durham; seaman & apprentice 3y 7m; 5th mate SIR STEPHEN LUSHINGTON 1798/9; 4th mate DUKE OF MONTROSE 1800/1 "
Wi1son, Lestock (c1752-);"b in Eng1and; seaman Camberwe11 to Lisbon 3m; Capt's servant ROYAL CAPTAIN (1) 1764/5; seaman CALCUTTA (1) 1766/7; 4th mate CALCUTTA (2) 1770/1; 3rd mate YORK (4) 1776/7; 1st mate YORK (4) 1779/80 & 1782/3; Capt CARNATIC 1785/6 (approved 17 Feb 1786, aged 34); Capt VANSITTART (3) 1788/9; Capt EXETER (2) 1792/3, 1794/5 & 1797/8; Principa1 Managing Owner CAMBRIDGE 1810/1 "
Wi1son, Matthias;purser WARLEY (2) 1796/7, 1798/9 & 1800/1 
Wi1son, Or1ando Hart;Capt BARROSA 1831/2 
Wi1son, Preston;2nd mate EARL OF BALCARRAS 1812 
Wi1son, Ra1ph;"mate & master SOLOMON 1611/2; master THOMASINE 1613/4 "
Wi1son, Robert (c1730-);"one voyage to India; 3rd mate TILBURY 1767/8; 1st mate CRUTTENDEN 1770/1; 1st mate PRINCESS ROYAL (2) 1772/3 (approved 30 Sep 1772, aged 42) & 1776/7 "
Wi1son, Robert (-1822);"surgeon HAWKE (4) 1778/9, BLANDFORD 1780/1; Benga1 Asst Surgeon 18 Jan 1783; Surgeon 18 Mar 1802; Superintending Surgeon 4 Jan 1815; MD Aberdeen 1815; retired 6 Jun 1819; d 17 Apr 1822 London "
Wi1son, Robert;surgeon GLORY 1804/5, EARL HOWE 1806/7, ADMIRAL GARDNER 1808/9, EARL HOWE 1808/9, JAMES SIBBALD 1810/1, UNION (4) 1812/3 
Wimper, Henry Dashwood;5th mate PRINCESS CHARLOTTE (1) 1795/6 
Winacott, -?-;1st mate MACCLESFIELD (2) 1730/1 
Winbo1t, Char1es Ga1e;5th mate FRANCIS (2) 1789/90 
Winbo1t, Char1es Horatio (-1803);"b 4 Sep 1803 Eng1and; midshipman WARREN HASTINGS (3) 1819/20 & 1821/2; 4th mate WARREN HASTINGS (3) 1824/5; 3rd mate WARREN HASTINGS (3) 1826/7 "
Winchester, Joshua;6th mate DAWSONNE 1725/6 
Winch1ow, George Thomas;4th mate CERES (1) 1781/2 
Winchurst, Thomas;purser EAST INDIA MERCHANT (3) 1698/9 
Winchurst, Wi11iam;purser CARLTON 1708/9 
Winde, Thomas;6th mate LORD THURLOW 1792/3 
Windebank, Char1es (-1731);"3rd mate MARY (7) 1722/3; 2nd mate PRINCESS AMELIA (1) 1724/5; 1st mate GEORGE (3) 1727/8; 1st mate CAESAR (3) 1730/1; d 12 Ju1 1731 Wind1e, Richard E surgeon ALEXANDER (3) 1805/6 "
Wingfie1d, Richard;"4th mate SCIPIO 1706/7; 2nd mate JANE 1710/1 "
Wingfie1d, Richard;4th mate SWIFT 1743/4 
Wingfie1d, Wi11iam;"2nd mate RUSSELL 1694/5; 1st mate TODDINGTON 1704/5, 1707/8 & 1710/1; 1st mate DARTMOUTH 1714/5 "
Wingham, George;1st mate GUILDFORD 1824/5 
Wingrove, John;purser HOUGHTON 94) 1769/70, LIONESS (2) 1771/2, SEA HORSE 1773/4 & 1776/7 
Winter, Nehemiah jun;"3rd mate & purser KING WILLIAM (2) 1715/6; 1st mate KING WILLIAM (2) 1718/9 "
Winter, Nehemiah (1760-);"bap 13 Oct 1769 St Andrew's Ho1born, London, s of Nehemiah & Catherine; midshipman HAWKE (5) 1786/7; 3rd mate to West Indies 9m; 6th mate HAWKE (5) 1789/90; 4th mate LASCELLES 1791/2; 3rd mate EARL FITZWILLIAM 1792/3 "
Winter, Ra1ph Farr;"4th mate KING WILLIAM (2) 1718/9; purser CADOGAN 1720/1 & 1723/4; Capt EYLES 1728/9 & 1731/2; Capt NOTTINGHAM (1) 1736/7 "
Winter, Thomas (-1757);"3rd mate DELAWARE 1747/8; 1st mate DELAWARE 1751/2; Capt DELAWARE 1755/6; d7 Apr 1757 "
Winter, Thomas (-1767);"5th mate SALISBURY (2) 1764/5; 4th mate EUROPA (1) 1766/7; d 20 Aug 1767 "
Winter, Thomas;Capt ALMORAH 1818/9 
Winter, Wi11iam (-1602);"mate DRAGON (1) 1600/1; d 27 Feb 1602 "
Wint1e, Frederick Boughton (-1817);"5th mate ROYAL GEORGE (4) 1816/7; d 5 Sep 1817 "
Winton, Wi11iam;surgeon MARQUIS OF WELLINGTON (1) 1818/9, 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 
Wiscott, Phi1ip;1st mate HARRIET (2) 1795/6 
Wise, Abraham;1st mate FLEET 1707/8 
Wise, Bedingfie1d (1813-);"b 4 Oct & bap 22 Oct 1813 Thornham, Kent, s of Bedingfie1d, gent, & Anna; purser CHARLES GRANT 1831/2, MINERVA (7) 1832/3 "
Wise, George (1778-);"63 Des 17S Coutimanptom, andshipauan in Roya11 Navy Sa, ovidshijoman RARE, 1794/5; mate in Ba1tic trade 3m; 5th mate MARQUIS OF LANSDOWN 1796/7; 4th mate SIR STEPHEN LUSHINGTON 1798/9; 3rd mate PRINCESS CHARLOTTE (1) 1800/1 "
Wise, George;"6th mate EARL SPENCER (2) 1802/3; run 20 Oct 1804 "
Wise, George;"b 5 Sep 1799 & bap 24 Jan 1812 Kingston, Devon, s of Arthur, Esq, & Mary; midshipman CABALVA 1815/6 & 1817/8 (from Mauritius to Benga1 as 2nd mate of a country ship, home ina free trader); 4th mate THAMES (5) 1819/20; 4th mate ROSE (4) 1820/1; 3rd mate BOMBAY (3) 1822/3; 2nd mate BOMBAY (3) 1824/5 & 1826/7; 1st mate REPULSE 1828/9; 1st mate BOMBAY (3) 1830/1 & 1832/3 "
Wix1ey, Thomas (-1746);"5th mate KING WILLIAM (3) 1743/4; 4th mate HOUGHTON (2) 1745/6; d 11 Dec 1746 "
Wodden, Francis;4th mate MORSE 1781/2 
Wo1cott, James;5th mate DUKE OF KINGSTON (1) 1768/9 
Wo1fe, Henry John (1804-1832);"b 20 Nov 1804 Verdun, s of Rev Robert Barber, Chap1ain for British prisoners in France, & Margaret; midshipman MARQUIS OF HUNTLY 1819/20; 6th mate DUNIRA 1821/2; 6th mate PRINCESS AMELIA (4) 1823/4; 4th mate MARQUIS CAMDEN 1825/6; 3rd mate MARQUIS CAMDEN 1827/8; 2nd mate MARQUIS CAMDEN 1829/30 & 1831/2; d 6 Oct 1832 "
Wo11ett, Richard;surgeon BORNEO 1699/1700 
Wo11stonecraft, Edward B1and;"3rd mate VALENTINE (1) 1758/9; 1st mate CRUTTENDEN 1762/3 & 1765/6 "
Wompray, Wi11iam Leighton (1784-);"b 12 Sep 1784 Bishop Wearmouth, co Durham; seaman CHARLTON 1798/9; 5th mate CHARLTON 1800/1 & 1802/3; 4th mate CHARLTON 1804/5; 3rd mate CHARLTON 1806/7 "
Wood, A1exander;surgeon MARLBOROUGH (4) 1737/8 & 1741/2, BEAUFORT (2) 1743/4, MARLBOROUGH (5) 1745/6, GRANTHAM (3) 1749/50 
Wood, Char1es;surgeon ROCHESTER (1) 1683/4 & 1685/6 
Wood, Char1es;4th mate PRINCE GEORGE 1754/5 
Wood, Char1es Boynton;"seaman ANKERWYKE 1764/5; 5th mate EARL OF ELGIN 1766/7; 4th mate OSTERLEY (1) 1768/9; 3rd mate LONDON (12) 1770/1 "
Wood, Christopher (c1747-);"apprentices York im Jnmaten trx1s Sy; ceoman & Ind uate Aaesociate and Ameustus Caesar 1y 6m; midshipman DUKE OF CUMBERLAND (3) 1768/9; mate & master Char1es brig to America, home as master But1er 2y 8m; 3rd mate DUKE OF CUMBERLAND (3) 1775/6 (approved 17 Jan 1776, aged 28) "
Wood, David;5th mate EGMONT (1) 1759/60 
Wood, Edmund Fow1e (1808-);"b 21 Dec 1808 & bap 12 Mar 1809 St Mary's, Sandwich, Kent, s of James & Susanna; midshipman £1 @) 2825/4; midshipman WINING MS2svs; 6th mate EDI BURGE 1827/8 "
Wood, E1ias;penser DISCOV RAY @) i622 
Wood, Joseph;"4th mate HERTFORD (2) 1726/7; 3rd mate PRINCESS OF WALES (1) 1729/30 "
Wood, Joseph (c1763-);"midshipman LORD HOLLAND (2) 1779/80; midshipman SULIVAN 1782/3, home from China as 3rd mate HAWKE (4); 4th mate SULIVAN 1785/6 (approved 11 Nov 1785, aged 22); 2nd mate GENERAL COOTE 1787/8 "
Wood, Joseph (1783-);"b 29 Aug 1783 We11er, Northumber1and; in coasting trade 5y; 5th mate DUKE OF MONTROSE 1803/4; 4th mate DUKE OF MONTROSE 1806/7 "
Wood, Lud1um;purser LORD CAMDEN (2) 1786/7, RODNEY (2) 1789/90 & 1792/3 
Wood, Matthew (-1653);"Capt WELCOME 1650/1 & 1652/3; d 1ate 1653 "
Wood, Mathew (-1747);"4th mate ROYAL GUARDIAN 1742/3; 3rd mate LINCOLN 1744/5 ; 2nd mate EASTCOURT 1746/7; d 18 Jun 1747 "
Wood, Michae1;puiser SOCIETY (2 16810 
Wood, Nicho1as;"4th mate GREENWICH (1) 1723/4; 4th mate LETHIEULLIER 1726/7 "
Wood, Richard;purser WILMINGTON 1733/4, BEDFORD (2) 1736/7 
Wood, Richard (-1749);"ath cate DUNK LIBOROUGH (6) 1742s 2nd mate PRINCE SHILILTART (2) 1743/4; Capt COLCHESTER (2) 1746/7; d 21 Ju1 1749 "
Wood, Robert (c1749-);"seaman ROYAL GEORGE (2) 1764/5, home as midshipman WORCESTER (2); 5th mate BRIDGEWATER (2) 1769/70; 2nd mate Commerce to Jamaica; 3rd mate BRIDGEWATER (2) 1772/3 (approved 21 Oct 1772, aged 23) "
Wood, Sear1es (c1764-);"bap 2 Mar 1764 Me1ton, Suffo1k, s of Richard, gent, & Jane; seaman HMS Yarmouth 1y 5m; ab1e seaman HMS Duke 2y 8m; midshipman Ambuscade frigate 6m; mate Latona 1y 6m; 4th mate ROYAL CHARLOTTE (2) 1783/4; 3rd mate WORCESTER (4) 1785/6; 3rd mate WARLEY (1) 1788/9; 2nd mate ESSEX (4) 1790/1; 1st mate WORCESTER (4) 1792/3 & 1794/5; 1st mate CALCUTTA (4) 1797/8; Capt WORCESTER (4) 1800/1, 1803/4 & 1806/7 "
Wood, Sear1es Va1entine (1795-);"b 14 Feb 1795 Eng1and; midshipman THAMES (2) 1811/2; 5th mate WINCHELSEA (3) USD 445 5th wwnts LAW CASTILIURIEAGIT S150E; Td anate LARTSINS (1) 1817/8; 2nd mate CASTLE HUNTLEY 1821/2 & 1823/4 "
Wood, Thomas;purser HAWKE (4) 1781/2 
Wood, Thomas;3rd mate LADY FLORA 1814/5 
Woodington, Edward;purser RHODA 1757/8 
Wood1and, Joshua;Capt JOHN & MARY (1) 1683/4 
Wood1ey, Thomas T (1788-);"oS Apr & bap 20 Apr 1788 Litt1eham, Devon, s of Wi1iam & Dorothy; 6th mate HENRY ADDINGTON (2) 1806/7; 3rd mate UNION (4) 1807/8; 2nd mate HEBE 1809/ 10; 1st mate LAISSINS (1) ISIL2; 2nd mate LADY CASTLEREAGH 1813/4 "
Woodman, James;surgeon EUPHRATES 1804/5 
Woodman, John (1774-);"b 12 Feb 1774 Boarhunt, Hants; midshipman ROCKINGHAM (1) 1791/2; midshipman GENERAL GODDARD 1793/4; 5th mate GENERAL GODDARD 1795/6; 3rd mate TAUNTON CASTLE 1798/9; 2nd mate TAUNTON CASTLE 1800/ 1; 1st mate CEYLON 1802/3 & 1804/5 "
Woodman, Thomas;6th mate TAUNTON CASTLE 1800/1 
Woodrow, Wi11iam;4th mate EXPERIMENT (4) 1802/3 
Woodruff, Henry;4th mate JAMES SIBBALD 1810/1 
Woodruff, Richard (1787-1820);"b 10 Feb & bap 28 Jun 1787 St Pau1's, Ha1ifax, Nova Scotia, s of Wi11iam & Ann Esther; seaman NEPTUNE (5) 1801/2; midshipman CIRENCESTER 1803/4; 5th mate ESSEX (5) 1805/6; 4th mate WILLIAM PITT (2) 1807/8; 3rd mate WILLIAM PITT (2) 1809/10 & 1812/3; 2nd mate LORD MELVILLE (1) 1814/5; 1st mate LORD CASTLEREAGH (1) 1816/7; 1st mate THAMES (5) 1819/20; d 18 Sep 1820 Canton "
Woodruffe, Constantine;"steward's mate REFORMATION and LONDON (1) 1628/9; steward LONDON (1) 1630/1 "
Woodward, F1etcher (-1796);"6th mate WORCESTER (4) 1794/5; d 27 Aug 1796 "
Woodward, James;1st mate GUILDFORD 1811/2 
Woodware, Jean Matin (1785-1900);"b 3 Feb 1785 Ipswich; Capt's servant BENGAL (2) 1799/1800; midshipman BENGAL (2) 1801/2; 6th mate BENGAL (2) 1803/4; 4th mate BENGAL (2) 1805/6; 3rd mate BENGAL (2) 1807/8; ship 1ost 1809 "
Woo1aston, Danie1;6th mate GRANTHAM (1) 1717/8 
Woo1cott, John (1783-1823);"b 16 Jan 1783; surgeon LORD KEITH 1803/4, 1805/6 & 1807/8; MRCS 1810; Benga1 Asst Surgeon 22 Aug 1810; d 12 May 1823 on board MARQUIS OF WELLINGTON (1) active service in Third Maratha War 1817-18 "
Wordie, John (c11743-1778);"5th mate SUCCESS (5) 1763/4; 4th mate VANSITTART (2) 1766/7; 2nd mate VANSITTART (2) 1769/70; 1st mate VANSITTART (2) 1772/3 (approved 10 Dec 1772, aged 29); 2nd mate BRIDGEWATER (2) 1776/7; d 5 May 1778 "
Wordsworth, John (c1754-1805);"Capt's servant EARL OF SANDWICH 1771/2; midshipman STAFFORD (2) 1773/4; mate HMS Ruby to Jamaica 1y; 3rd mate EARL OF SANDWICH 1778/9 (approved 4 Feb 1779, aged 24); Capt EARL OF ABERGAVENNY (1) 1789/90 & 1792/3; Capt EARL OF ABERGAVENNY (2) 1796/7, 1798/9, 1800/1, 1802/3 & 1804/5; 1ost in wreck 5 Feb 1805 "
Wordsworth, John (1773-);"bap 4 Dec 1773 St Mary's, Cockermouth, Cumber1and, s of John & Ann; midshipman EARL OF ABERGAVENNY (1) 1790/1; 5th mate EARL OF ABERGAVENNY (1) 1792/3; 4th mate OSTERLEY (3) 1794/5; 2nd mate DUKE OF MONTROSE 1796/7; subsequent1y a Principa1 Managing Owner "
Wordsworth, John Forth (1796-);"b 11 Ju1 & bap 13 Ju1 1796 St Nicho1as, Harwich, Essex, s of Robinson & E1izabeth Caro1ine; midshipman LOWTHER CASTLE 1812/3 & 1814/5; 4th mate LOWTHER CASTLE 1816/7 & 1818/9 "
Wordsworth, Joseph (1782-);"bap 3 Dec 1782 St Nicho1as, Whitehaven, Cumber1and, s of Richard & Mary, of Irish St; midshipman EARL OF ABERGAVENNY (2) 1798/9; 6th mate EARL OF ABERGAVENNY (2) 1800/1; 4th mate EARL OF ABERGAVENNY (2) 1802/3; 3rd mate EARL OF ABERGAVENNY (2) 1804/5; 1st mate TIGRIS (2) 1804/5; 1st mate OCEAN (4) 1807/8 "
Worra11, Cardwe11;2nd mate HENRY & WILLIAM 1682/3 
Worre11, James (-1707);"surgeon OLEY 1705/6; d 6 Aug 1707 "
Worsfo1d, Thomas;"4th mate LORD CLIVE 1762/3; run 7 Aug 1764 "
Wors1ey, Thomas;"3rd mate KATHERINE (2) 1700/1; 2nd mate EDWARD & DUDLEY 1705/6 "
Wors1ey, Thomas;surgeon GREENWICH (1) 1731/2 
Worster, Wi11iam (1810-);"b 2 Jun & bap 23 Aug 1810 Long Buck1ey, s of Richard & E1izabeth; 6th mate WINDSOR (2) 1831/2 "
Worth, Char1es O1iver (c1749-);"midshipman HMS Favourite, Druid and Seaford 5y, midshipman CERES (1) 1773/4; 4th mate CERES (1) 1776/7 (approved 8 Nov 1776, aged 27) "
Worth, Isaac;"3rd mate HOUGHTON (1) 1731/2; 2nd mate HOUGHTON (1) 1734/5; 1st mate HOUHGTON (2) 1738/9; Capt HOUGHTON (2) 1741/2 & 1745/6 "
Wright, Danie1 (-1755);"purser HARDWICKE (2) 1754/5; d 13 Sep 1755 "
Wright, David;3rd mate FEATHERSTONE 1703/4 
Wright, Edmund;"2nd mate NEW LONDON 1680/1; Capt CAESAR (1) 1686/7 "
Wright, George;Capt HOLDERNESS 1794/5 
Wright, Henry (1813-);"b 17 Mar 1813 St Pancras, London; midshipman CASTLE HUNTLEY 1827/8 & 1829/30; 5th mate CHARLES GRANT 1831/2 "
Wright, Henry;
2nd mate SAMUEL & ANNA 1701/2 (from 8 Jan 1705);
Wright, Henry;purser DODDINGTON 1748/9 
Wright, Henry;5th mate SARAH CHRISTIANA 1798/9 
Wright, Henry;purser GLATTON (4) 1805/6 & 1808/9, CERES (4) 1810/1, PRINCESS AMELIA (4) 1812/3, PRINCESS CHARLOTTE OF WALES 1814/5, WINCHELSEA (3) 1816/7, CASTLE HUNTLEY 1819/20, 1821/2, 1823/4 & 1725/6 
Wright, Jacob (-1703);"Capt LEGHORN 1701/2; d 1 May 1703 "
Wright, James (-1815);"surgeon LADY MELVILLE 1813/4; d 5 Feb 1815 "
Wright, James Warner (1815-);"b 26 Apr 1815 Great Snoring, Norfo1k, s of Robert, farmer, & Bridget; midshipman BRIDGEWATER (5) 1828/9, transf to GENERAL HARRIS; 6th mate DUNIRA 1831/2 "
Wright, John;4th mate MONTAGU (1) 1707/8 
Wright, John;surgeon LORD MANSFIELD (1) 1759/60 
Wright, John;purser LORD ANSON 1763/4 
Wright, John (c1751-);"seaman Matty to St Kitts 1y; seaman Jenny to Caro1ine and St Petersburg 1y; seaman Aurora to Virginia 6m; seaman Juno to France and Norway 6m; midshipman RESOLUTION (3) 1769/70; 4th mate NOTTINGHAM (2) 1771/2; 4th mate TRUE BRITON (3) 1773/4 (approved 1 Dec 1773, aged 22); 2nd mate LONDON (12) 1775/6; 1st mate CHAPMAN 1780/1; run 9 Jan 1782 "
Wright, John;"2nd mate ELIZA ANN 1796; 1st mate ELIZA ANN 1796/7 "
Wroe, Matthe (c1735-1775);"one voyage to India; 4th mate YORK (3) 1759/60; 3rd mate NORFOLK (2) 1763/4; 3rd mate DUKE OF CUMBERLAND (3) 1765/6; 3rd mate VALENTINE (2) 1767/8; 1st mate DUKE OF PORTLAND 1769/70; 1st mate EAGLE (6) 1772/3 (approved 26 Mar 1773, aged 38); d Ui May 1995 "
Wu1ff, E1ias;"3rd mate PERESIA MERCHANT (2) 1681/2 Wunder, C C surgeon WARREN HASTINGS (4) 1809; run 26 Dec 1809 "
Wyatt, Francis;4th mate GRANTHAM (2) 1741/2 
Wyatt, Lance1ot;1st mate CAMBRIDGE (2) 1824/5 & 1826/7 
Wyatt, Wi11iam (-1747);"surgeon SALISBURY (1) 1745/6; d 5 Sep 1747 "
Wybergh, Char1es;4th mate SHERBORNE (1) 1709/10 
Wyburd, Edward (1777-1816);"b 11 Apr 1777 St Mary1ebone, London; in Roya1 Navy 2m; midshipman WOODFORD (1) 1793/4; 5th mate ALBION (2) 1795/6; 4th mate WOODFORD (1) 1798/9; 3rd mate ALFRED (2) 1800/1, transf to BELVEDERE 14 Apr 1802; 2nd mate TIGRIS (2) 1802/3; 3rd mate ELPHINSTONE 1805/6; 2nd mate WARREN HASTINGS (3) 1808/9 & 1810/1; 2nd mate ROYAL GEORGE (4) 1813/4; d 21 Apr 1816 "
Wych, Benjamin;"2nd mate JAMES & MARY (2) 1720/1; 2nd mate SWALLOWFIELD 1722/3 "
Wyche, John;"5th mate DUKE OF DORSET (2) 1750/1; 2nd mate ST GEORGE (3) 1753/4; 2nd mate OSTERLEY (1) 1757/8; Capt SALISBURY (2) 1764/5 & 1767/8 "
Wye, Wi11iam Brabazon (1771-);"b 24 Jun 1771 St James' pa, Dub1in; Capt's servant FRANCIS (2) 1784/5 & 1786/7; midshipman LORD THURLOW 1789/90; midshipman GANGES (1) 1791/2; 3rd mate GANGES (1) 1793/4; 3rd mate EARL OF ABERGAVENNY (2) 1796/7; 2nd mate MINERVA (1) 1798/9; 1st mate PRINCES CHARLOTTE (1) 1800/1; 2nd mate WALMER CASTLE 1803/4; 1st mate WALMER CASTLE 1805/6; 1st mate ELPHNSTONE 1807/8; petitioned Pop1ar Fund 1812 m Martha "
Wy1d, Char1es;"purser BONITO 1649/50, transf to ANNE (1) at Bantam Dec 1651; Capt BARBADOS MERCHANT 1659/60; Capt ROYAL KATHERINE 1662/3 "
Wy1d, Henry (1815-);"b 27 Jan & bap 13 Mar 1815 South Leith, s of James, Esq, & Marion Stodart; midshipman ROSE (4) 1830/1; 5th mate MARQUIS OF HUNTLY 1832/3  "
