0;1;2;3;4;5;6;7;8;9;10;11
Blackburn, John Herbert (1778-);"fb £9 Jul 1778 Old Melton, Yorks; midshipman PRINCISS ROVAL @) 1792/3, transl to";"PHOENIX (3); 5th mate OCEAN (1) 1795/6; home from St Helena as 4th mate CARNATIC";"(2); 4th mate HOPE (2) 1798/9 & 1800/1; 3rd mate HOPE (2) 1802/3; 2nd mate JANE";"DUCHESS OF GORDON 1804/5; 2nd mate STREATHAM (4) 1807/8; run 5 Nov 1808";;;;;;;
Blackburn, William (1769-);"bap 2 Feb 1769 Whitby, Yorks, s of Jacob, farmer, & Frances, of Carr End; Capt’s servant FOX";"(2) 1782/3; seaman ATLAS V784/S; 6th mate PRINCESS ROYAL (3) 1786/7; 4th mate";PRINCESS ROYAL (3) 1789/90;;;;;;;;
Blackburn, William;5th mate OCEAN (4) 1807/8;;;;;;;;;;
Blackford, John;"4th mate ANSON (3) 1765/6; run 24 Mar 1767";;;;;;;;;;
Blackhall, George (c1738-);"b in Ireland; midshipman HMS Duke of Marlborough 2y; 5th mate ROYAL CAPTAIN (1)";"1760/1; 1st mate (Ty) & commander (9y) Hillsborough packet on West Indies and America";"station; 1st mate STORMONT (2) 1782/3 (approved 17 Oct 1782, aged 44)";;;;;;;;
Blackman, Jeremy;Capt GOLDEN FLIEECE 1647/8;;;;;;;;;;
Blackman, Joseph;2nd mate JOSIAH (2) 1702/3;;;;;;;;;;
Blackman, Maurice;Capt ROYAL JAMES & MARY 1660/1;;;;;;;;;;
Blackman, Stevenson (-1764);"4th mate EDGECOTE 1754/5, 2nd mate VALENTINE (1) 1758/9; 1st mate CLIVE 1762/3;";d 22 Apr 1764;;;;;;;;;
Blackmore, John;4th mate LORD DUNCAN 1811/2;;;;;;;;;;
Blackmore, Philip (cl758-);"b in England; seaman Good Intent in coasting trade 4y; seaman Elizabeth in coasting trade 3y;";commanded Good Intent in coasting trade 3y, 2nd mate HINCHINGBROOKE 1780/1;(approved 29 Des 1780, aged 22);;;;;;;;
Blackstone, William;"purser HARRIET (1) 1796/7; run 4 Mar 1797";;;;;;;;;;
Blackwell, Charles;5th mate MISLVILLE CASTLE LS607;;;;;;;;;;
Blackwell, James (c1764-);"b in England; sesanam RMS Anois ly Gm, midshipman EMS Daedalus and Scipio 2y 6m;";4th mate DUTTON (2) 1784/5 (approved 28 Jan 1785, aged 20);;;;;;;;;
Blackwell, John Robert (1779-);"bap 22 Sep L779 Lewisiam, Kent, ¢ of Bhenezer & Many, micsinipman GANGES (3) 1796/7;";"5th mate ROSE (2) 1798/9; 4th mate LORD THURLOW 1800/1; 3rd mate GANGES (3)";"1802/3; 2nd mate GANGES (3) 1804/5";;;;;;;;
Blair, William;2nd mate SINCLAIR 1807;;;;;;;;;;
Blake, Benjamin;"Capt CHICHESTER 1796; Capt PORCHER 1800";;;;;;;;;;
Blake, John;"2nd mate HALIFAX (2) 1735/6; Capt HALIFAX (2) 1739/40; Capt LINCOLN 1744/5";;;;;;;;;;
Blake, John;"5th mate RODNEY (2) 1789/90; 5th mate EUROPA (2) 1791/2";;;;;;;;;;
Blake, Philip Henry;"3rd mate FLORENTIA 1820/1; run 25 Jan 1822";;;;;;;;;;
Blake, Richard (-1764);"purser LORD CLIVE 1762/3; d 29 Feb 1764";;;;;;;;;;
Blake, Thomas;"3rd mate HESTER (2) 1713/4; 2nd mate HESTER (2) 1715/6; 1st mate CRAGGS 1718/9;";1st mate CARDIGAN 1722/3;;;;;;;;;
Blake, William (1786-);"5 Jan & bap 2) Tem 1796 St Mary the Virgin, Dover, sof William & Susanna; in Govt vessels";"on secret service 4y; midshipman ELPHINSTONE 1802/3; 5th mate EARL CAMDEN 1804/5;";3rd mate LADY CASTLEREAGH 1806/7;;;;;;;;
Blakely or Blakeley, William Rix;;;;;;;;;;;
"5th mate EARL CAMDEN 1809/10; 4th mate ARNISTON 1809/10 (from 18 Nov 1810);";"3rd mate COUTTS 1811/2 & 1813/4; 4th mate GENERAL HEWETT 1815/6; 2nd mate";"CANNING 1817/8 & 1819/20; 1st mate SCALEBY CASTLE 1820/1, 1822/3 & 1824/5;";"1st mate WATERLOO (1) 1826/7 & 1828/9; Capt WATERLOO (1) 1830/1 & 1832/3";;;;;;;;
Blaker, Charles;4th mate LADY LUSHINGTON 1812/3;;;;;;;;;;
Blanch, James (1771-);"bap 31 Dec 1771 Arundel, Sussex, s of George & Hannah; at sea 2y; midshipman PONSBORNE";"(2) 1788/9; 5th mate PONSBORNE (2) 1791/2; 3rd mate PONSBORNE (2) 1793/4; 2nd mate";"BUSBRIDGE 1795/6; 1st mate ROSE (3) 1800/1; 1st mate UNITED KINGDOM 1803/4,";1806/7 & 1808/9;;;;;;;
Blanchford, William;3rd mate MINERVA (3) 1797/8;;;;;;;;;;
Bland, Barnaby;3rd mate WALPOLE (3) 1755/6;;;;;;;;;;
Bland, Edward;6th mate GROSVENOR (1) 1770/1;;;;;;;;;;
Bland, Francis;5th mate SSORMONT Ca) Pears;;;;;;;;;;
Bland, John;purser HOUGHTON (3) 1751/2 & 1754/5;;;;;;;;;;
Blast, Thomas;6th mate MARQUIS CORNWALLIS (2) 1803;;;;;;;;;;
Blastock, -?- (-1608);"surgeon HECTOR 1607/8; d 19 Jun 1608";;;;;;;;;;
Blatchley, George;5th mate LORD CASTLEREAGH (1) 1816/7;;;;;;;;;;
Rieciyniien, Mammeduike William (e176);"in Hnglends Capt’s secvunt DULCE OF CUMBERLAND (3) 1771/2; midshipman";"COLEBROOKE 1774/5; midshipman HAWKE (4) 1776/7; 5th mate NORFOLK (3) 1778/9;";"3rd mate MORIROLIS (@) 1781/2 (approved 24 Aug 1751, aged 21); Ua mats ESSE ©)";"1784/5; 2nd mate RAYMOND 1787/8 & 1790/1; 2nd mate HAWKE (5) 1792/3; 1st mate";;;;;;;
"QUEEN (4) 1795/6; 2nd mate UNITED KINGDOM 1801/2 (from 15 Jan 1803)";;;;;;;;;;;
Blennerhasset, JH.;"surgeon LOWTHER CASTLE 1820/1, 1822/3, 1824/5 & 1826/7; FARQUHARSON 1828/9";;;;;;;;;;
Blennerhasset, Joseph;2nd mate HAWKE (2) 1765/6;;;;;;;;;;
Blessey, William;5th mate WALPOLE (1) 1735/6;;;;;;;;;;
Blew, William;purser KENT (4) 1772/3, ROCHFORD 1774/5, ALFORD 1776/7, LASCELLES 1779/80 &;1782/3;;;;;;;;;
Blewitt, H C;surgeon ZENOBIA 1828/9;;;;;;;;;;
Blewitt, John;Capt PRINCESS ANNE OF DENMARK 1692/3;;;;;;;;;;
Blewitt, John (-1765);"Ath mate PREKCESS OF WALES @) LAME, 2nd mate SLEVIN (1) 1748/9; 1st mate";"BRITANNIA (2) 1753/4; Capt BRITANNIA (2) 1757/8; Capt ADMIRAL WATSON 1763/4;";drowned 28 Aug 1765;;;;;;;;
Blinstone, William;"6th mate LONDON (7) 1729/30; 4th mate LONDON (8) 1734/5";;;;;;;;;;
Bliss, John;"4th mate WAGER (1) 1734/5; run 21 Jul 1735";;;;;;;;;;
Blisset, -?- (-1666);"1st mate GREYHOUND (2) 1664/5; d 8 Sep 1666";;;;;;;;;;
Blomfield, John;surgeon ALBEMARLE 1704/5;;;;;;;;;;
Bloome, Henry;3rd mate RECOVERY 1711/2;;;;;;;;;;
Bloss, Charles;purser TEDDINGTON 1707/8;;;;;;;;;;
Blyer, Joseph;surgeon WILLIAM PITT (3) 1805;;;;;;;;;;
Blyth, James;Capt CUMBRIAN (2) 1825/6;;;;;;;;;;
Blyth, John;surgeon DUKE OF KINGSTON (2) 1782/3;;;;;;;;;;
Blyth, Richard;"master HART 1619/20; Capt PALSGRAVE 1624/5";;;;;;;;;;
Blyth, Thomas Foakes (1782-);"bap 19 Nov 1782 Elmstead, Essex, s of Daniel & Ann Oathwaite; midshipman TAUNTON";"CASTLE WOME; midshipman AUTOR (2) Vea; 5th multe ADMIRAL GARDNER 1800/1;";"4th mate ADMIRAL GARDNER 1802/3; 3rd mate LORD DUNCAN 1804/5; 2nd mate";"ADMIRAL GARDNER 1806/7; 2nd mate LORD DUNCAN 1808/9";;;;;;;
Blythe, John;5th mate SCALEBY CASTLE 1802;;;;;;;;;;
Boddam, Charles;"Capt WALPOLE (1) 1721/2, 1726/7, 1730/1 & 1735/6; Capt WALPOLE (2) 1738/9";;;;;;;;;;
Boddam, Charles;2nd mate BRITANNIA (8) 1802;;;;;;;;;;
Boddam, John (-1738);"5th mate LYELL (2) 1733/4; 4th mate COMPTON 1735/6; 3rd mate QUEEN CAROLINE";"1737/8; d 24 May 1738";;;;;;;;;
Boddington, Henry;"4th mate WINDHAM (1) 1731/2; 1st mate WINDHAM (1) 1735/6";;;;;;;;;;
Boddy, John (-1831);surgeon PIGOT (2) 1785/6, HAWKE (5) 1796/7, CITY OF LONDON 1799/1800, JAMES;"SIBBALD 1812/3; bur 11 Jan 1831 St Marylebone, London";m 23 Dec 1806 St James Clerkenwell, London, Frances Perkins;;;;;;;;
Bodle, William;purser WINCHELSEA (2) 1752/3;;;;;;;;;;
Bodman, Charles (-1810);"6th mate WEXFORD 1809/10; d 1 Jan 1810";;;;;;;;;;
Bogan, Christopher;purser CHARLES 1615/6;;;;;;;;;;
Boileau, Solomon E;6th mate EXETER (2) 1797/8;;;;;;;;;;
Bois, John;Capt MARY (5) 1702/3;;;;;;;;;;
Bolam, Martin;2nd mate GENERAL MEDOWS 1786;;;;;;;;;;
Bond, John;surgeon BRITANNIA (8) 1802;;;;;;;;;;
Bond, Joseph (-1745);"5th mate ROYAL GUARDIAN 1739/40; 2nd mate WILMINGTON 1741/2; 2nd mate";"WAGER (2) 1743/4; d 23 Jul 1745";;;;;;;;;
Bond, Samuel;surgeon ATTENDANT 1614/5;;;;;;;;;;
Bond, Thomas;master EXPEDITION 1614/5;;;;;;;;;;
Bond, William;purser BENJAMIN (3) 1749/50;;;;;;;;;;
Bond, William;5th HOUGHTON (4) 1769/70;;;;;;;;;;
Bonfoy, John;purser CLOVE 1617/8;;;;;;;;;;
Bonfoy, Samuel;2nd mate LITCHFIELD 1710/1;;;;;;;;;;
Bonham, Edmund;master CONSENT 1606/7;;;;;;;;;;
Bonham, George (1771-);"bsp 1] May 1771 St Andvew’s Biclborn, London, scf Semmel, gent, & Sarah, of Watton Gdn;";"Capt’s servant MARQUIS OF LANSDOWN 1789/90; 5th mate LORD MACARTNEY";"1791/2; 2nd mate RAYMOND 1793/4; 1st mate ROYAL ADMIRAL 1795/6, Capt WALMER";"CASTLE 1798/9; Capt ESSEX (5) 1802/3 & 1805/6; Capt TRUE BRITON (4) 1808/9";;;;;;;
Bonham, Pinson;"4th mate DUKE OF LORRAINE 1741/2; mate PRINCESS MARY (1) 1744/5; 2nd mate";"DUKE OF CUMBERLAND (2) 1749/50; 2nd mate SCARBOROUGH (2) 1750/1; Capt";"NORFOLK (1) 1753/4 & 1756/7; Capt NORFOLK (2) 1759/60; subsequently a Principal";Managing Owner;;;;;;;
Bonham, Pinson (1802-);"b 27 Feb 1802 Barbados; midshipman SCALEBY CASTLE 1817/8 & 1819/20; midshipman";"CANNING 1821/2; 4th mate ASIA (6) 1823/4; 3rd mate EDINBURGH 1825/6";;;;;;;;;
Bonham, Samuel Charles (c1753-);"seaman EARL OF ASHBURNHAM 1768/9; 3rd mate Jupiter to Leghorn 9m; 5th mate EARL";"OF ASHBURNHAM 1771/2; 4th mate SEA HORSE 1773/4 (approved 28 Oct 1773, aged 20);";"2nd mate NORFOLK (3) 1775/6; Capt NORFOLK (3) 1778/9 & 1781/2";;;;;;;;
Bonnell, James;"Capt EAGLE (4) 1673/4 & 1765/6; Capt CHANDOS (1) 1684/5 & 1688/9";;;;;;;;;;
Bonnell, John;"3rd mate EAGLE (4) 1679/80; Capt EAGLE (4) 1681/2 & 1683/4";;;;;;;;;;
Bonner, James;surgeon MONMOUTH 1728/9, NORMANTON 1732/3, 1735/6 & 1738/9;;;;;;;;;;
Bootle, Robert (-1758);"s of Robert, of Maghull, Lancs; 1st mate FRANCES 1720/1; Capt LONDON (7) 1723/4, 1726/7";"& 1729/30; Capt LONDON (8) 1734/5 & 1737/8; EIC Director between 1741 and 1755; FRS";"1757; d 7 May 1758 Hatton Gdn, London";;;;;;;;
Bootle, Thomas;purser BANTAM 1667/8;;;;;;;;;;
Booty, Miles;purser MELVILLE CASTLE 1793/4 & 1795/6;;;;;;;;;;
Borlase, George;3rd mate SCIPIO 1706/7;;;;;;;;;;
Borlase, John;6th mate PRINCE REGENT 1823/4;;;;;;;;;;
Borlase, Walter;"surgeon RAYMOND 1793/4; LORD CAMDEN (2) 1795/6";;;;;;;;;;
Born, Francis;4th mate TANKERVILLE 1699/1700;;;;;;;;;;
Borradaile, John (c1752-);"Capt’s servant GRANBY 1767/8; midshipman PONSBORNE 1770/1; 5th mate PRINCESS";"ROYAL (2) 1772/3; 4th mate ROCHFORD 1774/5 (approved 25 Nov 1774, aged 22); 3rd mate";"ALFRED 1766/7; 3rd mate PONSBORNE 1779/80, resigned 7 Feb 1780; 2nd mate";ROCHFORD 1779/80;;;;;;;
Borradaile, Thomas (1793-1822);"b 22 Sep 1793 England; midshipman CUMBERLAND 1808/9; 5th mate SURREY (1) 1810/1;";"3rd mate INGLIS 1814/5; 2nd mate INGLIS 1816/7; Capt INGLIS 1818/9 & 1820/1; d3 Feb";1822;;;;;;;;
Borrow, William;6th mate SURREY (1) 1815/6;;;;;;;;;;
Borrowdaile, George;3rd mate ENGLAND 1825/6;;;;;;;;;;
Borrowdale, John (c1756-);"bin Buglend apprentice Lovely Neliy in Norway and Baltic (cade 41y; mats Lowther Ann Senus to";"‘Wext Indlies I; mate Belton i West incies ly Gi, master Sally dom Barbados to Tobago and";"Bristol 6m; master Jane in the Transport Service; 4th mate LORD HOLLAND (2) 1779/80";"(approved 19 Apr 1780, aged 24); 3rd mate LASCELLES 1782/3";;;;;;;
Borthwick, Alexander;4th mate ANN (1) 1806/7;;;;;;;;;;
Borton, James;purser PRINCESS ROYAL (3) 1792/3;;;;;;;;;;
Borton, William;purser EGMONT (1) 1752/3, ELIZABETH (3) 1756/7, DUTTON (1) 1764/5, QUEEN (3);1767/8;;;;;;;;;
Boulatts, Henry;4th mate WORCESTER (2) 1763/4;;;;;;;;;;
Boulby, Richard (-1747);"5th mate HOUGHTON (2) 1745/6; d 9 Mar 1747";;;;;;;;;;
Boulcott, Almon (1814-);b 28 Feb & bap 30 Mar 1814 West Ham, Essex, s of John Elleker, Custom House agent, & Mary,;"of Stratford; midshipman HEREFORDSHIRE 1828/9; 5th mate DUCHESS OF ATHOL";1831/2;;;;;;;;
Boulderson, John (1777-1799);"b 13 Jun & bap 22 Dec 1777 Falmouth, s of James, Capt; seaman HMS Halifax packet two";"voyages to New York ly, midshipman MARQUIS OF LANSDOWN 1792/3; 6th mate";"MAROULS CP LANSDOWN 1794/5; mate HMS Prince of Wales packet to Lisbon 6m,";"4th mate MARQUIS OF LANSDOWN 1796/7; 5th mate BRIDGEWATER (3) 1797/8,";drowned 3 Jan 1799;;;;;;
Boulderson, Joseph (1764-);"bap 12 May 1764 Feianoutl, of Jot & Catherine, apprentice Gy); mats Gy) & master (Sy) in";"government packets to America, West Indies and Lisbon; 2nd mate PIGOT (2) 1785/6; 1st mate";"PIGOT (2) 1788/9; Capt MARQUIS OF LANSDOWN 1792/3, 1794/5 & 1796/7; Capt FORT";WILLIAM (2) 1800/1;;;;;;;
Boultbee, Edward Moore (1797-);"bap 6 Aug 1797 Rotherby, Leics, s of Joseph, Esq, & Elizabeth; midshipman CABALYA iol";"& 1813/4; 6th mate CABALVA 1815/6; 4th mate CABALVA 1817/8, home as 2nd mate private";"ship Orient, 3rd mate LADY MELVILLE 1819/20 & 1821/22; 2nd mate LADY MELVILLE";"1824/4; Cant & Principal Managing Owner GANGES (4) 1828/9 & 1830/1";;;;;;;
Boultbee, Felix (1796-);"b 13 Aug & bap 10 Sep 1796 St Michael Bassitshaw, London, s of William & Frances Ann;";"midshipman HUDDART 1809/10 & 1812/3; 5th mate CUMBERLAND 1815/6, 4th mate";"WINDSOR (2) 1818/9 & 1820/1; 3rd mate ROSE (@) 19284; ind muaite PRINCE REGENT";1825/6;;;;;;;
Boulton, Benjamin (-1755);"purser BOMBAY CASTLE (1) 1754/5; d 5 Aug 1755";;;;;;;;;;
Boulton, Henry Edward (1811-);"b 9 Jun & bap 25 Jul 1811 Christ Church, Surrey, s of Henry & Amelia; midshipman";"WATERLOO (1) 1824/5, 1826/7, 1828/9 & ISO; Gth nose SCALEEY CASTILE 1832/3";;;;;;;;;
Boulton, JL;1st mate MANGLES 1828/9;;;;;;;;;;
Boulton, James;2nd mate EAGLE (4) 1681/2;;;;;;;;;;
Boulton, Richard;"4th mate FORDWICH 1724/5; 3rd mate INDIA 1726/7; 2nd mate CAESAR (3) 1727/8, Capt";"KING GEORGE (3) 1729/30; Capt BEAUFORT (2) 1734/5";;;;;;;;;
Boulton, Thomas;"4th mate LOYAL BLISS 1703/4; purser LOYAL BLISS 1708/9";;;;;;;;;;
Bowers, Graham (1770-);"b 1 Apr 1770 Kinnettles, Forfar; midshipman AIRLY CASTLE 1787/8; in east country and";"West Indies trades and Royal Navy 3y; 4th mate AIRLY CASTLE 1790/1; 2nd mate DUTTON";"(2) 1793/4; 1st mate WALPOLE (5) 1797/8";;;;;;;;
Bowers, John;Capt PERSIA MERCHANT (2) 1675/6, 1680/1, 1681/2 & 1684/5;;;;;;;;;;
Bowers, John;"purser PERSIA MERCHANT (2) 1687/8; 3rd mate ELIZABETH (2) 1691/2";;;;;;;;;;
Bowers, John Hope (c1737-);"two voyages to India; 2nd mate NEPTUNE (3) 1765/6; 1st mate NEPTUNE (3) 1768/9; 1st mate";NASSAU (3) 1771/2 (approved 12 Nov 1771, aged 34) & 1775/6;;;;;;;;;
Bowers, Miles Foster (c1755-1786);"midshipman TALBOT 1774/5; 5th mate CERES (1) 1776/7; 4th mate CERES (1) 1778/9";"(approved 27 Nov 1778, aged 23), home as 4th mate WALPOLE (4); 2nd mate WINTERTON";"1781/2 & 1784/5; d 28 Jul 1786";;;;;;;;
Bowers, William (1761-);"bap 26 Apr 1761 St Peter’s, Chester, s of Thomas, linendraper, & Susan; Capt’s servant";"La Modeste privateer to West Indies 8m; midshipman HALSEWELL 1782/3; midshipman";"GENERAL ELIOTT 1784/5; 4th mate ADMIRAL BARRINGTON 1786/7; 4th mate";"NOTTINGHAM (4) 1788/9; 3rd mate TRITON (3) 1792/3; 2nd mate TRUE BRITON (4)";"1795/6; 2nd mate TRAVERS 1799/1800";;;;;;
Bowes or Bowers, John (1767-1797);"b 22 May 1767 England; Capt’s servant Rolleson to America ly 2m, mate to West Indies 3y;";"5th mate DEPTFORD (2) 1790/1; 4th mate EARL OF ABERGAVENNY (1) 1792/3; 2nd mate";"SIR STEPHEN LUSHINGTON 1795/6; d 29 Oct 1797";;;;;;;;
Bowey, Fletcher;3rd mate SUFFOLK (1) 1749/50;;;;;;;;;;
Bowie, Archibald (c1750-1778);"apprentice Randolph to Virginia 4y; midshipman HARCOURT 1767/8, 1st mate Prince George";"to Oporto 8m; 1st mate Nautilus to West Indies 2y; steward ADMIRAL POCOCK 1769/70;";"commanded Susannah to Virginia 2y; commanded Friends to America 8m; 2nd mate EAGLE (6)";"1776/7 (approved 8 Apr 1777, aged 27); d 11 Sep 1778";;;;;;;
Bowie, Patrick;"surgeon’s mate BUTE 1773/4, GRANBY 1775/6; surgeon QUEEN (3) 1777/8, GROSVENOR";"(2) 1779/80; Madras Asst Surgeon 18 Sep 1781; Surgeon 13 May 1788; Superintending Surgeon";"1800; retired 13 Jun 1804";;;;;;;;
Bowland, John;"3rd mate BOSCAWEN 1756/7; Capt CRUTTENDEN 1762/3 & 1765/6";;;;;;;;;;
Bowlby, Henry (1806-);;;;;;;;;;;
b 15 Oct 1806 Durham, 5th s (& 9th child) of John, Chapter Clerk, & Sarah (dau of John &;"Dorothy Elliot); surgeon’s mate THAMES (5) 1828/9; surgeon THAMES (5) 1830/1";;;;;;;;;;
Bowle, Richard (-1737);"surgeon GRAFTON 1736/7; ship lost c30 Sep 1737";;;;;;;;;;
Boyce, Edward (1790-);"b 1790 Walworth & bap 29 Aug 1791 St Mary’s, Newington, Surrey, s of Edward & Frances;";4th mate WARLEY (2) 1810/1;;;;;;;;;
Boyce, George;ii mats GROSVYENOR (1) 1764/5;;;;;;;;;;
Boyce, John (c1758-);"b in England; seaman four voyages & 2nd mate one voyage Hester to Jamaica 5y; 1st mate";"Resolution cutter ly, 2nd Lieutenant Swift cutter 8m; 2nd mate HINDE 1777/8 (approved 27 Jan 1";"1779, aged 21); 2nd mate EARL OF SANDWICH 1782/3; 1st mate WILLIAM PITT (1) il";"1785/6, 1787/8m 1789/90 & 1792/3; 1st mate CUFFNELLS 1795/6; 1st mate WILLIAM PITT )";"(1) 1798/9; 1st mate COUTTS 1802/3; Capt WILLIAM PITT (3) 1805; Capt COUTTS 1808/9, Hl";1811/2 & 1813/4;;;;;
Boyce, John;5th mate HENRY ADDINGTON (1) 1795/6;;;;;;;;;;
Boyce, Richard (-1730);"5th mate CRAGGS 1729/30; d 3 Feb 1730";;;;;;;;;;
Boyd, Errol (1809-);"b 21 Jun & bap 20 Jul Scots’ Church, Camberwell, Surrey; purser BOMBAY (3) 1830/1 &";1832/3 i;;;;;;;;;
Boyd, Joseph (-1787);"surgeon LORD NORTH 1785/6; d 20 Mar 1787 i";;;;;;;;;;
Boyd, Matthew;Capt BELLONA 1791/2;;;;;;;;;;
Boyd, Revert (1805-);"b 26 Sep 1805 St Andrew’s pa, Edinburgh, s of John, Esq, & Jane Roble, of Broadmeadow;";"surgeon’s mate LOWTHER CASTLE 1828/9; surgeon INGLIS";;;;;;;;;
Boydell, John (1768-);"b 17 Apr & bap 29 Aug 1768 Denbigh, s of Mr Boydell of Trevalin; midshipman HARTWELL";"1786/7; midshipman ESSEX (4) 1787/8; midshipman OSTERLEY (3) 1789/90; 2nd mate to {";"West Indies 6m; 4th mate OSTERLEY (3) 1792/3";sinpslaseer;;;;;;;
Boyes, George (c1743-);"3rd mate ASIA (2) 1767/8; 1st mate ASIA (2) 1770/1; 1st mate THAMES (1) 1773/4 (approved i";"23 Dec 1773, aged 30); 2nd mate GODFREY 1777/8, resigned 19 Dec 1777";;;;;;;;;
Boyes, Richard (-1827);"surgeon HEREFORDSHIRE 1818/9, 1820/1, 1822/3, 1824/5 & 1826/7; d 29 Dec 1827";oe camp;;;;;;;;;
Boyes, Thomas;Capt COROMANDEL (2) 1827/8;;;;;;;;;;
Boykett, Thomas Gibbon ei;5th mate STREATHAM (3) 1746/7 {;;;;;;;;;;
Boyle, James;purser CANTON 1807/8;;;;;;;;;;
Bradford, Thomas;purser BERRINGTON 1788/9, VALENTINE (3) 1791/2 & 1793/4;;;;;;;;;;
Bradley, Bean;2nd mate HOUGHTON (2) 1745/6;;;;;;;;;;
Bradley, Bonamy (1770-);"b 27 Sep 1770 St Peter Port, Guernsey, s of James, late of Hamble, & Mary Thoumes;";"midshipman in Royal Navy 9y; 6th mate DUKE OF MONTROSE 1787/8; 4th mate OCEAN";(1) 1791/2;;;;;;;;
Bradley, Daniel;"3rd mate SUSANNA (2) 1712/3; Capt BENJAMIN (2) 1716/7";;;;;;;;;;
Bradley, Henry;surgeon EGMONT (2) 1772/3, HILLSBOROUGH (1) 1774/5 & 1777/8;;;;;;;;;;
Bradley, Stephen;Capt SAPPHIRE 1685/6;;;;;;;;;;
Bradley, William;4th mate WELLESLEY 1803;;;;;;;;;;
Bradley, William Henry (1807-1881);"b6 Oct & be 14 Nov 1807 St Geonye’s Hamovsr Sq, London, g cif John & Sophia; MRCS 1831;";"surgeon’s mate VANSITTART (4) 1830/1; surgeon PRINCE REGENT 1832/3; Bombay Asst";"Susgoon 12 Agpe 1897; Sunzeom 20 Noy -240; BINCS 1857; Surgeon Major 13 Jan 1860; retired";"24 Aug 1862; d 22 Aug 1881";active service with Mahi Kanta Field Force agst the Bhils 1837-38, 1st Afghan War 1839-40;qwith Acmy ofthe Indus, operations agst eedRajah Appa Salutd at Nagpur 1842, operations agst;the Rohillas 1854, Persia 1856-57, Mutiny 1857-58;;;;
Bradshaw, Anthony;purser FREDERICK 1704/5;;;;;;;;;;
Bradshaw, James;purser ROYAL CHARLOTTE (1) 1763/4;;;;;;;;;;
Bradshaw, John;purser DISCOVERY (2) 1635;;;;;;;;;;
Bradshaw, Manser (1791-);"bap 6 Oct 1791 Portsea, Hants, s of Francis Jones & Eleanor; 4th mate COUTTS 1811/2";;;;;;;;;;
Brady, Mark (c1737-1776);"Capt’s servant York to West Indies 7y;, 5th mate NORFOLK (3) 1769/70; 1st mate Rosamund";"tao voyages to Annedion nny 5th mats NOITROLS @) 177 1/2; 1st mate London to America ly";"7m; 3rd mate NORFOLK (3) 1775/6 (approved 20 Oct 1775, aged 28); d 17 Sep 1776";;;;;;;;
Brady, William;4th mate DUKE OF PORTLAND 1769/70;;;;;;;;;;
Brae or Bree, Thomas;"surgeon GENES Cl) 1776/7; Madras Asst Surgeon 20 Way 1786, remained in Bengal and did not";"join; struck off 29 Jul 1788";;;;;;;;;
Brasier, Samuel (-c1729);;;;;;;;;;;
"4th mate THISTLEWORTH 1718/9 (to 17 Feb 1720); 2nd mate LETHIEULLIER 1721/2;";"dismissed 11 Jul 1723 Bengal; 1st mate PRINCESS CAROLINE 1728/9; d on voyage";;;;;;;;;;
Bratton, Simon;purser CHARLES (2) 1666/7;Braund family;papers in Essex Record Office;;;;;;;;
see A London merchant 1695-1774, Lucy S. Sutherland (London, 1933);;;;;;;;;;;
Braund, Benjamin;purser GREYHOUND (2) 1664/5;;;;;;;;;;
Braund, Benjamin (-1738);"3rd mate PRINCESS AMELIA (1) 1715/6; 2nd mate PRINCESS AMELIA (1) 1717/8; Capt";"GODFREY (1) 1721/2; Capt DUKE OF CUMBERLAND (1) 1726/7, 1730/1, 1734/5 &";"1737/8; d 8 Aug 1738";;;;;;;;
Braund, Benjamin (-1763);"5th mate DUKE OF CUMBERLAND (1) 1734/5; 4th mate DUKE OF CUMBERLAND (1)";"1737/8; 4th mate NASSAU (2) 1740/1; 3rd mate STAFFORD (1) 1743/4; 2nd mate";"MONTFORT 1745/6; Capt BOSCAWEN 1748/9, 1752/3, 1756/7 & 1760/1; 47 Apr 1763";;;;;;;;
Braund, Samuel;purser DUKE OF CUMBERLAND (1) 1726/7;;;;;;;;;;
Braund, Samuel (-1750);"5th mate DURRINGTON 1743/4; 4th mate WARWICK (1) 1745/6; 2nd mate SUFFOLK (1)";"1749/50; d 22 Apr 1750";;;;;;;;;
Braund, William;purser DUKE OF CUMBERLAND (1) 1734/5;;;;;;;;;;
Braund, William;4th mate DRAGON (5) 1752/3 & 1754/5;;;;;;;;;;
Brayne, James;"5th mate NEPTUNE (3) 1762/3; 4th mate ESSEX (3) 1764/5 & 1767/8; 3rd mate STAFFORD";@) 1760/70;;;;;;;;;
Brayner, James;4th mate CUFFNELLS 1814/5;;;;;;;;;;
Breach, William;purser EARL CORNWALLIS 1783/4 & 1785/6, VALENTINE (3) 1788/9, AIRLY CASTLE;1790/1;;;;;;;;;
Breakes, Jonathan (-c1722);"surgeon SARUM 1719/20, BENGAL (1) 1721/2; d on voyage";;;;;;;;;;
Brechin, Alexander;surgeon WILLIAM PITT (3) 1812/3;;;;;;;;;;
Bredgate, Andrew;purser PEPPERCORN 1619;;;;;;;;;;
Brice, James;surgeon PRINCE WILLIAM HENRY 1787/8 & 1789/90, BUSBRIDGE 1791/2, DUTTON (2);1793/4;;;;;;;;;
Brice, Robert;Capt BOMBAY (2) 1721/2;;;;;;;;;;
Brickett, John;6th mate DAVID SCOTT (2) 1814/5;;;;;;;;;;
