0;1
Coppends1e, Raigh;Capt HOSIANDER 1615-16 
Coppinger, Wi11iam (-1744);"5th mate HARRINGTON 1741/2; d 10 Sep 1744 "
Corbett, Benjamin;surgeon EUROPE (1) 1709/10 
Corbett, Henry;st mats SUCCESS @) OL 
Corbyn, Frederick;surgeon SIR ILIA BURROUGHS 1812 
Corbyn, Joseph;Capt SHERBORNE (2) 1832/3 
Corderoy, John;EF CUMBERLAND (3) 1775/6, COLEBROOKE 1777/8, purser HAWKE (8) 17728, DUINE © EARL OF CHESTERFIELD 1780/1, KING GEORGE (4) 1786/7, EARL OF WYCOMBE 1789/9 
Cornish, Samue1;"4th mate PRINCESS OF WALES (1) 1735/6; 3rd mate SCARBOROUGH (1) 1737/8 "
Cornish, Thomas;"6th mate HARDWICKE (2) 1754/5; 4th mate ANSON (2) 1753/4 (from 14 Jun 1756), 3rd mate WINCHELSEA (2) 1757/8; 2nd mate POCOCK 1762/3 "
Cornoe, Wi11iam;surgeon FORT WILLIAM (1) 1763/4 
Cornwa11, George;1st mate QUEEN (1) 1702/3 
Cornwa11, Henry;"2nd mate STREATHAM (1) 1700/1; Capt SHERBORNE (1) 1709/10 "
Cornwa11is, Henry;4th mate PRINCESS ROYAL (1) 1733/4 
Corp, Benjamin;purser HILLSBOROUGH (2) 1783/4 & 1785/6 
Corps, Raw1inson;surgeon BEDFORD (2) 1739/40 
Corsar, John;purser AJAX 1758/9 
Corse11is, Frederick (-1786);"5th mate MANSHIP (1) 1785/6; d 27 Dec 1786 "
Cossart, George;4th mate GODFREY (2) 1770/1 Costa11, E C 2nd mate JAMES PATTISON 1827/8, run 19 Dec 1828 
Costobadie, Ackroyd Pa11iser (1806-);"b 5 Jan & bap 2 Feb 1806 Wens1ey, Yorks, s of Rev Jacob, rector, & Anne; midshipman DONTRA 1819/20; Gin mate THANTES SS) 1821/2; 5th mate THAMES (5) 1823/4, 4th mate MAROUIS OF UNTLY 1825; Suc mate MARQUIS OF HUNTLY 1827/8 "
Cotter, John;surgeon IDIRAGON (<) L6nars, dismissed for intended desertion, Surgeon at out of 1ist Dec 1698 
Cotterby, Ba1thazar;"5th mate PRINCE HENRY (1) 1753/4; 5th mate ONSLOW (2) 1756/7 "
Cottere11, John;purser SIR STEPHEN LUSHINGTON 1798/9, WINDHAM (2) 1800/1, 1802/3 & 1804/5 
Cottingham, Ra1ph;5th mate YORK (3) 1759/60 
Cott1e, Wi11iam (-1744);"surgeon LAPWING (1p 1743%; 6 27 Ju1 1744 Vizagapatam 1696; "
Court, Dennet (-1778);"surgeon PRINCE OF WALES (4) 1765/6, SPEKE 1770/1, EUROPE (1) 1772/3, NASSAU (3) 197546, CSUMURLEN () 177778; d 16 Sep 1778 Catcata. "
Court, George;"Ate teute DUAN OVIR W7IGE; 1et aate TAINOWINE L712 de 1721/2 "
Court, Jonathan;"eth mate TLOTTESTIOR 1740/50; th arate MATILBOROUGE (5) 1752/3; 2nd mate EARL OF HOLDERNESS 1754/5; 1st mate PRINCE OF WALES (3) 1757/8, Capt PRINCE OF WALES (3) 1761/2; Capt PRINCE OF WALES (4) 1765/6, 1768/9, 1771/2 & 1775/6; Capt FOX (3) 1780/1; Capt KING GEORGE (4) 1784/5 "
Court, Matthew;"Sta mate EYILES 17212; Sud monte LISS 1PASS & 1728, 2nd mate EYLES 1731/2; One aets PLINCE OF ORANGE (i1) 1734/5; 1et mate MEICAS ULE 1736/7; 1st mate DURRINGTON 1739/40; Capt CAESAR (4) 1743/4, 1746/7 & 1750/1, Capt EARL OF HOLDERNESS 1754/5 "
Court, Matthew;purser EARL OF HOLDERNESS 1758/9 Court, TR 2nd mate WILLIAM (3) 1809 
Court, Thomas;3rd mate REGENT 1812 
Court, Thomas Watken;Capt SIR WILLIAM BURROUGHS 1812 
Courthope, John (-1714);"3rd mate BLENHEIM 1709/10 & 1711/2; d 28 Feb 1714 Bandar Abbas "
Courthope, Nathanie1;Capt SWAN 1615/6 
Courthope, Wi11iam (-1769);"4th mate SHEWSBURY (3) 1767/8; d 8 Feb 1769 "
Courtney, James;1st mate ST GEORGE (2) 1706/7 & 1709/10 
Cousens, Wi11iam (1787-);"hop 2 Deo 1797 S O1ave's, C1uishesten, 3 of Wi11iam & Mary; 5th mate ALNWICK CASTLE 1805/6; 3rd mate DIANA (2) 1806/7; 2nd mate LORD ELDON 1809/10; 2nd mate WARLEY (2) 1812/3; 1st mate in a country ship 2y; 1st mate ORWELL 1817/8 "
Cousins, George Frederick;"midshipman ALFRED (2) 1806/7; midshipman WARREN HASTINGS (3) 1808/9; 6th mate TALINIRON CASHUD 1816/1; petitioned Pop1ar Fut LSI "
Cousins, John;"Ste mate MICAROR 1792/3, mam 19 Now 1754; 1at made DULG? 1757, 1758/9 & 1760/1; 1st mate PRINCE GEORGE 1760/1; 2nd mate VANSITTART (2) 1763/4 "
Coward, Wi11iam;purser PRINCE OF WALES (3) 1754/5 
Cowe11, Wi11iam;5th mate PRINCE WILLIAM (2) 1746/7, 3rd mate STREATHAM (3) 1750/1 
Cowham, James Murray (1782-);"bap 14 Jun 1782 Ho1y Trinity, Hu11, s of John & E1eanor; seaman GOOD HOPE (3) 1797/8; 6th mate MARQUIS WELLESLEY 1799/ 100; 4th mate BARING Vue "
Cowie, Henry.;5th mate CERES (4) 1796/7 
Cow1and, Peter;mate MARY (1) 1626/7 
Cow1es, Char1es;"b in Eng1and; midshipman CUMBERLAND 1806/7 & ISGNS; 5th mate HOPE (2) 1810/1; 3rd mate CUMBERLAND 1812/3; 1st mate LORD ELDON 1814/5; 2nd mate KELLIE CASTLE 1818/9 "
Cow1es, Jacob (c1774-);"b in Eng1and; Capt's servant OST midshipman OSTERLEY (3) 1792/3; 5th mate OSTERLEY (3) 1794/5, 3rd mate DOVER CASTLE 1797/8; 3rd mate CASTLE EDEN 1799/1800; 1st mate CULLANDS GROVE 1801/2; 2nd mate LORD HAWKESBURY 1803/4; 1st mate CUMBERLAND 1806/7 Gppawed 19 Nov 1S00, aged 32), 1808/9 & 1810/1, Capt LORD ELDON 1812/3 & 1814/5 "
Cow1ey, Robert;"Capt EAST INDIA RIBRCHANT @) 1670/1, 16v2i & 1674/5; Capt SUCCESS (1) 1678/9 & 1680/1 "
Cow1ey, Wi11iam;purser & 3rd mate PRINCESS MATL? @) 17006 
Cow1ing, John (1768-);"b31 Mar & bap 24 Apr 1768 St Leonard's Shoreditch, London, s of Wi11iam & Sarah; Capt's servant in Roya1 Navy 3y; midshipman ESSEX (4) 1784/5; midshipman HAWKE (5) 1786/7; 6th mate WARLEY (1) 1788/9; 4th mate RAYMOND 1790/1 "
Cow1ing, Wi11iam;purser NORTHUMBERLAND (3) 1787/8 
Cowman, John;fo mate ROCRINGHARI (> L796, tt 28 Jan 1797 
Couper, Gewge (G1TS2-I7);"bin Eng1and; seaman BUTE 1769/70; midshipman WORCESTER (3) 1772/3; 4th mate ANKERWYKE 1774/5 (approved 11 Nov 1774, aged 21); 3rd mate WORCESTER (3) 1776/7; 2nd mate EARL OF TALBOT (1) 1778/9; 1st mate EARL TALBOT (1) 1781/2; Capt PITT (2) 1785/6; d 7 Mar 1787 "
Cox, -?-;"surgeon LIAMPO 1705/6 ERLEY (3) 1789/90; seaman in country trade in India 1y 10m; "
Coxwe11, Edward (1747-1810);"b3 Apr & bap 16 Apr 1747 Biny, C1os, s of Jo1 & Mary, af Ab1ington, Je mate's servant PRINCE HENRY (1) 1760/1; seaman BRITISH KING 1762/3; 4th mate EARL OF LINCOLN 1766/7; 3rd mate DUKE OF PORTLAND 1769/70; 3rd mate VALENTINE (2) 1772/3; 1st mate NORTHINGTON 1776/7, run 23 Jun 1788; 1st mate BUSBRIDGE 1781/2, 1784/5 & 1786/7; Capt HILLSBOROUGH (2) 1789/90; bur 27 Jan 1810 Acton, Middx m 1 Jan 1785 St Martin-in-the-Fie1ds, London, Letitia Inge "
Coxwe11, James (1773-);"b 8 Aug 1773 pa St George's Hanover Sq, Londen; semen in Liverpoo1 trade 5m; 6th mate HILLSBOROUGH (2) 1789/90; mate in coa1 trade 2m; 2nd mate Dominion packet 1y 8m, mate n Liverpoo1 trade 2m, 4th mate MARQUIS OF LANSDOWN 1798/9; 3rd mate NOPUNGHAM @) LG; 2nd mate HENRY ADDINGTON (2) 1802/3; 1st mate WARREN HASTINGS (2) 1804/5; 1st mate WALMER CASTLE 1805/6; 1st mate ARNISTON 1809/10 & 1811/2; Capt COLDSTREAM 1815/6; Capt LADY RAFFLES 1819/20 & 1825/6 "
Coyne, Phineas (1787-);"b 1787; surgeon's mate WINCHELSEA (3) 1811/2; surgeon WINCHELSEA (3) 1813/4; appatuted Asst Smggeon at Penang 1) Je1 186 bot apparent1y never foined, cexgaed 22 Nov 1820; MRCS 1818; afterwards in practice in London "
Coytmore, Row1and;"purser HECTOR 1606/7; Capt JAMES ROYAL 1616/7 "
Crabb, James George (1782-);"b 12 Ang 1782 & bep 6 Mar 1783 St Mary's, Is1ington, ‘Landen, 9 of ames & Avabe11s Sarah; midshipman TIRUNS WUC (I) LISTS 5th suai MARQUIS WELLESLEY 1799/1800; 4th mate MARQUIS WELLESLEY 1801/2; 3rd mate MARQUIS WELLESLEY 1803/4; 2nd mate HUGH INGLIS 1805/6, 1st mate LORD MELVILLE (1) 1808/9, Capt LORD MELVILLE (1) 1810/1, 1812/3 & 1814/5 "
Crabb, Richard;"4th mate FORDWICH 1728/9 (from 12 Feb 1730); 4th MONTAGU (3) 1733/4; Capt NEWCASTLE 1736/7; 1746/7; subsequent1y a Principa1 Managing Comer mate RICHMOND (1) 1731/2; 3rd mate Capt DURRINGTON 1739/40, 1743/4 & "
Craddock, John (-1704);"purser SIDNEY 1695/6 & 1698/9, Capt SIDNEY 1702/3; d 11 Ju1 1704 "
Craddock, John (-1737);"4th mate GRAFTON 1736/7; ship 1ost c30 Sep 1737 "
Craddock, Peter;purser DASHWOOD 1700/1 
Craddock, Richard;purser LITCHFIELD 1707/8 & 1710/1 
Craddock, Shadrach;surgeon SCIPIO AFRICANUS 1680/1 
Crafton, Thomas;surgeon ZANT 1664/5 
Crad1e, Wi11iam;master EXPEDITION 1614/5 
Cramer, Josiah;5th mate HENRY DUNDAS 1794/5 
Cramond, George Roger;purser MINERVA (1) 1789/90 & 1792/3, ALFRED (2) 1795/6 & 1798/9 
Crampton, Marmaduke;2nd mate ROCHESTER (2) 1706/7, run 6 Jan 1708 
Crampton, Wi11iam;surgeon HUDDART 1805/6 
Cranch, Joseph;2nd mate RAINBOW (2) 1682/3 
Crane, Samue1;surgeon PRINCESS OF WALES (1) 1726/7 
Crane, Simon;surgeon SUNDIESLAND 1720/1, BARRINGTON 17224, FORDWICH 1724/5 
Cranston, Andrew (1746-1776);"b 1746; surgeon OUT IUIM IRA Gp PGT, Benga1 Asst Sucgen Ost 1769; Ensign, Benga1 Anuy $ Oct 1709; Lieutenant 22 Mar 1773; d 5 Sep 1776 Berhampore "
Cranstoun, John (c1744-1788);"b in Scot1and; one voyage to India; 5th mate ANSON (3) 1765/6; 3rd mate CLIVE 1767/8, 2nd mate DUKE OF GLOUCESTER (2) 1769/70, 2nd mate ROYAL CHARLOTTE (2) 1771/2 (approved 4 Dec 1771, aged 27); 2nd mate PRINCESS ROYAL (2) 1772/3, Lieutenant n Ree1 Ney, Capt BAR OF CHESTERFIELD 1786/7; d 3 May 1788 "
Craton, Thomas;surgeon LOYAL BLISS 1704/5 
Craufurd, Quintin (1767-);"dep 20 May F767 St O1ave Hart St, London, s of A1exander & Jean; midshipman in Roya1 Navy 1779-85 (5y 11m), 5th mate BESSBOROUGH 1785/6; 4th mate TLASTELIAES L750 "
Craven, Wi11iam;3rd mate CALEDONIA 1796 
Crawford, Adam Howden (1804-);"b 17 Oct 1804 North Berwick, s of A1exander, farmer, & Euphemia Howden, of Rhodes; midshipman VANSITTART (4) 1818/9 & 1820/1; 6th mate VANSIITART (2) (aa, 4th mate VANSITTART (4) 1824/5, 3rd mate VANSINMEAIRT Gs LSae/7, Anne sunt CETERA TOV 1829; Sne1 mae VANSITTART (4) 1830/1 & 1832/3 "
Crawford, Gideon;surgeon KING GEORGE (1) 1725/6, GEORGE (3) 1727/8, DERBY (2) 1729/30, GEORGE (3) 1733/4 & 1736/7, PRINCESS AMELIA (2) 1739/40 
Comeford, Remy (1763-179);"b in Scot1and; seaman Wi11iam two voyages to 2nd mate Latham (8m) and A1fred (8m) to Jam; Comberwe11 6 New Tots iy Gm; midshipman & mate in Roya1 Navy 2y 2m; 4th mate BUSBRIDGE 1784/5 (approved 22 Jan 1785, aged 21); 2nd mate BUSBRIDGE 1786 1st mate DUSEN DG 1788/9; d 19 Mar 1789 Jamaica 1y 6m, seaman Harriet to Jamaica 8m; aica; 1st mate Justina to Jamaica 9m; 2nd mate Creighton, George CSS} b 25 Oct 1798 Goma1ty, Benga1; midshipman EARL OF BALCARRAS 1815/6; 5th mate BUCKINGHAMSHIRE 1817/8 & 1819/20; 4th mate CANNING 1821/2; 3rd mate GOERAL MONET 18234; oe mets CRORES THIS MOURN W25%6, Sod mrete CANNING 1827/8 & 1829/30; 2nd mate CANNING 1831/2 A "
Creighton, Mungo;2nd mate MARQUIS OF ROCKINGHAM (1) 1768/9 
Creighton, Thomas;3rd mate BANGALORE 1796, 3rd mate VARUNA 1797/8 
Cres1ey, James;4th mate BELLMONT 1782/3 
Cressett, James;"5th mate ENFIELD 1721/2; 4th mate AISLABIE 1723/4; 3rd mate WALPOLE (1) 1726/7, run 27 Nov 1728 "
Cressy, John;1st mate MOIRA 1830/1 
Cresswe11, Francis (1789-);"{ b DD Cet & bap 18 Woy 1722 Chaviten, Kent, sof Freme1s & iiamess Dorotiy Easterby; midshipman THAMES (2) 1805/6; 6th mate EARL ST VINCENT (1) 1807/8; 4th mate EARL CAMDEN 1809/10; 3rd mate THAMES (2) 1811/2; 1st mate THAMES (2) 1813/4; Capt ASTELL 1815/6, 1817/8 & 1819/20 adopted surname Easterby "
Creswe11, Jacob;4th mate SURAT MERCHANT 168 1/2 
Cribb, John (-c1686);"2nd mate JOHANNA 1681/2; Capt BAWDON 1685/6; ki11ed "
Crichton, Char1es (-1769);"4th mate THAMES (1) 1764/5; 3rd mate THAMES (1) 1767/8, d 15 May 1769 Madras "
' Crichton, David;2nd mate LONDON (8) 1744/5 
Crichton, David;1st mate DEVONSHIRE (2) 1765/6 
Crichton, James;"surgeon EARL OF OXPORD 17ey0, TAUNTON CASTS 1790/1, BOMBAY CASTLE (2) a. 1792/3; appointed 16 May 1793 to succes' ac Garwoon at Canton, but cou1d ae be spared from ; his ship; returned to China from St He1ena in DUKE OF BUCCLEUGH (4) and took up post at Canton 4 Jan 1795; sick 1eave home 21 Feb 1806, sai1ed in SCALEBY CASTLE; did not rejoin "
Crichton, James (1779-);"b 2 May 1779 Da1keith, Mid1othian, s of David, merchant, & Katharine Hay; seaman in coasting trade 3m; Capt's servant LASCELLES 1795/6; 6th mate HINDOSTAN (2) 1798/9; 4th mate HINDOSTAN (2) 1800/1; 3rd mate HINDOSTAN (2) 1802/3; 3rd mate DORSETSHIRE 1802/3; 2nd mate PHOENIX (5) (R04 /5; 1st mate CANTON 160005; 1at mas INGLIS 1811 & 12198; Cant LOND LYNDOCH 1815/6 "
Croft, Ra1ph (-1614);"qeuser OSIANDGE 1622; G28 Jan 1614 "
Croft, Ra1ph;purser OCEAN (3) 1798/9 
Cromartie, James;Capt MOFFAT 1831/2 
Crombie, Patrick;"2nd mate MARLBOROUGH (5) 1745/6 & 1748/9; 1st mate MARLBOROUGH (5) 1752/3 "
Crook, Char1es;Sie aunts WARREN HOSTINGS (0) 199822, mat 15 S66 1794 
Crook, John (c1756-);"one voyaws to Indy midshipman OF c1e 1770 midebipmen LORD CAMIBIEN C1) 1775/6; midshipman COLEBROOKE 1777/8, transf to STAFFORD (2), home as 5th magi BRUTAMNLA @ 1780; Zed smate SE @p Is1e (approved 19 Dec 1781, aged 25) "
Crook, Wa1ter (1781-);b 5 Aug 1781 Aberdeen 
Crosby, Henry;mate CHARLES 1618/9 
Cros1ey, Lawrence Tay1or (c1760-);"cenman in Straiey am1 A1iricew ined1es Fy; Qaxt1 aoute in Wrest Inctes and African trades 3y; 4th mate PRLLMON? PSY Gpproved 6 Mar 1783, aged 25) "
Cross, Char1es;3rd mate WALPOLE (3) 1758/9 
Cross, George (c1748-);"b in Eng1and; midshipman & mate in Roya1 Navy 6y 6m; 2nd mate in West Indies trade 3y; aniistnigrun GODIN RIEY? (2) 777/400 mate GODEREY ©) I77OM0 (appacved 14 vor vad, aged 22); 2e¢ mate LOCKO 196071 "
Cross, Henry (-1749);"2rd nets RIBATIENCOIEE @) 176607; One matte IRITTANINLAS (2) 1748/9; d3 Apr 1749 "
Cross, James;4th mate HEATHCOTE (3) 1742/3 
Cross, John;Capt INDEFATIGABLE 1812/3 
Cross, Robert;"4th mate TOWNSHEND 1716/7; 4th mate SUNDERLAND 1718/9 "
Crouch, Edmund;purser STAFFORD (1) 1743/4, 1746/7 & 1748/9 
Crouch, Edward;"6th mate TILBURY 1767/8 Croxton, Robert (c1756-) ; apprentice Batche1or to Jamaica 1y 2m, apprentice Phoebe to Dominica 7m, apprentice Favourite to Torto1a 1y 2m; apprentice Phoebe to Nevis (6m) and Jamaica (8m); midshipman EARL OF SANDWICH 1775/6; 4th mate EARL OF OXFORD 1778/9 (approved 23 Sep 1778, aged 22); 1st mate PRIME 1782/3 Crozier, G 5th mate MARQUIS OF WELLINGTON (1) 1812/3 "
Crozier, James (-1829);"5th mate GENERAL HEWETT 1817/8 & 1819/20, 5th mate BUCKINGHAMSHIRE 1821/2; 4th mate BUCKINGHAMSHIRE 1822/3 & 1824/5; 3rd mate BUCKINGHAMSHIRE 1826/7, 2nd mate THOMAS GRENVILLE 1828/9; d 2 Oct 1829 Ca1cutta m 23 Apr 1829 St George's, Middx "
Crozier, Wi11iam;6th mate HUGH INGLIS 1805/6 
Cruft, Samue1 (-1703);"1st mate KATHERINE (2) 1700/1; d 30 Ju1 1703 "
Cruft, Wi11iam;Capt UNITY (2) 1670/1, 1672/3, 1674/5 & 1676/7 
Cruger, Anthony (c1761-);"> in Bog1e midshipman FS Marwick te St He1ena 1y 8m; midshipman & mate HMS Be11iqeux to West Indies 1y 8m; midshipman HMS Formidab1e and Arrogant in Channe1 Service 2y; Lieutenant HMS Yarmouth to West Indies 1y 6m; 4th mate EARL OF MANSFIELD 1783/4 (approved 3 Dec 1783, aged 22); 3rd mate VALENTINE (3) 1785/6 & 1788/9 "
Cruikshank, A1exander;"6th mate LONDON (14) 1823/4; 5th mate EARL OF BALCARRAS 1825/6 "
Cruikshank, A1exander (1806-);"b 29 May & bap 3 Jun 1806 Keith, Banff, s of Rev John, minister of G1ass, Aberdeens; surgeon's mate CASTLE HUNTLEY 1829/30; surgeon CASTLE HUNTLEY 1832/3 "
Cruikshank or Cruickshank, John (1795-);"b 26 Ju1 1795 Turriff, Aberdeens, s of John & Jean; midshipman NEPTUNE (5) 1811/2; 4th mate CASTLE BION ULIEN IS1S46; Sed mate CASTILE TUN ILEY 1ST eR 2nd mate DUKE OF YORK (2) 1819/20; 1st mate REGENT 1821/2, after 1oss of ship went in an American brig to Boston, home as passenger in a merchant ship; 1st mate THAMES (5) 1823/4 & 1825/6; Capt FARQUHARSON 1828/9, 1830/1 & 1832/3 Coviistenik, Jobn C1815) anigeon LORD NELSON 1009/4, LADY BURGESS 1805/6; Asst Surgeon at St He1ena 3 Ju1 1806; MD Aberdeen 1814; d 22 Oct 1815 Banff "
Cruikshank, Wi11iam;"b in Scot1and; midshipman NEPTUNE (5) 1808/9, 6th mate SCALEBY CASTLE 1810/1; 4th mate ROSE (4) 1812/3; 3rd mate VANSITTART (4) 1814/5; 2nd mate VANSITTART (4) 1816/7 & 1818/9, Capt FARQUHARSON 1820/1, 1822/3, 1824/5 & 1826/7 "
Cruikshanks, John;surgeon LADY LUSHINGTON 1808/9 
Cu11en, James;4th mate NORTHUMBERLAND (2) 1769/70 
Cu11en, John (1796-);"b4 Jun & bap 12 Jun 1796 Ki1madock, Perthshire, s of James & Katharine Buchanan, of Doune, soqgeon TT PERION 519/20, smgean's matte KELLIE CASTLE 1822/3; surgeon KELLIE CASTLE 1824/5, 1826/7 & 1828/9; MARQUIS OF HUNTLY 1830/1 & 1832/3 "
Cu11en, Wi11iam;3rd mate WALTER BOYD 1795/6, run 28 Aug 1797 
Cu11idon, John (c1760-);"bin Irekuc1 eqorentios London im eoesiing made oy; uidehipmen COLEBROOKE 1777/8; udghiganen OWA ADMIRAL Gp 177778, from the Cape; 2nd mate Pa11as to West Indies 1y 5m; 4th mate NOTTINGHAM (3) 1781/2 (approved 28 Sep 1781, aged 21) "
Cu11ison, James;purser HAMPSHIRE (1) 1704/5 
Cu11um, Henry;3rd mate MINERVA (4) 1800/1 
Cu1peck, John (-1737);"2nd mate STANHOPE 1725/6; 3rd mate DAWSONNE 1729/30, 2nd mate BRITANNIA (1) 172073; 1et mate DULCE CF CUMIEENLAND (1D 17545; 1st mats GRAFTON 1736/7, ship 1ost c30 Sep 1737 "
Cumber1and, Simon;Capt SAMUEL & MARY 1674/5 
Cumber1and, Wi11iam;1st mate ROXBURGH CASTLE 1829/30 
Cumber1ege, John A1tham (1766-);"© 17 Feb & bap 13 Mar VAR6 St Guegony ae St Pau1's, London, s of John & Mary; midshipman CARNATIC 1785/6; 6th mate BODDAM 1787/8, 4th mate EARL OF ABERGAVENNY (1) 1789/90; 3rd mate KING GEORGE (4) 1791/2; 1st mate MANSHIP (1) 1793/4; Capt MANSHIP (1) 1795/6 & 1798/9, Capt CHARLTON 1800/1; Capt SURREY (1) 1804/5, 1806/7 & 10S; sabesquent1y « Prinsipa1 Mamwing Owner, Capt NEPTUNE (6) 1826/7 "
Cumber1ege, Stephen;"bap 29 May 1803 Eng1and; midshipman MATILDA 1818/9; 6th mate ROYAL GEORGE (5) 1820/1; 5th mate ROYAL GEORGE (5) 1822/3; 3rd mate WINDSOR (2) 1824/5; 2nd mate NEPTUNE (6) 1826/7 "
Cuming, Adem (1767;"b 1 May 1767 St Andrews, Fife, seaman (2y) & midshipman (3y) in Roya1 Navy; 5th mate WINTERTON 1784/5; 3rd mate BELVEDERE 1786/7, 2nd mate GANGES (1) 1788/9; 3rd mate MANSHIP (1) 1790/1; 2nd mate FORT WILLIAM (2) 1792/3; 1st mate FORT WILLIAM (2) 1794/5; Capt BENGAL (2) 1799/1800, 1801/2, 1803/4 & 1805/6 "
Cummin, John;3rd mate ANTELOPE (4) 1781/2 
Cumyns, Richard (1772-);"b7 Jan & bap 2 Feb 1772 St George's, Hanover Sq, London, s of George & E1izabeth; seaman WARREN HASTINGS (1) 1786/7 & 1789/90; seaman A1exander to West Indies 8m; 4th mate WATIRIEN TASTINGS @) 1792/3 "
Cunde11, James;purser DEVONSHIRE (3) 1806/7 & 1808/9 
Cundett, John;1st mate FAME (2) 1795/6 
Cunningham, A1exander (c1752-);"seaman TALBOT 1767/8; midshipman MORSE 1769/70; 4th mate BESSBOROUGH 1772/3; 2nd mate NASSAU (3) 1775/6; 1st mate STAFFORD (3) 1777/8 "
Cunningham, Andrew;"seaman 1777 two voyages to West Indies 1y 6m; midshipman, mats & acig Liewtensat Roya1 Navy 3y 6m; mate & master in America and Jamaica trades 9y; 1st mate HARRIOT 1793/4 "
Cunningham, Char1es (-1755);"surgeon DODDINGTON 1754/5; 1ost in wreck 17 Ju1 1755 "
Cunningham, David;pumer NETRIBAT 1806/7 
Cunningham, Edward;5th mate SPEAKER 1765/6 
Cunningham or Cunynghame, Frederick A1exander (1790-);"b 13 Ju1 & bap 17 Aug 1790 Richmond, Yorks, s of Sir Wi11iam, Bart, & Mary; midshipman WINDHAM (2) 1804/5; midshipman SCALEBY CASTLE 1806/7; 5th mate CARNATIC (3) 1808/9; 4th mate WALTHAMSTOW 1810/1; 3rd mate LADY MELVILLE 1813/4; 2nd mate LADY CASTLINRBAGEL 1815/6; Ind1 amate BOMTRANE (3) 1816/7; 1st mate PRINCESS CHARLOTTE OF WALES 1818/9 Cunningham, H M 1st mate MOIRA 1819/20 "
Cunningham, James (-1750);"; purser SALISBURY (1) 1748/9; d 20 Aug 1750 "
Cunningham, James;5th mate EARL TALBOT (1) 1778/9 
Cunningham, James (-1796);"3rd mate BOYD 1794/5; d 9 May 1796 "
Cunningham, James;6th mate FORT WILLIAM (3) 1815/6 
Cunningham, John;5th mate TRUE BRITON (4) 1795/6 
Cunningham, Ninian (-1754);"1ist mace WAGER @) 174008; ‘it nate STATES SUIS (2) 1749/50; 1st mate HARCOURT (1) 1752/3; d 22 Feb 1754 "
Curtis, George Jewe11 (1798-);"bap 7 Dec 1798 Ho1y Trinity, Dorchester, s of Thomas & Susanne; 6th mate SCALEBY CASTLE 1815/6; 6th mate PHOENIX (5) 1817/8; 4th mate DORSETSHIRE 1819/20; 3rd mate DORSETSHIRE 1821/2; 3rd mate PRINCESS AMELIA (4) 1823/4; 2nd mate PRINCESS AMELIA (4) 1825/6; 2nd mate Mountstuart E1phinstone free trader to India; 3rd mate WINCHELSEA (3) 1830/1 m3 Ju1 1827 St James, Poo1e, Dorset, Mary Knight Curtis George Haze1ton b 24 May 1831 "
Curtis, James;surgeon EARL CORNWALLIS 1794/5 
Curtis, John;master LION and PEPPERCORN 1614/5 Curtis, John F purser ORIENT 1830/1 
Curtis, Richard (c1761-);"b in Eng1and; seaman & 2nd mate in American trade 3y; Ind mate Sa11y im dvnecican ads 2y, midighipmam & matte MIMS Nonsmeve Sy, Sh, mute LASCULLES 178242; 4th mate LASCEUUES 1784/5 (approved 11 Feb 1785, aged 23); 2nd mate LASCELLES 1786/7 & 1788/9; 3rd mate HENRY ADDINGTON (1) 1795/6 "
Curtis, Timothy;"bin Eng1and; widstuipanen QUAY OF LONDON 1806/7; midshipman in Roya1 Navy 7y; 3rd mate DAVID SCOTT (1) 1814/5; 2nd mate HUDDART 1816/7; 2nd mate MARQUIS CAMDEN 1818/9 "
Curtis, Wi11iam;"mate MARY (1) 1642/3; 1st mate FAREWELL 1646/7; Capt MAYFLOWER 1657/8 "
Curzens, Thomas;1st mate ORPHEUS 1797/8 
Cusack, Henry (-1710);"purser BLENHEIM 1709/10; d 4 Aug 1710 "
Cush, Nathanie1 (-1753);"2nd mate DEFENCE (4) 1741/2; 1st mate TAVISTOCK (2) 1745/6; Capt TAVISTOCK (2) 1748/9 & 1752/3; d 10 Oct 1753 Bombay "
Cush, Thomas (-1769);"6th mate NEPTUNE (3) 1762/3; 4th mate ROYAL CHARLOTTE (1) 1764/5; 3rd mate POWAL CHIARILOTINE (2p LFSYD; @ 18 Cet Teo "
Cute, John;Sa1 mate IOWA CRORES () 17780 
Cuth, Thomas;1st mate BANGALORE 1796 
Cuthbert, Char1es Wi11iam (1807-);"bi Dec 1807 Nowto11k, Vinginixg midshipman ROMS Co) Mae; midshipman DUNIRA 1825/6, 5th mate DUNIRA 1827/8 & 1829/30; 4th mate DUNIRA 1831/2  "
