ship_id;voyage_id;info;start;end;destination;captain;references
s778;v2;{'time': ['1763', '1764'], 'destination': 'Bengal', 'reference': ['L/MAR/B/475E Journal 28 Feb 1764-30 Nov 1765 '], 'captain': 'John Griffin', 'itinerary': 'Portsmouth 3 Jun 1764 - 6 Dec Acheh - 23 Jan 1765 Ingeli - 4 Apr Calcutta - sold in Bengal'};1763;1764;Bengal;John Griffin;"""L/MAR/B/475E Journal 28 Feb 1764-30 Nov 1765"""
s779;v1;{'time': ['1768', '1769'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/475F Journal 17 Aug 1770-27 Apr 1771, John Weller, Second Mate', 'L/MAR/B/475N(1) Ledger', 'L/MAR/B/475N(2) Pay Book'], 'captain': 'Henry Gardiner', 'itinerary': 'Downs 6 Jun 1769 - Calcutta 24 Aug 1770 -12 Oct Madras -16 Dec Cape - 6 Jan 1771 St Helena - 16 Apr Downs'};1768;1769;Bengal and Madras;Henry Gardiner;"""L/MAR/B/475F Journal 17 Aug 1770-27 Apr 1771, John Weller, Second Mate"",""L/MAR/B/475N(1) Ledger"",""L/MAR/B/475N(2) Pay Book"""
s779;v2;{'time': ['1771', '1772'], 'destination': 'Bengal', 'reference': ['L/MAR/B/475G Journal 13 Jul 1771-16 May 1773', 'L/MAR/B/475-0(l) Ledger', 'L/MAR/B/475-0(2) Pay Book'], 'captain': 'Henry Gardiner', 'itinerary': 'Portsmouth 2 Sep 1771 - 25 Nov False Bay - 23 Apr 1772 Calcutta -17 Nov Ingeli - 26 Jan 1773 Cape -16 Feb St Helena - 22 Feb Ascension -15 Apr Falmouth -1 May Downs'};1771;1772;Bengal;Henry Gardiner;"""L/MAR/B/475G Journal 13 Jul 1771-16 May 1773"",""L/MAR/B/475-0(l) Ledger"",""L/MAR/B/475-0(2) Pay Book"""
s780;v1;{'time': 'Bengal', 'destination': '1809 From', 'reference': ['L/MAR/B/104A Journal 27 Jul 1809-18 Mar 1810 '], 'captain': 'Andrew Barclay', 'itinerary': 'Calcutta 19 Aug 1809 - 20 Sep Saugor - 28 Nov Cape - 25 Dec Ascension - 6 Feb 1810 Downs'};Bengal;Bengal;1809 From;Andrew Barclay;"""L/MAR/B/104A Journal 27 Jul 1809-18 Mar 1810"""
s780;v2;{'time': ['1809', '1810'], 'destination': 'Bengal', 'reference': ['L/MAR/B/104B Journal 10 Apr 1810-19 Aug 1811', 'L/MAR/B/104J(1) Ledger', 'L/MAR/B/104J(2) Pay Book'], 'captain': 'Thomas Dumbleton', 'itinerary': 'Portsmouth 9 Jun 1810 - 26 Jun Madeira -11 Dec Calcutta -15 Feb 1811 Eastern Channel -11 May St Helena -13 Jul Downs'};1809;1810;Bengal;Thomas Dumbleton;"""L/MAR/B/104B Journal 10 Apr 1810-19 Aug 1811"",""L/MAR/B/104J(1) Ledger"",""L/MAR/B/104J(2) Pay Book"""
s780;v3;{'time': ['1811', '1812'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAR/B/104C Journal 30 Nov 1811-19 Jul 1813', 'L/MAR/B/104K(1) Ledger', 'L/MAR/B/104K(2) Pay Book'], 'captain': 'Thomas Dumbleton', 'itinerary': 'Portsmouth 10 Mar 1812 -19 May St Helena - 20 Sep Calcutta - 27 Nov Saugor -16 Mar 1813 St Helena - 5 Jun Downs'};1811;1812;St Helena and Bengal;Thomas Dumbleton;"""L/MAR/B/104C Journal 30 Nov 1811-19 Jul 1813"",""L/MAR/B/104K(1) Ledger"",""L/MAR/B/104K(2) Pay Book"""
s780;v4;{'time': ['1813', '1814'], 'destination': 'Bengal', 'reference': ['L/MAR/B/104D Journal 19 Mar 1814-7 Nov 1815', 'L/MAR/B/104L(1) Ledger', 'L/MAR/B/104L(2) Pay Book'], 'captain': 'Thomas Dumbleton', 'itinerary': 'Portsmouth 8 Jun 1814 - 23 Jun Madeira - 30 Nov Calcutta - 6 Mar 1815 Saugor - 31 Mar Benkulen - 14 Jul St Helena -19 Downs'};1813;1814;Bengal;Thomas Dumbleton;"""L/MAR/B/104D Journal 19 Mar 1814-7 Nov 1815"",""L/MAR/B/104L(1) Ledger"",""L/MAR/B/104L(2) Pay Book"""
s780;v5;{'time': ['1815', '1816'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/104E Journal 31 Jan 1816-4 Mar 1817', 'L/MAR/B/104M(1) Ledger', 'L/MAR/B/104M(2) Pay Book'], 'captain': 'Thomas Dumbleton', 'itinerary': 'Downs 30 Mar 1816 -17 Apr Madeira -17 Jul Madras - 6 Dec St Helena - 30 Jan 1817 Downs'};1815;1816;Madras and Bengal;Thomas Dumbleton;"""L/MAR/B/104E Journal 31 Jan 1816-4 Mar 1817"",""L/MAR/B/104M(1) Ledger"",""L/MAR/B/104M(2) Pay Book"""
s780;v6;{'time': ['1818', '1819'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/104N(1) Ledger', 'L/MAR/B/104N(2) Pay Book'], 'captain': 'Robert Locke'};1818;1819;St Helena and China;Robert Locke;"""L/MAR/B/104N(1) Ledger"",""L/MAR/B/104N(2) Pay Book"""
s781;v1;{'time': ['1826', '1827'], 'destination': 'China and Quebec', 'reference': ['L/MAR/B/104F Deck Log 21 May 1827-5 Jul 1828 '], 'captain': 'William Campbell', 'itinerary': 'Portsmouth 29 Jun 1827 - 25 Oct Caipang Bay - 30 Dec Whampoa - 7 Feb 1828 Second Bar - 22 Apr St Helena -19 Jun Quebec -'};1826;1827;China and Quebec;William Campbell;"""L/MAR/B/104F Deck Log 21 May 1827-5 Jul 1828"""
s781;v2;{'time': ['1828', '1829'], 'destination': 'New South Wales and China ', 'reference': ['L/MAR/B/104G Deck Log 20 Mar-13 Oct 1830 Capt William Campbell'], 'captain': [], 'itinerary': 'Cork 16 Aug 1829 - New South Wales - 20 Mar 1830 Whampoa -16 Apr Second Bar - 28 Jul St Helena -16 Sep Downs'};1828;1829;New South Wales and China ;nan;"""L/MAR/B/104G Deck Log 20 Mar-13 Oct 1830 Capt William Campbell"""
s781;v3;{'time': ['1830', '1831'], 'destination': 'Tasmama and China', 'reference': ['L/MAR/B/104H Deck Log 29 Jan-16 Aug 1832 '], 'captain': 'William Campbell', 'itinerary': 'Downs 19 Jun 1831 - Tasmama - 29 Jan 1832 Whampoa - 4 Mar Second Bar - 5 Jun St Helena - 27 Jul Downs'};1830;1831;Tasmama and China;William Campbell;"""L/MAR/B/104H Deck Log 29 Jan-16 Aug 1832"""
s781;v4;{'time': ['1832', '1833'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/104-I Deck Log 11 Jan 1833-16 Jun 1834 '], 'captain': 'William Campbell', 'itinerary': 'Downs 21 Mar 1833 - 6 Jul Calcutta - 29 Aug Kedgeree - 8 Nov Whampoa -10 Jan 1834 Second Bar -18 Mar St Helena -17 May Downs'};1832;1833;Madras, Bengal and China;William Campbell;"""L/MAR/B/104-I Deck Log 11 Jan 1833-16 Jun 1834"""
s782;v1;{'time': ['1779', '1780'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/408A Journal 14 Oct 1779-21 Jan 1782', 'L/MAR/B/408-I(l) Ledger', 'L/MAR/B/408-I(2) Pay Book', 'L/MAR/B/408-I(3) Imprest Book', 'L/MAR/B/408-I(4) Absence Book'], 'captain': 'Thomas Wakefield', 'itinerary': 'Portsmouth 12 Feb 1780 - 29 Jun Madras -19 Aug Malacca -15 Sep Whampoa - 7 Jan 1781 Second Bar - 25 Jun St Helena -19 Oct Downs'};1779;1780;Madras and China;Thomas Wakefield;"""L/MAR/B/408A Journal 14 Oct 1779-21 Jan 1782"",""L/MAR/B/408-I(l) Ledger"",""L/MAR/B/408-I(2) Pay Book"",""L/MAR/B/408-I(3) Imprest Book"",""L/MAR/B/408-I(4) Absence Book"""
s782;v2;{'time': ['1782', '1783'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/408J(1) Ledger', 'L/MAR/B/408J(2) Pay Book'], 'captain': 'Thomas Wakefield', 'itinerary': 'Portsmouth 11 Mar 1783 - 12 Jul 1784 Downs'};1782;1783;Madras and China;Thomas Wakefield;"""L/MAR/B/408J(1) Ledger"",""L/MAR/B/408J(2) Pay Book"""
s782;v3;{'time': ['1784', '1785'], 'destination': 'China', 'reference': ['L/MAR/B/408B Journal 13 Jan 1785-1 Jan 1786', 'L/MAR/B/408K(1) Ledger', 'L/MAR/B/408K(2) Pay Book'], 'captain': 'Thomas Wakefield', 'itinerary': 'Downs 1 Mar 1785 - 26 Jul Whampoa -15 Oct Second Bar -16 Feb 1786 St Helena - 28 Apr Downs'};1784;1785;China;Thomas Wakefield;"""L/MAR/B/408B Journal 13 Jan 1785-1 Jan 1786"",""L/MAR/B/408K(1) Ledger"",""L/MAR/B/408K(2) Pay Book"""
s782;v4;{'time': ['1786', '1787'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/408C Journal 6 Nov 1786-21 Jun 1788', 'L/MAR/B/408L(1) Ledger', 'L/MAR/B/408L(2) Pay Book'], 'captain': 'Richard Atherton Farington', 'itinerary': 'Downs 17 Jan 1787 - 6 Apr Cape - 28 May Madras -1 Sep Whampoa -10 Dec Second Bar - 21 Mar 1788 St Helena - 21 May Downs'};1786;1787;Madras and China;Richard Atherton Farington;"""L/MAR/B/408C Journal 6 Nov 1786-21 Jun 1788"",""L/MAR/B/408L(1) Ledger"",""L/MAR/B/408L(2) Pay Book"""
s782;v5;{'time': ['1788', '1789'], 'destination': 'China', 'reference': ['L/MAR/B/408D Journal 27 Jan 1789-5 Jun 1790 ', 'L/MAR/B/408M(1) Ledger ', 'L/MAR/B/408M(2) Pay Book Capt Richard Atherton Farington'], 'captain': [], 'itinerary': 'Plymouth 4 Apr 1789 - 30 Aug Whampoa - 29 Nov Second Bar - 24 Feb 1790 St Helena - 25 Apr Downs'};1788;1789;China;nan;"""L/MAR/B/408D Journal 27 Jan 1789-5 Jun 1790"",""L/MAR/B/408M(1) Ledger"",""L/MAR/B/408M(2) Pay Book Capt Richard Atherton Farington"""
s782;v6;{'time': ['1791', '1792'], 'destination': 'China', 'reference': ['L/MAR/B/408E Journal 31 Jan 1792-4 Jun 1793', 'L/MAR/B/408F Deck Log 31 Jan 1792-16 May 1793', 'L/MAR/B/408N(1) Ledger', 'L/MAR/B/408N(2) Pay Book'], 'captain': 'Richard Atherton Farington', 'itinerary': 'Downs 6 Apr 1792 - 26 Aug Whampoa -12 Nov Second Bar - 28 Feb 1783 St Helena - 2 May Downs'};1791;1792;China;Richard Atherton Farington;"""L/MAR/B/408E Journal 31 Jan 1792-4 Jun 1793"",""L/MAR/B/408F Deck Log 31 Jan 1792-16 May 1793"",""L/MAR/B/408N(1) Ledger"",""L/MAR/B/408N(2) Pay Book"""
s782;v7;{'time': ['1793', '1794'], 'destination': 'Bengal', 'reference': ['L/MAR/B/408G Journal 2 May 1794-21 Mar 1796', 'L/MAR/B/408-O(l) Ledger', 'L/MAR/B/408-O(2) Pay Book'], 'captain': 'Francis Kempt', 'itinerary': 'Plymouth 14 Aug 1794 - 5 Sep Madeira -14 Feb 1795 Diamond Harbour - 26 Apr Saugor - 22 Jul Madras -13 Aug Trincomalee - 7 Nov St Helena - 3 Jan 1796 Milford Haven - 22 Feb Long Reach'};1793;1794;Bengal;Francis Kempt;"""L/MAR/B/408G Journal 2 May 1794-21 Mar 1796"",""L/MAR/B/408-O(l) Ledger"",""L/MAR/B/408-O(2) Pay Book"""
s782;v8;{'time': ['1795', '1796'], 'destination': 'Bengal', 'reference': ['L/MAR/B/408H Journal 26 Apr 1796-18 Dec 1798', 'L/MAR/B/408P(1) Ledger', 'L/MAR/B/408P(2) Pay Book'], 'captain': 'Francis Kempt', 'itinerary': 'Portsmouth 11 Aug 1796 - 18 Nov Cape -17 Feb 1797 Madras -18 Mar Diamond Harbour - 8 Jul Saugor -15 Aug Madras -14 Feb 1798 Saugor - 19 Jun Simons Bay - 5 Aug St Helena -17 Oct Downs'};1795;1796;Bengal;Francis Kempt;"""L/MAR/B/408H Journal 26 Apr 1796-18 Dec 1798"",""L/MAR/B/408P(1) Ledger"",""L/MAR/B/408P(2) Pay Book"""
s783;v1;{'time': ['1756', '1757'], 'destination': 'Bombay', 'reference': ['L/MAR/B/482A Journal 21 Feb 1757-22 Aug 1759 ', 'L/MAR/B/482K(1) Ledger', 'L/MAR/B/482K(2) Pay Book'], 'captain': 'John Foot', 'itinerary': 'Portsmouth 2 Jun 1757 - 27 Dec Bombay - 28 Feb 1758 Surat -13 May Mokha -16 Sep Bombay - 27 Jan 1759 St Helena - 30 May Leith - 23 Jul Yarmouth - 9 Aug Blackwall'};1756;1757;Bombay;John Foot;"""L/MAR/B/482A Journal 21 Feb 1757-22 Aug 1759"",""L/MAR/B/482K(1) Ledger"",""L/MAR/B/482K(2) Pay Book"""
s783;v2;{'time': ['1759', '1760'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/482B Journal 6 Jan 1760-26 Oct 1761', 'L/MAR/B/482L(3) Rough Log 6 Jan-17 May 1760', 'L/MAR/B/482L(1) Ledger', 'L/MAR/B/482L(2) Pay Book'], 'captain': 'James Moffatt', 'itinerary': 'Portsmouth 22 Apr 1760 - 8 Sep Madras - 23 Oct Culpee -1 Jan 1761 Ingeli -12 Jun St Helena - 20 Sep Downs'};1759;1760;Madras and Bengal;James Moffatt;"""L/MAR/B/482B Journal 6 Jan 1760-26 Oct 1761"",""L/MAR/B/482L(3) Rough Log 6 Jan-17 May 1760"",""L/MAR/B/482L(1) Ledger"",""L/MAR/B/482L(2) Pay Book"""
s783;v3;{'time': ['1762', '1763'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/482C Journal 15 Feb 1763-19 Aug 1765', 'L/MAR/B/482M(1) Ledger', 'L/MAR/B/482M(2) Pay Book'], 'captain': 'James Moffatt', 'itinerary': 'Portsmouth 25 Apr 1763 - 7 Aug Johanna - 6 Sep Bombay - 6 Nov Surat - 20 Nov Bombay - 9 Jan 1764 Cochin - 23 Feb Goa -11 Mar Bombay - 26 Mar Surat -13 Apr Bombay -1 May Tellicherry - 7 Jun Malacca -14 Jul Whampoa -15 Jan 1765 Second Bar - 20 Apr St Helena -10 Jul Downs'};1762;1763;Bombay and China;James Moffatt;"""L/MAR/B/482C Journal 15 Feb 1763-19 Aug 1765"",""L/MAR/B/482M(1) Ledger"",""L/MAR/B/482M(2) Pay Book"""
s783;v4;{'time': ['1766', '1767'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/482D Journal 6 Oct 1766-26 Aug 1768', 'L/MAR/B/482N(1) Ledger', 'L/MAR/B/482N(2) Pay Book'], 'captain': 'James Moffatt', 'itinerary': 'Downs 16 Dec 1766 - 6 Jan 1767 Madeira - 4 Apr Cape - 6 Jun Madras -12 Aug Malacca - 8 Sep Whampoa -13 Jan 1768 Second Bar - 27 Apr St Helena -11 Jul Downs'};1766;1767;Madras and China;James Moffatt;"""L/MAR/B/482D Journal 6 Oct 1766-26 Aug 1768"",""L/MAR/B/482N(1) Ledger"",""L/MAR/B/482N(2) Pay Book"""
s784;v1;{'time': ['1769', '1770'], 'destination': 'Benkulen and China', 'reference': ['L/MAK/B/482E Journal 16 Dec 1769-28 Aug 1771 *', 'L/MAR/B/482-0(l) Ledger', 'L/MAR/B/482-0(2) Pay Book'], 'captain': 'John Prince', 'itinerary': 'Downs 21 Feb 1770 - 15 Jul Benkulen - 24 Sep Whampoa -11 Jan 1771 Second Bar - 4 Apr St Helena - 9 Jul Downs'};1769;1770;Benkulen and China;John Prince;"""L/MAK/B/482E Journal 16 Dec 1769-28 Aug 1771 *"",""L/MAR/B/482-0(l) Ledger"",""L/MAR/B/482-0(2) Pay Book"""
s784;v2;{'time': ['1772', '1773'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/482F Journal 13 Oct 1772-25 May 1774', 'L/MAR/B/482P(1) Ledger', 'L/MAR/B/482P(2) Pay Book'], 'captain': 'John Prince', 'itinerary': 'Downs 23 Dec 1772 - 24 Mar 1773 Cape - 6 Jun Madras - 27 Jun Culpee -10 Oct Ingeli - 29 Jan 1774 Cape -19 Feb St Helena - 21 May Downs'};1772;1773;Madras and Bengal;John Prince;"""L/MAR/B/482F Journal 13 Oct 1772-25 May 1774"",""L/MAR/B/482P(1) Ledger"",""L/MAR/B/482P(2) Pay Book"""
s784;v3;{'time': ['1775', '1776'], 'destination': 'Bombay', 'reference': ['L/MAR/B/482G Journal 6 Feb 1776-14 Sep 1777', 'L/MAS/B/482Q(1) Ledger', 'L/MAR/B/482Q(2) Pay Book'], 'captain': 'John Prince', 'itinerary': 'Portsmouth 10 Apr 1776 - 25 Jul Johanna -15 Aug Bombay -16 Oct Surat - 2 Nov Bombay - 2 Mar 1777 Cape - 27 Mar St Helena - 27 Jul Downs'};1775;1776;Bombay;John Prince;"""L/MAR/B/482G Journal 6 Feb 1776-14 Sep 1777"",""L/MAS/B/482Q(1) Ledger"",""L/MAR/B/482Q(2) Pay Book"""
s784;v4;{'time': ['1777', '1778'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/482H Journal 18 Nov 1777-25 Nov 1779', 'L/MAR/B/482R(1) Ledger', 'L/MAR/B/482R(2) Pay Book'], 'captain': 'John Prince', 'itinerary': 'Plymouth 2 Feb 1778 - 11 May Johanna - 9 Jun Madras - 26 Aug Malacca - 26 Sep Whampoa - 23 Jan 1779 Second Bar -19 Feb Malacca -10 Jun St Helena - 3 Sep River Shannon -18 Nov Downs'};1777;1778;Madras and China;John Prince;"""L/MAR/B/482H Journal 18 Nov 1777-25 Nov 1779"",""L/MAR/B/482R(1) Ledger"",""L/MAR/B/482R(2) Pay Book"""
s784;v5;{'time': ['1780', '1781'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/482-I-J Journal 30 Sep 1780-4 Oct 1785, Edward Robertson, Chief Mate', 'L/MAR/B/482S(1) Ledger', 'L/MAR/B/482S(2) Pay Book'], 'captain': 'John Prince', 'itinerary': 'Portsmouth 13 Mar 1781 - 21 Jul Cape - 2 Sep Johanna - 4 Mar 1782 Bombay - 20 Oct Madras - 25 Jan 1783 Culpee -18 Jun Kedgeree - 4 Sep Madras -17 Dec Anjengo - 3 Jan 1784 Tellicherry - 7 Feb Bombay - 21 Aug Malacca - 2 Oct Whampoa -17 Jan 1785 Second Bar - 20 May St Helena - 19 Aug Downs - 16 Apr 1781 in action agst 5 French ships'};1780;1781;Madras and China;John Prince;"""L/MAR/B/482-I-J Journal 30 Sep 1780-4 Oct 1785, Edward Robertson, Chief Mate"",""L/MAR/B/482S(1) Ledger"",""L/MAR/B/482S(2) Pay Book"""
s785;v1;{'time': ['1794', '1795'], 'destination': 'Bengal', 'reference': ['L/MAR/B/500A Journal 14 May 1794-23 Dec 1795 '], 'captain': 'H Christopher', 'itinerary': 'Plymouth 22 Jun 1794 - 8 Oct Cape -15 Feb 1795 Calcutta - 5 Aug St Helena - 25 Nov Downs'};1794;1795;Bengal;H Christopher;"""L/MAR/B/500A Journal 14 May 1794-23 Dec 1795"""
s786;v1;{'time': ['1682', '1683'], 'destination': 'Mokha', 'reference': [], 'captain': [], 'itinerary': 'Capt James Shrive 26 Oct 1682 - 29 Dec 1684'};1682;1683;Mokha;nan;nan
s787;v1;{'time': ['1821', '1822'], 'destination': 'Benkulen', 'reference': ['L/MAR/B/16A Deck Log 12 Apr 1822-8 Feb 1823'], 'captain': 'David Miller', 'itinerary': 'Portsmouth 29 Apr 1822 - 13 Aug Benkulen - 3 Oct Cape - 5 Jan 1823 Downs'};1821;1822;Benkulen;David Miller;"""L/MAR/B/16A Deck Log 12 Apr 1822-8 Feb 1823"""
s787;v2;{'time': ['1823', '1824'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/16B Deck Log 15 May 1824-11 Aug 1825'], 'captain': 'David Miller , â€ž , _ . , ,,', 'itinerary': 'Downs 23 Jun 1824 - 10 Nov Calcutta - 8 Jan 1825 Diamond Harbour - 24 Feb Benkulen - 25 May St Helena -16 Jul Downs'};1823;1824;Bengal and Benkulen;David Miller , â€ž , _ . , ,,;"""L/MAR/B/16B Deck Log 15 May 1824-11 Aug 1825"""
s787;v3;{'time': ['1831', '1832'], 'destination': 'Bengal', 'reference': ['L/MAR/B/16C Deck Log 9 Jun 1832-14 Jun 1833'], 'captain': 'Richard Saunders', 'itinerary': 'Downs 25 Jun 1832 - 11 Oct Madras - 3 Nov Calcutta - 13 Jan 1833 Culpee -1 Apr St Helena - 29 May Downs'};1831;1832;Bengal;Richard Saunders;"""L/MAR/B/16C Deck Log 9 Jun 1832-14 Jun 1833"""
s788;v1;{'time': ['1701', '1702'], 'destination': 'Banjarmassin', 'reference': ['L/MAR/A/CLXVm-A Ledger ', 'L/MAR/A/CLXVm-B Crew Accounts', 'L/MAR/A/CLXVm-C Crew List'], 'captain': 'Jacob Wnght 30 Oct 1701 -13 Sep 1705'};1701;1702;Banjarmassin;Jacob Wnght 30 Oct 1701 -13 Sep 1705;"""L/MAR/A/CLXVm-A Ledger"",""L/MAR/A/CLXVm-B Crew Accounts"",""L/MAR/A/CLXVm-C Crew List"""
s789;v1;{'time': ['1721', '1722'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAR/B/667C Journal 30 Jul 1723-9 Jul 1724, John Shepheard, Chief Mate', 'L/MAR/B/657D(1) Ledger', 'L/MAR/B/657D(2) Pay Book'], 'captain': 'John Edwards', 'itinerary': 'Downs 26 Feb 1722 - Bengal 10 Jan 1724 -14 Apr St Helena -16 Jun Downs'};1721;1722;St Helena and Bengal;John Edwards;"""L/MAR/B/667C Journal 30 Jul 1723-9 Jul 1724, John Shepheard, Chief Mate"",""L/MAR/B/657D(1) Ledger"",""L/MAR/B/657D(2) Pay Book"""
s789;v2;{'time': ['1726', '1727'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/657A Journal 6 Dec 1726-17 Sep 1728', 'L/MAR/B/657E Pay Book'], 'captain': 'John Shepheard', 'itinerary': 'Downs 7 Mar 1727 - 6 Apr Sao Tiago - 5 Aug Madras - 21 Sep Calcutta -16 Nov Ingeli - 21 May 1728 St Helena - 6 Aug Woolwich'};1726;1727;Madras and Bengal;John Shepheard;"""L/MAR/B/657A Journal 6 Dec 1726-17 Sep 1728"",""L/MAR/B/657E Pay Book"""
s789;v3;{'time': ['1729', '1730'], 'destination': 'Bombay', 'reference': ['L/MAR/B/657B Journal 26 Dec 1729-2 Sep 1731', 'L/MAR/B/657F(1) Ledger', 'L/MAR/B/657F(2) Pay Book'], 'captain': 'John Shepheard', 'itinerary': 'Downs 3 Feb 1730 - 27 Apr Sao Tiago - 22 Jul Johanna - 20 Aug Bombay -15 Nov Anjengo - 23 Dec Bombay -12 Feb 1731 Anjengo -16 May St Helena - 21 Aug Woolwich'};1729;1730;Bombay;John Shepheard;"""L/MAR/B/657B Journal 26 Dec 1729-2 Sep 1731"",""L/MAR/B/657F(1) Ledger"",""L/MAR/B/657F(2) Pay Book"""
s789;v4;{'time': ['1732', '1733'], 'destination': 'Madras', 'reference': ['L/MAR/B/657C Journal 7 Sep 1732-9 Mar 1734, Roger Keigwin, Chief Mate ', 'L/MAR/B/657G(1) Ledger', 'L/MAR/B/657G(2) Pay Book'], 'captain': 'John Shepheard', 'itinerary': 'Downs 12 Jan 1733 - 10 Feb Madeira -17 Jul Madras -15 Jan 1734 St Helena - 5 May Downs'};1732;1733;Madras;John Shepheard;"""L/MAR/B/657C Journal 7 Sep 1732-9 Mar 1734, Roger Keigwin, Chief Mate"",""L/MAR/B/657G(1) Ledger"",""L/MAR/B/657G(2) Pay Book"""
s790;v1;"{'time': ['1699', '161700'], 'destination': ""'India' and China"", 'reference': ['L/MAR/B/787A Journal 1 Jun 1702-17 Nov 1704'], 'captain': 'Thomas Monck', 'itinerary': 'Downs 24 Jan 1700 - Malacca 1 Jun 1702 - 7 Jul Amoy - 25 Feb 1703 Pulau Condore -10 Apr Batavia - 31 Aug Chusan - 20 Jan 1704 Batavia -18 Apr St Helena -17 Nov River Thames'}";1699;161700;'India' and China;Thomas Monck;"""L/MAR/B/787A Journal 1 Jun 1702-17 Nov 1704"""
s790;v2;{'time': ['1705', '1706'], 'destination': 'Mokha ', 'reference': [], 'captain': 'Edward Barlow', 'itinerary': 'Portsmouth 7 Jan 1706 - lost off Mozambique'};1705;1706;Mokha ;Edward Barlow;nan
s791;v1;{'time': ['1795', '1796'], 'destination': 'West Indies', 'reference': ['L/MAR/B/433A Journal 9 Mar 1795-6 Mar 1796 '], 'captain': 'Richard Carey', 'itinerary': 'Dunnose 25 May 1795 - 25 Jul Barbados - 2 Aug St Eustatia - 3 Oct Portsmouth'};1795;1796;West Indies;Richard Carey;"""L/MAR/B/433A Journal 9 Mar 1795-6 Mar 1796"""
s792;v1;{'time': ['1744', '1745'], 'destination': 'Madras', 'reference': ['L/MAR/B/618A Journal 12 Oct 1744-13 Oct 1746', 'L/MAR/B/618 C(l) Ledger', 'L/MAR/B/618C(2) Pay Book'], 'captain': 'John Blake', 'itinerary': 'Plymouth 14 Apr 1745 - 27 Apr Madeira -13 Aug Cape -12 Dec Madras - 5 Feb 1746 Fort St David - 5 May St Helena - 6 Sep Long Reach'};1744;1745;Madras;John Blake;"""L/MAR/B/618A Journal 12 Oct 1744-13 Oct 1746"",""L/MAR/B/618 C(l) Ledger"",""L/MAR/B/618C(2) Pay Book"""
s792;v2;{'time': ['1747', '1748'], 'destination': 'Madras', 'reference': ['L/MAR/B/618B Journal 12 Jul 1747-14 May 1749', 'L/MAR/B/618D(1) Ledger', 'L/MAR/B/618D(2) Pay Book'], 'captain': 'John Nansan', 'itinerary': 'Portsmouth 4 Nov 1747 - 14 Dec Madeira -15 Jan 1748 Sao Tiago -16 Apr Cape - 24 Jim Mauritius - 28 Jul Fort St David -13 Aug off Pondicherry - 8 Oct Fort St David -10 Nov Trincomalee - 27 Mar 1749 Fort St David -14 Apr driven on shore near Fort St David by a violent wind, abandoned'};1747;1748;Madras;John Nansan;"""L/MAR/B/618B Journal 12 Jul 1747-14 May 1749"",""L/MAR/B/618D(1) Ledger"",""L/MAR/B/618D(2) Pay Book"""
s793;v1;{'time': ['1614', '1615'], 'destination': 'Surat', 'reference': ['L/MAR/A/XVin Notes from a journal 26 Jun-13 Oct 1615'], 'captain': 'Christopher Newport (Sir Thomas Roe passenger)', 'itinerary': 'Downs 23 Feb 1615 - 5 Jun Cape - 22 Jul Moheli - 24 Aug Socotra -18 Sep Surat 19 Feb 1616 - Cape 15 Jun - Downs'};1614;1615;Surat;Christopher Newport (Sir Thomas Roe passenger);"""L/MAR/A/XVin Notes from a journal 26 Jun-13 Oct 1615"""
s793;v2;{'time': ['L/MA', 'L/MAR'], 'destination': 'Journal on Jonas and Lion 17 Mar 1621-22 Jul 1623, Richard Swanley Master John Weddell', 'reference': [], 'captain': [], 'itinerary': 'Downs - 20 Sep 1618 Surat - Mokha - Jask - Surat Dec 1622 - 10 Mar 1623 Cape - 8 Apr St Helena - 18 Jul Downs'};L/MA;L/MAR;Journal on Jonas and Lion 17 Mar 1621-22 Jul 1623, Richard Swanley Master John Weddell;nan;nan
s793;v3;{'time': ['1624', '1625'], 'destination': 'Surat', 'reference': [], 'captain': [], 'itinerary': 'Downs Mar 1625 - 19 Nov Surat - fired herself m action agst Portuguese off Bandar Abbas Mar 1626'};1624;1625;Surat;nan;nan
s794;v1;{'time': ['1649', '1650'], 'destination': 'Assada, Madras and Bengal', 'reference': [], 'captain': 'John Brookhaven', 'itinerary': 'Downs Feb 1650 - 22 Aug Madras - Balasore 16 Dec - 27 Dec Masulipatam - 8 Jan 1651 Madras - Jul Downs'};1649;1650;Assada, Madras and Bengal;John Brookhaven;nan
