ship_id;voyage_id;start;end;destination;captain;references
s735;s735v1;1686;1687;Bombay, to remain as country ship;Henry Benson;nan
s736;s736v1;Apr;Apr;1685 -28 Aug 1687;nan;nan
s736;s736v2;1682;1683;Madras;nan;nan
s736;s736v3;1684;1685;Madras and Bengal;Nathaniel Owen;nan
s736;s736v4;1687;1688;Bombay;John Gayer;nan
s737;s737v1;1698;1699;Bengal;Richard Strutton;"""L/MAR/A/CXV Journal 15 Oct 1698-16 Oct 1700"""
s737;s737v2;;;Jan 1701 -17 Sep 1702;nan;nan
s737;s737v3;1702;1703;Bombay and Persia;Randall Pye;"""L/MAR/B/713A Journal 9 Jan 1703-22 Nov 1704"",""L/MAR/B/713B Journal 11 Mar 1705-22 Apr 1706, Robert Pye, Chief Mate"",""L/MAR/B/713C Ledger"""
s738;s738v1;1698;1699;Borneo;nan;"""L/MAR/A/CXXVn Journal 28 Apr 1699-18 Jul 170"",""L/MAR/A/CXXVIIA Ledger Capt Charles Coatsworth"""
s739;s739v1;1809;1810;Bengal;Jeremiah Richard James Toussamt;"""L/MAR/B/75A Journal 12 Mar 1810-9 Aug 1811"",""L/MAR/B/75D(1) Ledger"",""L/MAR/B/75D(2) Pay Book"""
s739;s739v2;1811;1812;Batavia;Richard Rawes;"""L/MAR/B/75B Journal 12 Mar 1812-15 Sep 1813"",""L/MAR/B/75E(1) Ledger"",""L/MAR/B/75E(2) Pay Book"""
s739;s739v3;1823;1824;China and Quebec;Alexander Fotheringham;"""L/MAR/B/75C Deck Log 12 Jul 1824-28 Jul 1825"""
s740;s740v1;1653;1654;Madras;Gervase Russell;nan
s740;s740v2;1658;1659;Madras, Jambi and Macassar;Gervase Russel;nan
s741;s741v1;1700;1701;Madras and Bengal;Robert Pattullo Nov 1834 for Â£5900;"""L/MAR/A/CLXI Journal 19 Apr 1701-13 Apr 1703, Samuel Cruft, Chief Mate"",""L/MAR/A/CLXI-A Ledger Capt William Holman"""
s742;s742v1;1818;1819;China;Alexander Lindsay;"""L/MAR/B/92A Journal 9 Mar 1819-31 May 1820"",""L/MAR/B/92H(1) Ledger"",""L/MAR/B/92H(2) Pay Book"""
s742;s742v2;1820;1821;Madras and China;Alexander Lindsay;"""L/MAR/B/92B Journal 5 Jan 1821-22 Sep 1822"",""L/MAR/B/92-I(l) Ledger"",""L/MAR/B/92-I(2) Pay Book"""
s742;s742v3;1822;1823;Madras and China;Edward Lambert Adams;"""L/MAR/B/92C Journal 27 Dec 1822-4 Jun 1824"",""L/MAR/B/92J(1) Ledger"",""L/MAR/B/92J(2) Pay Book"""
s742;s742v4;1824;1825;Bombay and China;Edward Lambert Adams;"""L/MAR/B/92D Journal 21 Dec 1824-3 May 1826"",""L/MAR/B/92K(l) Ledger"",""L/MAR/B/92K(2) Pay Book"""
s742;s742v5;1826;1827;China;William Henry Ladd;"""L/MAR/B/92E Journal 26 Feb 1827-2 Jun 1828"",""L/MAR/B/92L(1) Ledger"",""L/MAR/B/92L(2) Pay Book"",""L/MAR/B/92L(3) Imprest Book"",""L/MAR/B/92L(4) Absence Book"""
s742;s742v6;1828;1829;St Helena and China;Edward Lambert Adams;"""L/MAR/B/92F Journal 5 Jan 1829-28 Sep 1830"",""L/MAR/B/92M(1) Ledger"",""L/MAR/B/92M(2) Pay Book"""
s742;s742v7;1832;1833;Madras, Bengal and China;Robert Pattullo;"""L/MAR/B/92G Journal 18 Dec 1832-2 May 1834"",""L/MAR/B/92N(1) Ledger"",""L/MAR/B/92N(2) Pay Book"""
s743;s743v1;1682;1683;South Seas;Benjamin Harry;nan
s743;s743v2;1684;1685;Madras and Persia;John Kempthome;nan
s743;s743v3;1688;1689;Bombay;John Kempthome;nan
s744;s744v1;1681;1682;Amoy and Bengal;Leyston Saunders;nan
s744;s744v2;1684;1685;Surat;Thomas Rawlings;nan
s745;s745v1;1703;1704;China;Edward Hamson;nan
s745;s745v2;1706;1707;China and Madras;Edward Harrison;"""L/MAR/B/317A Journal 14 Jun 1706-3 Dec 1709"""
s745;s745v3;1711;1712;Madras and Bengal;Laurence Mmter;"""L/MAM/B/317L Ledger"""
s745;s745v4;1714;1715;Madras;Laurence Mmter;"""L/MAR/B/317B Journal 28 Sep 1714-19 Apr 1716"",""L/MAR/B/317M Ledger"""
s746;s746v1;1740;1741;Madras;William Robson;"""L/MAR/B/317C Journal 7 Feb 1741-24 Sep 1742"",""L/MAR/B/317N (1) Ledger"",""L/MAR/B/317N(2) Pay Book"""
s746;s746v2;1744;1745;Madras and Bengal;nan;"""L/MAR/B/317D Journal 10 Oct 1744-21 Jun 1748"",""L/MAR/B/317-0(1) Ledger"",""L/MAR/B/317-0(2) Pay Book Capt William Robson"""
s746;s746v3;1749;1750;Madras and Bengal;William Robson;"""L/MAM/B/317E Journal 14 Nov 1749-12 Jul 1752, George Willson, Second Mate"",""L/MAR/B/317P(1) Ledger"",""L/MAR/B/317P(2) Pay Book"""
s746;s746v4;1753;1754;Madras, Bengal and China;George Willson;"""L/MAR/B/317F Journal 21 Jan 1754-8 Jul 1756"",""L/MAR/B/317G Deck Log 21 Jan 1754-16 Aug 1756"",""L/MAR/B/317Q(1) Ledger"",""L/MAR/B/317Q(2) Pay Book"""
s747;s747v1;1763;1764;Bengal and Bombay;John Milles;"""L/MAR/B/317H Journal 20 Mar 1764-20 Oct 1766"",""L/MAR/B/317R(1) Ledger"",""L/MAR/B/317R(2) Pay Book"""
s747;s747v2;1767;1768;Madras and Bengal;John Milles;"""L/MAR/B/317-I Journal 7 Oct 1767-25 Jun 1769"",""L/MAR/B/317S(1) Ledger"",""L/MAR/B/317S(2) Pay Book"""
s747;s747v3;1769;1770;China;John Milles;"""L/MAR/B/317J Journal 13 Dec 1769-24 Aug 1771"",""L/MAR/B/317T(1) Ledger"",""L/MAR/B/317T(2) Pay Book"""
s747;s747v4;1772;1773;Madras and China;David Thompson;"""L/MAR/B/317K Journal 11 Oct 1772-23 Aug 1774"",""L/MAR/B/317U (1) Ledger"",""L/MAR/B/317U(2) Pay Book"""
s748;s748v1;1781;1782;Madras and China;Peter Stoakes;"""L/MAR/B/41A-B Journal 24 Aug 1781-22 Jun 1785, Edward Williamson, Second Mate"",""L/MAR/B/41J(1) Ledger"",""L/MAR/B/41 J(2) Pay Book"""
s748;s748v2;1785;1786;St Helena and Benkulen;Richard Hardinge;"""L/MAR/B/41C Journal 18 Oct 1785-20 Jul 1787"",""L/MAR/B/41K(1) Ledger"",""L/MAR/B/41K(2) Pay Book"",""L/MAR/B/41K(3) Receipt Book"""
s748;s748v3;1787;1788;Bengal;Richard Hardinge;"""L/MAR/B/41D Journal 22 Dec 1787-26 Jun 1789"",""L/MAR/B/41L(1) Ledger"",""L/MAR/B/41L(2) Pay Book"""
s748;s748v4;1790;1791;Madras and Bengal;Richard Hardinge;"""L/MAR/B/41E Journal 25 Jan 1791-11 Aug 1792"",""L/MAR/B/41M(1) Ledger"",""L/MAR/B/41M(2) Pay Book"""
s748;s748v5;1792;1793;Bengal;Richard Hardinge;"""L/MAR/B/41F Journal 16 Apr 1793-2 Sep 1794"",""L/MAR/B/41N(1) Ledger"",""L/MAR/B/41N(2) Pay Book"""
s748;s748v6;1794;1795;China;George Saltwell;"""L/MAR/B/41G Journal 26 Dec 1794-17 Mar 1797"",""L/MAR/B/41-0(1) Ledger"",""L/MAR/B/41-0(2) Pay Book"""
s749;s749v1;1799;1800;Bengal and Benkulen;Robert Rivington;"""L/MAR/B/41P(1) Imprest Book"",""L/MAR/B/41P(2) Receipt Book"""
s750;s750v1;1820;1821;Bombay and China;Henry Cobb;"""L/MAR/B/41H Journal 3 Jan 1821-3 Aug 1822"",""L/MAR/B/41Q(1) Ledger"",""L/MAR/B/41Q(2) Pay Book"""
s750;s750v2;1822;1823;Bengal and China;Henry Cobb;"""L/MAR/B/41-I Journal 14 Nov 1822-29 Mar 1824"",""L/MAR/B/41R(1) Ledger"",""L/MAR/B/41R(2) Pay Book"""
s750;s750v3;1824;1825;Bengal and China;Henry Cobb;"""L/MAR/B/41S Imprest Book"""
s751;s751v1;1715;1716;Madras and Bengal;Samuel Lewis;"""L/MAR/B/402A Journal 26 Jan 1716-3 Jul 1717"",""L/MAR/B/402L Ledger"""
s751;s751v2;1717;1718;Madras and Bengal;Samuel Lewis;"""L/MAR/B/402B Journal 8 Nov 1717-24 Mar 1720"",""L/MAR/B/402M(1) Ledger"",""L/MAR/B/402M(2) Pay Book"",""L/MAR/B/402M(3) Crew & passenger lists"""
s751;s751v3;1720;1721;Bombay and China;John Houghton;"""L/MAR/B/402C Journal 22 May 1721-27 May 1724"",""L/MAR/B/402N(1) Ledger"",""L/MAR/B/402N(2) Pay Book"""
s751;s751v4;1725;1726;Madras and Bengal;John Houghton;"""L/MAR/B/402D Journal 5 Jan 1726-22 Aug 1727"",""L/MAR/B/402-O(l) Ledger"",""L/MAR/B/402-O(2) Pay Book"""
s752;s752v1;1719;1720;Borneo;Charles Warden;nan
s753;s753v1;1729;1730;China and Bombay;Richard Boulton jun;"""L/MAR/B/402P(1) Imprest Book"",""L/MAR/B/402P(2) Receipt Book"""
s754;s754v1;1784;1785;Bombay and Bengal;Jonathan Court;"""L/MAM/B/402E Journal 30 Jan 1785-24 Jun 1786"",""L/MAR/B/402Q(1) Ledger"",""L/MAR/B/402Q(2) Pay Book"""
s754;s754v2;1786;1787;Bombay and China;George Millett;"""L/MAR/B/402F Journal 22 Sep 1786-22 Jul 1788"",""L/MAR/B/402R(1) Ledger"",""L/MAR/B/402R(2) Pay Book"""
s754;s754v3;1788;1789;China;John Sherwood;"""L/MAR/B/402H Journal 25 Feb 1789-25 May 1790"",""L/MAR/B/402S(1) Ledger"",""L/MAR/B/402S(2) Pay Book"""
s754;s754v4;1791;1792;Madras and Bengal;Richard Colnett;"""L/MAM/B/402-I Journal 8 Mar 1792-26 Oct 1793"",""L/MAR/B/402T(1) Ledger"",""L/MAR/B/402T(2) Pay Book"""
s754;s754v5;1793;1794;China;Richard Colnett;"""L/MAR/B/402J Journal 31 Jan 1794-29 Aug 1795"",""L/MAM/B/402U(1) Ledger"",""L/MAR/B/402U(2) Pay Book"""
s754;s754v6;1796;1797;Madras and Bengal ;nan;"""L/MAR/B/402K Journal 26 Jan 1797-14 Aug 1798 Capt Richard Colnett"""
s755;s755v1;1788;1788;From China;Nathaniel Portlock;"""L/MAR/B/402G Journal 6 Feb-9 Sep 1788"""
s756;s756v1;1819;1820;Bengal;Henry Peter Auber;"""L/MAR/B/238A Deck Log 27 Apr 1820-5 Sep 1821"""
s757;s757v1;1818;1819;Bengal;William Atkins Bowen;"""L/MAR/B/244B Deck Log 8 Jun 1819-29 Aug 1820"""
s757;s757v2;1820;1821;Bengal;William Atkins Bowen;"""L/MAR/B/244C Deck Log 14 May 1821-30 Sep 1822"""
s758;s758v1;1694;1695;Madras ;John Thwaites;nan
s758;s758v2;1699;1700;Madras;nan;"""L/MAR/A/CXXXDC Journal 13 Nov 1699-28 Jul 1701, J Goodfellow"",""L/MAR/A/CXIII Journal 13 Jan 1700-22 Jan 1701, anon Capt John Braddyll"""
s759;s759v1;1709;1710;Madras and Bengal;Nehemiah Winter;"""L/MAR/B/635A Journal 4 Nov 1709-9 Aug 1711"",""L/MAR/B/635H Ledger"""
s759;s759v2;1712;1713;Madras and Bengal;Nehemiah Winter;"""L/MAR/B/635B Journal 5 Jan 1713-11 Sep 1714, James Winter, Chief Mate"",""L/MAR/B/635-1 Ledger"""
s759;s759v3;1715;1716;Madras and Benkulen;James Winter 7 Jan 1716-22 Mar 1718;"""L/MAR/B/635J(1) Ledger"",""L/MAK/B/635J(2) Pay Book"""
s759;s759v4;1718;1719;Madras;nan;"""L/MAR/B/635C Journal 17 Oct 1718-21 Aug 1720 Ledger Pay Book"""
s760;s760v1;1733;1734;Bombay;James Sanders;"""L/MAR/B/635D Journal 22 Jan 1734-10 Apr 1736"",""L/MAR/B/635L(1) Ledger"",""L/MAR/B/635L(2) Pay Book"""
s760;s760v2;1737;1738;Mokha;James Sanders;"""L/MAR/B/635E Journal 1 Aug 1737-11 Jul 1739"",""L/MAR/B/635M(1) Ledger"",""L/MAR/B/635M(2) Pay Book"""
s760;s760v3;1740;1741;Madras;James Sanders;"""L/MAR/B/635F Journal 24 Nov 1741-12 Nov 1742, Joseph Phillips, Chief Mate"",""L/MAR/B/635N(1) Ledger"",""L/MAR/B/635N(2) Pay Book"""
s760;s760v4;1743;1744;Bombay;Joseph Phillips;"""L/MAR/B/635G Journal 20 Jan 1744-17 Feb 1746"",""L/MAR/B/635-O(l) Ledger"",""L/MAR/B/635-O(2) Pay Book"""
s761;s761v1;1799;1800;Madras and Bengal;Archibald Francis William Swinton;"""L/MAR/B/310A Journal 24 Dec 1799-4 Sep 1801"",""L/MAR/B/310D(1) Ledger"",""L/MAR/B/310D(2) Pay Book"""
s761;s761v2;1801;1802;Madras and Bengal;Archibald Francis William Swinton;"""L/MAR/B/310B Journal 4 Dec 1801-24 Sep 1803"",""L/MAR/B/310E(1) Ledger"",""L/MAR/B/310E(2) Pay Book"""
s761;s761v3;1803;1804;St Helena and Bengal;Archibald Francis William Swinton;"""L/MAR/B/310C Journal 14 Jan 1804-26 Oct 1805"",""L/MAR/B/310F(1) Ledger"",""L/MAR/B/310F(2) Pay Book"""
s761;s761v4;1805;1806;Madras and Bengal;Betham;"""L/MAR/B/310G Imprest Book"""
s762;s762v1;;;Jan 1825-29 Jun Calcutta;nan;nan
s762;s762v2;1819;1820;China;Thomas Marquis;"""L/MAR/B/214B Journal 29 Feb 1820-25 Jun 1821"",""L/MAR/B/214D(1) Ledger"",""L/MAR/B/214D(2) Pay Book"""
s762;s762v3;1824;1825;Bengal;Irvine Downs;nan
s763;s763v1;1809;1810;Bengal and Madras;Walter Atkins;"""L/MAR/B/180A Journal 17 Jan-13 Dec 1810"""
s763;s763v2;Bombay;Bombay;and Bengal;William Hawkey;"""L/MAR/B/180B Journal 19 Dec 1811-13 Dec 1813"",""L/MAR/B/180F(1) Ledger"",""L/MAR/B/180F(2) Pay Book"""
s763;s763v3;Bengal;Bengal;nan;nan;"""L/MAR/B/180C Journal 14 Apr 1814-15 Feb 1816"",""L/MAR/B/180G(1) Ledger"",""L/MAR/B/180G(2) Pay Book"""
s763;s763v4;1815;1816;nan;Dugald MacDougall;"""L/MAR/B/180D"",""L/MAR/B/180H(1) Ledger"",""L/MAR/B/180H(2) Pay Book"""
s763;s763v5;1819;1820;nan;Thomas Erasmus Ward;"""L/MAR/B/180E Deck Log 20 Mar 1820-17 Nov 1821"""
s764;s764v1;1802;1803;Bengal;William Edmeades;"""L/MAR/B/197A"",""L/MAR/B/197-1(1)"",""L/MAR/B/197-1(2) Pay Book"""
s764;s764v2;1804;1805;St Helena and Bengal;Thomas Garland Murray;"""L/MAR/B/197B Journal 17 Jan 1805-9 Sep 1806"",""L/MAR/B/197J(1) Ledger"",""L/MAR/B/197J(2) Pay Book"""
s764;s764v3;1806;1807;nan;Thomas Garland Murray;"""L/MAR/B/197C Journal 31 Jan 1807-25 Sep 1808"",""L/MAR/B/197K(1) Ledger"",""L/MAR/B/197K(2) Pay Book"""
s764;s764v4;1808;1809;St Helena and Bengal;William Hamilton;"""L/MAR/B/197D Journal 3 Dec 1808-14 Sep 1810"",""L/MAR/B/197L(1) Ledger"",""L/MAR/B/197L(2) Pay Book"""
s764;s764v5;1810;1811;Bengal;nan;"""L/MAR/B/197E Journal 11 Mar 1811-19 Jun 1813"",""L/MAR/B/197F Journal 11 Mar 1811-14 May 1813, Thomas Welladvice Andrews, Fourth Mate"",""L/MAR/B/197M(1) Ledger"",""L/MAR/B/197M(2) Pay Book"""
s764;s764v6;1813;1814;Bengal;George Simpson;"""L/MAR/B/197G Journal 12 Mar 1814-7 Nov 1815"",""L/MAR/B/197N(1)  Ledger"",""L/MAR/B/197N(2) Pay Book"""
s764;s764v7;St;St;Helena and China;George Simpson;"""L/MAR/B/197H Journal 2 Jan 1816-12 Jul 1817"",""L/MAR/B/197-0(1) Ledger"",""L/MAR/B/197-0(2) Pay Book"""
s765;s765v1;1829;1830;Cape, Madras and Bengal;George Denny;"""L/MAR/B/111A Deck Log 30 Apr 1830-2 Aug 1831"""
s766;s766v1;1815;1815;From China;Thomas Brown;"""L/MAR/B/226A Journal 19 Dec 1815-12 May 1816"""
s767;s767v1;1799;1800;Bengal;Hon Hugh Lindsay;"""L/MAR/B/309A Journal 13 Mar 1800-3 Sep 1801"",""L/MAR/B/309E(1) Ledger"",""L/MAR/B/309E(2) Pay Book"""
s767;s767v2;1801;1802;Madras and Bengal;Hon Hugh Lindsay;"""L/MAR/B/309B Journal 5 Dec 1802-7 Jun 1803"",""L/MAR/B/309F(1) Ledger"",""L/MAR/B/309F(2) Pay Book"""
s767;s767v3;1803;1804;Madras and Bengal;Hon Hugh Lindsay;"""L/MAR/B/309C Journal 19 Dec 1803-26 Oct 1805"",""L/MAR/B/309G(1) Ledger"",""L/MAR/B/309G(2) Pay Book"""
s767;s767v4;1805;1806;Madras and Bengal;Hon Hugh Lindsay;"""L/MAR/B/309D Journal 5 Dec 1805-9 Sep 1807"",""L/MAR/B/309H(1) Ledger"",""L/MAR/B/309H(2) Pay Book"""
s767;s767v5;1807;1808;Madras and Bengal;John Eckford;"""L/MAR/B/309-I(l) Imprest Book"",""L/MAR/B/309-I(2) Absence Book"""
s768;s768v1;1825;1826;Bengal;Thomas Surflen;"""L/MAR/B/65A Deck Log 21 Jun 1826-14 Dec 1827"""
s768;s768v2;1827;1828;China and Halifax;Thomas Delafons;"""L/MAR/B/65B Deck Log 16 May 1828-12 Jun 1829"""
s768;s768v3;1829;1830;Madras and Bengal;Lewis W Moncrieff;"""L/MAR/B/65C Deck Log 26 Apr 1830-20 Jun 1831"""
s769;s769v1;1808;1809;Bengal;George Nicholls;"""L/MAR/B/221A Journal 5 May 1809-2 Nov 1810"",""L/MAR/B/221E(1) Ledger"",""L/MAR/B/221E(2) Pay Book"""
s769;s769v2;1810;1811;Bengal;John Hine;"""L/MAR/B/221B Journal 8 Apr 1811-23 Oct 1812"",""L/MAR/B/221F(1) Ledger"",""L/MAR/B/221F(2) Pay Book"""
s769;s769v3;Bengal;Bengal;nan;John Hme;"""L/MAR/B/221C Journal 2 Mar 1813-2 Jan 1814"",""L/MAR/B/221G(1) Ledger"",""L/MAR/B/221G(2) Pay Book"""
s769;s769v4;Bombay;Bombay;nan;Thomas Dormer;"""L/MAR/B/221D Journal 19 Mar 1818-5 May 1819"",""L/MAR/B/221H(1) Ledger"",""L/MAR/B/221 H(2) Pay Book"""
s770;s770v1;;;1832/3 Bombay and China;Thomas Shepherd;"""L/MAR/B/22J Journal 21 Jan 1833-7 May 1834"",""L/MAR/B/22T(1) Ledger"",""L/MAR/B/22T(2) Pay Book"""
s770;s770v2;1815;1816;Bombay and China;John Christopher Lochner;"""L/MAM/B/22B Journal 3 Nov 1815-9 Jun 1817"",""L/MAR/B/22L(1) Ledger"",""L/MAR/B/22L(2) Pay Book"""
s770;s770v3;1817;1818;China;John Stewart;"""L/MAR/B/22C Journal 21 Feb 1818-23 Jun 1819"",""L/MAR/B/22M(1) Ledger"",""L/MAR/B/22M(2) Pay Book"""
s770;s770v5;1821;1822;China;Richard Clifford;"""L/MAR/B/22E Journal 18 Mar 1822-6 Jun 1823"",""L/MAR/B/22-0(l) Ledger"",""L/MAR/B/22-0(2) Pay Book"""
s770;s770v6;1823;1824;Madras and China;Richard Clifford;"""L/MAR/B/22F Journal 31 Dec 1823-14 Jun 1825"",""L/MAR/B/22P(1) Ledger"",""L/MAR/B/22P(2) Pay Book"""
s770;s770v7;1825;1826;Bengal and China;Richard Clifford;"""L/MAR/B/22G Journal 12 Jan 1826-28 Aug 1827"",""L/MAR/B/22Q(1) Ledger"",""L/MAR/B/22Q(2) Pay Book"""
s770;s770v8;Bengal;Bengal;and China;Richard Clifford;"""L/MAR/B/22H Journal 21 Nov 1828-30 Jul 1830"",""L/MAR/B/22R(1) Ledger"",""L/MAR/B/22R(2) Pay Book"""
s770;s770v9;1830;1831;Bengal and China;Robert Clifford;"""L/MAR/B/22-I Journal 8 Dec 1830-24 Apr 1832"",""L/MAR/B/22S(1) Ledger"",""L/MAR/B/22S(2) Pay Book"""
s771;s771v1;1819;1819;From Madras;R Swanston;"""L/MAR/B/154A Journal 26 Mar-1 Dec 1819"""
s771;s771v2;1829;1830;Bengal;John Wimble;"""L/MAR/B/154B Deck Log 1 Jun 1829-17 Oct 1830"""
s772;s772v1;1787;1788;New South Wales and China;William Crofton Sever;"""L/MAR/B/496A Journal 8 Dec 1788-17 Aug 1789"""
s773;s773v1;1819;1820;Bengal;James Coxwell;"""L/MAR/B/160A Deck Log 28 Apr 1820-30 Aug 1821"""
s773;s773v2;1825;1826;Madras and Bengal;James Coxwell;"""L/MAR/B/160B Deck Log 17 Apr 1826-4 Jul 1827"""
s774;s774v1;1793;1794;Bengal;John Christopher;"""L/MAR/B/429A Journal 14 May 1794-14 Nov 1795"""
s774;s774v2;1795;1796;Bengal;nan;"""L/MAR/B/429B Journal 19 Jul-17 Nov 1796"""
s775;s775v1;1673;1674;Madras and Bengal;Richard Goodlad;nan
s775;s775v2;1675;1676;Bantam;Richard Goodlad;nan
s775;s775v3;1677;1678;Bantam;Richard Goodlad;nan
s775;s775v4;1679;1680;Surat ;Richard Goodlad;nan
s775;s775v5;1681;1682;Madras;nan;"""L/MAR/B/564A-B Journal 16 Mar 1786-9 Sep 1788"",""L/MAR/B/564C(1) Ledger"",""L/MAR/B/564C(2) Pay Book"",""L/MAR/B/564C(3) Imprest Book"",""L/MAR/B/564C(4) Absence Book"""
s777;s777v1;1743;1744;Bengal and Benkulen;nan;"""L/MAR/B/475A Journal 10 Sep 1743-4 Jan 1746, Stephen Kirwan, Chief Mate"",""L/MAR/B/475H(1) Ledger"",""L/MAR/B/475H(2) Pay Book Capt Henry Watts"""
s777;s777v2;1744;1745;Holland;Francis Cheyne;"""L/MAR/B/475-I(l) Ledger"",""L/MAR/B/475-I(2) Pay Book"""
s777;s777v3;1746;1747;Madras;Francis Cheyne;"""L/MAR/B/475J(1) Ledger"",""L/MAR/B/475J(2) Pay Book"""
s777;s777v4;1748;1749;Madras and Bengal;Francis Cheyne;"""L/MAR/B/475B Journal 6 Jan 1748-12 Jun 1749"",""L/MAR/B/475K(1) Ledger"",""L/MAR/B/475K(2) Pay Book"""
s777;s777v5;1749;1750;Madras and Bengal;John Griffin;"""L/MAB/B/475C Journal 3 Aug 1749-26 Mar 1751, George Stewart, Second Mate"",""L/MAR/B/475L(1) Ledger"",""L/MAR/B/475L(2) Pay Book"",""L/MAR/B/475D Journal 28 Feb 1763-18 Feb 1764"",""L/MAR/B/475M(1) Ledger"",""L/MAR/B/475M(2) Pay Book"",""L/MAR/B/475M(3) Imprest Book"",""L/MAR/B/475M(4) Imprest Book"""
s778;s778v2;1763;1764;Bengal;John Griffin;"""L/MAR/B/475E Journal 28 Feb 1764-30 Nov 1765"""
s779;s779v1;1768;1769;Bengal and Madras;Henry Gardiner;"""L/MAR/B/475F Journal 17 Aug 1770-27 Apr 1771, John Weller, Second Mate"",""L/MAR/B/475N(1) Ledger"",""L/MAR/B/475N(2) Pay Book"""
s779;s779v2;1771;1772;Bengal;Henry Gardiner;"""L/MAR/B/475G Journal 13 Jul 1771-16 May 1773"",""L/MAR/B/475-0(l) Ledger"",""L/MAR/B/475-0(2) Pay Book"""
s780;s780v1;Bengal;Bengal;1809 From;Andrew Barclay;"""L/MAR/B/104A Journal 27 Jul 1809-18 Mar 1810"""
s780;s780v2;1809;1810;Bengal;Thomas Dumbleton;"""L/MAR/B/104B Journal 10 Apr 1810-19 Aug 1811"",""L/MAR/B/104J(1) Ledger"",""L/MAR/B/104J(2) Pay Book"""
s780;s780v3;1811;1812;St Helena and Bengal;Thomas Dumbleton;"""L/MAR/B/104C Journal 30 Nov 1811-19 Jul 1813"",""L/MAR/B/104K(1) Ledger"",""L/MAR/B/104K(2) Pay Book"""
s780;s780v4;1813;1814;Bengal;Thomas Dumbleton;"""L/MAR/B/104D Journal 19 Mar 1814-7 Nov 1815"",""L/MAR/B/104L(1) Ledger"",""L/MAR/B/104L(2) Pay Book"""
s780;s780v5;1815;1816;Madras and Bengal;Thomas Dumbleton;"""L/MAR/B/104E Journal 31 Jan 1816-4 Mar 1817"",""L/MAR/B/104M(1) Ledger"",""L/MAR/B/104M(2) Pay Book"""
s780;s780v6;1818;1819;St Helena and China;Robert Locke;"""L/MAR/B/104N(1) Ledger"",""L/MAR/B/104N(2) Pay Book"""
s781;s781v1;1826;1827;China and Quebec;William Campbell;"""L/MAR/B/104F Deck Log 21 May 1827-5 Jul 1828"""
s781;s781v2;1828;1829;New South Wales and China ;nan;"""L/MAR/B/104G Deck Log 20 Mar-13 Oct 1830 Capt William Campbell"""
s781;s781v3;1830;1831;Tasmama and China;William Campbell;"""L/MAR/B/104H Deck Log 29 Jan-16 Aug 1832"""
s781;s781v4;1832;1833;Madras, Bengal and China;William Campbell;"""L/MAR/B/104-I Deck Log 11 Jan 1833-16 Jun 1834"""
s782;s782v1;1779;1780;Madras and China;Thomas Wakefield;"""L/MAR/B/408A Journal 14 Oct 1779-21 Jan 1782"",""L/MAR/B/408-I(l) Ledger"",""L/MAR/B/408-I(2) Pay Book"",""L/MAR/B/408-I(3) Imprest Book"",""L/MAR/B/408-I(4) Absence Book"""
s782;s782v2;1782;1783;Madras and China;Thomas Wakefield;"""L/MAR/B/408J(1) Ledger"",""L/MAR/B/408J(2) Pay Book"""
s782;s782v3;1784;1785;China;Thomas Wakefield;"""L/MAR/B/408B Journal 13 Jan 1785-1 Jan 1786"",""L/MAR/B/408K(1) Ledger"",""L/MAR/B/408K(2) Pay Book"""
s782;s782v4;1786;1787;Madras and China;Richard Atherton Farington;"""L/MAR/B/408C Journal 6 Nov 1786-21 Jun 1788"",""L/MAR/B/408L(1) Ledger"",""L/MAR/B/408L(2) Pay Book"""
s782;s782v5;1788;1789;China;nan;"""L/MAR/B/408D Journal 27 Jan 1789-5 Jun 1790"",""L/MAR/B/408M(1) Ledger"",""L/MAR/B/408M(2) Pay Book Capt Richard Atherton Farington"""
s782;s782v6;1791;1792;China;Richard Atherton Farington;"""L/MAR/B/408E Journal 31 Jan 1792-4 Jun 1793"",""L/MAR/B/408F Deck Log 31 Jan 1792-16 May 1793"",""L/MAR/B/408N(1) Ledger"",""L/MAR/B/408N(2) Pay Book"""
s782;s782v7;1793;1794;Bengal;Francis Kempt;"""L/MAR/B/408G Journal 2 May 1794-21 Mar 1796"",""L/MAR/B/408-O(l) Ledger"",""L/MAR/B/408-O(2) Pay Book"""
s782;s782v8;1795;1796;Bengal;Francis Kempt;"""L/MAR/B/408H Journal 26 Apr 1796-18 Dec 1798"",""L/MAR/B/408P(1) Ledger"",""L/MAR/B/408P(2) Pay Book"""
s783;s783v1;1756;1757;Bombay;John Foot;"""L/MAR/B/482A Journal 21 Feb 1757-22 Aug 1759"",""L/MAR/B/482K(1) Ledger"",""L/MAR/B/482K(2) Pay Book"""
s783;s783v2;1759;1760;Madras and Bengal;James Moffatt;"""L/MAR/B/482B Journal 6 Jan 1760-26 Oct 1761"",""L/MAR/B/482L(3) Rough Log 6 Jan-17 May 1760"",""L/MAR/B/482L(1) Ledger"",""L/MAR/B/482L(2) Pay Book"""
s783;s783v3;1762;1763;Bombay and China;James Moffatt;"""L/MAR/B/482C Journal 15 Feb 1763-19 Aug 1765"",""L/MAR/B/482M(1) Ledger"",""L/MAR/B/482M(2) Pay Book"""
