person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p7495;Monarch, Andrew;"surgeon EARL CAMDEN 1806/7 & 1809/10, ship burnt 23 Jul 1810; temporary Madras Asst Surgeon; surgeon CEYLON 1809/10 (from Apr 1811), METCALFE 1812/3 ";Monarch;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p7496;Moncrieff, Alexander (-1749);"6th mate BRITANNIA (2) 1745/6; 3rd mate WARREN 1748/9; drowned 30 Aug 1749 ";Moncrieff;Alexander;nan;1749;;nan;;nan;nan;nan;nan
p7497;Momentos, Alexander;"4th mate CARMARTHEN 1811/2; 3rd mate CARMARTHEN 1814/5; 2nd mate CARMARTHEN 1816/7 ";Momentos;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7498;Moncrieff, Lewis William;"Capt COMMODORE HAYES 1824/5; Capt LADY KENNAWAY 1829/30 ";Moncrieff;Lewis William;nan;nan;;nan;;nan;nan;nan;nan
p7499;Money, James Houghton (1813-);"531 Oct 1813 & bap 8 Jun 1814 Friern Barnet, Middx, s of Rev William, rector of Calne, Wile, & Emma; midshipman ATLAS (4) 1828/9; midshipman BOMBAY (3) 1830/1; 5th mate BOMBAY (3) 1832/3 ";Money;James Houghton;1813;nan;;Friern Barnet;l2496;Emma;nan;Rev William;rector of Calne
p7500;Montagu, William Augustus (1768-1825);"bap 3 Oct 1768 Sheerness, Kent, s of Thomas & Elizabeth; seaman WALPOLE (4) 1781/2; midshipman RAYMOND 1784/5; midshipman HAWKE (S) 1786/7; 4th mate WARLEY (1) 1788/9; 3rd mate RAYMOND 1790/1; 1st mate RAYMOND 1793/4 & 1796/7; 1st mate WORCESTER (4) 1800/1; 1st mate WARLEY (2) 1802/3 & 1803/4; Capt WARLEY (2) 1806/7; bur 1 Jan 1825 Dittisham, Devon m 24 Sep 1805 Penang, Catherine Brown Hutchings Augusta Catherine b 31 Dec 1810 ";Montagu;William Augustus;1768;1825;l2210;Sheerness;l2485;Elizabeth;nan;Thomas;nan
p7501;Montague, Edmund;Sat mate DETENCE @) 16878 ;Montague;Edmund;nan;nan;;nan;;nan;nan;nan;nan
p7502;Montague, Edward;2nd mate AMOY MERCHANT 1681/2 ;Montague;Edward;nan;nan;;nan;;nan;nan;nan;nan
p7503;Montague, Ephraim;4th mate MARLBOROUGH (2) 1711/2 ;Montague;Ephraim;nan;nan;;nan;;nan;nan;nan;nan
p7504;Montague, Joseph (c1754-1791);"b in England; Capt's servant Molly to Honduras 10m; seaman HAWKE (4) 1776/7; midshipman & mate in Royal Navy & actg Lieutenant HMS Panther and Fortitude 5y 9m; 4th mate HILLSBOROUGH (2) 1783/4 (approved 14 Nov 1783, aged 29); 2nd mate RANGER (2) 1785/6; 2nd mate FOULIS; 1789/90, ship lost 1791 ";Montague;Joseph c;1754;1791;l1683;nan;;nan;nan;nan;nan
p7505;Montague, Thomas (-1799);"2nd mate ORPHEUS 1797/8; d 5 Dec 1799 ";Montague;Thomas;nan;1799;;nan;;nan;nan;nan;nan
p7506;Montford, John;5th mate GROSVENOR (1) 1770/1 ;Montford;John;nan;nan;;nan;;nan;nan;nan;nan
p7507;Montgomerie, Alexander (c1743-);"4th mate ANKERWYKE 1767/8; Capt BESSBOROUGH 1776/7 (approved 11 Sep 1776, aged 33), 1782/3 & 1785/6, Capt BOMBAY CASTLE (2) 1792/3; Principal Managing Owner BOMBAY CASTLE (2) 1794/5-1799/1800 ";Montgomerie;Alexander c;1743;nan;;nan;;nan;nan;nan;nan
p7508;Montgomerie, Hugh;4th mate BOMBAY (3) 1809 ;Montgomerie;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p7509;Montgomery, Adrian (-1635);"purser's mate PALSGRAVE 1624/5; purser REFORMATION 1628/9, DISCOVERY (2) 1632/3; d 1635 ";Montgomery;Adrian;nan;1635;;nan;;nan;nan;nan;nan
p7510;Montgomery, Archibald (17702);"b 5 Oct 1770 Stirling; seaman June of Leith three voyages to Oporto 9m; seaman Bacchus to Bordeaux 3m; seaman CERES (2) 1787/8; midshipman EARL TALBOT (1) 1789/90; 5th mate VALENTINE (3) 1791/2; 3rd mate GENERAL GODDARD 1793/4; 1st mate SIR STEPHEN IAGSELINGTON 1795/6, teomsf as 2nd mate to IEMIT (2) 17 Nov 1797 ";Montgomery;Archibald;nan;nan;l2047;nan;;nan;nan;nan;nan
p7511;Montgomery, James;"2nd mate KING GEORGE (1) 1717/8; 1st mate MONMOUTH 1720/1, 1723/4 & 1728/9; Capt MONMOUTH 173 1/2; Capt DEFENCE (4) 1735/6 ";Montgomery;James;nan;nan;;nan;;nan;nan;nan;nan
p7512;Montgomery, James jun (-1732);"Purser MONMOUTH 1731/2; d 6 Jun 1732 ";Montgomery;James jun;nan;1732;;nan;;nan;nan;nan;nan
p7513;Montgomery, Robert;2nd mate ANKERWYKE 1770/1 ;Montgomery;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7514;Moore, Frederic Georgs (e1817-1824);"bap 24 Feb 1817 Bavarian Chapel, Newport, IoW, s of Joseph, Lieutenant, & Frances Sarah Blackny; 2nd mate LORD LYNDOCH 1815/6; 4th mate GENERAL HEWETT 1817/8; 4th mate EARL OF BALCARRAS 1819/20 & 1821/2; 3rd mate CANNING 1823/4 & 1825/6; 2nd mate GEORGE THE FOURTH 1827/8, 1829/30 & 1831/2; Capt Charles Eaton to Australia Dec 1833, d in wreck c.Aug 1834 ";Moore;Frederic Georgs e;1817;1824;l2211;nan;;nan;nan;nan;nan
p7515;Moore, George;2nd mate HERBERT (2) 1707/8 ;Moore;George;nan;nan;;nan;;nan;nan;nan;nan
p7516;Moore, Henry;1st mate SARAH CHRISTIANA 1801/2 ;Moore;Henry;nan;nan;;nan;;nan;nan;nan;nan
p7517;Moore, John;purser OLEY 1705/6 ;Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7518;Moore, John;purser LOCKO 1780/1 ;Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7519;Moore, John;"6th mate TAUNTON CASTLE 1790/1; run 30 Jul 1791 ";Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7520;Moore, John;5th mate WINTERTON 1791/2 ;Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7521;Moore, John;purser ELIZA ANN 1800 ;Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7522;Moore, John;purser BARKWORTH 1815/6 ;Moore;John;nan;nan;;nan;;nan;nan;nan;nan
p7523;Moore, John (1795-);"b 20 Sep 1795 England; midshipman CASTLE EDEN 1810/ 1; midshipman HOPE (2) 1812/3; 6th mate VANSITTART (4) 1814/5; 2nd mate to West Indies 8m; 4th mate VANSITTART (4) 1818/9; 4th mate SIR DAVID SCOTT 1821/2; 3rd mate PRINCE REGENT 1823/4 (to 6 Jul 1825); 1st mate JAVA 1824/5; Capt Geargiane private shiv, 1st mais SIR DAVID SCOP 1829/30 & 1831/2 ";Moore;John;1795;nan;l1683;nan;;nan;nan;nan;nan
p7524;Moore, Joseph;purser TRUE BRITON (3) 1778/9 ;Moore;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p7525;Moore, Joseph Thomas (-1724);"3rd mate FORDWICH 1718/9; 1st mate LONDON (7) 1723/4; d 11 Jul 1724 ";Moore;Joseph Thomas;nan;1724;;nan;;nan;nan;nan;nan
p7526;Moore, Lister (c1761-);"b in England; Capt's servant HAWKE (4) 1776/7; midshipman HALSEWELL 1778/9; examined as 4th mate FOX (2) 6 Dec 1782, aged 21, not qualified ";Moore;Lister c;1761;nan;l1683;nan;;nan;nan;nan;nan
p7527;Moots, Rebext;"4th mate ONSLOW (2) 1756/7; 3rd mate PITT (1) 1760/1 ";Moots;Rebext;nan;nan;;nan;;nan;nan;nan;nan
p7528;Moore, Regs (1763-1806);"b3 Aug 1763; surgeon CARNATIC (2) 1787/8, TRITON (3) 1789/90; Bengal Asst Surgeon 12 Sep 1792; Surgeon 29 Aug 1806; d 16 Dec 1806 Midnapore active service in Third Mysore War 1791-92 ";Moore;Regs;1763;1806;;nan;;nan;nan;nan;nan
p7529;More, George;5th mate PRINCESS OF WALES (1) 1735/6 ;More;George;nan;nan;;nan;;nan;nan;nan;nan
p7530;More, Hugh;purser MOON 1617/8 ;More;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p7531;More, Thomas Stewart;5th mate PRINCESS AUGUSTA 1759/60 ;More;Thomas Stewart;nan;nan;;nan;;nan;nan;nan;nan
p7532;Morehouse, Charles (-1765);"surgeon ASIA (2) 1763/4; d 28 Jan 1765 ";Morehouse;Charles;nan;1765;;nan;;nan;nan;nan;nan
p7533;‘ Moreland, John;surgeon BRITANNIA (3) 1746/7 ;‘ Moreland;John;nan;nan;;nan;;nan;nan;nan;nan
p7534;Moreton, Charles Arnold (1813-);"b 10 Mar & bap 13 May 1813 St Marylebone, London, s of William, Esq, & Elizabeth; midshipman LORD LOWTHER 1827/8 & 1820/30; 5th mate LORD LOWTHER 1831/2 ";Moreton;Charles Arnold;1813;nan;;St Marylebone;l745;Elizabeth;nan;William;Esq
p7535;Moreton, Edmund (-1745);"4th mate WINCHESTER 1739/40; 3rd mate AUGUSTA 174 1/2; 2nd mate AUGUSTA 1744/5; d 1 Dec 1745 ";Moreton;Edmund;nan;1745;;nan;;nan;nan;nan;nan
p7536;Moreton, Thomas (c1751-);"; seaman Dawkins to Jamaica 9m; seaman Ann to America and Leghorn ly; seaman Boulogne packet to Boulogne 2y; midshipman EARL OF ELGIN 1769/70; master Boulogne packet 1m; examined as 3rd mate EGMONT (2) 16 Dec 1772, aged 21, not qualified ";Moreton;Thomas c;1751;nan;;nan;;nan;nan;nan;nan
p7537;Morgan, -?-;1st mate PORTSEA 1810/1 ;Morgan;;nan;?;;nan;;nan;nan;nan;nan
p7538;Morgan, Alexander (1787-);"b 23 Aug 1787 Kirkcaldy, Fife; seaman in Baltic trade 3y; 6th mate WINCHELSEA (3) 1805/6; “th mate CORES @) 1S0TS; Sink mate LAR CAMDEN 1809/10; 3rd mate WINCHELSEA (3) 1811/2; 2nd mate WINCHELSEA (3) 1813/4; 1st mate SCALEBY CASTLE 1815/6; state CASTUGS MNICLEY 187788 ";Morgan;Alexander;1787;nan;l2079;nan;;nan;nan;nan;nan
p7539;Morgan, Charles (1779-1808);"b 26 May 1779 Bratton, Wilts; surgeon PRINCESS MARY (2) 1799/1800 & 1800/1, EARL SPENCER (2) 1802/3; Madras Asst Surgeon 11 Apr 1806; d 17 Dec 1808 Gazalhati, Mysore ";Morgan;Charles;1779;1808;l2212;nan;;nan;nan;nan;nan
p7540;Morgan, Charles (1806-);"b 11 Nov 1806 & bap 1 Jan 1807 Maidstone, Kent, s of Joseph & Ann; midshipman BOMBAY (3) 1822/3; midshipman ATLAS (4) 1824/5; 5th mate ATLAS (4) 1826/7; 4th mate ATLAS (4) 1828/9 ";Morgan;Charles;1806;nan;;Maidstone;l2485;Ann;nan;Joseph;nan
p7541;Morgan, Frederick David (1809-);"b 14 Feb 1809 Woolwich, Kent, s of Lt Morgan, Woolwich Div RA; midshipman LADY MELVILLE 1828/9; 5th mate LADY MELVILLE 1830/1 ";Morgan;Frederick David;1809;nan;l96;nan;;nan;nan;nan;nan
p7542;Morgan, Hugh;3rd mate EDGEBASTON 1747/8 ;Morgan;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p7543;Morgan, John (-1783);"Pitiser “CATES (0) 176405, HECTOR; O} U7S4/S, HECTOR (@ 1éG?, EARL OF ASHBURNHAM 1768/9 & TVS, LORD MIOLLAND (2) 177990, STLIVAN 1782/3; drowned 4 Nov 1783 ";Morgan;John;nan;1783;;nan;;nan;nan;nan;nan
p7544;Morgan, William (1785-1824);"b 1 Jan & bap 29 Feb 1785 St Ives, Cornwall, s of Rev Lewis & Sarah; midshipman ALBION (2) 1800/1; 6th mate BOMBAY CASTLE (2) 1802/3; 4th mate PRESTON 1804/5; 2nd mate SIR WILLIAM PULTENEY 1806/7; 2nd mate ASTELL 1809/10; 1st mate ASTELL 181 1/2 & 1813/4; 1st mate CAMBRIDGE 1815/6; master Layton private ship to India; 1st mate MARQUIS CAMDEN 1823/4; drowned 18 Nov 1824 Whampoa m 5 May 1818 Ludgvan, Cornwall, Caroline John Caroline bap 25 Apr 1819 Sophia bap 5 Feb 1821 Mary Sarah bap 17 Feb 1823 ";Morgan;William;1785;1824;;St Ives;l2551;Sarah;nan;Rev Lewis;nan
p7545;Morgue, Henry;"5th mate BRITISH KING AP62/S; Sed mate TRISTE ING NIG, nel wave INTE OF CUMBERLAND (3) 1768/9 ";Morgue;Henry;nan;nan;;nan;;nan;nan;nan;nan
p7546;Morice or Momis, Aleeunder ¢ 1774-);"b 27 Jun 1774 Aberdeen, s of David, advocate, & Rachel Young; seaman WOODFORD @ 1790/1; seaman HINDOSTAN (1) 1792/3; 4th mate MARQUIS OF LANSDOWN 1794/5; 2nd mate EARL SPENCER (2) 1796/7; 2nd mate ASIA (4) 1800/1; 1st mate ASIA (4) 1803/4 ";Morice or Momis;Aleeunder;¢ 1774;nan;l1872;nan;;nan;nan;nan;nan
p7547;Moring, James (1760-);"b 11 Feb 1760 Twyford, Heats, Capt DICKENDITELID ATL, 1796/7; 1st mate COMET (2) 1800/1; Capt COMET (2) 1802/3 & 1804/5 ";Moring;James;1760;nan;l2213;nan;;nan;nan;nan;nan
p7548;Morley, Henry;4th matte PROEOIRNIERUIRY 1B34p5 ;Morley;Henry;nan;nan;;nan;;nan;nan;nan;nan
p7549;Morley, Isaac;1st mate RESOLUTION (1) 1691/2 ;Morley;Isaac;nan;nan;;nan;;nan;nan;nan;nan
p7550;Manley, lames (1719);"ath mie RINE PREDIC 1718/9; d6 Aug 1719 ";Manley;lames;nan;nan;;nan;;nan;nan;nan;nan
p7551;Morley, John;2nd mate COUNTESS OF HARCOURT 1824/5 ;Morley;John;nan;nan;;nan;;nan;nan;nan;nan
p7552;Morley, Thomas (-1743);"Sxl mute COLCHESTER (2) 1742/3; d 24 Sep 1743 ";Morley;Thomas;nan;1743;;nan;;nan;nan;nan;nan
p7553;Morley, Thomas (1784-);"b 11 Sep & bap 28 Sep 1784 St Martin-in-the-Fields, London, s of David & Mary; seaman ARNISTON 1799/1800; midshipman ANN (1) 1800/1; 4th mate ADMIRAL APLIN 1802/3; 4th mate JANE DUCHESS OF GORDON 1804/5 ";Morley;Thomas;1784;nan;;St Martin-in-the-Fields;l745;Mary;nan;David;nan
p7554;Morpeth, James;"5th mate STORMONT (1) 1758/9; 2nd mate DILIGENT 1760/1 ";Morpeth;James;nan;nan;;nan;;nan;nan;nan;nan
p7555;Morpeth, James (1769);"4th mate HARCOURT (1) 1761/2; 3rd mate ROYAL CAPTAIN (1) 176405; Qin mate ETECTOR (3) 1768/9; d 23 Nov 1769 ";Morpeth;James;nan;nan;;nan;;nan;nan;nan;nan
p7556;Morphett, Frederick (1809);"purser SITELTON CASTLE 19004, EXPRRIMENT OOS, TENCATL @) IGOR; ship ‘ost 1809 ";Morphett;Frederick;nan;nan;;nan;;nan;nan;nan;nan
p7557;Morris, Joseph (-1748);"6th mate COLCHESTER (2) 1742/3; 4th mate TRUE BRITON (1) 1746/7; 49 Aug 1748 Bengal ";Morris;Joseph;nan;1748;;nan;;nan;nan;nan;nan
p7558;Morris, Peter;1st mate GANGES (2) 1796 ;Morris;Peter;nan;nan;;nan;;nan;nan;nan;nan
p7559;Morris, Peter (-1804);"3rd mate MARIA 1804; d 6 Oct 1804 ";Morris;Peter;nan;1804;;nan;;nan;nan;nan;nan
p7560;Morris, Robert;surgeon ESSEX (4) 1784/5, WARLEY (1) 1788/9, ESSEX (4) 1790/1, SWALLOW (3) 1792/3 ;Morris;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7561;Morris, Robert;purser BERRINGTON 1794/5 & 1797/8, mate KENT (6) 1799/1800 ;Morris;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7562;Morris, Robert (1776-);"bap 18 Aug 1776 St George -in-the-East, Stepney, Middx, aged 12d, s of John, mariner, & Isabella, of Ship St; 3rd mate ROYAL CHARLOTTE (4) 1796; 2nd mate SIR WILLIAM BENSLEY 1801/2 & 1803/4; subsequently a Principal Managing Owner ";Morris;Robert;1776;nan;;St George -in-the-East;l2010;Isabella;Ship St;John;mariner
p7563;Morris, Robert;surgeon LADY BURGES 1801/2 ;Morris;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7564;Morris, William;Capt DISCOVERY (2) 1632/3 ;Morris;William;nan;nan;;nan;;nan;nan;nan;nan
p7565;Morris, William;"4Nin anate JUILIA 1698/9; list mats TANEOERVILILE 1699/1700; Capt HERNE (2) 1701/2 ";Morris;William;nan;nan;;nan;;nan;nan;nan;nan
p7566;Morris, William;purser DERBY (1) 1710/1 ;Morris;William;nan;nan;;nan;;nan;nan;nan;nan
p7567;Morris, William;surgeon GANGES (1) 1793/4 ;Morris;William;nan;nan;;nan;;nan;nan;nan;nan
p7568;Moms, Wilbam Joka (1914);"tnd shipman MTEMEY ADDINGTON 1067 & 1808/9; 4th mate WILLIAM PITT (3) 1810/1; 3rd mate WILLIAM PITT (3) 1812/3; d 1814 m 24 Nov 1812 St George's Hanover Sq, London, Sarah Jolly ";Moms;Wilbam Joka;nan;nan;;nan;;nan;nan;nan;nan
p7569;Morris, Edward;surgeon GRANTHAM (1) 1720/1, HERTFORD (2) 1722/3, GRANTHAM (2) 1724/5 & 1731/2, SHAFTESBURY (1) 1735/6 ;Morris;Edward;nan;nan;;nan;;nan;nan;nan;nan
p7570;Morrison, George;purser LORD NELSON 1805/6 ;Morrison;George;nan;nan;;nan;;nan;nan;nan;nan
p7571;Morrison, Henry;5th mets ROCKINGHAD (1) 1791/2 ;Morrison;Henry;nan;nan;;nan;;nan;nan;nan;nan
p7572;viorison, saanes;;viorison;saanes;nan;nan;;nan;;nan;nan;nan;nan
p7573;Surgeon EUROPE (1) 1709/10 (from 24 Sep 1710), ST GEORGE (2) 1713/4 & 1716/7, KING;GEORGE (3) 1719/20 Mortimer, Lewis L P purser CASTLE EDEN 1808/9, LORD MELVILLE (1) 1810/1 & 1812/3 ;Surgeon EUROPE (1) 1709/10 (from 24 Sep 1710);ST GEORGE;nan;nan;;nan;;nan;nan;nan;nan
p7574;Mortimer, Thomas (1769-);"bap 3 Jan 1770 Eastbourne, Sussex, s of Charles Smith & Elizabeth; seaman EARL TALBOT (1) 1784/5; 5th mate ASIA (3) 1787/8; 2nd mate Britannia to Jamaica 10m; 4th mate ASIA (3) 1790/1; 3rd mate OSTERLEY (3) 1792/3; 2nd mate ASIA (3) 1795/6; 1st mate PRESTON 1798/9, Capt MONARCH 1800/1; Capt GENERAL STUART 1802/3 ";Mortimer;Thomas;1769;nan;;Eastbourne;l2507;Elizabeth;nan;Charles Smith;nan
p7575;Mortimer, William (-1750);"2nd mate FORT ST GEORGE (2) 1747/8; d 18 Aug 1750 ";Mortimer;William;nan;1750;;nan;;nan;nan;nan;nan
p7576;Mortimer, William (-1809);"purser GENERAL STUART 1802/3 & 1804/5, WINDHAM (2) 1806/7; d 28 Aug 1809 ";Mortimer;William;nan;1809;;nan;;nan;nan;nan;nan
p7577;Mortimer, William;surgeon DEVAYNES 1803/4 ;Mortimer;William;nan;nan;;nan;;nan;nan;nan;nan
p7578;Mortlock, Charles (1781-1864);"b 21 Oct 1781 pa St Benet's, Cambridge, s of John, banker; midshipman TAUNTON CASTLE 1795/6; 5th mate TAUNTON CASTLE 1798/9; OCEAN (4) 1800/1; 3rd mate ELUPEIN STONE 180203, transit» EUG INGLIS as And wiete 10 Ten 1804; 2nd mate STREATHAM (4) 1804/5; Capt CHARLTON 1808/9; Capt CAMBRIDGE 1810/1; Capt STREATHAM (4) 1812/3; Capt LOWTHER CASTLE 1816/7, 1818/9 & 1820/1 ";Mortlock;Charles;1781;1864;l2214;nan;;nan;nan;nan;nan
p7579;Mortlock, James;Capt YOUNG WILLIAM 1794/5 ;Mortlock;James;nan;nan;;nan;;nan;nan;nan;nan
p7580;Morton, John (1763-);"bap 7 Jun 1763 Aston, Yorkshire, s of George, of Aughton; midshipman HMS Courageux man- of-war 3y; seaman NORTHUMBERLAND (3) 1784/5; 4th mate LORD HAWKESBURY 1787/8; 3rd mate LORD HAWKESBURY 1790/1; 3rd mate WOODCOT 1792/3 ";Morton;John;1763;nan;;Aston;l1688;nan;nan;nan;nan
p7581;Morton, Joseph;purser CHAPMAN 1785/6 ;Morton;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p7582;Morton, Matthew (-1631);"master PEPPERCORN 1617/8; master UNITY (1) 1619/20; Capt JAMES ROYAL 1629/30; d21 Nov 1631 ";Morton;Matthew;nan;1631;;nan;;nan;nan;nan;nan
p7583;Morton, Richard;purser STREATHAM (1) 1700/1 ;Morton;Richard;nan;nan;;nan;;nan;nan;nan;nan
p7584;Moseley, Francis;purser RESOLUTION (2) 1737/8 ;Moseley;Francis;nan;nan;;nan;;nan;nan;nan;nan
p7585;Moseley, Nicholas (-1763);"Purser ST GEORGE (3) 1753/4, VALENTINE (1) 1758/9 & 1761/2; d 24 Apr 1763 ";Moseley;Nicholas;nan;1763;;nan;;nan;nan;nan;nan
p7586;Moseley, Samuel;purser THOMAS (1) 1613/4 ;Moseley;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p7587;Moses, Thomas (-1688);"and mate JONAS (2) 1686/7; d7 Jan 1688 ";Moses;Thomas;nan;1688;;nan;;nan;nan;nan;nan
p7588;Mountford, William (-1699);"3rd mate DEGRAVE 1698/9; d 12 Oct 1699 ";Mountford;William;nan;1699;;nan;;nan;nan;nan;nan
p7589;Mousley, Richard;purser HEATHCOTE (2) 1730/1 ;Mousley;Richard;nan;nan;;nan;;nan;nan;nan;nan
p7590;Mowat, James George (1801-);"b 5 Jun 1801 St Paul's pa, Aberdeen, s of Alexander, hat maker, & Catharine Wintal; midshipman INGLIS 1820/1; seaman to West Indies 5m; 5th mate INGLIS 1822/3; 4th mate INGLIS 1824/5; 3rd mate INGLIS 1826/7 & 1828/9 ";Mowat;James George;1801;nan;l2215;nan;;nan;nan;nan;nan
p7591;Mowatt, William;surgeon VALENTINE (2) 1772/3 & 1776/7 ;Mowatt;William;nan;nan;;nan;;nan;nan;nan;nan
p7592;Mowbray, John;5th mate LORD WALSINGHAM 1799/1800 ;Mowbray;John;nan;nan;;nan;;nan;nan;nan;nan
p7593;Mowbray, Samuel;st mate MARQUIS OF HASTINGS 1818/9 ;Mowbray;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p7594;Mowett, Alexander;"2nd mate SIDNEY 1698/9; 1st mate STREATHAM (1) 1700/1 ";Mowett;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7595;Mowill, William (1790-);"bal Oct & bap 29 Cet St Miany the Virgin, Dover, s of Isaac & Susanna; 4th mate SARAH CEIMISTTIANA, 1808/9; Sue mats TARTES SIBBALD 1810/1; 1st mate RETREAT 1812/3 ";Mowill;William;1790;nan;;Cet St Miany the Virgin;l1067;Susanna;nan;Isaac;nan
p7596;Moyle, John Matthew (1814-);"bap 2 Sep 1514 Heistom, Commwvalll, s wf Paul, surgeon, & Jane; midshipman HYTHE 1830/1; 5th mate FARQUHARSON 1832/3 ";Moyle;John Matthew;1814;nan;;nan;;nan;nan;nan;nan
p7597;Mucknell, John;"mate COASTER (2) and JEWEL 1633/4; master JOHN (1) 1643/4 ";Mucknell;John;nan;nan;;nan;;nan;nan;nan;nan
p7598;Mudge, William;4th mate BRITANNIA (2) 1757/8 ;Mudge;William;nan;nan;;nan;;nan;nan;nan;nan
p7599;Mudge, William;5th mate LIONESS (2) 1768/9 ;Mudge;William;nan;nan;;nan;;nan;nan;nan;nan
p7600;Mudge, Zachary (-1753);"surgeon CLINTON 1752/3; d 21 Aug 1753 ";Mudge;Zachary;nan;1753;;nan;;nan;nan;nan;nan
p7601;Muggeridwe, Michael (-1740);"5th mate DUKE OF LORRAINE 1738/9; d 13 Mar 1740 ";Muggeridwe;Michael;nan;1740;;nan;;nan;nan;nan;nan
p7602;Muderidge, Jones (1760-);"012 Noy & bap 13 Dee 1760 St Nicholas, Kimg*s Lymn, Norfolls, s of James S Béward & Elizabeth; gunner's servant THETIS (2) 1788/9; maidshieman NLIRED (2) 790% 1; 4th mate MELVILLE CASTLE 1793/4 ";Muderidge;Jones;1760;nan;;Dee St Nicholas;l2611;Elizabeth;nan;James S Béward;nan
p7603;Muhar, William;1st mate FRIENDSHIP (2) 1796/7, transf to HMS Orpheus 24 Jan 1798 ;Muhar;William;nan;nan;;nan;;nan;nan;nan;nan
p7604;Muir, John (-1781);"surgeon NORTHUMBERLAND (3) 1780/1; drowned 18 Nov 1781 ";Muir;John;nan;1781;;nan;;nan;nan;nan;nan
p7605;Mundy, William (1784-);"bap 25 Jul 1784 Speen, Berks, s of William & Mary; midshipman EXETER (2) 1799/1800; seaman DAVID SCOTT (2) 1801/2; midshipman DAVID SCOTT (2) 1803/4, home as 6th mate CIRENCESTER; 4th mate EARL ST VINCENT (1) 1805/6; 3rd mate EARL ST VINCENT (1) 1807/8; 2nd mate EXETER (2) 1809/10; 1st mate ELPHINSTONE 1811/2; 2nd mate ELPHINSTONE 1815/6 ";Mundy;William;1784;nan;;Speen;l2504;Mary;nan;William;nan
p7606;Mungo, Josiah;"2nd mate HOWLAND 1706/7; 2nd mate KING WILLIAM (2) 1709/10 & 1712/3 ";Mungo;Josiah;nan;nan;;nan;;nan;nan;nan;nan
p7607;Munn, Charles (1770-1809);"b 2 Feb 1770 Kilfinan, Argyll; seaman to America 2y; seaman to West Indies 8m; seaman MINERVA (1) 1789/90; quarter master OCEAN (1) 1791/2; 5th mate EARL HOWE 1794/5; Capt Marquis Cornwallis country ship ly 8m; commander in country service 2y; mate Hazard sloop of war 10m; 4th mate EARL HOWE 1804/5; d 19 Sep 1809 London m Elizabeth Charles bap 10 Aug 1799 Sophia Anne bap 20 Oct 1801 ";Munn;Charles;1770;1809;l2216;nan;;nan;nan;nan;nan
p7608;Munn, Thomas Charles;5th mate LADY CASTLEREAGH 1802/3 Munnings, GGH 1st mate ALBION (4) 1824/5 ;Munn;Thomas Charles;nan;nan;;nan;;nan;nan;nan;nan
p7609;Munro, Daniel Nesbitt;Capt CLIVE (2) 1825/6 ;Munro;Daniel Nesbitt;nan;nan;;nan;;nan;nan;nan;nan
p7610;Munro, George (c1745-);"2nd mate's servant HARCOURT (1) 1758/9; seaman HARDWICKE (2) 1761/2; seaman Commerce to West Indies 10m; seaman HARDWICKE (2) 1764/5; seaman LORD MANSFIELD (1) 1766/7; 4th mate LORD MANSFIELD (1) 1769/70; 3rd mate ANSON (3) 1771/2 (approved 15 Jan 1772, aged 26) ";Munro;George c;1745;nan;;nan;;nan;nan;nan;nan
p7611;Munro, James;"1st mate ANSON (2) 17SS; 1st mate CARNARVON (2) 1759/60 ";Munro;James;nan;nan;;nan;;nan;nan;nan;nan
p7612;Munro, John;purser MARS 1785/6 ;Munro;John;nan;nan;;nan;;nan;nan;nan;nan
p7613;Munro, John;5th mate LASCELLES 1793/4 ;Munro;John;nan;nan;;nan;;nan;nan;nan;nan
p7614;Munro, Richard;4th mate CALEDONIA 1796 ;Munro;Richard;nan;nan;;nan;;nan;nan;nan;nan
p7615;Mum, Rober;surgeon ESSEX (3) 1758/9 ;Mum;Rober;nan;nan;;nan;;nan;nan;nan;nan
p7616;Munro, Robert John (1784-);"62 Jun 1784 Edinburgh; midshipman DUBLIN 1797/8; midshipman CARNATIC (2) 1800/1; midshipman WARREN HASTINGS (2) 1802/3; 4th mate WILLIAM PITT (2) 1804/5 ";Munro;Robert John;1784;nan;;nan;;nan;nan;nan;nan
