location_id;location;category;lat;lon;region
l1109;lost with all handsRoscvear, Scilly;calls;;;nan
l1110;Kinsalc;calls;;;nan
l1111;Beachy Head;calls;;;nan
l1112;Dee Ingcli;calls;;;nan
l1113;Culpcc;calls;;;nan
l1114;Ingcli Dee;calls;;;nan
l1115;sank leaguesthe Lizard;calls;;;nan
l1116;Dee Bombay;calls;;;nan
l1117;Dee Sural;calls;;;nan
l1118;Banlal;calls;;;nan
l1119;Bcnkulcn;calls;;;nan
l1120;Dee Cuddalorc;calls;;;nan
l1121;Texcl;calls;;;nan
l1122;Dee Benkulen;calls;;;nan
l1123;Manduta;calls;;;nan
l1124;downs;calls;;;nan
l1125;in the Cha;calls;;;nan
l1126;lost'Manacaree;calls;;;nan
l1127;Ballamboan;calls;;;nan
l1128;Downs * diagram of fleet's sailing order;calls;;;nan
l1129;Rajah Basa Roads;calls;;;nan
l1130;lost in the river Hugli;calls;;;nan
l1132;laid up, rotte;calls;;;nan
l1133;Capt William Mackett Downs;calls;;;nan
l1134;wreckedthe Cap;calls;;;nan
l1135;st of men transfer to the Nonsuch after the wreck of the Vansittart 'Sangee Booloo' Bay;calls;;;nan
l1136;Dublin Bay;calls;;;nan
l1137;Madasgascar;calls;;;nan
l1138;S2o Tiago;calls;;;nan
l1139;disappeared after leaving Madras on;calls;;;nan
l1140;blown upsea;calls;;;nan
l1141;parted from the Hardwick in a violent storm about leagues east of Bourbon and not heard of aga;calls;;;nan
l1142;˜At China;calls;;;nan
l1143;Porthsmouth;calls;;;nan
l1144;Oc Bombay;calls;;;nan
l1145;San Salvadore;calls;;;nan
l1146;Downs * includes a letter from Dutch EIC agents about prisoners of war,;calls;;;nan
l1147;lost in Margate Road;calls;;;nan
l1148;Lankeet Flat;calls;;;nan
l1149;struck reef of Kalata 7Â°9,S 121Â°E, ship scuttled Feb,island in small boats;calls;;;nan
l1150;off Chumpee;calls;;;nan
l1151;Port Philip;calls;;;nan
l1152;at Port Jackson;calls;;;nan
l1153;burnt in the river Hugli;calls;;;nan
l1154;II Cape;calls;;;nan
l1155;Bomay;calls;;;nan
l1156;Balassore;calls;;;nan
l1157;San Savadore;calls;;;nan
l1158;captured by French ship La Forte of guns, badly damaged, allowed to proceed;calls;;;nan
l1159;reclaimed as a prize by La Sybille, allowed to proceed;calls;;;nan
l1160;Mozamibique;calls;;;nan
l1161;Mozambique Chanel;calls;;;nan
l1162;voyage ended mid;calls;;;nan
l1163;at Cape;calls;;;nan
l1164;left Priaman;calls;;;nan
l1165;at Ceylon in;calls;;;nan
l1166;left for England 1613, arrived in the autum;calls;;;nan
l1167;Armagon;calls;;;nan
l1168;laid upBantam in;calls;;;nan
l1169;not heard of since the storm in the river Hugli;calls;;;nan
l1170;towards Lisbon;calls;;;nan
l1171;blockadeAden;calls;;;nan
l1172;Starits of Sunda;calls;;;nan
l1173;laid up in Java as a careening hulk;calls;;;nan
l1174;Port Jackso;calls;;;nan
l1175;Downs * sketches f.22 Trinidade, f.32 Cap;calls;;;nan
l1176;blown upMadras;calls;;;nan
l1177;lostScilly;calls;;;nan
l1178;lost near Cape Comor;calls;;;nan
l1179;Colombo Bombay;calls;;;nan
l1180;Trincoma;calls;;;nan
l1181;Madras Downs;calls;;;nan
l1182;manna;calls;;;nan
l1183;captured French brig La France;calls;;;nan
l1184;captured by French and taken into Mauritius, prisoners freedBombay;calls;;;nan
l1185;Downs * see 'The voyage of the Pitt;calls;;;nan
l1186;a turning point in the East India navigation', R P Crowhurst, Mariner's Mirror  pp.43;calls;;;nan
l1187;Trinidale;calls;;;nan
l1188;Anjengo Cap;calls;;;nan
l1189;Capt Benjamin Fisher Portsmouth;calls;;;nan
l1190;Banjarmassin Oc;calls;;;nan
l1191;Balasore Calcutta;calls;;;nan
l1192;Batticaloa;calls;7.7102;81.6924;madras_presidency
l1193;Hog River Creek, Bengal;calls;;;nan
l1194;wrecked 9/11 Helston Rocks, Mount's Bay, Cornwa;calls;;;nan
l1195;Porto Novo;calls;17.01969;-25.06471;atlantic
l1196;Do Ingeli;calls;;;nan
l1197;returned to Pondicheny;calls;;;nan
l1199;Manabulle;calls;;;nan
l1200;Natal;calls;0.5632;99.1099;southeast_asia
l1201;Lye Road;calls;;;nan
l1203;not heard of after the;calls;;;nan
l1204;Tynemouth;calls;55.01788;-1.42559;british_isles
l1205;King's Cha;calls;;;nan
l1206;Tamborne;calls;;;nan
l1207;Teignmouth;calls;50.54581;-3.49671;british_isles
l1209;Gu;calls;;;nan
l1210;Malacca Whampoa;calls;;;nan
l1212;New Year's Island;calls;;;nan
l1217;off Morotai;calls;;;nan
l1218;off Taiwan;calls;;;nan
l1219;left Madras and foundered in a gale;calls;;;nan
l1220;Portsmouth Madras;calls;;;nan
l1221;Capt John Innes Downs;calls;;;nan
l1222;Calicu;calls;;;nan
l1223;Madras, decoyed and captured there bv the French;calls;;;nan
l1224;burntPigeon Island;calls;;;nan
l1225;taken by the French;calls;;;nan
l1226;Straits of New Guinea;calls;;;nan
l1227;returned to Macao;calls;;;nan
l1228;Pearl River;calls;32.78347;-89.22784;atlantic
l1229;Bab el Mandel;calls;;;nan
l1230;captured by a French frigate in Vizagapatam Roads;calls;;;nan
l1231;lost on a reefMaio, Cape Verde Islands;calls;;;nan
l1232;returned to Kinsale;calls;;;nan
l1233;capturedMadras by the French;calls;;;nan
l1234;returned to Penang;calls;;;nan
l1235;Culpeee;calls;;;nan
l1236;off Beachy Head;calls;;;nan
l1237;off Java Head;calls;;;nan
l1238;captured by the FrenchAnger Po;calls;;;nan
l1239;Croce;calls;;;nan
l1240;Geriah;calls;;;nan
l1242;taken by the FrenchSt Helena;calls;;;nan
l1243;burntSan Salvadore;calls;;;nan
l1244;along Sumatra coast;calls;;;nan
l1245;Banksha;calls;;;nan
l1246;* inc coastline sketches;calls;;;nan
l1247;Cape Lagullas, False Cape, St Helena;calls;;;nan
l1248;off Bankshall;calls;;;nan
l1249;returned by;calls;;;nan
l1250;captured in Tellicheny Roads by French frigate Prenus;calls;;;nan
l1251;Downs Dee;calls;;;nan
l1252;Balasor;calls;21.49266;86.93348;bengal_presidency
l1253;Hugl;calls;;;nan
l1254;Downs Jim;calls;;;nan
l1255;Dee Calcutta;calls;;;nan
l1256;Surat Dee;calls;;;nan
l1257;Mohcli;calls;;;nan
l1258;Bantam, foundered May, broken up;calls;;;nan
l1259;lost nr Manila;calls;;;nan
l1260;6'Aug Penang;calls;;;nan
l1261;Capt Francis Wilshaw;calls;;;nan
l1262;lost in a storm in Balasore Roads between;calls;;;nan
l1263;off Bengal;calls;;;nan
l1264;gap;calls;44.55858;6.07868;atlantic
l1265;Cock Island;calls;;;nan
l1266;Island;calls;;;nan
l1267;Nagasaki;calls;32.75;129.88333;china
l1269;A Downs;calls;;;nan
l1270;Pulo Timan;calls;;;nan
l1271;Capt William Dyke;calls;;;nan
l1272;Capt John Bromwell;calls;;;nan
l1273;Kitow;calls;;;nan
l1274;Capt William Browne;calls;;;nan
l1275;Kisnapatam;calls;;;nan
l1276;Downs Sankher anchorsGarden Island, Western Australia, 1831. Her emigrant passengers established the settlement Rockingham Town.;calls;;;nan
l1277;Coromandel Coast;calls;;;nan
l1278;in England by;calls;;;nan
l1279;at Priaman and Tiku in;calls;;;nan
l1280;at Surat and Mokha in;calls;;;nan
l1281;at Batavia and Masulipatam in;calls;;;nan
l1282;ran ashore nr Masulipatam in 1626, bur;calls;;;nan
l1283;captured a French slaver;calls;;;nan
l1284;Jaggemaickpuram;calls;;;nan
l1285;Barrier Islands;calls;;;nan
l1286;lost on shoalsPalawan;calls;;;nan
l1287;longboat reached Balambangan;calls;;;nan
l1288;crew home on Syren;calls;;;nan
l1289;Isle of Wigh;calls;;;nan
l1290;Pulao Bay;calls;;;nan
l1291;Jim Downs;calls;;;nan
l1292;enaged in siege of Pondicherry in;calls;;;nan
l1293;Calderoon Bay;calls;;;nan
l1294;Cabinda Bay, Angola;calls;;;nan
l1295;captured, with the Gatton, Godfrey, Hillsborough and Mountstuart, by the combined Franc;calls;;;nan
l1296;Spanish fleet in 26Â°28'N & 15Â°20'W;calls;;;nan
l1297;Uockelee;calls;;;nan
l1298;Straits of Malacca;calls;;;nan
l1299;Downs * inc col sketches of islands in Straits of Malacca;calls;;;nan
l1300;journal ends 1689, northwards of Batavia;calls;;;nan
l1301;wrecked Bay of Benga;calls;;;nan
l1302;L/MAR/A/XCVIII Journal;calls;;;nan
l1303;Sutanat;calls;;;nan
l1304;Ascensio;calls;;;nan
l1305;Capt William Blundell;calls;;;nan
l1306;Downs Sold;calls;;;nan
l1307;Capt John Barber Downs;calls;;;nan
l1308;lost'Mayota;calls;;;nan
l1309;Capt John Hitchings Calcutta;calls;;;nan
l1310;Capt Anthony Ryan;calls;;;nan
l1311;Angra Pequena;calls;;;nan
l1312;captured by 'the desperado Don Antonio Constanti' 1830, saved by the carpenter and remaining five crew, reached Sierra Leone;calls;;;nan
l1313;cruising with Harrington;calls;;;nan
l1314;Tellicheriy;calls;;;nan
l1315;St Paul's, Luanda;calls;;;nan
l1316;Culpee Ingeli;calls;;;nan
l1317;Downs Guinea;calls;;;nan
l1318;Madras wrecked between Masulipatam and Madapollam;calls;;;nan
l1319;Downs Bantam;calls;;;nan
l1320;off Batavia;calls;;;nan
l1321;f.32 sketches of Cape of Good Hope and Cape False ff.101;calls;;;nan
l1322;navigational rules;calls;;;nan
l1323;Capt Anthony Earning Downs;calls;;;nan
l1324;Kharg;calls;;;nan
l1325;off the Lizard;calls;;;nan
l1326;abandoned in the Atlantic 1610, empty;calls;;;nan
l1327;Surat, attacked by Portuguese Dec, fired to prevent her captur;calls;;;nan
l1328;captured by French, ransomed;calls;;;nan
l1329;hugli river;calls;;;nan
l1330;˜Caracf;calls;;;nan
l1331;Genoa;calls;41.51811;-83.35909;atlantic
l1332;Leghorn;calls;43.54427;10.32615;atlantic
l1333;Capt Simon Cumberland;calls;;;nan
l1334;Kenmair river, Ireland;calls;;;nan
l1335;Second â–  St Helena;calls;;;nan
l1336;Spithcad;calls;;;nan
l1337;Anjcngo;calls;;;nan
l1338;encounter with William Kidd the pirate in the Bab cl Mandeb;calls;;;nan
l1339;Downs * f.7v list of officers, against each name an armorial seal;calls;;;nan
l1340;wreckedNash Point, Bristol Channel.;calls;;;nan
l1341;Capt Thomas Woodcock;calls;;;nan
l1342;Borrum;calls;;;nan
l1343;Aden, abandoned there in;calls;;;nan
l1344;Okinawa;calls;26.33583;127.80139;china
l1345;cPulau Laurotf;calls;;;nan
l1346;did not retur;calls;;;nan
l1347;Cock;calls;;;nan
l1348;L/MAR/B/340A Journal;calls;;;nan
l1349;1803, anon Calcutta;calls;;;nan
l1350;Culpec;calls;;;nan
l1351;Capt Richard Wouldhave;calls;;;nan
l1352;Hog River;calls;;;nan
l1353;Downs * inc list of French prisoners;calls;;;nan
l1354;damaged in storm, forced back for repairs;calls;;;nan
l1355;Jim St Helena;calls;;;nan
l1356;skirmish with French privateer La Venus, prisoners taken;calls;;;nan
l1357;parted company from the Union and not heard of aga;calls;;;nan
l1358;lost on the bar of Tonkin;calls;;;nan
l1359;arrived in England after August;calls;;;nan
l1360;captured by Dutch nr Pulo Ru;calls;;;nan
l1361;Dewas;calls;22.96585;76.05526;indian_ocean
l1362;Rio de Janeir;calls;;;nan
l1364;Trengganu;calls;5.3302;103.1408;southeast_asia
l1365;lost in the Hugli river;calls;;;nan
l1366;Salsette;calls;;;nan
l1367;Woolwich * B ff.38v;calls;;;nan
l1368;& C ff.56;calls;;;nan
l1369;57, 59y;calls;;;nan
l1370;60v action agst Angria's;calls;;;nan
l1371;captured by Dutch in Straits of Sunda 1619, recovered;calls;;;nan
l1372;in action agst Portuguese;calls;;;nan
l1373;Armagaon;calls;;;nan
l1374;off Spithead;calls;;;nan
l1375;Mary Surat;calls;;;nan
l1376;Scafareen Roads, Ireland;calls;;;nan
l1377;lost in hugli river;calls;;;nan
l1378;captured by the French in 9Â°S 91Â°E, recapturedBourbon;calls;;;nan
l1380;Java Head;calls;;;nan
l1381;lost nr St Thomas's Mou;calls;;;nan
l1382;Leith Roads;calls;;;nan
l1383;Downs * inc coastal profiles, sketch of encounter with a French ship;calls;;;nan
l1384;Jim Malacca;calls;;;nan
l1385;wrecked'Engano', Sumatra,;calls;;;nan
l1386;Banaca;calls;;;nan
l1387;Capt Francis Johnson;calls;;;nan
l1388;Capt Nathaniel Reynolds Downs;calls;;;nan
l1389;Point dc Galle;calls;;;nan
l1390;Indramayo;calls;;;nan
l1391;Woolwich LJFcb;calls;;;nan
l1392;arrived in England before;calls;;;nan
l1393;parted company from the Hector after three months, not heard of aga;calls;;;nan
l1394;Macassar Batavia;calls;;;nan
l1395;Surat, accidentally fired;calls;;;nan
l1396;Capt John Bell Downs;calls;;;nan
l1398;Brist;calls;;;nan
l1399;captured by Dutch nr Pulo Run;calls;;;nan
l1400;at Bantam in each year;calls;;;nan
l1402;Trincomale;calls;;;nan
l1403;Balambangam;calls;;;nan
l1404;Downs * inc inventory of stores;calls;;;nan
l1405;Gt Yarmouth;calls;;;nan
l1406;Amsterdam Island;calls;;;nan
l1407;Bass Straits;calls;;;nan
l1409;Sajo Island;calls;;;nan
l1410;off Newfoundland Banks;calls;;;nan
l1411;Benkulen Whampoa;calls;;;nan
l1412;St Helena Downs;calls;;;nan
l1413;Portsmouth St Helena;calls;;;nan
l1414;Second Bar Cape;calls;;;nan
l1415;Capt John Skottowe Plymouth;calls;;;nan
l1416;St Helena Whampoa;calls;;;nan
l1417;went on shoreBeachy Head Feb, returned to Thames;calls;;;nan
l1418;Cheduba;calls;;;nan
l1419;Tou;calls;;;nan
l1420;Capsmgmoon Passage;calls;;;nan
l1421;left Bengal St Helena;calls;;;nan
l1422;participated in blockade of Red Sea until;calls;;;nan
l1423;Inn Bombay;calls;;;nan
l1424;Bombay Penang;calls;;;nan
l1425;Macassar Jul, wrecked '12 leagues out;calls;;;nan
l1426;wreckedPortquin, Cornwall,;calls;;;nan
l1427;Received Royal licence;calls;;;nan
l1428;left Cowes with Tiger's Whelp pinnace;calls;;;nan
l1429;Coast of Sumatra;calls;;;nan
l1430;left for Pattani Nov, attacked by Japanese pirates, pilot John Davis killed, voyage abandoned;calls;;;nan
l1431;Portsmouth See Purchas vol. bk.3 chap. s.6 for a summary journal, and The voyages and works of John Davis the Navigator, ed Albert Hastings Markham, Hakluyt Soc 1st ser no.59;calls;;;nan
l1432;Saugor Oc;calls;;;nan
l1433;Goa Bombay;calls;;;nan
l1434;Johnna;calls;;;nan
l1435;Second I;calls;;;nan
l1436;Sao Paulo;calls;-23.5475;-46.63611;atlantic
l1437;L/MAR/B/689B Journal;calls;;;nan
l1438;1713, William Wingfield, Chief Mate Downs;calls;;;nan
l1439;Bantam, ship abandoned after death of Middleton 1613, eventually burnt by Javanese in or;calls;;;nan
l1440;Capt Thomas Sanders Downs;calls;;;nan
l1441;wrecked in the Andaman Islands;calls;;;nan
l1442;wrecked on 'Trial Rocks' leaguesWestern Australia, survivors reached Bantam;calls;;;nan
l1443;Lough Swilly, Donegal;calls;;;nan
l1444;Launched Madras;calls;;;nan
l1445;Capt Gilbert Slater Downs;calls;;;nan
l1446;Loronho Bay;calls;;;nan
l1447;Straits of Sunda;calls;;;nan
l1448;course changed on news of French warshipsBantam;calls;;;nan
l1449;Rajapore;calls;;;nan
l1450;Whampoa . Second Bar;calls;;;nan
l1451;Downs * inc sketches of Trinidad;calls;;;nan
l1452;captured by the French in Balasore Roads;calls;;;nan
l1453;Downs * inc note 'state of the sails;calls;;;nan
l1454;Dunderogipore;calls;;;nan
l1455;Straits of Banca;calls;;;nan
l1456;Rio dc Janeiro;calls;;;nan
l1457;Pulo Auroe;calls;;;nan
l1458;Downs * inc illus;calls;;;nan
l1459;parted company in China Seas and not heard of aga;calls;;;nan
l1460;London;calls;51.50853;-0.12574;british_isles
l1461;left Portsmouth for India;calls;;;nan
l1462;[to Boston via Lisbon in an u;calls;;;nan
l1463;amed vessel;calls;;;nan
l1464;Boston 1698, for Rhode Island, Newfoundland and Londo;calls;;;nan
l1465;at Tonkin Ju;calls;;;nan
l1466;wrecked nr Macao en route to Japa;calls;;;nan
l1467;Zanzibar;calls;-6.16394;39.19793;indian_ocean
l1468;wrecked on rocks of Audierne, Britanny, for lack of crew, cargo looted;calls;;;nan
l1469;Indremayo;calls;;;nan
l1470;Coringa Roads;calls;;;nan
l1471;captured by French ships La Manche and La Venus 1809. officers landedVizagapalam;calls;;;nan
l1472;Hainan;calls;;;nan
l1473;lost on He de MerchantSark [wreck discovered 1976];calls;;;nan
l1474;Monsourcottah;calls;;;nan
l1475;wreckedMaio, Cape Verde Islands;calls;;;nan
l1476;wrecked on a rock in Straits of Caspar, crew escaped in ship's boats;calls;;;nan
l1477;River Shanon;calls;;;nan
l1478;Cmdr Lt Alexander Davidson RN Calcutta;calls;;;nan
l1479;Princess Island;calls;;;nan
l1480;capturedCeylon by two French ships;calls;;;nan
l1481;Calingapatam;calls;;;nan
l1482;wrecked in a storm in Margate Roads;calls;;;nan
l1483;off Pondicherry with Admiral Cornwallis's squadron;calls;;;nan
l1484;Penang : Malacca;calls;;;nan
l1485;Diamond Island;calls;;;nan
l1487;Sapi Bay, Celebes;calls;;;nan
l1488;at St Helena;calls;;;nan
l1489;at Benkulen;calls;;;nan
l1490;captured by the French frigate La Piedmontaise in 26Â°13'S 56Â°45,W;calls;;;nan
l1491;Toonkoo Bay;calls;;;nan
l1492;Ventry Harbour, Ireland;calls;;;nan
l1493;Downs See Barlow's Journal, ed Basil Lubbock  pp.502;calls;;;nan
l1494;Chittagong river;calls;;;nan
l1495;Bimlipatam;calls;;;nan
l1496;He de Rhe;calls;;;nan
l1497;lost leaguesSura;calls;;;nan
l1498;laid upBatavia;calls;;;nan
l1499;Chow;calls;;;nan
l1500;g;calls;;;nan
l1501;LSaugor;calls;;;nan
l1502;Onraet;calls;;;nan
l1503;lost to the east of Algoa Bay in 1814, no survivors;calls;;;nan
l1504;driven on shore nr Fort St David by 'a violent storm of wind;calls;;;nan
l1505;Ingeli Mar, lost on Caspar Sands same day;calls;;;nan
l1506;ship leaky;calls;;;nan
l1507;captured by French La Venus;calls;;;nan
l1508;retaken by HMS Magicienne;calls;;;nan
l1509;captured by French La Bellona;calls;;;nan
l1510;retaken, supplied with a new crewBourbon Nov,Bourbon;calls;;;nan
l1511;Bellial, Portugal;calls;;;nan
l1512;lostMadagascar;calls;;;nan
l1513;captured by French frigate La Prenuse in Tellicherry Roads;calls;;;nan
l1514;Gressee;calls;;;nan
l1515;lost in River Shannon Oc;calls;;;nan
l1516;Onores;calls;;;nan
l1517;cSaloomah;calls;;;nan
l1518;Capt Thomas Lucas;calls;;;nan
l1519;Sold to the Sultan of Bantam;calls;;;nan
l1520;wreckedSocotra;calls;;;nan
l1521;South;ships_built_at;;;nan
l1522;Pauli;ships_built_at;;;nan
l1523;Itchenor;ships_built_at;;;nan
l1524;Whitby;ships_built_at;54.48774;-0.61498;british_isles
l1525;the;ships_built_at;-5.08917;-42.80194;atlantic
l1526;Culpe'];ships_built_at;;;nan
l1527;Ipswich;ships_built_at;52.05917;1.15545;british_isles
l1528;Harwich;ships_built_at;51.94194;1.28437;british_isles
l1529;Nov 1805 ten crew injured in skirmish with French ship;voyage_destinations;;;nan
l1530;Philippines;voyage_destinations;;;nan
l1531;From Bengal;voyage_destinations;;;nan
l1532;to remain;voyage_destinations;;;nan
l1533;Cambodia;voyage_destinations;;;nan
l1534;Japan;voyage_destinations;;;nan
l1535;eb 1650 -;voyage_destinations;;;nan
l1536;Banta;voyage_destinations;60.29414;25.04099;indian_ocean
l1537;1806/7 St Helena;voyage_destinations;;;nan
l1538;Apr 1821-30 Sep 1822;voyage_destinations;;;nan
l1539;1802-18 Dec 1803;voyage_destinations;;;nan
l1540;Borne;voyage_destinations;51.94881;11.55865;atlantic
l1541;To remain in India;voyage_destinations;;;nan
l1542;Jan 1681 -28 Aug 1682;voyage_destinations;;;nan
l1543;East Indies;voyage_destinations;;;nan
l1544;1803/4 China;voyage_destinations;;;nan
l1545;the Maldives;voyage_destinations;;;nan
l1546;1831/2 Madras;voyage_destinations;;;nan
l1547;1829/30 China;voyage_destinations;;;nan
l1548;t St David;voyage_destinations;;;nan
l1549;China 1817;voyage_destinations;;;nan
l1550;Oct 1801 recaptured Friendship snow of Vizagapatam from French;voyage_destinations;;;nan
l1551;5 1792/3 Bombay;voyage_destinations;;;nan
l1552;Dec 1700-;voyage_destinations;;;nan
l1553;2 1736/7 Madras;voyage_destinations;;;nan
l1554;Bombay (to remain);voyage_destinations;;;nan
l1555;1722 -;voyage_destinations;;;nan
l1556;Jan 1681-21 Nov 1682;voyage_destinations;;;nan
l1557;New Company voyage;voyage_destinations;;;nan
l1558;Guinea (to remain);voyage_destinations;;;nan
l1559;Mar Cape -17 Apr St Helena -13 Jul Downs 1;voyage_destinations;;;nan
l1560;1832/3 St Helena;voyage_destinations;;;nan
l1561;St Helena -17 Jul Thames;voyage_destinations;;;nan
l1562;1804/5 Madras;voyage_destinations;;;nan
l1563;West Indies;voyage_destinations;;;nan
l1564;8 1828/9 Bombay;voyage_destinations;;;nan
l1565;Jan 1677 -;voyage_destinations;32.29876;-90.18481;atlantic
l1566;Dec 1727 -11 Jun 1729;voyage_destinations;;;nan
l1567;and Bengal;voyage_destinations;;;nan
l1568;Apr Blackwall;voyage_destinations;;;nan
l1569;Nov 1717-11 Jun 1719;voyage_destinations;;;nan
l1570;6 1818/9 Madras;voyage_destinations;;;nan
l1571;(^hina;voyage_destinations;;;nan
l1572;1832/3 Madras;voyage_destinations;;;nan
l1573;815/6 Bombay;voyage_destinations;;;nan
l1574;' Bengal;voyage_destinations;;;nan
l1575;Mar 1812 St Helena -15 May Long Reach;voyage_destinations;;;nan
l1576;1801/2 China;voyage_destinations;;;nan
l1577;1831/2 Bengal;voyage_destinations;;;nan
l1578;Apr 1699 -;voyage_destinations;;;nan
l1579;Nova Scotia;voyage_destinations;;;nan
l1580;Madras L/MAM/B/698G(3) Imprest Book;voyage_destinations;;;nan
l1581;Benkulen (to remain);voyage_destinations;;;nan
l1582;North-West Passage;voyage_destinations;;;nan
l1583;India;voyage_destinations;;;nan
l1584;Sep 1681 -29 Aug 1683;voyage_destinations;;;nan
l1585;South Pacific;voyage_destinations;;;nan
l1586;9 Madras;voyage_destinations;;;nan
l1587;and China;voyage_destinations;;;nan
l1588;Surat Master Thomas Tayl;voyage_destinations;;;nan
l1589;1831/2 China;voyage_destinations;;;nan
l1590;Journal 13 May 1794-14 Sep 1795;voyage_destinations;;;nan
l1591;Bengal 1801 .;voyage_destinations;;;nan
l1592;West Africa;voyage_destinations;;;nan
l1593;1647;voyage_destinations;;;nan
l1594;1648;voyage_destinations;;;nan
l1595;to Bandar Abbas 1649 (twice);voyage_destinations;;;nan
l1596;80 Sia;voyage_destinations;16.57452;107.51066;southeast_asia
l1597;India 1784 L/MAM/B/540C(1) Ledge;voyage_destinations;;;nan
l1598;1785/6 Madras;voyage_destinations;;;nan
l1599;eb 1713 -12 Mar 1715;voyage_destinations;;;nan
l1600;1830/1 St Helena;voyage_destinations;;;nan
l1601;'For India';voyage_destinations;;;nan
l1602;Bantam Master Gilbert Grimes ?;voyage_destinations;;;nan
l1603;Pay Book;voyage_destinations;;;nan
l1604;Helena;voyage_destinations;36.54614;-98.27007;atlantic
l1605;China L/MAM/B/390J Journal 8 Dec 1786-28 Aug 1788;voyage_destinations;;;nan
l1606;Australia;voyage_destinations;;;nan
l1607;1832/3 Bombay;voyage_destinations;;;nan
l1608;Jun Downs;voyage_destinations;;;nan
l1609;Benga;voyage_destinations;;;nan
l1610;China L/MAM/B/131B Deck Log 19 Dec 1831-15 Jun 1832;voyage_destinations;;;nan
l1611;China L/MAM/B/438H Journal 14 Jan 1755-13 Sep 1757 L/MAM/B/438BB(1) Ledger L/MAM/B/438BB(2) Pay Book;voyage_destinations;;;nan
l1612;1700 Gibralta;voyage_destinations;;;nan
l1613;'India';voyage_destinations;;;nan
l1614;Benkulcn;voyage_destinations;;;nan
l1615;Mar 1678 -;voyage_destinations;;;nan
l1616;to remain as country ship;voyage_destinations;;;nan
l1617;1685 -28 Aug 1687;voyage_destinations;;;nan
l1618;Jan 1701 -17 Sep 1702;voyage_destinations;;;nan
l1619;Macassa;voyage_destinations;;;nan
l1620;South Seas;voyage_destinations;;;nan
l1621;Jan 1825-29 Jun Calcutta;voyage_destinations;;;nan
l1622;Holland;voyage_destinations;41.62172;-83.7116;atlantic
l1623;1809;voyage_destinations;;;nan
l1624;Journal on Jonas;voyage_destinations;;;nan
l1625;Lion 17 Mar 1621-22 Jul 1623;voyage_destinations;;;nan
l1626;Richard Swanley Master John Weddell;voyage_destinations;;;nan
l1627;crew;voyage_destinations;;;nan
l1628;Madagasgar;voyage_destinations;;;nan
l1629;the South Seas;voyage_destinations;;;nan
l1630;3 1745/6 Bombay;voyage_destinations;;;nan
l1631;1821/2 St Helena;voyage_destinations;;;nan
l1632;New 1699-6 Mar 1702;voyage_destinations;;;nan
l1633;Macasse;voyage_destinations;;;nan
l1634;1831/2 St Helena;voyage_destinations;;;nan
l1635;Oct Whampoa -19 Jan 1831 Second Bar -11 Apr St Helena -10 Jun Downs;voyage_destinations;;;nan
l1636;Surat (New Company);voyage_destinations;;;nan
l1637;Surat (Licensed ship);voyage_destinations;;;nan
l1638;1698 -;voyage_destinations;;;nan
l1639;eb 1715 -27 Jul 1716;voyage_destinations;;;nan
l1640;Sia;voyage_destinations;;;nan
l1641;1832/3 China;voyage_destinations;;;nan
l1642;739/40 Mokha;voyage_destinations;;;nan
l1643;3 1777/8 Bombay;voyage_destinations;;;nan
l1644;India 1782;voyage_destinations;;;nan
l1645;eb 1682 -29 Aug 1683;voyage_destinations;;;nan
l1646;and Amoy (New Company L/MAM/A/CLVn Journal 2 Dec 1700-16 Sep 1702;voyage_destinations;;;nan
l1647;from India 10 Apr 1783;voyage_destinations;;;nan
l1648;Nov 1682- 11 May 1684;voyage_destinations;;;nan
l1649;Benkulan;voyage_destinations;;;nan
l1650;Sep 1681 -29 Sep 1683;voyage_destinations;;;nan
l1651;May 1792 'stood to sea from St Helena' -19-20 May skirmish with the French fleet;voyage_destinations;;;nan
l1652;Sep Downs;voyage_destinations;;;nan
l1653;Borneo (New Company);voyage_destinations;;;nan
l1654;in England Jul 1810;voyage_destinations;;;nan
l1655;South Wales;voyage_destinations;;;nan
l1656;B;voyage_destinations;;;nan
l1657;British Columbia;voyage_destinations;;;nan
l1658;the Moluccas;voyage_destinations;;;nan
l1659;1825/6 China;voyage_destinations;;;nan
l1660;1719 -18 Mar 1729;voyage_destinations;;;nan
l1661;Bengal (to remain);voyage_destinations;;;nan
l1662;1701 -2 Apr 1703;voyage_destinations;;;nan
l1663;China (Licensed ship);voyage_destinations;;;nan
l1664;Bengal (New Company);voyage_destinations;;;nan
l1665;inc sketches of the ship;voyage_destinations;;;nan
l1666;the season's convoy;voyage_destinations;;;nan
l1667;fish;voyage_destinations;;;nan
l1668;birds;voyage_destinations;;;nan
l1669;Batavia Roads;voyage_destinations;;;nan
l1670;Aug Downs;voyage_destinations;;;nan
l1671;Nov 1683 -21 Mar 1685;voyage_destinations;;;nan
l1672;Bombay (to remain) Downs 4 May 1686-;voyage_destinations;;;nan
l1673;St Helena (to remain);voyage_destinations;;;nan
l1674;eb 1682-8 Aug 1683;voyage_destinations;;;nan
l1675;May 1681 -23 Sep 1682;voyage_destinations;;;nan
l1676;1614;voyage_destinations;;;nan
l1677;1615;voyage_destinations;;;nan
l1678;Surat (to remain);voyage_destinations;;;nan
l1679;1 From Calcutta;voyage_destinations;;;nan
