person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p5699;Hogan, Francis (-1746);"Sr mate NCTE ETCIAM (2) 1P29/0; Sue meats LEEINT @) 1744/5; d 25 Aug 1746 ";Hogan;Francis;;1746;;;;;
p5700;Hogan, John;smgesn MAROUIS CORRWALIS @) 1796 ;Hogan;John;;;;;;;
p5701;Hogan, Michael (-1833);"oumser MARQUIS CORVALLIS () 1796; d Mar 1833 USA see Australian Dictionary of Biography ";Hogan;Michael;;1833;;;;;
p5702;Hogan, William;Sod arate MARQUIS CORN WALI G1) L7a6 ;Hogan;William;;;;;;;
p5703;Hogarth, David;"6th mate LORD CASTLEREAGH (1) 1816/7 Hogarth, Horatio M 6th mate MARQUIS CAMDEN 1820/1; 5th mate WARREN HASTINGS (5) 1824/5; 2nd mate NUSRED Gh G7 ";Hogarth;David;;;;;;;
p5704;Hogg, James (c1761-);"bin Brgland; Capit's servant MORSE 17680, midshipman MORSE 1773/4 & 1777/8; 4th mate MORSE 1781/2; 2nd mate MONTAGU (4) 1784/5, home from Bengal as 3rd mate DEPTFORD (2) 2nd mate ADMIRAL BARRIN GTON 1786/7 ";Hogg;James c;1761;;;;;;
p5705;Hogg, Robert;Capt ACHILLES 1794/5 ;Hogg;Robert;;;;;;;
p5706;Hogg, Robert;purser CIRENCESTER 1811/2, HENRY ADDINGTON (2) 1813/4 ;Hogg;Robert;;;;;;;
p5707;Hogg, Thomas (-1823);"surgeon NEPTUNE (5) 1803/4 & 1805/6, CARNATIC (3) 1808/9, ROYAL GEORGE (4) 1813/4 & 1816/7, ESSEX (5) 1818/9, ROYAL GEORGE (5) 1820/1 & 1822/3; d 16 Jun 1823 ";Hogg;Thomas;;1823;;;;;
p5708;Hogg, William (-1820);"surgeon WALTHAMSTOW 1803/4 & 1805/6, STREATHAM (4) 1807/8; Bengal Asst Surgeon 14 Nov 1809; MD Aberdeen 1816; d 30 Sep 1820 Hugl ";Hogg;William;;1820;;;;;
p5709;m Anne (she d 6 Oct 1820 Hugli);;m Anne (she d 6 Oct 1820 Hugli);;;;;;;;
p5710;Hoil, John;purser SEA HORSE 1770/1 ;Hoil;John;;;;;;;
p5711;Holford, Robert;6th mate PRINCE HENRY (1) 1750/1 ;Holford;Robert;;;;;;;
p5712;Holgate, Thomas;5th mate DRAGON (5) 1745/6 ;Holgate;Thomas;;;;;;;
p5713;Holiday, George;Capt SUSAN (2) 1827/8 & 1829/30 ;Holiday;George;;;;;;;
p5714;Holl, James;4th mate STREATHAM (3) 1754/5 ;Holl;James;;;;;;;
p5715;Holl, Robert;6th mate PITT (2) 1793/4 ;Holl;Robert;;;;;;;
p5716;Hollamby, Benjamin;3rd mate JAMES PATTISON 1827/8 ;Hollamby;Benjamin;;;;;;;
p5717;Hollamby, William;"6th mate LORD THURLOW 1800/1; 4th mate TOTTENHAM 1801/2; run 8 Apr 1803 ";Hollamby;William;;;;;;;
p5718;Holland, Dennis;6th mate WALPOLE (3) 1761/2 ;Holland;Dennis;;;;;;;
p5719;Holland, James;"purser GRANBY 1778/9; BRITANNIA (4) 1781/2, 1784/5, 1786/7 & 1788/9; THETIS (1) ";Holland;James;;;;;;;
p5720;1791/2, 1793/4 & 1795/6;;1791/2;;;;;;;;
p5721;Holland, John (-1713;"3rd mate LONDON (6) 1710/1; d 14 Dec 1713 ";Holland;John;;1713;;;;;
p5722;Holland, Richard;purser KENT (2) 1703/4, TANKERVILLE 1705/6 ;Holland;Richard;;;;;;;
p5723;Holland, Thomas (1778-);"bap 26 Apr 1778 St Anne's, Limehouse, London, s of Thomas, mariner, & Alice, of Butcher Row; seaman BRITANNIA (4) 1792/3; seaman Sir Edward Hughes to West Indies 10m, gunner's mate SIR EDWARD HUGHES 1798/9; gunner SIR EDWARD HUGHES 1800/1 & 1803/4, home from Madras as 3rd mate SURAT CASTLE (2) 1806; 3rd mate LORD HAWKESBURY 1806/7; 3rd mate TAUNTON CASTLE 1808/9; 1st mate DEVAYNES 1810/1 ";Holland;Thomas;1778;;;St Anne's;l81;Alice, of Butcher Row;Thomas, mariner,
p5724;Holland, William;"5th mate ADMIRAL VERNON 1740/1; 3rd mate WAGER (2) 1743/4; run 26 Aug 1745 ";Holland;William;;;;;;;
p5725;Hollett, James;purser DEVONSHIRE (1) 1721/2 ;Hollett;James;;;;;;;
p5726;Hollett, William;2nd mate SUFFOLK (2) 1800/1 ;Hollett;William;;;;;;;
p5727;Holiday, Richard;purser ROYAL ADMIRAL (1) 1789/90, 1791/2 & 1793/4 ;Holiday;Richard;;;;;;;
p5728;Hollingsworth, Samuel;purser HILLSBOROUGH (2) 1789/90, GENERAL ELIOTT 1791/2, WOODFORD (1) 1793/4, CUFFNELLS 1795/6 & 1798/9 ;Hollingsworth;Samuel;;;;;;;
p5729;Holmes, Robert;"4th mate DUKE OF YORK (1) 1719/20; 3rd mate DUKE OF YORK (1) 1722/3; 3rd mate COMPTON 1722/3; 2nd mate COMPTON 1727/8; 1st mate COMPTON 1731/2; Capt COMPTON 1735/6; Capt SOMERSET 1738/9 ";Holmes;Robert;;;;;;;
p5730;Holmes, Robert (1785-);"bep 19 Sep L783 St Matthew Pricey St, London, s of Thomas & Mary; midshipman CUFFNELLS 1801/2 & 1803/4; 4th mate LADY BURGES 1805/6; 3rd mate METCALFE 1806/7; 2nd mate CHARLES GRANT 1810; 2nd mate SCALEBY CASTLE 1810/1 ";Holmes;Robert;1785;;;;;Mary;Thomas
p5731;Holmes, Sparkes (c1753-1783);"b in England; 1st mate's servant CRUTESDIN 1968/0; midshioman CAUTION DEN 1770/1; midshipman RESOLUTION (3) 1772/3; 2nd mate Aw tig to Gillbvalliar Jen, tlh mate HAL OF SANDWICH 1775/6 (approved 10 Nov 1775, aged 22); 3rd mate ALFRED (1) 1778/9; 2nd mate NORFOLK (3) 1781/2; d 11 Apr 1783 ";Holmes;Sparkes c;1753;1783;l1684;;;;
p5732;Holmes, Thomas (-1719);"surgeon CATHERINE (2) 1715/6; Surgeon at Fort St David Jun 1717, d there Sep 1719, or earlier ";Holmes;Thomas;;1719;;;;;
p5733;Holmes, Thomas (c1764-1787);"bin Ergland; seman Briana in Ovals trade ly; midshipman RAYMOND 1782/3; 5th mate ESSEX (2) LISS; 4th mats HAWISE (S) 1786/7 (approved 12 Dec 1788, aget 22), d 12 Oct 1787 ";Holmes;Thomas c;1764;1787;;;;;
p5734;Holmes, William;"1st mate HERTFORD (1) 1717/8; 1st mate DUKE OF YORK (1) 1719/20 ";Holmes;William;;;;;;;
p5735;Holmes, William;1st mats VCAROTICIK CD LIBR ;Holmes;William;;;;;;;
p5736;Holmes, William (-1783);"5th mate NORTHUMBERLAND (3) 1780/1; d 2 Apr 1783 ";Holmes;William;;1783;;;;;
p5737;Holt, Edward;éth mate MARLBOROUGH (@) M5282 ;Holt;Edward;;;;;;;
p5738;Holt, Edward;"4th mate KENT (3) 1753/4; 3rd mate HAWKE (2) 1756/7 ";Holt;Edward;;;;;;;
p5739;Holt, John;1st mate HEATHCOTE (1) 1708/9 ;Holt;John;;;;;;;
p5740;Holt, John;4th mate NATHANIEL (2) 1711/2 ;Holt;John;;;;;;;
p5741;Holt, John;3rd mate DELAWARE 1751/2 ;Holt;John;;;;;;;
p5742;Holt, Warner;3rd mate HESTER (2) 1710/1 ;Holt;Warner;;;;;;;
p5743;Holton, Henry George (1786-);"b 24 Dec 1786 & bap 6 Feb 1787 St Marylebone, London, s of Richard & Elizabeth; midshipman HOPE (2) 1804/5; midshipman BARING 1806/7; 4th mate BARING 1808/9; 3rd mate BARING 1810/1 & 1812/3 ";Holton;Henry George;1786;;;St Marylebone;l745;Elizabeth;Richard
p5744;Hooke, Benjamin;"4th mate HARDWICKE (1) 1750/1; 3rd mate ROYAL DUKE 1755/6, 1st mate ROYAL DUKE 1759/60; Capt POCOCK 1762/3, Capt GREENWICH (2) 1766/7 ";Hooke;Benjamin;;;;;;;
p5745;Hooke, Walter;Capt PORTOBELLO (2) 1746 ;Hooke;Walter;;;;;;;
p5746;Hooper, Charles;"lst mate DART 1794/5; Capt AMAZON 1796/7 (from 9 Mar 1797); Capt BETSY 1800/1 ";Hooper;Charles;;;;;;;
p5747;Hooper, Francis;5th mate PRINCESS ROYAL (3) 1789/90 ;Hooper;Francis;;;;;;;
p5748;Hooper, George (cl1759-);"bia Pawlmd; Capt's sonvant RESOLUTION ©) 1V6e770; midshipman LORD CAMDEN (1) 1771/2; midshipman NORTHUMBERLAND (2) 1773/4, midshipman ROYAL CHARLOTTE (2) 1776/7; 4th mate PRINCESS ROYAL (2) 1778/9 (approved 27 Jan 1779, aged 20); 2nd mate GENERAL GODDARD 1781/2; 2nd mate DEPTFORD (2) 1784/5; 1st mate PRINCESS ROYAL (3) 1786/7, 1789/90 & 1792/3; 1st mate HOPE (2) 1796/7, 1798/9, 1800/1 & 1802/3; Capt SIR WILLIAM BENSLEY 1805/6, 1807/8 & 1809/10; Capt EARL HOWE 1811/2 ";Hooper;George cl;1759;;;;;;
p5749;Hooper, John (-1723);"purser HERTFORD (2) 1722/3; d 10 Aug 1723 ";Hooper;John;;1723;;;;;
p5750;Hooper, Richard;mate TRUMBAL 1699/1700 ;Hooper;Richard;;;;;;;
p5751;Hooper, Robert;"5th mate PELHAM (2) 1754/5; run 1 Feb 1756 ";Hooper;Robert;;;l1694;;;;
p5752;Hooper, Thomas (1781-);"bap 23 Apr 1781 Hampreston, Dorset, s of Thomas & Sarah; seaman in Straits trade 2y, seaman n American service ly 6m; seaman in Dutch service 2y; midshipman CALEDONIAN 1797/8; 5th mate ALBION (2) 1800/1; 4th mate GANGES (3) 1802/3; 3rd mate GANGES (3) 1804/5, 1st mate EXETER (2) 1807/8 ";Hooper;Thomas;1781;;;Hampreston;l2496;Sarah;Thomas
p5753;Hopcraft, John;2nd mate WESTMORLAND 1707/8 ;Hopcraft;John;;;;;;;
p5754;Hope, William;"surgeon OSTERLEY (3) 1797/8; run 10 Oct 1798 ";Hope;William;;;;;;;
p5755;Hope, William (1784-);"b 15 Jun 1784 Musselburgh, Midlothian; Capt's servant WARREN HASTINGS (2) 1802/3; 6th mite WARREN HASTINGS @) 1804/5; slip captured, home as passenger i em Samemean ship; volunteer in Royal Navy sloops Julia and Kite 5m, 3rd mate DAVID SCOTT (2) 1807/8; 2nd mate DAVID SCOTT (2) 1809/10; 2nd mate CASTLE HUNTLEY 1813/4; Capt SURAT CASTLE (2) 1815/6; Capt HEREFORDSHIRE 1818/9, 1820/1, 1822/3, 1824/5, 1828/9 & 1830/1 ";Hope;William;1784;;l2106;;;;
p5756;Hopkins, Henry;6th mate DORSETSHIRE 1816/7 ;Hopkins;Henry;;;;;;;
p5757;Hopkins, Richard;master COMFORT 1632/3 ;Hopkins;Richard;;;;;;;
p5758;Hornblow, William (1782-);"h 18 Sep L782 & bop 3 se 1802 Beaumnires, Beeox, sof Joie & Slatbeth; ssaman CARNATIC (2) 1798/9; 6th mate CARNATIC (2) 1800/1; 5th mate CUMBERLAND 1802/3; 3rd mate CUMBERLAND 1804/5; 2nd mate CUMBERLAND 1806/7, 1st mate NOTTINGHAM (4) SOA, ist wate CTREATINAM () 1810/1 ae USl2eo, Capt & Principal Managing Owner MOIRA 1819/20 ";Hornblow;William;1782;;;;;;
p5759;Hornby, Thomas;surgeon LADY CARRINGTON 1809/ 10 ;Hornby;Thomas;;;;;;;
p5760;Hornby, William;purser KING GEORGE (4) 1793/4 ;Hornby;William;;;;;;;
p5761;Horncastle, James (c1747-);"b in England; seaman in Royal Navy 3y 6m; seaman HAVANNAH 1765/6; coxswain HMS Eolus frigate's barge ly 4m, seaman HAVANNAH 1768/9; steward SALISBURY (2) 1770/1; 2nd mate in Cadiz trade 10m; steward MORSE 1773/4; purser FOX (2) 1778/9; 2nd mate FOX (2) 1782/3 (approved 17 Jan 1783, aged 35); Capt PRINCESS ROYAL (3) 1786/7, 1789/90 & 1792/3; Capt HOPE (2) 1796/7, 1798/9 & 1800/1 ";Horncastle;James c;1747;;l1684;;;;
p5762;Horne, John (-1771);"5th mate NORFOLK (1) 1749/50; 4th mate CLINTON 1752/3; 2nd mate FOX (1) 1756/7; 1st mate ROYAL CAPTAIN (1) 1760/1; 1st mate DEVONSHIRE (2) 1763/4; Capt MORSE 1769/70; d 2 Aug 1771 ";Horne;John;;1771;;;;;
p5763;Horne, Thomas;steward EXCHANGE 1630/1 ;Horne;Thomas;;;;;;;
p5764;Horne, William;5th mate LONDON (11) 1766/7 ;Horne;William;;;;;;;
p5765;Horne, William;purser LORD HOLLAND (2) 1775/6 ;Horne;William;;;;;;;
p5766;Horner, Henry;5th mate MARCHIONESS OF EXETER 1808/9 ;Horner;Henry;;;;;;;
p5767;Hornhead, Nathaniel;3rd mate MARIA 1795/6 ;Hornhead;Nathaniel;;;;;;;
p5768;Hornsby, Joseph;3rd mate ABINGDON 1707/8 ;Hornsby;Joseph;;;;;;;
p5769;Hornsby, Joseph;6th mate EARL OF ABERGAVENNY (2) 1798/9 ;Hornsby;Joseph;;;;;;;
p5770;Horrabin, John;surgeon DURRINGTON 1743/4, SANDWICH 1745/6, ORFORD 1747/8, PRINCE GEORGE 1750/1 & 1754/5 ;Horrabin;John;;;;;;;
p5771;Horsburgh, James;"1st mate CARRON 1796; Capt ANNA (3) 1799 & 1801 ";Horsburgh;James;;;;;;;
p5772;Horsley, Isaac;surgeon CADOGAN 1718/9, 1720/1 & 1723/4 ;Horsley;Isaac;;;;;;;
p5773;Hoskins, William (-1757);"4th mate PRINCE HENRY (1) 1750/1; 2nd mate GRIFFIN 1755/6; d 2 Apr 1757 ";Hoskins;William;;1757;;;;;
p5774;Hosmer, Henry (1788-1852);"bap 9 Jun 1788 Mereworth, Kent, s of Richard & Sarah; midshipman TELLICHERRY 180 1/2; Capt's servant EUPHRATES 1802/3; midshipman BENGAL (2) 1805/6; 5th mate MARCHIONESS OF EXETER 1808/9; 3rd mate CARNATIC (3) 1810/1; 2nd mate UNION (5) 1812/3; 2nd mate WILLIAM PITT (2) 1814/5; 1st mate WILLIAM PITT (2) 1816/7; 1st mate MARQUIS OF WELLINGTON (1) 1818/9; 1st mate ASIA (6) 1821/2; Capt PRINCE REGENT 1823/4, 1825/6 & 1827/8; d 19 Mar 1852 Bath m 8 Jan 1819 West Peckham, Kent, Sarah Buttanshaw Arthur Henry bap 10 Nov 1822 Alexandrina Morison bap 16 Aug 1833, d 4 Dec 1848 ";Hosmer;Henry;1788;1852;;Mereworth;l2484;Sarah;Richard
p5775;Hoston, Daniel;4th mate QUEEN (1) 1702/3 ;Hoston;Daniel;;;;;;;
p5776;Hotson, John (-1828);"purser ARNISTON 1796/7, 1799/1800 & 1801/2, WALTHAMSTOW 1805/6; CASTLE HUNTLEY 1813/4; CABALVA 1815/6; d 8 Nov 1828 m 13 Nov 1798 St Clement Danes, London, Mary Field, of Norwich ";Hotson;John;;1828;;;;;
p5777;Hough, Henry;surgeon COMET (2) 1802/3 ;Hough;Henry;;;;;;;
p5778;Hough, Samuel;Capt HARDWICKE (1) 1753/4 ;Hough;Samuel;;;;;;;
p5779;Hough, Samuel;"4th mate LATHAM (1) 1762/3; 3rd mate LATHAM (1) 1766/7; 1st mate MARQUIS OF ROCKINGHAM (1) 1768/9; Capt PONSBORNE (1) 1770/1 & 1772/3 ";Hough;Samuel;;;;;;;
p5780;Hougham, Henry;purser HESTER (2) 1715/6 ;Hougham;Henry;;;;;;;
p5781;Houghton, James;"5th mate BRIDGEWATER (1) 1726/7; 4th mate WINDHAM (1) 1728/9; 3rd mate AISLABIE 1730/1; 1st mate HAESLINGFIELD 1738/9 ";Houghton;James;;;;;;;
p5782;Houghton, John;"4th mate HESTER (2) 1713/4; 2nd mate KING GEORGE (1) 1715/6; 1st mate KING GEORGE (1) 1717/8; Capt KING GEORGE (1) 1720/1 & 1725/6; Capt DRAKE (1) 1728/9 ";Houghton;John;;;;;;;
p5783;Houghton, Michael Morley (-1816);"surgeon BRITANNIA (4) 1801/2, 1803/4 & 1804/5; MRCS 1806; Madras Asst Surgeon 11 Apr 1806; d 17 Aug 1816 Manantod ";Houghton;Michael Morley;;1816;;;;;
p5784;Houlbrook, John;4th mate COLDSTREAM 1830/1 ;Houlbrook;John;;;;;;;
p5785;Hounsell, Richard;master UNICORN (1) and CHARLES 1615/6 ;Hounsell;Richard;;;;;;;
p5786;Hounsell, Thomas;master ATTENDANT 1614/5 ;Hounsell;Thomas;;;;;;;
p5787;Howden, William;surgeon FOULIS 1785/6 ;Howden;William;;;;;;;
p5788;Howe, Charles (-1740);"5th mate WALPOLE (2) 1738/9; d 24 Feb 1740 ";Howe;Charles;;1740;l1710;;;;
p5789;Howe, James;5th mate GATTON 1754/5 ;Howe;James;;;;;;;
p5790;Howe, John;purser PRINCE GEORGE 1754/5, WINCHELSEA (2) 1757/8 & 1761/2 ;Howe;John;;;;;;;
p5791;Howe, Thomas;"3rd mate GRIFFIN 1752/3; 2nd mate FREIQIDA, 1756S; Capt WISCELELSEA @) 1757/8 & 1761/2; Capt NOTTINGHAM (2) 1765/6 ";Howe;Thomas;;;;;;;
p5792;Howe, William;3rd mate ALEXANDER (2) 1796/7, 1st mate MINERVA (3) 1797/8 ;Howe;William;;;;;;;
p5793;Howell, Charles (1775-);"b 26 Feb & bap 30 Mar 1775 St Olave's, Old Jewry, London, s of John & Mary; seaman Union to North America and Lisbon ly 8m; midshipman EARL HOWE 1797/8 & 1800/1; 6th mate RARL MOWE 18009; zd mare AUDA? 1804/5; 4th mate WEXFORD 1806/7, suspended 27 Aug 1808; 3rd mate ALEXANDER (3) 1811/2; 3rd mate TIGRIS (2) 1813/4 ";Howell;Charles;1775;;;St Olave's;l2590;Mary;John
p5794;Howell, Francis (-1730);"4th mate OKHAM 1727/8; 4th mate MIDDLESEX (1) 1729/30; d 14 Aug 1730 ";Howell;Francis;;1730;;;;;
p5795;Howes, Christopher (-1743);"1st mate WILMINGTON 1733/4, 1st mate SOMERSET 1738/9; Capt SOMERSET 1741/2; d7 Mar 1743 ";Howes;Christopher;;1743;;;;;
p5796;Howison or Howetson, Nicholas (-1793);"scurgemin TOERNT (&) W7SS te LPOG; Bengal Asst Suegean 25 Tam 1752, d 20 May 1793 Benkulen ";Howison or Howetson;Nicholas;;1793;;;;;
p5797;Howland, William;"6th mate ROSE (4) 1810/1; 3rd mate JAMES SIBBALD 1812/3, transf to HMS Barracuda 3 Nov 1814 ";Howland;William;;;;;;;
p5798;Howlett, Martin;surgeon SIR WILLIAM BENSLEY 1811/2 ;Howlett;Martin;;;;;;;
p5799;Howman, Matthew;4th mate SURREY (2) 1815 ;Howman;Matthew;;;;;;;
p5800;Howson, Richard (cl757-);"bin Englemd; aporsation, 2nd mute é. ist mate Duchess of Gordon to New York 6y; master of several ships in Jamaica trade 6y; aod mate WARIUEN PLASTICS (Lp L/S (approved 17 Oct 1781, aged 24) ";Howson;Richard cl;757;;;;;;
p5801;Hoxton, Walter (-1740);"Capt PRINCESS OF WALES (2) 1739/40; d 30 Jul 1740 ";Hoxton;Walter;;1740;;;;;
p5802;Hubbard, John;;Hubbard;John;;;;;;;
p5803;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);;;;;;;;
p5804;Hudson, Henry;purser NEWCASTLE 1736/7, DURRINGTON 1739/40 ;Hudson;Henry;;;;;;;
p5805;Hudson, James;purser ROYAL CHARLOTTE (2) 1771/2 ;Hudson;James;;;;;;;
p5806;Hudson, John;Capt BEDFORD 1696/7, 1698/9 & 1700/1 ;Hudson;John;;;;;;;
p5807;Hudson, Robert;"mate BEDFORD 1698/9; Capt LOYAL BLISS 1700/1, 1704/5, 1708/9 & 1712/3 ";Hudson;Robert;;;;;;;
p5808;Hudson, Robert;"4th mate & purser DARTMOUTH 1717/8; Capt MACCLESFIELD (2) 1720/1, 1723/4, 1727/8 & 1730/1; Capt GRAFTON 1733/4 ";Hudson;Robert;;;;;;;
p5809;Hudson, Robert (1750-);"bap 11 Apr 1750 Sunning, Berks, s of Robert & Sarah; midshipman LORD HOLLAND (2) 1775/6 & 1777/8; 5th mate PONSBORNE (2) 1779/80; 3rd mate VANSITTART (3) 1782/3, transf as 2nd mate to LORD MACARTNEY; 2nd mate HOUGHTON (5) 1786/7; 1st mate HOUGHTON (5) 1788/9; Capt HOUGHTON (5) 1792/3 & 1796/7; subsequently a Principal Managing Owner ";Hudson;Robert;1750;;;Sunning;l2503;Sarah;Robert
p5810;Hudson, Smith (-1723);"5th mate THISTLEWORTH 1716/7; 3rd mate THISTLEWORTH 1718/9; 3rd mate LYELL (1) 1721/2; d 30 Mar 1723 ";Hudson;Smith;;1723;;;;;
p5811;Hudson, Thomas;purser BRITANNIA (3) 1761/2 ;Hudson;Thomas;;;;;;;
p5812;Hudson, Thomas (c1751-1809);"b 5 Nov 1751 Richmond, Surrey; midshipman in Royal Navy Sy; mate Betsey to Oporto 4m; midshipman NASSAU (3) 17801/; 3rd mate MIDDLESEX (2) 1785/6; 2nd mate TAUNTON CASTLE 1793/4 & 1795/6; 1st mate TAUNTON CASTLE 1798/9 & 1800/1; Capt CEYLON 1802/3, 1804/5 & 1806/7; d 17 Mar 1809 ";Hudson;Thomas c;1751;1809;l2107;;;;
p5813;Hudson, Thomas (-1798);"purser HOUGHTON (5) 1796/7; d 10 Jul 1798 ";Hudson;Thomas;;1798;;;;;
p5814;Hudson, William;4th mate AVERILLA 1713/4 ;Hudson;William;;;;;;;
p5815;Hudson, William;"5th mate THAMES (2) 1798/9; run 7 Jan 1799 ";Hudson;William;;;;;;;
p5816;Hudson, William;purser ROSE (3) 1800/1 ;Hudson;William;;;;;;;
p5817;Hudson, William (c1781-1816);"b 29 Apr & bap 21 May 1781 St James's, Westminster, s of Richard & Ann; midshipman HOUGHTON (5) 1796/7; 6th mate WALMER CASTLE 1798/9; 3rd mate CULLANDS GROVE 1801/2; 3rd mate WALMER CASTLE 1803/4; 2nd mate ROYAL CHARLOTTE (5) 1805/6; 2nd mate NOTTINGHAM 1808/9; 1st mate HOPE (2) 1810/1, exch to WARREN HASTINGS (3) Jan 1812; 1st mate CUMBERLAND 1812/3; bur 2 May 1816 St James's, Piccadilly m 24 Dec 1808 St James's, Westminster, Maria Glyn, of Bishop Stortford ";Hudson;William c;1781;1816;;St James's;l2514;Ann;Richard
p5818;Hughes, Richard;surgeon PROVIDENCE (1) 1810/1 ;Hughes;Richard;;;;;;;
p5819;Hughes, Robert;5th mate ROCKINGHAM (1) 1785/6 ;Hughes;Robert;;;;;;;
p5820;Hughes, Robert;"1st mate ELIZA ANN 1796; Capt ELIZA ANN 1796/7 ";Hughes;Robert;;;;;;;
p5821;Hughes, Robert;purser TRUE BRITON (4) 1803/4, WEXFORD 1806/7 & 1809/10 ;Hughes;Robert;;;;;;;
p5822;Hughes, Roger;6th mate LORD MANSFIELD (1) 1769/70 ;Hughes;Roger;;;;;;;
p5823;Hughes, William;surgeon WESTMORLAND 1707/8 ;Hughes;William;;;;;;;
p5824;Hulke, Benjamin;"6th mate MARY (7) 1729/30; 2nd mate ROYAL GUARDIAN 1739/40; 1st mate WILMINGTON 1741/2; 1st mate ESSEX (2) 1744/5; 1st mate GODOLPHIN (3) 1747/8 Hulke, T surgeon ASTELL 1826/7 ";Hulke;Benjamin;;;;;;;
p5825;Hule, Thomas Manley (c1760-1787);"b in England; seaman in Royal Navy 2y 7m; seaman SPEKE 1764/5; midshipman VERELST 1767/8; midshipman & mats im Royal Nawy Sy Gm, Lieutenavat im Royal Navy Sy, 1st muate OUMEN @) 1785/6 G@pproved 2 Noy 1785, aged 33), d 11 Dee 17s? ";Hule;Thomas Manley c;1760;1787;l1684;;;;
p5826;Hull, Richard (-1720);"3rd mate BORNEO 1718/9; d 4 Jun 1720 St Helena ";Hull;Richard;;1720;;;;;
p5827;Hull, Robert Smith (1809-);"'b 13 Sep 1809 & bap 12 Oct 1812 Upper Stondon, Beds, s ot Jolin & Many; midshipman WINDSOR (2) 1824/5 & 1826/7; 6th mate WINDSOR (2) 1828/9; 4th mate WINDSOR (2) 1831/2 ";Hull;Robert Smith;1809;;;;;;
p5828;Hulman, Nicholas;3rd mate PURSUIT 1796/7 ;Hulman;Nicholas;;;;;;;
p5829;Hulme, Zephaniah;purser ALEXANDER (3) 1809/10 ;Hulme;Zephaniah;;;;;;;
p5830;Humble, Flower (1767-);"b 27 May 1767 Newcastle-on-Tyne; seaman A/jred brig from Newcastle to London; seaman (3y) & mate (ly) Vine from Newcastle to London; 4th mate EARL OF WYCOMBE 1786/7; 3rd mate EARL OF WYCOMBE 1788/9; 2nd mate EARL OF WYCOMBE 1791/2 ";Humble;Flower;1767;;l2108;;;;
p5831;Humble, Thomas;3rd mate COUNTESS OF HARCOURT 1824/5 ;Humble;Thomas;;;;;;;
p5832;Hume, Alexander;surgeon DERBY (1) 1717/8 ;Hume;Alexander;;;;;;;
p5833;Hunt, James (-1755);"4th mate MONTFORT 1745/6; 3rd mate MONTFORT 1748/9; 1st mate STREATHAM (3) 1750/1 & 1754/5; drowned 24 Jun 1755 ";Hunt;James;;1755;;;;;
p5834;Hunt, James (1755-1788);"bap 15 Jun 1755 St Mary's, Dover, Kent, s of James & Margaret; Capt's servant TRUE BRITON (2). 1769/70; seaman Love to Lisbon 3m; midshipman WORCESTER (3) 1772/3; 5th mate ANKERWYKE 1774/5; 4th mate TRUE BRITON (3) 1776/7; 3rd mate TRUE BRITON (3) 1778/9; 1st mate TRUE BRITON (3) 1782/3; Capt DUTTON (2) 1787/8; drowned 18 Dec 1788 ";Hunt;James;1755;1788;;St Mary's;l1067;Margaret;James
p5835;Hunt, John;"mate SAMARITAN 1613/4; master HOSIANDER 1615-16 ";Hunt;John;;;;;;;
p5836;Hunt, John;6th mate BODDAM 1795/6 ;Hunt;John;;;;;;;
p5837;Hunt, Madison;"3rd mate MACCLESFIELD (2) 1723/4; 2nd mate DUKE OF CUMBERLAND (1) 1726/7; 2nd mate CAESAR (3) 1730/1; 1st mate PRINCESS ROYAL (1) 1733/4; 1st mate DEVONSHIRE (1) 1736/7 ";Hunt;Madison;;;;;;;
p5838;Hunt, Phineas;"3rd mate NEPTUNE (3) 1759/60; 3rd mate FALMOUTH 1762/3 ";Hunt;Phineas;;;;;;;
p5839;Hunt, Richard;master CLOVE 1617/8 ;Hunt;Richard;;;;;;;
p5840;Hunt, Thomas;"6th mate MORICE 1720/1; 3rd mate MORICE 1723/4; 2nd mate MORICE 1728/9; Capt MARLBOROUGH (4) 1731/2 & 1734/5 ";Hunt;Thomas;;;;;;;
p5841;Hunt, Thomas;"4th mate EASTCOURT 1754/5; run 10 Oct 1756 ";Hunt;Thomas;;;;;;;
p5842;Hunt, Thomas;3rd mate GANGES (2) 1796 ;Hunt;Thomas;;;;;;;
p5843;Hunt, Thomas;3rd mate THAMES (4) 1800/1 ;Hunt;Thomas;;;;;;;
p5844;Hunt, William;"4th mate MONTAGU (2) 1719/20; 2nd mate TOWNSHEND 1721/2 ";Hunt;William;;;;;;;
p5845;Hunt, William;surgeon HARDWICKE (1) 1750/1 ;Hunt;William;;;;;;;
p5846;Hunt, William;"4th mate TILBURY 1761/2; 2nd mate TILBURY 1764/5; Capt TILBURY 1767/8; Capt ROCHFORD 1770/1 ";Hunt;William;;;;;;;
p5847;Hunt, William Henry (c1802-);"b 30 Jun & bap 28 Jul 1802 Barnstaple, Devon, s of Joseph Wingyett & Mary Ann; midshipman PRINCESS CHARLOTTE OF WALES 1822/3; purser PRINCESS CHARLOTTE OF WALES 1824/5, 1826/7 & 1828/9 ";Hunt;William Henry c;1802;;;Barnstaple;l2497;Mary Ann;Joseph Wingyett
