person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p6079;Jones, Samue1;Capt TAVISTOCK (1) 1696/7 ;Jones;Samue;nan;nan;nan;nan;nan;nan;nan
p6080;Jones, Samue1;purser DUCHESS 1702/3 ;Jones;Samue;nan;nan;nan;nan;nan;nan;nan
p6081;Jones, Thomas;mate in Eighth Voyage 1610/1 ;Jones;Thomas;nan;nan;nan;nan;nan;nan;nan
p6082;Jones, Thomas;2nd mate DUCHESS 1709/10 ;Jones;Thomas;nan;nan;nan;nan;nan;nan;nan
p6083;Jones, Thomas;"5th mate MONMOUTH 1731/2; 3rd mate DEFENCE (4) 1735/6; 2nd mate HALIFAX (2) 1739/40; run 20 Oct 1741 ";Jones;Thomas;nan;nan;nan;nan;nan;nan;nan
p6084;Jones, Thomas (-1784);"6th mate MIDDLESEX (2) 1783/4; drowned 9 Jan 1784 ";Jones;Thomas;nan;1784;nan;nan;nan;nan;nan
p6085;Jones, Thomas (1769-);"b 11 May & bap 6 1769 A11 Ha11ows Staining, London, s of Arthur & Ann; seaman WORCESTER (4) 1785/6; 6th mate BUSBRIDGE 1788/9; 2nd mate John & Jane brig to America, home in Betsy 6m; 4th mate MIDDLESEX (2) 1791/2; 2nd mate GENERAL GODDARD 1793/4; 1st mate GLATTON (4) 1795/6; Capt TOTTENHAM 1801/2 & 1805/6; Capt WALTHAMSTOW 1807/8 & 1810/1 ";Jones;Thomas;1769;nan;nan;A11 Ha11ows Staining;London;Ann;Arthur
p6086;Jones, Thomas;2nd mate ALEXANDER (2) 1796/7 ;Jones;Thomas;nan;nan;nan;nan;nan;nan;nan
p6087;Jones, Thomas;"wih tate BARING 1810/1; 4th mate BARING 19128 ";Jones;Thomas;nan;nan;nan;nan;nan;nan;nan
p6088;Jones, Thomas (-1813);"3rd mate BENGAL MERCHANT (3) 1813; d 7 Aug 1813 ";Jones;Thomas;nan;1813;nan;nan;nan;nan;nan
p6089;Jones, Wi11iam;surgeon BOSCAWEN 1756/7 ;Jones;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6090;Jones, Wi11iam (c1755-);"Sit Sng1ama1y apprentice in Virginia and Mary1and trades 7y; 2nd mate Hero to West Indies 1y; 2nd mate Three Friends to West Indies 8m; 4th mate CHAPMAN 1780/1 (approved 12 Dec 1780, aged 25); run 1 Nov 1781 ";Jones;Wiiam c;11 1755;nan;nan;nan;nan;nan;nan
p6091;Jones, Wi11iam (-1812);"MRCS 1803; surgeo Tinneve1 active service at capture of Mauritius Dec 1810 mn TOTVENTIAM 18034; Madras Asst Surgeon 23 Jn1 1804; d 16 Dec 18a ";Jones;Wiiam;11 ;1812;nan;nan;nan;nan;nan
p6092;Josh, John;6th mate EARL HOWE 1806/7 ;Josh;John;nan;nan;nan;nan;nan;nan;nan
p6093;Josham, John;6th mate OSTERLEY (3) 1792/3 ;Josham;John;nan;nan;nan;nan;nan;nan;nan
p6094;Jourdain, John (1573-1619);"bc1573 Lyme Regis, Dorset, 4th s of John, merchant; chief merchant UNION (1) 1607/8; master DARLING 1613; President at Bantam 1618; k 17 Ju1 1619 Pattan see Dictionary of Nationa1 Biography The journa1 of John Jourdain 1608-1617, ed Wi11iam Foster Hak1uyt Soc 2nd ser 16 ";Jourdain;John;1573;1619;nan;nan;nan;nan;nan
p6095;(Cambridge, 1905);;(Cambridge;;nan;nan;nan;nan;nan;nan;nan
p6096;Joyce, John (c1761-);"b in Eng1and; gunner's servant DUKE OF GRAFTON 1775/6; mate in Roya1 Navy 4y; Lieutenant cmdg HMS Lizard schooner 1y 7m; 4th mate HOUGHTON (S) 1784/5 (approved 4 Nov 1784, aged 23); run 17 Jun 1785 ";Joyce;John c;1761;nan;Eng1and;nan;nan;nan;nan
p6097;Joyce, Richard;midshipman DAVID SCOTT (2) 1814/5 ;Joyce;Richard;nan;nan;nan;nan;nan;nan;nan
p6098;Joyce, Samue1;"6th mate HAWKE (5) 1792/3 & 1794/5 Joys, Thomas H 6th mate THOMAS COUTTS 1825/6; 5th mate BERWICKSHIRE 1827/8 ";Joyce;Samue;nan;nan;nan;nan;nan;nan;nan
p6099;Judd, James;"4th mate WAGER (2) 1750/1; 3rd mate RHODA 1754/5; 2nd mate HAWKE (2) 1756/7; 1st mate WORCESTER (2) 1760/1; 1st mate HAVANNAH 1762/3 ";Judd;James;nan;nan;nan;nan;nan;nan;nan
p6100;k Judd, Phi1ip (-1765);"4th mate EARL OF ELGIN 1763/4; d28 Apr 1765 ";k Judd;Phiip;1 ;1765;nan;nan;nan;nan;nan
p6101;q Judd, Robert (c1765-);"a bin Eng1and; apprentice in West Indies trade 1y; midshipman HMS Monmouth, 4th mate DEPTFORD (2) 1784/5 (approved 1 Feb 1785, aged 19); 4th mate MANSHIP (1) 1787/8 ";q Judd;Robert c;1765;nan;midshipman HMS Monmouth;nan;nan;nan;nan
p6102;Ju11ien, Henry Char1es;"a 5th mate WINCHELSEA (3) 1809/10; 3rd mate EUPHRATES 1811/2 ";Ju11ien;Henry Chares;nan;nan;nan;nan;nan;nan;nan
p6103;Jupp, George;"5th mate CASTLE EDEN 1810/1 Jupp, George Thomas (1774-) ; 12 Bed 1774 London, seaman CHINES @) 1789/00; midshinnm ERUNSSICK 1792/3; 4th mate BERRINGTON 1794/5; 3rd mate THETIS (1) 1797/8 ";Jupp;George;nan;nan;nan;nan;nan;nan;nan
p6104;sites, Jot;"4th mate LONDON (9) 1757/8; 3rd mate LONDON (D) V7S960 ";sites;Jot;nan;nan;nan;nan;nan;nan;nan
p6105;Justice, Samue1;4th mate BRIDGEWATER (1) 1722/3 ;Justice;Samue;nan;nan;nan;nan;nan;nan;nan
p6106;Justice, Wi11iam;"5th mate OXFORD 1755/6; run 23 Jan 1757  ";Justice;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6107;Jackson, James (1766-);"b€ Get 1756 & bap 27 Jem 1767 Hiughton1e-Spring, co Durbem, s of Phi1ip, of West Retaion; seaman in West Indies trade 1y 6m; midshipman PONSBORNE (2) 1783/4; 5th mate PONSBORNE (2) 1785/6; 3rd mate TRITON (3) 1787/8; 2nd mate TRITON (3) 1789/90, 2nd mate GENERAL GODDARD 1791/2; Capt CARNATIC (2) 1793/4, 1795/6 & 1798/9 ";Jackson;James;1766;nan;nan;Jem Hiughton1e-Spring;co Durbem;nan;nan
p6108;Jackson, Jeffery;"5th mate STAFFORD (1) 1748/9; 3rd mate STAFFORD (1) 1752/3; 2nd mate PITT (1) 1757/8; 1st mate PITT (1) 1760/1 & 1762/3; Capt SPEKE 1768/9, 1770/1 & 1773/4; subsequent1y a Principa1 Managing Owner ";Jackson;Jeffery;nan;nan;nan;nan;nan;nan;nan
p6109;Jackson, John;purser NOTTINGHAM (4) 1795/6 ;Jackson;John;nan;nan;nan;nan;nan;nan;nan
p6110;Jackson, John Duke (1781-);"b 18 Sep 1781 & bap 10 Oct 1784 Greenwich, Kent, s of Thomas, farmer, & Mary, midshipman BARWELL 1794/5; midshipman LORD WALSINGHAM 1796/7; midshipman CHARLTON 1798/9; 4th mate SIR STEPHEN LUSHINGTON 1800/1; 3rd mate CHARLTON 1802/3; 2nd mate LORD DUNCAN 1804/5; 2nd mate EUROPE (2) 1807/8 & 1810/1; 1st mate EUROPE (2) 1813/4 ";Jackson;John Duke;1781;nan;nan;Greenwich;Kent;Mary, midshipman BARWELL 1794/5;Thomas, farmer,
p6111;Jackson, Joseph (-1769);"5th mate BOSCAWEN 1748/9; 2nd mate BOSCAWEN 1752/3; 2nd mate SUFFOLK (1) 1755/6; 1st mate PITT (1) 1757/8; Capt PITT (1) 1760/1 & 1762/3, Capt GRANBY 1767/8; d1 Jan 1769 ";Jackson;Joseph;nan;1769;nan;nan;nan;nan;nan
p6112;Jackson, Nicho1as;"2nd mate BRIDGEWATER (1) 1719/20; 1st mate HERTFORD (2) 1722/3; 1st mate PRINCESS ANNE 1726/7 ";Jackson;Nichoas;nan;nan;nan;nan;nan;nan;nan
p6113;Jackson, Nicho1as;"1st mate RICHMOND (1) 1731/2; 1st mate WILMINGTON 1736/7 ";Jackson;Nichoas;nan;nan;nan;nan;nan;nan;nan
p6114;Jackson, Nicho1as (c1727-);"5th mate LONDON (9) 1749-50; 4th mate ILCHESTER 1756/7, 2nd mate OSTERLEY (1) 1760/1; 2nd mate LONDON (11) 1766/7; 2nd mate NASSAU (3) 1771/2 (approved 12 Nov 1771, aged 44) ";Jackson;Nichoas c;1 1727;nan;nan;nan;nan;nan;nan
p6115;Jackson, Peter;"5th mate CAESAR (4) 1743/4; 4th mate TAVISTOCK (2) 1745/6; 3rd mate TAVISTOCK (2) 1748/9; 2nd mate TAVISTOCK (2) 1752/3 ";Jackson;Peter;nan;nan;nan;nan;nan;nan;nan
p6116;Jackson, Phi1ip;purser TRITON (3) 1787/8, 1789/90, 1792/3 & 1794/5 ;Jackson;Phiip;nan;nan;nan;nan;nan;nan;nan
p6117;Jackson, Robert;surgeon ASTELL 1823/4 ;Jackson;Robert;nan;nan;nan;nan;nan;nan;nan
p6118;Jackson, Samue1;purser EARL OF HOLDERNESS 1760/1, PLASSEY 1762/3 ;Jackson;Samue;nan;nan;nan;nan;nan;nan;nan
p6119;Jackson, Samue1 (1783-);"b 7 Oct 1783 & bap 6 Jan 1785 St James's, Montego Bay, Jamaica, s of Robert & Ann Sarah; 5th mate LORD DUNCAN 1800/1; 5th mate EARL HOWE 1802/3; 3rd mate UNITED KINGDOM 1803/4; 1st mate RETREAT 1806/7 ";Jackson;Samue;1 1783;nan;nan;St James's;Montego Bay;Ann Sarah;Robert
p6120;James, David;"6th mate HORSENDEN 1764/5; 5th mate HORSENDEN 1767/8; run 16 Aug 1768 ";James;David;nan;nan;nan;nan;nan;nan;nan
p6121;James, Edward;2nd mate TRUMBAL 1697/8 ;James;Edward;nan;nan;nan;nan;nan;nan;nan
p6122;James, Henry;"5th mate WILLIAM PITT 1812/3; purser WINDHAM (2) 1815/6, PHOENIX (5) 1817/8 ";James;Henry;nan;nan;nan;nan;nan;nan;nan
p6123;James, James;surgeon EUROPA (2) 1781/2 ;James;James;nan;nan;nan;nan;nan;nan;nan
p6124;James, John;6th mate KING WILLIAM (3) 1740/1 ;James;John;nan;nan;nan;nan;nan;nan;nan
p6125;James, John;purser TRITON (2) 1766/7 ;James;John;nan;nan;nan;nan;nan;nan;nan
p6126;James, John;6th mate BUCKINGHAMSHIRE 1817/8 & 1819/20 ;James;John;nan;nan;nan;nan;nan;nan;nan
p6127;James, John Jones (1781-);"bap 13 Feb 1781 Rhayader, Radnor, s of John & Jane; in HM Ordnance Service 5y; 6th mate COUTTS 1802/3; 4th mate GANGES (3) 1804/5; 2nd mate HARRIET (3) 1807/8; 1st mate HARRIET (3) 1809/10 & 1811/2 ";James;John Jones;1781;nan;ap Rhayader;nan;nan;nan;nan
p6128;James, Joseph;purser PRINCESS ROYAL (3) 1786/7 & 1789/90 ;James;Joseph;nan;nan;nan;nan;nan;nan;nan
p6129;James, Martin;1st mate ARABIA FACTOR 1704/5 ;James;Martin;nan;nan;nan;nan;nan;nan;nan
p6130;James, Matthew Ta1bot;th mate ATHLAS (4) 18128 ;James;Matthew Tabot;nan;nan;nan;nan;nan;nan;nan
p6131;James, Peter;"1st mate ROCKINGHAM (2) 1822/3; 1st mate MALCOLM 1825, 1825/6 & 1827/8 ";James;Peter;nan;nan;nan;nan;nan;nan;nan
p6132;James, Richard (1791-);"bap 30 Aug 1791 Presteigne, Radnor, s of John & Ann; 3rd mate TIGRIS (2) 1811/2; 2nd mate TIGRIS (2) 1813/4 ";James;Richard;1791;nan;nan;Presteigne;Radnor;Ann;John
p6133;James, Robert;"5th mate NASSAU (3) 1780/1; run 12 Aug 1781 P1ymouth ";James;Robert;nan;nan;nan;nan;nan;nan;nan
p6134;James, Samue1;"3rd mate LEGHORN 1701/2; 2nd mate BOMBAY (1) 1705/6; 1st mate LITCHFIELD 1710/1 (from 6 Oct 1712); 1st mate SARUM 1715/6 & 1719/20 ";James;Samue;nan;nan;nan;nan;nan;nan;nan
p6135;James, Thomas;1st mate ADMIRAL WATSON 1757/8 ;James;Thomas;nan;nan;nan;nan;nan;nan;nan
p6136;James, Thomas;purser NORFOLK (3) 1778/9 & 1781/2 ;James;Thomas;nan;nan;nan;nan;nan;nan;nan
p6137;Jamieson, Henry (1767-);"% 5 Ju1 (967 Montiese, Porn, seaman CONTRACTOR L734, midshipman YORK (4) 1785/6; seaman to West Indies 8m; midshipman OCEAN (1) 1788/9; 4th mate LORD HAWKESBURY 1793/4 ";Jamieson;Henry;1767;nan;nan;nan;nan;nan;nan
p6138;Jamison, John;3rd mate BRITANNIA (7) 1796 ;Jamison;John;nan;nan;nan;nan;nan;nan;nan
p6139;Jamison, Wi11iam A11ison (c1752-);"b in Eng1and; seaman Ear1 of Dunmore in New York trade 9m; midshipman STAFFORD (2) 1773/4; 5th mate MORSE 1777/8; approved as 2nd mate FOX 25 Oct 1782, aged 30, dec1ined, 11 hea1th 14 Nov 1782 ";Jamison;Wiiam Aison c;11 11 1752;nan;Eng1and;nan;nan;nan;nan
p6140;Janson, Joseph (1794-);"b 27 Ju1 1794 Eng1and; midshipman TYNE 1809/10; midshipman CABALVA 1811/2; 5th mate BENGAL (2) 1813/4, home as 4th mate SURREY (1); 3rd mate ELPHINSTONE 1815/6 Janzen, P 4th mate PROVIDENCE (1) 1809 ";Janson;Joseph;1794;nan;Ju1 Eng1and;nan;nan;nan;nan
p6141;Jaques, George (c1754-);"bin Pog1ancs niéshijpaam QUISIEN @) 1770/1; sexmem Warner to Antigua 8m; 5th mate QUEEN (3) 1774/5; 4th mate QUEEN (3) 1777/8 (approved 6 Nov 1777, aged 23); 2nd mate QUEEN (3) 1780/1; 2nd mate QUEEN (4) 1785/6, 2nd mate BELVEDERE 1792/3 ";Jaques;George c;1754;nan;nan;nan;nan;nan;nan
p6142;Jaques, Robert (1806-);"b 6 Ju1 1806 North Crescent, Tottenham Court Rd, London, s of Robert, of Easby Abbey, Richmond, Yorks; midshipman MARQUIS CAMDEN 1823/4; midshipman BERWICKSHIRE 1825/6; 5th mate SIR DAVID SCOTT 1827/8; 4th mate LORD LOWTHER 1829/30; 4th mate SIR DAVID SCOTT 1831/2 ";Jaques;Robert;1806;nan;Ju1 North Crescent;nan;nan;nan;nan
p6143;Jardine, David;surgeon ALBION (4) 1820/1 ;Jardine;David;nan;nan;nan;nan;nan;nan;nan
p6144;Jardine, George;3rd mate BENGAL MERCHANT (3) 1832/3 ;Jardine;George;nan;nan;nan;nan;nan;nan;nan
p6145;Jardine, Wi11iam;"surgeon BRUNSWICK 1803/4; GLATTON (4) 1805/6, 1808/9, 1811/2 & 1813/4; WINDHAM (2) 1815/6 ";Jardine;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6146;Jarman, George Greenway (1794-);"»é Dee (724 Engen; midshipman WINCHIELIEA @) Lstof0; 6th mate BENGAL (3) 1811/2; 5th mate CASTLE HUNTLEY 1813/4; 3rd mate MARCHIONESS OF EXETER 1815/6; 2nd mate CABALVA 1817/8; 4th mate BRIDGEWATER (5) 1820/1 ";Jarman;George Greenway;1794;nan;nan;nan;nan;nan;nan
p6147;Jarratt, Thomas Drake (c1759-);"b in Eng1and; seaman Ann in Straits trade 10m; midshipman EUROPA (1) 1776/7; 4th mate CONTRACTOR 1779/80; examined as 3rd mate LONDON (13) 4 Dec 1782, not qua1ified ";Jarratt;Thomas Drake c;1759;nan;Eng1and;nan;nan;nan;nan
p6148;Jarrett, Thomas (-1748);"6th mate PRINCE WILLIAM (2) 1746/7; d 29 Aug 1748 ";Jarrett;Thomas;nan;1748;nan;nan;nan;nan;nan
p6149;Jarvis, John;3rd mate TELLICHERRY 1795/6 ;Jarvis;John;nan;nan;nan;nan;nan;nan;nan
p6150;Jenkins, Robert;"2nd mate NIGHTINGALE 1721/2; 1st mate CAESAR (3) 1724/5 ";Jenkins;Robert;nan;nan;nan;nan;nan;nan;nan
p6151;Jenkins, Robert (-1742);"Capt HARRINGTON 1732/3, 1735/6, 1738/9 & 1741/2; d 17 Dec 1742 ";Jenkins;Robert;nan;1742;nan;nan;nan;nan;nan
p6152;Jenkins, Swaney;purser OSTERLEY (1) 1765/6 ;Jenkins;Swaney;nan;nan;nan;nan;nan;nan;nan
p6153;Jenkins, Thomas (1778-);"bap 8 Apr 1778 L1angoedmore, Cardigan; Capt's servant NOTTINGHAM (4) 1793/4; miidshignan NOTTINGEIAM (2) ITISG, Int mate Proemie to Jamaica 10m; 4th mate EXETER (2) 1799/1800; 2nd mate ADMIRAL APLIN 1801/2; 1st mate ADMIRAL APLIN 1800/3, from Beoge11 to Ss B1e1ene ay Let mate LOINID TLIDON tamar te MOIS CASTLEREAGH (1) outward bound; 2nd mate CITY OF LONDON 1806/7 & 1808/9; Capt CITY OF LONDON 1811/2 ";Jenkins;Thomas;1778;nan;nan;nan;nan;nan;nan
p6154;Jenkins, Wi11iam (1770-);"b 12 Mar & bap 18 Jun 1770 Tiverton, Devon, s of Wi11iam & Mary; seaman EARL OF OXFORD 1785/6; midshipman CERES (2) 1789/90; in Bosphorus to Mediterranean 10m; 3rd mate ASIA (3) 1790/1; 2nd mate CERES (2) 1792/3; 2nd mate THETIS (1) 1795/6, 1st mate THETIS (1) 1797/8; 1st mate CERES (4) 1801/2 ";Jenkins;Wiiam;11 1770;nan;nan;Tiverton;Devon;Mary;Wi11iam
p6155;Jenks, Edward;surgeon SCARBOROUGH (2) 1747/8 ;Jenks;Edward;nan;nan;nan;nan;nan;nan;nan
p6156;Jenkyns, Francis (1807-);"b2 Feb & hep 25 Feb 1807 St ives, Comment, sof Fremeis ae Amo; mid1s1tpatam WINDSOR (2) 1824/5; purser MARQUIS OF WELLINGTON (1) 1826/7, WINDSOR (2) 1828/9 ";Jenkyns;Francis;1807;nan;& hep St ives;nan;nan;nan;nan
p6157;Jennes, John;surgeon BENGAL MERCHANT (1) 1678/9, 1680/1 & 1683/4 ;Jennes;John;nan;nan;nan;nan;nan;nan;nan
p6158;Jennier, George (-1771);"purser GRENVILLE 1770/1; d 2 Aug 1771 ";Jennier;George;nan;1771;nan;nan;nan;nan;nan
p6159;Jennifer, James;"purser SIAM MERCHANT 1683/4; Capt SUCCESS (2) 1693/4; Capt DUKE OF GLOUCESTER 1696/7; Capt CATHERINE 1701/2 ";Jennifer;James;nan;nan;nan;nan;nan;nan;nan
p6160;Jennings, James Frederick;"5th mate THOMAS GRENVILLE 1809; 6th mate THOMAS GRENVILLE 1809/10; 4th mate THOMAS GRENVILLE 1811/2 ";Jennings;James Frederick;nan;nan;nan;nan;nan;nan;nan
p6161;Jennings, John;4th mate STANHOPE 1725/6 ;Jennings;John;nan;nan;nan;nan;nan;nan;nan
p6162;Jennings, Robert (-1769);"4th mate NORFOLK (2) 1766/7 & 1768/9; d 15 Feb 1769 ";Jennings;Robert;nan;1769;d;nan;nan;nan;nan
p6163;Jennison, Archiba1d;mate LONDON (1) and HART 1619/20 ;Jennison;Archibad;nan;nan;nan;nan;nan;nan;nan
p6164;Jephson, Anthony;5th mate SPEKE 1770/1 ;Jephson;Anthony;nan;nan;nan;nan;nan;nan;nan
p6165;Jodre11, Thomas;5th mate PELHAM (1) 1735/6 ;Jodre11;Thomas;nan;nan;nan;nan;nan;nan;nan
p6166;John, Wi11iam;3rd mate NUTWELL 1800/1 ;John;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6167;John, Wi11iam;1st mate HARMONY 1800/1 ;John;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6168;Johns, John;surgeon TELLICHERRY 1799/1800 ;Johns;John;nan;nan;nan;nan;nan;nan;nan
p6169;Johns, Samue1;6th mate MINERVA (7) 1814/5 ;Johns;Samue;nan;nan;nan;nan;nan;nan;nan
p6170;Johnson, Andrew;and mste SURELY @) 1815 ;Johnson;Andrew;nan;nan;nan;nan;nan;nan;nan
p6171;Johnson, Benjamin;surgeon ASIA (3) 1793/4 & 1795/6 ;Johnson;Benjamin;nan;nan;nan;nan;nan;nan;nan
p6172;Johnson, Char1es;2nd mate HEATHCOTE (1) 1710/1 ;Johnson;Chares;nan;nan;nan;nan;nan;nan;nan
p6173;Johnson, Char1es;4th mate ANN (1) 1802/3, transf as 5th mate to CIRENCESTER 28 May 1804 ;Johnson;Chares;nan;nan;nan;nan;nan;nan;nan
p6174;Johnson, Edward;5th mate LORD MELVILLE (1) 1805/6 ;Johnson;Edward;nan;nan;nan;nan;nan;nan;nan
p6175;Johnson, Edward;Capt UNION (4) 1814/5 & 1816/7 ;Johnson;Edward;nan;nan;nan;nan;nan;nan;nan
p6176;johnson, Ewan;2nd mate ANNE (2) 1678/9 ;johnson;Ewan;nan;nan;nan;nan;nan;nan;nan
p6177;johnson, Francis;Capt SURAT MERCHANT 1671/2, 1673/4 & 1675/6 ;johnson;Francis;nan;nan;nan;nan;nan;nan;nan
p6178;fohnson, Henry;4th mate HEATHCOTE (2) 1727/8 ;fohnson;Henry;nan;nan;nan;nan;nan;nan;nan
p6179;johnson, Isaac (-1741);"purser ROYAL GUARDIAN 1736/7; 4th mate MONTAGU (3) 1739/40; d 9 Feb 1741 ";johnson;Isaac;nan;1741;d;nan;nan;nan;nan
p6180;johnson, James;steward & mate DISCOVERY (2) 1632/3 ;johnson;James;nan;nan;nan;nan;nan;nan;nan
p6181;Johnson, James;surgeon WARREN HASTINGS (1) 1792/3 & 1794/5 ;Johnson;James;nan;nan;nan;nan;nan;nan;nan
p6182;Johnson, James;Capt JOHN & MARY 1794/5 ;Johnson;James;nan;nan;nan;nan;nan;nan;nan
p6183;Johnson, James;6th mate MARCHIONESS OF ELY 1821/2 ;Johnson;James;nan;nan;nan;nan;nan;nan;nan
p6184;Johnson or Johnston, Thomas (c1738-);"4g mate VIALPOLE @) 17S; 1et mate ETECTOR (2) 1764/5; 2nd mate HOUGHTON (4) 1766/7; 2nd mate ROYAL CHARLOTTE (1) 1768/9; 1st mate ROYAL CHARLOTTE (2) 1771/2 (approved 4 Dec 1771, aged 33) ";Johnson or Johnston;Thomas c;1738;nan;nan;nan;nan;nan;nan
p6185;Johnson, Thomas;surgeon ROYAL CAPTAIN (1) 1764/5 ;Johnson;Thomas;nan;nan;nan;nan;nan;nan;nan
p6186;Johnson, Thomas;purser ROYAL BISHOP 1781/2 ;Johnson;Thomas;nan;nan;nan;nan;nan;nan;nan
p6187;Johnson, Thomas A1exander;"3rd mate ASIA (10) 1825/6; 2nd mate ASIA (10) 1828/9; Capt STAKESBY 1829/30; Capt MOIRA 1832/3 ";Johnson;Thomas Aexander;nan;nan;nan;nan;nan;nan;nan
p6188;Johnson, Wa1ter (-1757);"surgeon MARLBOROUGH (5) 1755/6; d 17 May 1757 ";Johnson;Water;1 ;1757;nan;nan;nan;nan;nan
p6189;Johnson, Wa1ter;surgeon MELVILLE CASTLE 1793/4 ;Johnson;Water;nan;nan;nan;nan;nan;nan;nan
p6190;Johnson or Johnston, Wi11iam;surgeon JAMES & MARY (2) 1727/8, WALPOLE (1) 1730/1 ;Johnson or Johnston;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6191;Johnson, Wi11iam;5th mate PRINCESS AMELIA (2) 1745/6 ;Johnson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6192;Johnson, Wi11iam (c1760-);"b in Eng1and; midshipman LONDON (12) 1775/6; midshipman CALCUTTA (2) 1777/8; Anh mets RAIL OF CHESTISRITELID 1720/1 (@pproved IM) Wey 1781, aged 21); 2nd mate EARL OF CHESTERFIELD 1786/7 & 1788/9 ";Johnson;Wiiam c;11 1760;nan;Eng1and;nan;nan;nan;nan
p6193;Johnson, Wi11iam (-1795);"Genga1 Asst Sangean  Avr 1783, acted as sungent DUTTON (2) 1784/5; d Sep 1795 on passage home on LORD HAWKESBURY ";Johnson;Wiiam;11 ;1795;nan;nan;nan;nan;nan
p6194;Johnson, Wi11iam (-1797);"6th mate GOOD HOPE (3) 1795/6; d 28 Jan 1797 ";Johnson;Wiiam;11 ;1797;nan;nan;nan;nan;nan
p6195;Johnson, Wi11iam;"5th mate MARCHIONESS OF ELY 1825/6; 5th mate GENERAL HARRIS 1827/8 ";Johnson;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6196;Johnston, A1exander Lawrie (1783-);"b1 Jan 1783 Cum1urg, Is1e of Man; midshipman EARL OF FITZWILLIAM 1796/7, home from Benga1 as seaman WORCESTER (4); midshipman NEPTUNE (5) 1799/1800; 4th mate NEPTUNE (5) 1801/2; 3rd mate DAVID SCOTT (2) 1803/4; 2nd mate DAVID SCOTT (2) 1805/6; 1st mate ALNWICK CASTLE 1807/8 & 1809/10 Johnston, G W surgeon PROVINCE (2) 1819/20 ";Johnston;Aexander Lawrie;1  1783;nan;nan;nan;nan;nan;nan
p6197;Johnston, Henry Kennedy;surgeon ALLIGATOR 1797/8, MANSHIP (2) 1800/1, MARCHIONESS OP QUST 10s ;Johnston;Henry Kennedy;nan;nan;nan;nan;nan;nan;nan
p6198;Johnston, James;2nd mate DRAKE (3) 1751/2 ;Johnston;James;nan;nan;nan;nan;nan;nan;nan
p6199;Johnstone, John (c1758-1792);"b in Scot1and; seaman two voyages (2y) & 2nd mate one voyage (1y) in Jamaica trade; midshipman (3y), mate (2y) & Lieutenant (2y) in Roya1 Navy; 3rd mate SWALLOW (3) 1785/6 @npraved 2 Mar 1786, aged 28); 1st ats RANGER (1) 17867; ane mate SIE. EDWARD HUGHES 1789/90 & 1791/2; d 12 Nov 1792 ";Johnstone;John c;1758;1792;Scot1and;nan;nan;nan;nan
p6200;Johnstone, John;1st mate RUBY (4) 1803 ;Johnstone;John;nan;nan;nan;nan;nan;nan;nan
p6201;Jo11iffe, George (1773-);"b 23 Jun 1773 Shorwe11, Is1e of Wight; 6th mate ALFRED (2) 1793/4; 2nd mate MARTHA (2) 1795/6 ";Jo11iffe;George;1773;nan;Shorwe11;nan;nan;nan;nan
p6202;Jo11iffe, Martin;"2nd mate DARTMOUTH 1710/1; 2nd mate SARUM 1715/6 ";Jo11iffe;Martin;nan;nan;nan;nan;nan;nan;nan
p6203;Jo11ins, Richard;surgeon EAST INDIA MERCHANT (2) 1681/2 ;Jo11ins;Richard;nan;nan;nan;nan;nan;nan;nan
p6204;Jo11y, John;"3rd mate YORK (3) 1759/60; 1st mate DUKE OF GLOUCESTER (2) 1763/4 ";Jo11y;John;nan;nan;nan;nan;nan;nan;nan
p6205;Jo11y, John (1776-);"b 12 May & bap 8 Jum 1776 St Angustine's, Londom, s af John & B1tzabeth; seaman im Tusisey cate 1y; midshipman WINTERTON 17912; im country service im India 4om, tm Saoqa1en pads. from Madras unti1 captured by French 4m; in severa1 ships as midshipman 1y 5m; presented as 4th mate LORD MACARTNEY 1795/6, not accepted, dismissed the service 19 Feb 1796 ";Jo11y;John;1776;nan;presented as 4th mate LORD MACARTNEY 1795/6;nan;nan;nan;nan
p6206;Jo11y, John Keith (1807-);"3 Jam & bap 16 Fes 1907 Monpbie, s of Stewart & Catherine Doug1as; inidshijpmam DUNTIRA 1823/4; 5th mate DUNIRA 1825/6; 4th mate DUNIRA 1827/8; 3rd mate CASTLE HUNTLEY 1829/30; 2nd mate ORWELL 1831/2 ";Jo11y;John Keith;1807;nan;nan;nan;Fes Monpbie;Catherine Doug1as;Stewart
p6207;Jones, Basi1;2nd mate FLEET 1707/8 ;Jones;Basi;nan;nan;nan;nan;nan;nan;nan
p6208;Jones, Benjamin;4th mate PRESIDENT 1681/2 ;Jones;Benjamin;nan;nan;nan;nan;nan;nan;nan
