person_id;job_id;rank;voyage_id
p7281;p7281j1;seaman;
p7281;p7281j2;boatswain;
p7281;p7281j3;2nd mate;
p7281;p7281j4;seaman;
p7281;p7281j5;capt;
p7281;p7281j6;capt;
p7281;p7281j7;capt;
p7281;p7281j8;2nd mate;
p7281;p7281j9;1st mate;s1150v4
p7282;p7282j1;surgeon;s302v5
p7283;p7283j1;seaman;
p7283;p7283j2;seaman;
p7283;p7283j3;seaman;
p7283;p7283j4;midshipman;s424v1
p7283;p7283j5;midshipman;
p7283;p7283j6;midshipman;
p7283;p7283j7;4th mate;
p7283;p7283j8;4th mate;
p7283;p7283j9;4th mate;
p7283;p7283j10;3rd mate;s292v2
p7283;p7283j11;2nd mate;s839v5
p7283;p7283j12;2nd mate;
p7283;p7283j13;2nd mate;
p7283;p7283j14;1st mate;
p7283;p7283j15;1st mate;s825v1
p7283;p7283j16;1st mate;
p7283;p7283j17;1st mate;s1447v2
p7283;p7283j18;1st mate;s1400v5
p7283;p7283j19;1st mate;s825v3
p7284;p7284j1;3rd mate;s1171v4
p7284;p7284j2;1st mate;s1447v1
p7285;p7285j1;5th mate;s392v3
p7286;p7286j1;apprentice;
p7286;p7286j2;seaman;
p7286;p7286j3;midshipman;s499v1
p7286;p7286j4;midshipman;
p7286;p7286j5;midshipman;
p7286;p7286j6;5th mate;
p7286;p7286j7;5th mate;
p7286;p7286j8;5th mate;
p7286;p7286j9;5th mate;
p7286;p7286j10;5th mate;
p7286;p7286j11;2nd mate;
p7286;p7286j12;2nd mate;
p7286;p7286j13;2nd mate;
p7286;p7286j14;2nd mate;
p7286;p7286j15;2nd mate;
p7286;p7286j16;1st mate;
p7286;p7286j17;1st mate;
p7286;p7286j18;1st mate;
p7286;p7286j19;1st mate;
p7286;p7286j20;1st mate;
p7286;p7286j21;1st mate;s1309v3
p7286;p7286j22;1st mate;
p7286;p7286j23;1st mate;
p7286;p7286j24;1st mate;
p7286;p7286j25;1st mate;
p7287;p7287j1;3rd mate;
p7288;p7288j1;5th mate;s1154v3
p7289;p7289j1;capt's servant;
p7289;p7289j2;capt's servant;
p7289;p7289j3;5th mate;s219v4
p7289;p7289j4;4th mate;s219v5
p7289;p7289j5;3rd mate;s219v6
p7289;p7289j6;1st mate;s1296v2
p7290;p7290j1;2nd mate;s920v4
p7290;p7290j2;capt;s1087v1
p7290;p7290j3;capt;s1087v2
p7291;p7291j1;surgeon;s280v2
p7291;p7291j2;surgeon;s1406v1
p7291;p7291j3;surgeon;s163v2
p7291;p7291j4;surgeon;
p7292;p7292j1;3rd mate;
p7292;p7292j2;5th mate;s821v1
p7293;p7293j1;2nd mate;s885v2
p7294;p7294j1;6th mate;
p7295;p7295j1;purser;s1406v3
p7295;p7295j2;purser;
p7295;p7295j3;purser;
p7296;p7296j1;seaman;s123v3
p7296;p7296j2;2nd mate;
p7296;p7296j3;seaman;s1432v2
p7296;p7296j4;2nd mate;
p7296;p7296j5;3rd mate;s1448v1
p7296;p7296j6;2nd mate;
p7296;p7296j7;1st mate;s665v5
p7296;p7296j8;capt;s1448v4
p7296;p7296j9;capt;
p7296;p7296j10;capt;
p7296;p7296j11;capt;
p7296;p7296j12;capt;s1448v4
p7296;p7296j13;capt;s1448v5
p7296;p7296j14;capt;s1448v6
p7296;p7296j15;capt;s1448v7
p7296;p7296j16;capt;s1448v8
p7297;p7297j1;purser;s1317v3
p7297;p7297j2;capt;s1107v1
p7297;p7297j3;capt;s1107v2
p7298;p7298j1;surgeon;
p7298;p7298j2;surgeon;
p7298;p7298j3;surgeon;
p7298;p7298j4;surgeon;
p7298;p7298j5;surgeon;
p7298;p7298j6;surgeon;
p7298;p7298j7;surgeon;
p7299;p7299j1;purser;
p7299;p7299j2;purser;
p7299;p7299j3;purser;
p7299;p7299j4;purser;
p7299;p7299j5;purser;
p7299;p7299j6;purser;
p7299;p7299j7;purser;
p7299;p7299j8;purser;
p7299;p7299j9;purser;
p7299;p7299j10;purser;
p7299;p7299j11;surgeon;s341v1
p7299;p7299j12;surgeon;
p7299;p7299j13;surgeon;
p7299;p7299j14;surgeon;
p7299;p7299j15;surgeon;
p7299;p7299j16;surgeon;
p7299;p7299j17;surgeon;
p7299;p7299j18;surgeon;
p7299;p7299j19;surgeon;
p7299;p7299j20;surgeon;
p7300;p7300j1;surgeon;s801v6
p7301;p7301j1;5th mate;s970v1
p7301;p7301j2;4th mate;s198v3
p7302;p7302j1;purser;s793v3
p7302;p7302j2;purser;
p7302;p7302j3;purser;
p7303;p7303j1;capt;
p7303;p7303j2;capt;
p7303;p7303j3;capt;
p7303;p7303j4;capt;
p7304;p7304j1;purser;s940v1
p7304;p7304j2;purser;s855v1
p7304;p7304j3;purser;
p7305;p7305j1;purser;s476v4
p7305;p7305j2;purser;s1012v5
p7305;p7305j3;purser;
p7306;p7306j1;midshipman;s764v1
p7306;p7306j2;6th mate;s258v4
p7306;p7306j3;4th mate;s1453v8
p7306;p7306j4;3rd mate;s258v6
p7306;p7306j5;2nd mate;s917v4
p7307;p7307j1;3rd mate;s686v2
p7307;p7307j2;2nd mate;s1438v2
p7307;p7307j3;capt;s682v1
p7307;p7307j4;capt;s682v2
p7308;p7308j1;apprentice;
p7308;p7308j2;seaman;
p7308;p7308j3;seaman;
p7308;p7308j4;2nd mate;
p7308;p7308j5;1st mate;
p7308;p7308j6;3rd mate;s407v1
p7308;p7308j7;3rd mate;s374v1
p7308;p7308j8;2nd mate;s28v1
p7308;p7308j9;capt;s1091v1
p7308;p7308j10;capt;s1091v2
p7308;p7308j11;capt;s995v1
p7308;p7308j12;capt;s552v1
p7309;p7309j1;4th mate;s1060v1
p7310;p7310j1;6th mate;
p7311;p7311j1;3rd mate;s48v3
p7311;p7311j2;4th mate;s487v7
p7311;p7311j3;capt;s1102v3
p7312;p7312j1;6th mate;s529v3
p7312;p7312j2;3rd mate;s529v4
p7312;p7312j3;2nd mate;s1215v1
p7312;p7312j4;2nd mate;s117v2
p7312;p7312j5;2nd mate;
p7312;p7312j6;2nd mate;
p7312;p7312j7;1st mate;
p7312;p7312j8;1st mate;
p7312;p7312j9;1st mate;
p7312;p7312j10;capt;s1111v4
p7312;p7312j11;capt;s353v1
p7313;p7313j1;5th mate;s203v3
p7314;p7314j1;6th mate;s978v1
p7314;p7314j2;2nd mate;
p7314;p7314j3;2nd mate;s1277v1
p7314;p7314j4;capt;s1277v2
p7314;p7314j5;capt;
p7314;p7314j6;capt;s1277v2
p7314;p7314j7;capt;s1277v3
p7314;p7314j8;capt;s1277v4
p7315;p7315j1;2nd mate;
p7316;p7316j1;capt;s1392v1
p7317;p7317j1;6th mate;
p7317;p7317j2;6th mate;
p7317;p7317j3;6th mate;
p7317;p7317j4;purser;
p7317;p7317j5;purser;
p7317;p7317j6;purser;
p7318;p7318j1;6th mate;s318v4
p7319;p7319j1;4th mate;
p7319;p7319j2;5th mate;
p7319;p7319j3;5th mate;
p7319;p7319j4;5th mate;
p7319;p7319j5;3rd mate;
p7319;p7319j6;3rd mate;
p7319;p7319j7;3rd mate;
p7320;p7320j1;midshipman;s1160v3
p7320;p7320j2;midshipman;s1160v4
p7320;p7320j3;midshipman;
p7320;p7320j4;4th mate;s1032v5
p7320;p7320j5;2nd mate;s76v3
p7320;p7320j6;2nd mate;s838v2
p7320;p7320j7;capt;
p7322;p7322j1;2nd mate;s1381v1
p7322;p7322j2;1st mate;s579v4
p7322;p7322j3;1st mate;s906v4
p7322;p7322j4;1st mate;s1029v2
p7322;p7322j5;1st mate;s906v5
p7322;p7322j6;capt;s344v1
p7323;p7323j1;surgeon;s71v1
p7324;p7324j1;5th mate;s1058v3
p7325;p7325j1;surgeon;s319v1
p7326;p7326j1;midshipman;
p7326;p7326j2;6th mate;s692v2
p7326;p7326j3;3rd mate;s1343v2
p7326;p7326j4;3rd mate;
p7326;p7326j5;3rd mate;
p7326;p7326j6;1st mate;s34v5
p7327;p7327j1;6th mate;s94v1
p7328;p7328j1;purser;s1097v3
p7329;p7329j1;midshipman;
p7329;p7329j2;5th mate;s302v3
p7329;p7329j3;4th mate;s302v4
p7329;p7329j4;3rd mate;
p7329;p7329j5;1st mate;s309v7
p7331;p7331j1;midshipman;s188v3
p7331;p7331j2;5th mate;
p7331;p7331j3;4th mate;s188v5
p7332;p7332j1;6th mate;s40v1
p7333;p7333j1;5th mate;s1178v3
p7334;p7334j1;5th mate;s684v1
p7334;p7334j2;4th mate;s1089v1
p7334;p7334j3;3rd mate;s684v2
p7334;p7334j4;2nd mate;s395v1
p7335;p7335j1;surgeon's mate;
p7335;p7335j2;surgeon;s1069v3
p7335;p7335j3;surgeon;s1457v1
p7335;p7335j4;surgeon;s1069v4
p7335;p7335j5;surgeon;s399v4
p7335;p7335j6;surgeon;
p7335;p7335j7;surgeon;
p7337;p7337j1;apprentice;
p7337;p7337j2;4th mate;
p7337;p7337j3;4th mate;
p7337;p7337j4;4th mate;
p7337;p7337j5;3rd mate;
p7337;p7337j6;3rd mate;
p7337;p7337j7;3rd mate;
p7338;p7338j1;surgeon's mate;s1074v5
p7338;p7338j2;surgeon's mate;s1430v1
p7338;p7338j3;surgeon's mate;
p7338;p7338j4;surgeon;s1074v7
p7338;p7338j5;surgeon;s452v1
p7338;p7338j6;surgeon;
p7338;p7338j7;surgeon;
p7338;p7338j8;surgeon;
p7339;p7339j1;4th mate;s521v2
p7339;p7339j2;3rd mate;
p7340;p7340j1;purser;s1270v3
p7341;p7341j1;4th mate;s1245v5
p7341;p7341j2;2nd mate;
p7341;p7341j3;2nd mate;
p7341;p7341j4;2nd mate;
p7341;p7341j5;1st mate;s937v5
p7342;p7342j1;5th mate;
p7343;p7343j1;4th mate;s927v1
p7344;p7344j1;6th mate;s655v8
p7345;p7345j1;surgeon;s158v1
p7345;p7345j2;surgeon;s136v4
p7345;p7345j3;surgeon;
p7345;p7345j4;surgeon;
p7345;p7345j5;surgeon;
p7346;p7346j1;surgeon;
p7347;p7347j1;midshipman;s868v3
p7347;p7347j2;midshipman;s840v2
p7347;p7347j3;5th mate;s531v6
p7347;p7347j4;3rd mate;s1160v5
p7347;p7347j5;2nd mate;s28v5
p7347;p7347j6;2nd mate;s28v6
p7347;p7347j7;1st mate;s159v5
p7347;p7347j8;1st mate;s1278v1
p7347;p7347j9;1st mate;s1278v1
p7347;p7347j10;1st mate;s1278v2
p7347;p7347j11;1st mate;s548v2
p7347;p7347j12;1st mate;
p7347;p7347j13;1st mate;
p7347;p7347j14;1st mate;
p7348;p7348j1;5th mate;s783v3
p7348;p7348j2;2nd mate;s608v1
p7349;p7349j1;apprentice;
p7349;p7349j2;midshipman;s1363v4
p7349;p7349j3;3rd mate;s495v1
p7349;p7349j4;4th mate;s209v3
p7349;p7349j5;3rd mate;s209v4
p7349;p7349j6;2nd mate;s1053v5
p7349;p7349j7;1st mate;s1245v7
p7349;p7349j8;1st mate;s1085v1
p7350;p7350j1;5th mate;s819v1
p7351;p7351j1;seaman;s432v4
p7351;p7351j2;5th mate;s1400v5
p7351;p7351j3;5th mate;s648v3
p7351;p7351j4;3rd mate;s648v4
p7351;p7351j5;2nd mate;s567v2
p7352;p7352j1;6th mate;
p7352;p7352j2;5th mate;
p7352;p7352j3;4th mate;
p7353;p7353j1;purser;s1055v1
p7354;p7354j1;5th mate;s1245v1
p7355;p7355j1;midshipman;s421v6
p7355;p7355j2;midshipman;s421v7
p7355;p7355j3;4th mate;s1240v4
p7355;p7355j4;4th mate;s1240v5
p7355;p7355j5;3rd mate;s403v9
p7356;p7356j1;surgeon;
p7356;p7356j2;surgeon;
p7356;p7356j3;surgeon;
p7356;p7356j4;surgeon;
p7356;p7356j5;surgeon;
p7356;p7356j6;surgeon;
p7356;p7356j7;surgeon;
p7357;p7357j1;surgeon;s616v2
p7358;p7358j1;2nd mate;
p7358;p7358j2;5th mate;s1160v1
p7358;p7358j3;4th mate;
p7358;p7358j4;1st mate;
p7358;p7358j5;1st mate;s840v3
p7358;p7358j6;capt;s209v1
p7358;p7358j7;capt;
p7358;p7358j8;capt;
p7358;p7358j9;capt;
p7360;p7360j1;2nd mate;s1175v2
p7360;p7360j2;1st mate;s638v4
p7360;p7360j3;1st mate;s685v3
p7361;p7361j1;purser;
p7361;p7361j2;purser;s94v5
p7361;p7361j3;purser;
p7362;p7362j1;apprentice;
p7362;p7362j2;apprentice;
p7362;p7362j3;apprentice;
p7362;p7362j4;master;
p7362;p7362j5;master;
p7362;p7362j6;master;
p7362;p7362j7;midshipman;s1224v2
p7362;p7362j8;3rd mate;s1012v1
p7363;p7363j1;seaman;
p7363;p7363j2;midshipman;
p7363;p7363j3;midshipman;
p7363;p7363j4;midshipman;
p7364;p7364j1;2nd mate;s33v2
p7365;p7365j1;seaman;s1008v6
p7365;p7365j2;midshipman;s1008v7
p7365;p7365j3;6th mate;s1008v8
p7366;p7366j1;6th mate;s1432v5
p7367;p7367j1;1st mate;
p7367;p7367j2;1st mate;
p7367;p7367j3;1st mate;
p7367;p7367j4;1st mate;
p7367;p7367j5;1st mate;
p7367;p7367j6;1st mate;
p7367;p7367j7;1st mate;s371v2
p7367;p7367j8;1st mate;s371v3
p7368;p7368j1;6th mate;s15v4
p7369;p7369j1;2nd mate;s1089v1
p7369;p7369j2;1st mate;s324v4
p7369;p7369j3;capt;s1089v3
p7369;p7369j4;capt;s1089v4
p7370;p7370j1;6th mate;s1454v2
p7371;p7371j1;5th mate;
p7371;p7371j2;3rd mate;s136v2
p7371;p7371j3;3rd mate;s615v3
p7371;p7371j4;3rd mate;
p7372;p7372j1;surgeon;
p7373;p7373j1;midshipman;
p7373;p7373j2;midshipman;
p7373;p7373j3;midshipman;
p7373;p7373j4;seaman;s921v1
p7373;p7373j5;midshipman;s921v2
p7373;p7373j6;3rd mate;s434v3
p7373;p7373j7;1st mate;s434v4
p7373;p7373j8;capt;
p7373;p7373j9;capt;
p7373;p7373j10;capt;
p7374;p7374j1;2nd mate;s1143v3
p7374;p7374j2;1st mate;
p7374;p7374j3;1st mate;
p7374;p7374j4;capt;
p7374;p7374j5;capt;s333v1
p7375;p7375j1;purser;s333v1
p7376;p7376j1;apprentice;
p7376;p7376j2;2nd mate;
p7376;p7376j3;midshipman;
p7376;p7376j4;5th mate;s1151v2
p7376;p7376j5;3rd mate;s1151v3
p7376;p7376j6;2nd mate;s1160v4
p7376;p7376j7;2nd mate;s1160v5
p7376;p7376j8;1st mate;s1160v6
p7377;p7377j1;1st mate;
p7378;p7378j1;5th mate;s841v5
p7379;p7379j1;purser;
p7379;p7379j2;purser;s841v5
p7379;p7379j3;purser;
p7379;p7379j4;purser;
p7379;p7379j5;purser;
p7380;p7380j1;1st mate;s973v5
p7381;p7381j1;surgeon;
p7381;p7381j2;surgeon;
p7381;p7381j3;surgeon;
p7383;p7383j1;5th mate;s213v3
p7384;p7384j1;4th mate;s716v1
p7385;p7385j1;6th mate;s930v8
p7385;p7385j2;5th mate;s930v9
p7386;p7386j1;surgeon;s151v3
p7387;p7387j1;surgeon;s207v1
p7387;p7387j2;surgeon;s784v2
p7387;p7387j3;surgeon;s839v2
p7387;p7387j4;surgeon;
p7388;p7388j1;purser;s455v3
p7389;p7389j1;6th mate;s981v1
p7390;p7390j1;midshipman;s1055v3
p7390;p7390j2;midshipman;
p7390;p7390j3;4th mate;
p7390;p7390j4;4th mate;
p7390;p7390j5;4th mate;
p7391;p7391j1;purser;
p7392;p7392j1;midshipman;s1041v2
p7392;p7392j2;5th mate;s983v2
p7392;p7392j3;4th mate;s817v2
p7392;p7392j4;3rd mate;
p7393;p7393j1;3rd mate;
p7394;p7394j1;midshipman;s247v1
p7394;p7394j2;4th mate;s233v3
p7394;p7394j3;2nd mate;s1351v4
p7394;p7394j4;1st mate;s1348v4
p7394;p7394j5;2nd mate;s417v8
p7395;p7395j1;2nd mate;s1071v1
p7396;p7396j1;4th mate;s1419v3
p7397;p7397j1;6th mate;s384v2
p7398;p7398j1;3rd mate;s805v1
p7399;p7399j1;3rd mate;
p7399;p7399j2;2nd mate;
p7399;p7399j3;1st mate;
p7399;p7399j4;capt;s512v1
p7399;p7399j5;capt;s512v2
p7400;p7400j1;5th mate;
p7401;p7401j1;2nd mate;
p7403;p7403j1;4th mate;s894v1
p7404;p7404j1;2nd mate;s915v1
p7405;p7405j1;3rd mate;s1402v1
p7405;p7405j2;1st mate;s995v1
p7405;p7405j3;capt;s997v1
p7407;p7407j1;surgeon;s885v1
p7408;p7408j1;2nd mate;s245v2
p7409;p7409j1;4th mate;s979v1
p7410;p7410j1;purser;s878v1
p7410;p7410j2;1st mate;s878v2
p7411;p7411j1;1st mate;s877v1
p7411;p7411j2;1st mate;s877v2
p7411;p7411j3;capt;
p7411;p7411j4;capt;
p7411;p7411j5;capt;
p7411;p7411j6;capt;
p7411;p7411j7;capt;
p7411;p7411j8;capt;
p7411;p7411j9;capt;s280v1
p7411;p7411j10;capt;s280v2
p7412;p7412j1;purser;s879v1
p7412;p7412j2;4th mate;s879v2
p7413;p7413j1;5th mate;s789v3
p7414;p7414j1;2nd mate;s241v1
p7415;p7415j1;midshipman;s706v7
p7415;p7415j2;purser;s706v8
p7415;p7415j3;purser;
p7415;p7415j4;purser;s706v8
p7415;p7415j5;purser;s706v9
p7415;p7415j6;purser;
p7416;p7416j1;surgeon;s935v5
p7416;p7416j2;surgeon;s866v5
p7416;p7416j3;surgeon;
p7417;p7417j1;midshipman;s234v2
p7417;p7417j2;midshipman;
p7417;p7417j3;midshipman;s234v2
p7417;p7417j4;midshipman;
p7417;p7417j5;midshipman;s234v4
p7417;p7417j6;5th mate;s234v5
p7418;p7418j1;capt;
p7418;p7418j2;capt;
p7419;p7419j1;5th mate;s1212v1
p7419;p7419j2;4th mate;s198v1
p7420;p7420j1;capt;
p7420;p7420j2;capt;
p7421;p7421j1;2nd mate;
p7422;p7422j1;4th mate;
p7423;p7423j1;purser;s567v8
p7423;p7423j2;purser;s1102v3
p7423;p7423j3;purser;s780v6
p7423;p7423j4;purser;s930v4
p7423;p7423j5;purser;s156v8
p7423;p7423j6;purser;
p7423;p7423j7;purser;
p7423;p7423j8;purser;
p7423;p7423j9;purser;
p7423;p7423j10;purser;
p7423;p7423j11;purser;
p7423;p7423j12;purser;
p7423;p7423j13;purser;
p7424;p7424j1;6th mate;s1162v4
p7425;p7425j1;1st mate;s237v1
p7426;p7426j1;seaman;
p7426;p7426j2;3rd mate;
p7426;p7426j3;3rd mate;
p7426;p7426j4;3rd mate;
p7426;p7426j5;2nd mate;
p7426;p7426j6;2nd mate;
p7426;p7426j7;2nd mate;
p7426;p7426j8;4th mate;s63v3
p7426;p7426j9;2nd mate;
p7426;p7426j10;2nd mate;s1261v4
p7426;p7426j11;1st mate;s608v4
p7427;p7427j1;4th mate;s1361v2
p7428;p7428j1;seaman;
p7428;p7428j2;seaman;
p7428;p7428j3;seaman;
p7428;p7428j4;midshipman;
p7428;p7428j5;6th mate;
p7428;p7428j6;4th mate;s643v3
p7428;p7428j7;3rd mate;s196v4
p7428;p7428j8;3rd mate;s433v2
p7428;p7428j9;2nd mate;
p7429;p7429j1;purser;s271v2
p7430;p7430j1;apprentice;
p7430;p7430j2;boatswain;
p7430;p7430j3;2nd mate;
p7430;p7430j4;2nd mate;
p7430;p7430j5;3rd mate;s989v1
p7431;p7431j1;6th mate;
p7431;p7431j2;4th mate;
p7431;p7431j3;4th mate;
p7432;p7432j1;surgeon;s546v8
p7432;p7432j2;surgeon;s546v9
p7433;p7433j1;5th mate;s1074v9
p7434;p7434j1;6th mate;
p7435;p7435j1;6th mate;s1089v4
p7436;p7436j1;3rd mate;
p7436;p7436j2;3rd mate;
p7436;p7436j3;3rd mate;
p7437;p7437j1;5th mate;s748v1
p7438;p7438j1;surgeon;s818v1
p7438;p7438j2;5th mate;
p7438;p7438j3;5th mate;
p7438;p7438j4;5th mate;
p7440;p7440j1;1st mate;s1158v1
p7441;p7441j1;1st mate;s790v1
p7441;p7441j2;1st mate;s790v2
p7441;p7441j3;4th mate;s222v2
p7441;p7441j4;2nd mate;s759v3
p7442;p7442j1;surgeon;s572v4
p7443;p7443j1;surgeon;
p7444;p7444j1;surgeon;s1249v4
p7444;p7444j2;surgeon;s323v4
p7444;p7444j3;surgeon;
p7444;p7444j4;surgeon;
p7444;p7444j5;surgeon;
p7444;p7444j6;surgeon;
p7444;p7444j7;surgeon;
p7444;p7444j8;surgeon;
p7445;p7445j1;master;
p7445;p7445j2;master;
p7445;p7445j3;master;
p7446;p7446j1;seaman;
p7446;p7446j2;midshipman;
p7446;p7446j3;2nd mate;
p7446;p7446j4;4th mate;s813v1
p7446;p7446j5;2nd mate;s1154v1
p7446;p7446j6;1st mate;s1154v2
p7446;p7446j7;capt;s754v2
p7446;p7446j8;capt;
p7446;p7446j9;capt;
p7446;p7446j10;capt;
p7447;p7447j1;1st mate;s671v2
p7447;p7447j2;1st mate;s671v3
p7448;p7448j1;midshipman;s870v7
p7448;p7448j2;midshipman;s870v8
p7448;p7448j3;purser;s870v9
p7448;p7448j4;purser;
p7448;p7448j5;purser;
p7448;p7448j6;purser;
p7448;p7448j7;purser;
p7448;p7448j8;purser;
p7449;p7449j1;midshipman;
p7449;p7449j2;midshipman;
p7449;p7449j3;5th mate;
p7450;p7450j1;capt;s851v1
p7450;p7450j2;capt;s851v2
p7451;p7451j1;apprentice;
p7451;p7451j2;seaman;
p7451;p7451j3;1st mate;
p7451;p7451j4;capt;
p7451;p7451j5;capt;
p7451;p7451j6;1st mate;
p7452;p7452j1;surgeon;s1078v8
p7452;p7452j2;surgeon;
p7452;p7452j3;surgeon;s1078v8
p7452;p7452j4;surgeon;s1078v9
p7452;p7452j5;surgeon;
p7453;p7453j1;seaman;
p7453;p7453j2;4th mate;s543v1
p7453;p7453j3;4th mate;s543v2
p7453;p7453j4;2nd mate;s543v3
p7453;p7453j5;2nd mate;
p7453;p7453j6;2nd mate;s543v3
p7453;p7453j7;2nd mate;s543v4
p7453;p7453j8;2nd mate;s543v5
p7454;p7454j1;surgeon;
p7454;p7454j2;surgeon;
p7454;p7454j3;surgeon;s761v2
p7454;p7454j4;surgeon;
p7454;p7454j5;surgeon;
p7456;p7456j1;midshipman;
p7456;p7456j2;purser;
p7456;p7456j3;purser;s1240v5
p7456;p7456j4;purser;
p7456;p7456j5;purser;
p7456;p7456j6;purser;
p7456;p7456j7;purser;
p7456;p7456j8;purser;
p7456;p7456j9;purser;
p7456;p7456j10;purser;
p7456;p7456j11;surgeon;
p7456;p7456j12;surgeon;s1240v5
p7456;p7456j13;surgeon;
p7456;p7456j14;surgeon;
p7456;p7456j15;surgeon;
p7456;p7456j16;surgeon;
p7456;p7456j17;surgeon;
p7456;p7456j18;surgeon;
p7456;p7456j19;surgeon;
p7457;p7457j1;3rd mate;s388v4
p7459;p7459j1;3rd mate;
p7459;p7459j2;3rd mate;
p7459;p7459j3;3rd mate;
p7459;p7459j4;3rd mate;
p7459;p7459j5;3rd mate;
p7459;p7459j6;purser;
p7459;p7459j7;purser;
p7459;p7459j8;purser;
p7459;p7459j9;purser;
p7459;p7459j10;purser;
p7460;p7460j1;capt;
p7460;p7460j2;capt;
p7461;p7461j1;seaman;
p7461;p7461j2;seaman;
p7461;p7461j3;seaman;
p7461;p7461j4;seaman;
p7461;p7461j5;seaman;
p7461;p7461j6;midshipman;
p7461;p7461j7;midshipman;
p7461;p7461j8;midshipman;
p7461;p7461j9;midshipman;
p7461;p7461j10;midshipman;
p7461;p7461j11;capt's servant;
p7461;p7461j12;capt's servant;
p7461;p7461j13;capt's servant;
p7461;p7461j14;capt's servant;
p7461;p7461j15;capt's servant;
p7461;p7461j16;midshipman;s91v3
p7461;p7461j17;3rd mate;
p7461;p7461j18;3rd mate;
p7462;p7462j1;6th mate;
p7462;p7462j2;2nd mate;
p7463;p7463j1;capt;
p7464;p7464j1;seaman;
p7464;p7464j2;seaman;
p7464;p7464j3;2nd mate;
p7464;p7464j4;2nd mate;
p7464;p7464j5;1st mate;
p7464;p7464j6;1st mate;
p7464;p7464j7;1st mate;
p7464;p7464j8;1st mate;
p7464;p7464j9;capt;
p7464;p7464j10;3rd mate;
p7464;p7464j11;3rd mate;
p7464;p7464j12;3rd mate;
p7464;p7464j13;3rd mate;
p7465;p7465j1;2nd mate;s505v1
p7466;p7466j1;capt;s745v3
p7466;p7466j2;capt;s745v4
p7467;p7467j1;seaman;s1182v4
p7467;p7467j2;5th mate;s396v1
p7467;p7467j3;4th mate;s396v2
p7467;p7467j4;3rd mate;s396v3
p7467;p7467j5;2nd mate;s396v4
p7468;p7468j1;6th mate;s830v2
p7468;p7468j2;5th mate;s830v3
p7469;p7469j1;3rd mate;s1029v4
p7469;p7469j2;1st mate;s898v1
p7469;p7469j3;capt;s46v1
p7469;p7469j4;capt;
p7471;p7471j1;2nd mate;s847v3
p7471;p7471j2;1st mate;
p7471;p7471j3;capt;s1075v1
p7471;p7471j4;capt;
p7471;p7471j5;capt;
p7471;p7471j6;capt;s1075v1
p7471;p7471j7;capt;s1075v2
p7471;p7471j8;capt;s1075v3
p7471;p7471j9;capt;s1075v4
p7471;p7471j10;capt;s287v2
p7471;p7471j11;capt;s287v3
p7472;p7472j1;purser;
p7473;p7473j1;2nd mate;s1075v1
p7473;p7473j2;1st mate;s1075v2
p7473;p7473j3;1st mate;
p7473;p7473j4;1st mate;
p7473;p7473j5;capt;
p7473;p7473j6;1st mate;
p7473;p7473j7;1st mate;s1089v2
p7473;p7473j8;1st mate;s395v1
p7474;p7474j1;5th mate;
p7474;p7474j2;capt;s1412v2
p7474;p7474j3;capt;s1412v3
p7475;p7475j1;4th mate;s1195v2
p7477;p7477j1;purser;s599v3
p7477;p7477j2;purser;
p7477;p7477j3;purser;s599v3
p7477;p7477j4;purser;s599v4
p7477;p7477j5;purser;s599v5
p7478;p7478j1;4th mate;s1039v4
p7479;p7479j1;4th mate;s659v1
p7479;p7479j2;4th mate;s529v1
p7479;p7479j3;4th mate;s337v1
p7480;p7480j1;6th mate;s990v1
p7481;p7481j1;surgeon;s126v1
p7482;p7482j1;4th mate;s1394v1
p7482;p7482j2;4th mate;
p7482;p7482j3;4th mate;
p7482;p7482j4;4th mate;
p7482;p7482j5;2nd mate;
p7482;p7482j6;2nd mate;
p7482;p7482j7;2nd mate;
p7483;p7483j1;purser;
p7484;p7484j1;capt;s232v1
p7484;p7484j2;capt;s232v2
p7485;p7485j1;5th mate;s697v2
p7485;p7485j2;4th mate;s809v2
p7485;p7485j3;3rd mate;s1277v4
p7485;p7485j4;2nd mate;s599v1
p7485;p7485j5;2nd mate;s599v2
p7485;p7485j6;2nd mate;s826v3
p7486;p7486j1;midshipman;
p7486;p7486j2;seaman;
p7486;p7486j3;midshipman;s1445v2
p7486;p7486j4;2nd mate;
p7486;p7486j5;4th mate;s1445v3
p7487;p7487j1;seaman;
p7487;p7487j2;midshipman;
p7487;p7487j3;seaman;s525v1
p7487;p7487j4;3rd mate;s525v2
p7487;p7487j5;3rd mate;
p7487;p7487j6;3rd mate;
p7487;p7487j7;2nd mate;
p7487;p7487j8;2nd mate;s1448v1
p7487;p7487j9;2nd mate;
p7487;p7487j10;1st mate;s1448v2
p7488;p7488j1;midshipman;s840v2
p7488;p7488j2;5th mate;s840v3
p7488;p7488j3;4th mate;s840v4
p7488;p7488j4;3rd mate;s1160v6
p7488;p7488j5;3rd mate;
p7488;p7488j6;3rd mate;
p7488;p7488j7;2nd mate;
p7488;p7488j8;2nd mate;
p7488;p7488j9;2nd mate;
p7488;p7488j10;2nd mate;
p7488;p7488j11;2nd mate;
p7488;p7488j12;1st mate;
p7488;p7488j13;1st mate;s1405v7
p7488;p7488j14;capt;
p7488;p7488j15;capt;
p7488;p7488j16;capt;s173v5
p7488;p7488j17;capt;
