person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p5979;p5979j2;5th mate;PONSBORNE (1);1764;1765
p5979;p5979j3;4th mate;SPEKE;1768;1769
p5979;p5979j4;2nd mate;SPEKE;1770;1771
p5979;p5979j5;2nd mate;WORCESTER (3);1772;1773
p5980;p5980j2;apprentice;in coasting service ly 6m;nan;nan
p5980;p5980j3;midshipman;free mariner Metcalfe to India 1807;nan;nan
p5980;p5980j4;midshipman;home as  THOMAS GRENVILLE;nan;nan
p5980;p5980j5;midshipman;free mariner Metcalfe to India 1807, home as  THOMAS GRENVILLE;nan;nan
p5980;p5980j6;5th mate;ROYAL GEORGE (4);1809;1810
p5980;p5980j7;4th mate;ROYAL GEORGE (4);1811;1812
p5980;p5980j8;4th mate;ROYAL GEORGE (4);1813;1814
p5980;p5980j9;3rd mate;ROYAL GEORGE (4);1816;1817
p5980;p5980j10;2nd mate;REPULSE &;1820;1 1822
p5980;p5980j11;2nd mate;transf as Mah lst mate to ROYAL GEORGE (5) 2 Nov 1823;nan;nan
p5980;p5980j12;2nd mate;REPULSE  transf as Mah lst mate to ROYAL GEORGE (5) 2 Nov 1823;1820;1821
p5980;p5980j13;2nd mate;REPULSE  transf as Mah lst mate to ROYAL GEORGE (5) 2 Nov 1823;1822;1823
p5980;p5980j14;2nd mate;ROYAL GEORGE (5);1824;1825
p5980;p5980j15;1st mate;Hy  RELIANCE;1827;1828
p5980;p5980j16;1st mate;REPULSE;1830;1831
p5980;p5980j17;1st mate;CASTLE HUNTLEY He) Jacobi;1832;1833
p5980;p5980j18;1st mate;F surgeon PORTSEA;1810;1811
p5980;p5980j19;1st mate;CASTLE HUNTLEY He) Jacobi, F surgeon PORTSEA;1832;3 1810
p5980;p5980j20;surgeon;1st mate CASTLE HUNTLEY He) Jacobi;1832;1833
p5980;p5980j21;surgeon;F  PORTSEA;1810;1811
p5980;p5980j22;surgeon;1st mate CASTLE HUNTLEY He) Jacobi, F  PORTSEA;1832;3 1810
p5981;p5981j2;2nd mate;Betsey to Quebec 9m;nan;nan
p5981;p5981j3;seaman;ROYAL CAPTAIN (2);1772;1773
p5981;p5981j4;master;quarter  & coxsawin HMS Swallow sloop at Madras;nan;nan
p5981;p5981j5;master;home in HMS Dolphin man-of-war;nan;nan
p5981;p5981j6;master;quarter  & coxsawin HMS Swallow sloop at Madras, home in HMS Dolphin man-of-war;nan;nan
p5981;p5981j7;lieutenant;mate &  in Royal Navy 9y;nan;nan
p5981;p5981j8;2nd mate;LORD WALSINGHAM;1786;1787
p5982;p5982j2;4th mate;EUROPE (1);1704;1705
p5983;p5983j2;3rd mate;DUCHESS;1706;1707
p5984;p5984j2;surgeon;ISABELLA (2);1825;1826
p5985;p5985j2;capt;BOMBAY (1);1705;1706
p5986;p5986j2;5th mate;SALISBURY (2);1770;1771
p5987;p5987j2;purser;WELCOME;1657;1658
p5988;p5988j2;midshipman;ATLAS;828;829
p5988;p5988j3;6th mate;MARQUIS OF HUNTLY;1830;1831
p5989;p5989j2;3rd mate;COLDSTREAM;1824;1825
p5990;p5990j2;capt's servant;CIRENCESTER;1796;1797
p5990;p5990j3;midshipman;TRUE BRITON (4);1798;1799
p5990;p5990j4;5th mate;EARL OF { ABERGAVENNY (2);1800;1801
p5990;p5990j5;4th mate;HUDDART;1802;1803
p5990;p5990j6;2nd mate;HUDDART;1803;1804
p5990;p5990j7;2nd mate;WOODFORD (1);1806;1807
p5990;p5990j8;2nd mate;WINDHAM (2);1808;1809
p5990;p5990j9;2nd mate;CEYLON (from Apr 1811);1809;1810
p5990;p5990j10;2nd mate;NEPTUNE (5);1813;1814
p5991;p5991j2;capt;LUCY MARIA 1801;nan;nan
p5992;p5992j2;surgeon;BLENHEIM;1704;1705
p5992;p5992j3;surgeon;BOUVERIE;1709;1710
p5992;p5992j4;surgeon;BLENHEIM BOUVERIE;1704;5, 1709
p5992;p5992j5;surgeon;appointed  at Calcutta Jan 1711;nan;nan
p5993;p5993j2;1st mate;HARDWICKE (1);1747;1748
p5993;p5993j3;1st mate;SUFFOLK (1);1749;1750
p5993;p5993j4;capt;GUARDIAN;1751;1752
p5994;p5994j2;4th mate;LORD MANSFIELD (1) ea);1766;1767
p5995;p5995j2;4th mate;INDUS;1807;1808
p5996;p5996j2;3rd mate;HARCOURT (1);1758;1759
p5996;p5996j3;1st mate;HORSENDEN;1761;1762
p5996;p5996j4;1st mate;HORSENDEN;1764;1765
p5996;p5996j5;capt;HORSENDEN;1767;1768
p5996;p5996j6;capt;HORSENDEN;1770;1771
p5997;p5997j2;5th mate;MONTAGU (4);1781;1782
p5998;p5998j2;seaman;William to the Baltic 6m;nan;nan
p5998;p5998j3;seaman;Minerva to America ly;nan;nan
p5998;p5998j4;midshipman;HMS Diamond;nan;nan
p5998;p5998j5;midshipman;Pearl and Egmont ly 6m;nan;nan
p5998;p5998j6;midshipman;HMS Diamond, Pearl and Egmont ly 6m;nan;nan
p5998;p5998j7;4th mate;ROCHFORD;1779;1780
p5999;p5999j2;seaman;in Baltic trade 3y;nan;nan
p5999;p5999j3;6th mate;NORTHUMBERLAND (3);1790;1791
p5999;p5999j4;4th mate;FORT WILLIAM (2);1792;1793
p5999;p5999j5;2nd mate;ARNISTON;1794;1795
p5999;p5999j6;2nd mate;ARNISTON;1796;1797
p5999;p5999j7;1st mate;ARNISTON;1799;1800
p5999;p5999j8;1st mate;ARNISTON;1801;1802
p5999;p5999j9;capt;ARNISTON;1803;1804
p5999;p5999j10;capt;FAME (3);1805;1806
p5999;p5999j11;capt;GENERAL STUART;1808;1809
p5999;p5999j12;capt;&;1810;1 1812
p5999;p5999j13;capt;GENERAL STUART;1808;1809
p5999;p5999j14;capt;GENERAL STUART;1810;1811
p5999;p5999j15;capt;GENERAL STUART;1812;1813
p5999;p5999j16;capt;EARL OF BALCARRAS 1816;nan;nan
p5999;p5999j17;capt;ISITE & SLO;nan;nan
p5999;p5999j18;capt;EARL OF BALCARRAS 1816, ISITE & SLO;nan;nan
p6000;p6000j2;5th mate;LONDON (14);1825;1826
p6000;p6000j3;4th mate;LONDON (14);1827;8 29
p6001;p6001j2;6th mate;SUCCESS (5);1763;1764
p6002;p6002j2;purser;BOMBAY (3);1809;1810
p6005;p6005j2;master;SWALLOW;1631;1632
p6006;p6006j2;5th mate;DUKE OF DORSET (1);1733;1734
p6007;p6007j2;midshipman;CARNATIC (2);1798;1799
p6007;p6007j3;midshipman;HAWKE (5);1800;1801
p6007;p6007j4;4th mate;LADY BURGES;1801;1802
p6007;p6007j5;3rd mate;LADY JANE DUNDAS;1803;1804
p6007;p6007j6;3rd mate;LADY JANE DUNDAS;1805;1806
p6007;p6007j7;2nd mate;LADY JANE DUNDAS;1807;1808
p6008;p6008j2;midshipman;ESSEX (4);1795;1796
p6008;p6008j3;6th mate;CALCUTTA (4);1797;1798
p6008;p6008j4;6th mate;transf to EARL OF WYCOMBE 17 Jun 1799;nan;nan
p6008;p6008j5;6th mate;CALCUTTA (4) transf to EARL OF WYCOMBE 17 Jun 1799;1797;178,
p6008;p6008j6;5th mate;HOPE (2);1800;1801
p6008;p6008j7;4th mate;HOPE (2);1802;1803
p6008;p6008j8;3rd mate;HOPE (2);1804;1805
p6009;p6009j2;seaman;COUTTS;1799;1800
p6009;p6009j3;3rd mate;to West Indies 6m;nan;nan
p6009;p6009j4;5th mate;GANGES (3);1802;1803
p6009;p6009j5;4th mate;EUROPE (2);1804;1805
p6009;p6009j6;3rd mate;EARL HOWE;1806;1807
p6009;p6009j7;2nd mate;EARL HOWE;1808;1809
p6009;p6009j8;5th mate;petitioned Poplar Fund 1817 Jefferys or Jefferies;nan;nan
p6009;p6009j9;5th mate;John  CASTLE EDEN;1806;1807
p6009;p6009j10;5th mate;petitioned Poplar Fund 1817 Jefferys or Jefferies, John  CASTLE EDEN;1806;1807
p6009;p6009j11;3rd mate;WINDHAM (2) (from 22 Nov 1810);1808;1809
p6010;p6010j2;3rd mate;JAMES SIBBALD;1819;1820
p6011;p6011j2;5th mate;EARL OF LINCOLN Jeffreys;1766;1767
p6011;p6011j3;5th mate;JP Capt ARCHDUKE CHARLES 1814;nan;nan
p6011;p6011j4;5th mate;EARL OF LINCOLN Jeffreys, JP Capt ARCHDUKE CHARLES 1814;1766;1767
p6011;p6011j5;capt;5th mate EARL OF LINCOLN Jeffreys;1766;1767
p6011;p6011j6;capt;JP  ARCHDUKE CHARLES 1814;nan;nan
p6011;p6011j7;capt;5th mate EARL OF LINCOLN Jeffreys, JP  ARCHDUKE CHARLES 1814;1766;1767
p6012;p6012j2;surgeon;SIR EDWARD HUGHES 1788;nan;nan
p6012;p6012j3;surgeon;&;1789;90 1791
p6012;p6012j4;surgeon;SIR EDWARD HUGHES 1788,;1789;1790
p6012;p6012j5;surgeon;SIR EDWARD HUGHES 1788,;1791;1792
p6013;p6013j2;4th mate;SUCCESS (1);1682;1683
p6014;p6014j2;6th mate;ALFRED (2);1790;1791
p6015;p6015j2;2nd mate;SIR JOHN BORLASE WARREN;1800;1801
p6018;p6018j2;1st mate;TAVISTOCK (2);1752;1753
p6018;p6018j3;capt;TAVISTOCK (2);1756;1757
p6019;p6019j2;4th mate;BARING (2);1810;1811
p6020;p6020j2;surgeon;TRAVERS;1799;1800
p6021;p6021j2;3rd mate;BRITANNIA (1);1741;1742
p6022;p6022j2;master;COASTER;1622;1623
p6022;p6022j3;master;EXPEDITION (2);1625;1626
p6023;p6023j2;purser;MARY (1) 1639;nan;nan
p6024;p6024j2;midshipman;CERES (4);1812;1813
p6024;p6024j3;6th mate;HEREFORDSHIRE;1814;1815
p6024;p6024j4;4th mate;WINCHELSEA (3);1816;1817
p6025;p6025j2;surgeon;ROYAL CAPTAIN (1);1760;1761
p6025;p6025j3;surgeon;EARL OF HOLDERNESS;1763;1764
p6025;p6025j4;surgeon;ROYAL CAPTAIN (1) EARL OF HOLDERNESS;1760;1, 1763
p6026;p6026j2;3rd mate;LARKINS (2);1828;1829
p6027;p6027j2;purser;LETHIEULLIER;1721;1722
p6028;p6028j2;midshipman;& mate in Royal Navy 6y;nan;nan
p6028;p6028j3;midshipman;SURAT CASTLE (2);1811;1812
p6028;p6028j4;5th mate;ASIA (6);1813;1814
p6028;p6028j5;3rd mate;LORD CASTLEREAGH (1);1814;1815
p6028;p6028j6;2nd mate;LORD CASTLEREAGH (1);1816;1817
p6029;p6029j2;seaman;ALFRED (1);1772;1773
p6029;p6029j3;midshipman;GREENWICH (2);1775;1776
p6029;p6029j4;midshipman;EARL OF MANSFIELD;1777;1778
p6029;p6029j5;master;midshipman;nan;nan
p6029;p6029j6;master;actg  & actg Lieutenant HMS Scourge sloop 4y;nan;nan
p6029;p6029j7;master;midshipman, actg  & actg Lieutenant HMS Scourge sloop 4y;nan;nan
p6029;p6029j8;lieutenant;midshipman;nan;nan
p6029;p6029j9;lieutenant;actg master & actg  HMS Scourge sloop 4y;nan;nan
p6029;p6029j10;lieutenant;midshipman, actg master & actg  HMS Scourge sloop 4y;nan;nan
p6029;p6029j11;3rd mate;EARL OF MANSFIELD;1783;1784
p6030;p6030j2;purser;LADY CASTLEREAGH;1815;1816
p6030;p6030j3;purser;SCALEBY CASTLE;1817;1818
p6030;p6030j4;purser;LADY CASTLEREAGH SCALEBY CASTLE;1815;6, 1817
p6031;p6031j2;midshipman;CABALVA;1818;1819
p6031;p6031j3;midshipman;HEREFORDSHIRE;1818;1819
p6031;p6031j4;6th mate;KENT (7);1820;1821
p6031;p6031j5;4th mate;HYTHE;1822;1823
p6031;p6031j6;3rd mate;HYTHE;1824;1825
p6031;p6031j7;2nd mate;HYTHE;1826;1827
p6031;p6031j8;1st mate;FARQUHARSON;1828;1829
p6031;p6031j9;1st mate;&;1830;1 1832
p6031;p6031j10;1st mate;FARQUHARSON;1828;1829
p6031;p6031j11;1st mate;FARQUHARSON;1830;1831
p6031;p6031j12;1st mate;FARQUHARSON;1832;1833
p6032;p6032j2;capt;PRINCE AUGUSTUS;1722;1723
p6032;p6032j3;capt;OKHAM;1727;1728
p6032;p6032j4;capt;&;1730;1 1733
p6032;p6032j5;capt;OKHAM;1727;1728
p6032;p6032j6;capt;OKHAM;1730;1731
p6032;p6032j7;capt;OKHAM;1733;1734
p6032;p6032j8;capt;ROYAL GEORGE (1);1737;1738
p6033;p6033j2;purser;ROYAL GEORGE (1);1737;1738
p6033;p6033j3;purser;ROYAL GEORGE (1);1740;1741
p6034;p6034j2;5th mate;NORTHAMPTON (1);1743;1744
p6035;p6035j2;4th mate;DEFENCE (4);1741;1742
p6035;p6035j3;3rd mate;DURRINGTON;1743;1744
p6035;p6035j4;2nd mate;SANDWICH;1745;1746
p6035;p6035j5;capt;ORFORD;1747;1748
p6035;p6035j6;capt;PRINCE GEORGE;1750;1751
p6035;p6035j7;capt;PRINCE GEORGE;1754;1755
p6036;p6036j2;capt;CAMDEN;1819;1820
p6037;p6037j2;master;EAGLE (1);1623;1624
p6038;p6038j2;4th mate;HARDWICKE (2);1761;1762
p6038;p6038j3;4th mate;EARL OF HOLDERNESS;1763;1764
p6038;p6038j4;3rd mate;Mh TRUE BRITON @);1764;1765
p6039;p6039j2;4th mate;SPEKE wh;1764;1765
p6040;p6040j2;purser;BRILLIANT;1781;1782
p6041;p6041j2;3rd mate;BRITANNIA (8) 1800;nan;nan
p6041;p6041j3;1st mate;BRITANNIA (8) 1802;nan;nan
p6042;p6042j2;2nd mate;RETREAT;1808;1809
p6042;p6042j3;1st mate;JULIANA;1811;1812
p6043;p6043j2;surgeon;KENT (1);1684;1685
p6043;p6043j3;surgeon;MARY (3);1687;1688
p6043;p6043j4;surgeon;KENT (1) MARY (3);1684;5, 1687
p6044;p6044j2;4th mate;WOODPORD @ IS1920;nan;nan
p6045;p6045j2;capt;GUILDFORD;1821;1822
p6045;p6045j3;capt;&;1824;5 1826
p6045;p6045j4;capt;GUILDFORD;1821;1822
p6045;p6045j5;capt;GUILDFORD;1824;1825
p6045;p6045j6;capt;GUILDFORD;1826;1827
p6045;p6045j7;2nd mate;Johnson;nan;nan
p6045;p6045j8;2nd mate;Peter q  PROVIDENCE (1);1810;1811
p6045;p6045j9;2nd mate;Johnson, Peter q  PROVIDENCE (1);1810;1811
p6045;p6045j10;2nd mate;VANSITTART (4) 1814;nan;nan
p6046;p6046j2;6th mate;BRITANNIA (3);1761;1762
p6047;p6047j2;purser;ADVICE (1);1614;1615
p6048;p6048j2;capt's servant;EARL FITZWILLIAM;1786;1787
p6048;p6048j3;seaman;EARL FITZWILLIAM;1789;1790
p6048;p6048j4;5th mate;ROCKINGHAM (1);1791;1792
p6048;p6048j5;3rd mate;WOODFORD (1);1793;1794
p6048;p6048j6;2nd mate;WOODFORD (1);1795;1796
p6048;p6048j7;1st mate;WOODFORD (1);1798;1799
p6048;p6048j8;1st mate;WOODFORD (1);1800;1801
p6048;p6048j9;1st mate;LORD HAWKESBURY all;1803;1804
p6048;p6048j10;1st mate;TAUNTON CASTLE;1806;1807
p6048;p6048j11;capt;HEBE;1809;1810
p6048;p6048j12;capt;MARQUIS OF WELLINGTON (1);1816;1817
p6049;p6049j2;purser;TAVISTOCK (2);1752;1753
p6050;p6050j2;surgeon;COLCHESTER (2);1746;1747
p6051;p6051j2;surgeon;VALENTINE (3);1793;1794
p6051;p6051j3;surgeon;Bengal Asst  3 Jul 1797;nan;nan
p6051;p6051j4;surgeon;20 Jan 1809;nan;nan
p6052;p6052j2;surgeon;CARNATIC (2) 1798;1800;1801
p6052;p6052j3;surgeon;Bengal Asst  1803;nan;nan
p6053;p6053j2;surgeon;WALMER CASTLE;1810;1811
p6053;p6053j3;surgeon;exch to WARREN HASTINGS (3) 13 Jan 1812;nan;nan
p6053;p6053j4;surgeon;WALMER CASTLE exch to WARREN HASTINGS (3) 13 Jan 1812;1810;181,
p6054;p6054j2;surgeon;FAIRLIE;1817;1818
p6054;p6054j3;surgeon;Bengal Asst  14 Feb 1820;nan;nan
p6054;p6054j4;surgeon;21 Jan 1831;nan;nan
p6055;p6055j2;capt;TRUE BRITON (2);1767;1768
p6055;p6055j3;capt;GRANBY;1771;1772
p6055;p6055j4;capt;&;1775;6 1778
p6055;p6055j5;capt;GRANBY;1771;1772
p6055;p6055j6;capt;GRANBY;1775;1776
p6055;p6055j7;capt;GRANBY;1778;1779
p6055;p6055j8;capt;BERRINGTON;1763;1764
p6056;p6056j2;5th mate;purser LORD ELDON;1814;1815
p6056;p6056j3;5th mate;HUDDART;1816;1817
p6056;p6056j4;5th mate;ALBION (4) Johnston;1820;1821
p6056;p6056j5;5th mate;RB  PRINCESS CHARLOTTE OF WALES;1818;1819
p6056;p6056j6;5th mate;purser LORD ELDON HUDDART ALBION (4) Johnston, RB  PRINCESS CHARLOTTE OF WALES;1814;5, 1816
p6056;p6056j7;purser;LORD ELDON;1814;1815
p6056;p6056j8;purser;HUDDART;1816;1817
p6056;p6056j9;purser;ALBION (4) Johnston;1820;1821
p6056;p6056j10;purser;RB 5th mate PRINCESS CHARLOTTE OF WALES;1818;1819
p6056;p6056j11;purser;LORD ELDON HUDDART ALBION (4) Johnston, RB 5th mate PRINCESS CHARLOTTE OF WALES;1814;5, 1816
p6057;p6057j2;1st mate;surgeon LAPWING (3) Johnston;1771;1772
p6057;p6057j3;1st mate;W W  MANGLES 1825;nan;nan
p6057;p6057j4;1st mate;surgeon LAPWING (3) Johnston, W W  MANGLES 1825;1771;1772
p6057;p6057j5;surgeon;LAPWING (3) Johnston;1771;1772
p6057;p6057j6;surgeon;W W 1st mate MANGLES 1825;nan;nan
p6057;p6057j7;surgeon;LAPWING (3) Johnston, W W 1st mate MANGLES 1825;1771;1772
p6058;p6058j2;surgeon;EARL ST VINCENT (1);1801;1802
p6058;p6058j3;surgeon;PRINCESS CHARLOTTE (1);1803;1804
p6058;p6058j4;surgeon;EARL ST VINCENT (1) PRINCESS CHARLOTTE (1);1801;2, 1803
p6058;p6058j5;surgeon;Madras Asst  23 Jul 1804;nan;nan
p6058;p6058j6;surgeon;22 Apr 1818;nan;nan
p6059;p6059j2;surgeon;RHODA;1747;1748
p6059;p6059j3;surgeon;&;1751;2 1754
p6059;p6059j4;surgeon;RHODA;1747;1748
p6059;p6059j5;surgeon;RHODA;1751;1752
p6059;p6059j6;surgeon;RHODA;1754;1755
p6060;p6060j2;surgeon;SCALEBY CASTLE;1822;1823
p6060;p6060j3;surgeon;BUCKINGHAMSHIRE;1824;1825
p6060;p6060j4;surgeon;&;1826;7 1828
p6060;p6060j5;surgeon;SCALEBY CASTLE BUCKINGHAMSHIRE;1822;1823
p6060;p6060j6;surgeon;SCALEBY CASTLE BUCKINGHAMSHIRE;1824;1825
p6060;p6060j7;surgeon;SCALEBY CASTLE BUCKINGHAMSHIRE;1826;1827
p6060;p6060j8;surgeon;SCALEBY CASTLE BUCKINGHAMSHIRE;1828;1829
p6061;p6061j2;midshipman;MARQUIS OF WELLINGTON (1);1820;1821
p6061;p6061j3;6th mate;MARQUIS OF WELLINGTON (1);1822;1823
p6061;p6061j4;5th mate;HYTHE;1824;1825
p6061;p6061j5;4th mate;HYTHE;1826;1827
p6061;p6061j6;3rd mate;HYTHE;1828;1829
p6061;p6061j7;2nd mate;HYTHE;1830;1831
p6061;p6061j8;capt;CASTELE HUNTLEY;1832;1833
p6062;p6062j2;4th mate;DELWARE;1747;1748
p6063;p6063j2;6th mate;DUKE OF LORRAINE;1741;1742
p6063;p6063j3;4th mate;NORFOLK (1);1745;1746
p6064;p6064j2;6th mate;ESSEX (3);1761;1762
p6064;p6064j3;2nd mate;TALBOT;1767;1768
p6065;p6065j2;3rd mate;THOMAS GRENVILLE 1809;nan;nan
p6066;p6066j2;1st mate;LEGHORN At;1701;1702
p6067;p6067j2;surgeon;FLEET;1704;1705
p6068;p6068j2;5th mate;KENT (4);1763;1764
p6068;p6068j3;3rd mate;KENT (4);1767;1768
p6068;p6068j4;5th mate;2nd mate LONDON (12) pe Jones;1770;1771
p6068;p6068j5;5th mate;Edward a  }  ANKERWYKE;1770;1771
p6068;p6068j6;5th mate;2nd mate LONDON (12) pe Jones, Edward a  }  ANKERWYKE;1770;1 1770
p6068;p6068j7;2nd mate;LONDON (12) pe Jones;1770;1771
p6068;p6068j8;2nd mate;Edward a  } 5th mate ANKERWYKE;1770;1771
p6068;p6068j9;2nd mate;LONDON (12) pe Jones, Edward a  } 5th mate ANKERWYKE;1770;1 1770
p6069;p6069j2;4th mate;NORTHAMPTON (2);1817;1818
p6070;p6070j2;surgeon;ELIZABETH (2);1691;1692
p6071;p6071j2;3rd mate;HARDWICKE (1);1750;1751
p6071;p6071j3;1st mate;DODDINGTON;1754;1755
p6071;p6071j4;capt;SYREN (1) 1757;nan;nan
p6071;p6071j5;1st mate;WINCHELSEA (2);1757;1758
p6071;p6071j6;surgeon;Jones;nan;nan
p6071;p6071j7;surgeon;Geoffrey  EXETER (1);1751;1752
p6071;p6071j8;surgeon;DENHAM;1753;1754
p6071;p6071j9;surgeon;EGMONT (1);1757;1758
p6071;p6071j10;surgeon;Jones, Geoffrey  EXETER (1) DENHAM EGMONT (1);1751;2, 1753
p6072;p6072j2;purser;DUCHESS;1706;1707
p6073;p6073j2;3rd mate;P  FAME (4);1818;1819
p6074;p6074j2;5th mate;DEVONSHIRE (3);1808;1809
p6074;p6074j3;3rd mate;LORD . CASTLEREAGH (1);1810;1811
p6075;p6075j2;4th mate;4  EARL OF LINCOLN;1763;1764
p6075;p6075j3;2nd mate;EARL OF LINCOLN;1766;1767
p6075;p6075j4;1st mate;;nan;nan
p6076;p6076j2;surgeon;HARRIOT;1793;1794
p6077;p6077j2;surgeon;RICHMOND (1);1734;1735
p6078;p6078j2;5th mate;CEUTIAOEN Lay);nan;nan
p6079;p6079j2;purser;YORK (4);1783;1784
p6079;p6079j3;purser;EUROPA (2) &;1785;6 1788
p6079;p6079j4;purser;YORK (4) EUROPA (2);1783;1784
p6079;p6079j5;purser;YORK (4) EUROPA (2);1785;1786
p6079;p6079j6;purser;YORK (4) EUROPA (2);1788;1789
p6080;p6080j2;5th mate;DUBLIN;1787;1788
p6081;p6081j2;midshipman;BOMBAY (3);1830;1831
p6081;p6081j3;6th mate;BOMBAY (3);1832;1833
p6082;p6082j2;capt;TAVISTOCK (1);1696;1697
p6083;p6083j2;purser;DUCHESS;1702;1703
p6085;p6085j2;2nd mate;DUCHESS;1709;1710
p6086;p6086j2;5th mate;MONMOUTH;1731;1732
p6086;p6086j3;3rd mate;DEFENCE (4);1735;1736
p6086;p6086j4;2nd mate;HALIFAX (2);1739;1740
p6087;p6087j2;6th mate;MIDDLESEX (2);1783;1784
p6088;p6088j2;seaman;WORCESTER (4);1785;1786
p6088;p6088j3;6th mate;BUSBRIDGE;1788;1789
p6088;p6088j4;2nd mate;John & Jane brig to America;nan;nan
p6088;p6088j5;2nd mate;home in Betsy 6m;nan;nan
p6088;p6088j6;2nd mate;John & Jane brig to America, home in Betsy 6m;nan;nan
p6088;p6088j7;4th mate;MIDDLESEX (2);1791;1792
p6088;p6088j8;2nd mate;GENERAL GODDARD;1793;1794
p6088;p6088j9;1st mate;GLATTON (4);1795;1796
p6088;p6088j10;capt;TOTTENHAM;1801;1802
p6088;p6088j11;capt;TOTTENHAM;1805;1806
p6088;p6088j12;capt;WALTHAMSTOW;1807;1808
p6088;p6088j13;capt;WALTHAMSTOW;1810;1811
p6089;p6089j2;2nd mate;ALEXANDER (2);1796;1797
p6090;p6090j2;4th mate;BARING 19128;nan;nan
p6091;p6091j2;3rd mate;BENGAL MERCHANT (3) 1813;nan;nan
p6092;p6092j2;surgeon;BOSCAWEN;1756;1757
p6093;p6093j2;apprentice;Sit Snglamaly  in Virginia and Maryland trades 7y;nan;nan
p6093;p6093j3;2nd mate;Hero to West Indies ly;nan;nan
p6093;p6093j4;2nd mate;Three Friends to West Indies 8m;nan;nan
p6093;p6093j5;4th mate;CHAPMAN;1780;1781
p6094;p6094j2;surgeon;Madras Asst  23 Jnl 1804;nan;nan
p6095;p6095j2;6th mate;EARL HOWE;1806;1807
p6096;p6096j2;6th mate;OSTERLEY (3);1792;1793
p6097;p6097j2;master;DARLING 1613;nan;nan
p6099;p6099j2;lieutenant;cmdg HMS Lizard schooner ly 7m;nan;nan
p6099;p6099j3;4th mate;HOUGHTON (S);1784;1785
p6100;p6100j2;midshipman;DAVID SCOTT (2);1814;1815
p6101;p6101j2;6th mate;HAWKE (5) & Joys;1792;3 1794
p6101;p6101j3;6th mate;Thomas H  THOMAS COUTTS;1825;1826
p6101;p6101j4;6th mate;HAWKE (5)  Joys, Thomas H  THOMAS COUTTS;1792;1793
p6101;p6101j5;6th mate;HAWKE (5)  Joys, Thomas H  THOMAS COUTTS;1794;1795
p6101;p6101j6;6th mate;HAWKE (5)  Joys, Thomas H  THOMAS COUTTS;1825;1826
p6101;p6101j7;5th mate;BERWICKSHIRE;1827;1828
p6102;p6102j2;4th mate;WAGER (2);1750;1751
p6102;p6102j3;3rd mate;RHODA;1754;1755
p6102;p6102j4;2nd mate;HAWKE (2);1756;1757
p6102;p6102j5;1st mate;WORCESTER (2);1760;1761
p6102;p6102j6;1st mate;HAVANNAH;1762;1763
p6103;p6103j2;4th mate;EARL OF ELGIN;1763;1764
p6104;p6104j2;apprentice;in West Indies trade ly;nan;nan
p6104;p6104j3;midshipman;HMS Monmouth;nan;nan
p6104;p6104j4;midshipman;4th mate DEPTFORD (2);1784;1785
p6104;p6104j5;midshipman;HMS Monmouth, 4th mate DEPTFORD (2);1784;1785
p6104;p6104j6;4th mate;midshipman HMS Monmouth;nan;nan
p6104;p6104j7;4th mate;DEPTFORD (2);1784;1785
p6104;p6104j8;4th mate;midshipman HMS Monmouth,  DEPTFORD (2);1784;1785
p6104;p6104j9;4th mate;MANSHIP (1);1787;1788
p6105;p6105j2;5th mate;a  WINCHELSEA (3);1809;1810
p6105;p6105j3;3rd mate;EUPHRATES;1811;1812
p6106;p6106j2;5th mate;CASTLE EDEN Jupp;1810;1811
p6106;p6106j3;5th mate;George Thomas (1774-);nan;nan
p6106;p6106j4;5th mate;CASTLE EDEN Jupp, George Thomas (1774-);1810;1811
p6106;p6106j5;seaman;12 Bed 1774 London;nan;nan
p6106;p6106j6;seaman;CHINES @);1789;1700
p6106;p6106j7;seaman;12 Bed 1774 London,  CHINES @);1789;1700
p6106;p6106j8;4th mate;BERRINGTON;1794;1795
p6106;p6106j9;3rd mate;THETIS (1);1797;1798
p6107;p6107j2;4th mate;LONDON (9);1757;1758
p6107;p6107j3;3rd mate;LONDON (D) V7S960;nan;nan
p6108;p6108j2;4th mate;BRIDGEWATER (1);1722;1723
p6109;p6109j2;5th mate;OXFORD;1755;1756
p6110;p6110j2;seaman;in West Indies trade ly 6m;nan;nan
p6110;p6110j3;midshipman;PONSBORNE (2);1783;1784
p6110;p6110j4;5th mate;PONSBORNE (2);1785;1786
p6110;p6110j5;3rd mate;TRITON (3);1787;1788
p6110;p6110j6;2nd mate;TRITON (3);1789;1790
p6110;p6110j7;2nd mate;GENERAL GODDARD;1791;1792
p6110;p6110j8;2nd mate;TRITON (3)  GENERAL GODDARD;1789;90, 1791
p6110;p6110j9;capt;CARNATIC (2);1793;1794
p6110;p6110j10;capt;&;1795;6 1798
p6110;p6110j11;capt;CARNATIC (2);1793;1794
p6110;p6110j12;capt;CARNATIC (2);1795;1796
p6110;p6110j13;capt;CARNATIC (2);1798;1799
p6111;p6111j2;5th mate;STAFFORD (1);1748;1749
p6111;p6111j3;3rd mate;STAFFORD (1);1752;1753
p6111;p6111j4;2nd mate;PITT (1);1757;1758
p6111;p6111j5;1st mate;PITT (1);1760;1761
p6111;p6111j6;1st mate;PITT (1);1762;1763
p6111;p6111j7;capt;SPEKE;1768;1769
