person_id;job_id;job;voyage_id
p6279;p6279j3;apprentice;Rolleston to St Vincent ly
p6279;p6279j4;5th mate;EARL OF OXFORD 1778/9
p6279;p6279j5;2nd mate;EARL OF OXFORD 1782/3 & 1785/6
p6279;p6279j6;1st mate;DUKE OF BUCCLEUGH (1) 1788/9
p6279;p6279j7;Capt;EARL OF OXFORD 1794/5
p6280;p6280j1;5th mate;PRINCESS ROYAL (1) 1733/4
p6280;p6280j2;3rd mate;HALIFAX (2) 1735/6
p6281;p6281j1;1st mate;BARRINGTON 1722/3
p6282;p6282j1;1st mate;STORMONT (2) 1722/3
p6283;p6283j1;4th mate;in coasting trade in St George's and Bristol Channels 4y 6m,  LORD ELDON 1805/6
p6283;p6283j2;3rd mate;LORD ELDON 1807/8
p6283;p6283j3;3rd mate;ELPHINSTONE 1809/10
p6283;p6283j4;1st mate;INDUS 1811/2 & 1813/4
p6283;p6283j5;2nd mate;CUMBERLAND 1815/6
p6284;p6284j1;2nd mate;KENT (2) 1714/5
p6284;p6284j2;1st mate;ESSEX (1) 1716/7
p6285;p6285j1;midshipman;in Royal Navy 4y
p6285;p6285j2;6th mate;CASTLE HUNTLEY 1817/8
p6285;p6285j3;4th mate;CASTLE HUNTLEY 1819/20 & 1821/2
p6285;p6285j4;3rd mate;CASTLE HUNTLEY 1823/4
p6285;p6285j5;2nd mate;CASTLE HUNTLEY 1825/6
p6285;p6285j6;1st mate;CASTLE HUNTLEY 1827/8 & 1829/30
p6286;p6286j1;surgeon;ANN (1) 1809/10, HARRIET (3) 1811/2
p6287;p6287j1;5th mate;BOMBAY CASTLE (2) 1802/3
p6287;p6287j2;4th mate;BOMBAY CASTLE (2) 1804/5
p6287;p6287j3;3rd mate;DUKE OF MONTROSE 1806/7
p6288;p6288j1;4th mate;DELAWARE 1751/2
p6289;p6289j1;5th mate;WILLIAM PITT (1) 1795/6
p6290;p6290j1;6th mate;PONSBORNE (1) 1772/3
p6291;p6291j1;surgeon;BECKENHAM 1763/4, MORSE 1773/4, ROYAL GEORGE (3) 1777/8 & 1779/80, GENERAL GODDARD 1781/2
p6292;p6292j1;midshipman;BLANDFORD 1780/1
p6292;p6292j2;midshipman;HMS Monarch ly 9m
p6292;p6292j3;6th mate;DUKE OF MONTROSE 1784/5
p6292;p6292j4;3rd mate;EARL CORNWALLIS 1787/8
p6292;p6292j5;2nd mate;EARL CORNWALLIS 1790/1
p6292;p6292j6;2nd mate;BARWELL 1792/3
p6292;p6292j7;master;in West Indies service
p6292;p6292j8;1st mate;DOVER CASTLE 1805/6
p6293;p6293j1;midshipman;MARQUIS OF ELY 1803/4
p6293;p6293j2;6th mate;WALTHAMSTOW 1805/6
p6293;p6293j3;4th mate;LADY JANE DUNDAS 1807/8
p6294;p6294j1;3rd mate;BELLE 1805
p6295;p6295j1;purser;BEAR 1618/9
p6296;p6296j1;surgeon;CRUTTENDEN 1762/3 & 1765/6, ASIA (2) 1770/1
p6297;p6297j1;4th mate;ANNA (3) 1799
p6298;p6298j1;master;mate &  in West Indies trade 10y
p6298;p6298j2;midshipman;& mate HMS Ruby ly 10m
p6298;p6298j3;midshipman;GANGES (1) 1781/2, home as 1st mate TRIAL (2)
p6298;p6298j4;1st mate;midshipman GANGES (1) 1781/2, home as  TRIAL (2)
p6298;p6298j5;3rd mate;DEPTFORD (2) 1784/5 (approved 11 Jan 1785, aged 30)
p6299;p6299j1;surgeon;BOMBAY CASTLE (2) 1794/5 & 1797/8, CANTON 1799/1800
p6300;p6300j1;purser;PIGOT (1) 1762/3 & 1765/6
p6301;p6301j1;4th mate;GRANTIEAML (3) 1756/7
p6301;p6301j2;2nd mate;WARWICK (2) 1759/60
p6301;p6301j3;2nd mate;PRINCESS AUGUSTA 1763/4
p6301;p6301j4;1st mate;VALENTINE (2) 1767/8
p6301;p6301j5;Capt;PRINCESS ROYAL (2) 1769/70, 1772/3, 1776/7 & 1778/9
p6304;p6304j1;3rd mate;Favourite to Africa, home as 2nd x mate 11m
p6304;p6304j2;1st mate;Mermaid to Africa ly 1m
p6304;p6304j3;4th mate;examined as  BRILLIANT 2 Nov 1781 » aged 21, not qualified
p6305;p6305j1;Capt;LOWJEE FAMILY 1803
p6306;p6306j1;seaman;NOTTINGHAM (4) 1786/7 & 1788/9
p6306;p6306j2;midshipman;SWALLOW (3) 1790/1
p6306;p6306j3;3rd mate;SWALLOW (3) 1792/3
p6306;p6306j4;2nd mate;SWALLOW (3) 1794/5
p6306;p6306j5;1st mate;SWALLOW (3) 1799/1800
p6306;p6306j6;3rd mate;CITY OF LONDON 1802/3
p6306;p6306j7;1st mate;CITY OF LONDON 1804/5, 1806/7 & 1808/9
p6307;p6307j1;5th mate;purser ASTELL 1829/30 Kidsdale, George W H  MARQUIS CAMDEN 1814/5
p6307;p6307j2;purser;ASTELL 1829/30 Kidsdale, George W H 5th mate MARQUIS CAMDEN 1814/5
p6308;p6308j1;midshipman;KELLIE CASTLE 1828/9
p6308;p6308j2;5th mate;MARQUIS CAMDEN 1831/2
p6309;p6309j1;surgeon;LORD MACARTNEY 1793/4 & 1795/6
p6310;p6310j1;surgeon;MARTHA (2) 1795/6
p6311;p6311j1;surgeon;AURORA 1817
p6312;p6312j1;surgeon's mate;ELPHINSTONE 1815/6, LONDON (14) 1817/8 & 1819/20, CANNING 1821/2 & 1823/4
p6312;p6312j2;surgeon;CANNING 1825/6, 1827/8 & 1829/30, LONDON (14) 1831/2
p6314;p6314j1;5th mate;EYLES 1731/2
p6315;p6315j1;6th mate;LYNN (2) 1745/6
p6315;p6315j2;5th mate;LYNN (2) 1749/50
p6316;p6316j1;purser;BATAVIA 1809/10
p6318;p6318j1;1st mate;STANHOPE 1725/6
p6319;p6319j1;5th mate;BRI ITANNIA (1) 1735/6
p6319;p6319j2;3rd mate;PRINCESS ROYAL 1737/8
p6319;p6319j3;2nd mate;AMELIA 1739/40
p6319;p6319j4;1st mate;SEVERN (4) 1741/2
p6320;p6320j1;midshipman;n Royal Navy ly 6m
p6320;p6320j2;seaman;GENERAL ELIOTT 1784/5
p6320;p6320j3;5th mate;BELLMONT 1787/8
p6320;p6320j4;3rd mate;mate & master in ‘Roan' trade 6m,  BELLMONT 1789/90 & 1791/2
p6320;p6320j5;master;mate &  in ‘Roan' trade 6m, 3rd mate BELLMONT 1789/90 & 1791/2
p6321;p6321j1;midshipman;ROCKINGHAM (1) 1791/2
p6321;p6321j2;6th mate;ROCKINGHAM (1) 1793/4
p6321;p6321j3;4th mate;ROCKINGHAM (1) 1795/6
p6322;p6322j1;4th mate;HARRISON 1733/4
p6322;p6322j2;3rd mate;WINDHAM (1) 1735/6
p6322;p6322j3;2nd mate;MARLBOROUGH @ ws
p6323;p6323j1;4th mate;TAVISTOCK (2) 1748/9
p6324;p6324j1;surgeon;MORSE 1781/2
p6325;p6325j1;surgeon;GENERAL COOTE 1781/2, 1784/5 & 1787/8
p6326;p6326j1;surgeon;PRINCESS MARY (1) 1737/8
p6327;p6327j1;5th mate;PRINCESS MARY (1) 1740/1
p6328;p6328j1;surgeon;CONTRACTOR 1797/8, LORD CASTLEREAGH (1) 1802/3
p6329;p6329j1;purser;RUBY and EXCHANGE 1625/6
p6330;p6330j1;4th mate;ORIENT 1822/3
p6331;p6331j1;3rd mate;MARLBOROUGH (4) 1737/8
p6331;p6331j2;2nd mate;MARLBOROUGH (4) 1741/2
p6332;p6332j1;purser;CARDIGAN 1716/7
p6333;p6333j1;purser;HUDDART 1807/8, 1809/10 & 1812/3
p6334;p6334j1;5th mate;HENRY ADDINGTON (2) 1813/4
p6335;p6335j1;5th mate;WAGER (2) 1743/4
p6335;p6335j2;4th mate;ANSON 1746/7
p6336;p6336j1;surgeon;PRINCESS CHARLOTTE OF WALES 1811/2
p6337;p6337j1;5th mate;BELLMONT 1782/3
p6338;p6338j1;midshipman;CHARLTON 1802/3
p6338;p6338j2;5th mate;SURREY (1) 1804/5
p6338;p6338j3;4th mate;SURREY (1) 1806/7
p6338;p6338j4;3rd mate;SURREY (1) 1808/9
p6339;p6339j1;5th mate;PRINCESS OF WALES (1) 1732/3
p6340;p6340j1;purser;SUSANNA (2) 1709/10
p6340;p6340j2;Capt;GREENWICH (1) 1719/20
p6341;p6341j1;surgeon;MORNINGTON 1800/1
p6342;p6342j1;6th mate;ALBION (2) 1800/1
p6343;p6343j1;seaman;& mate to West Indies 6y, mate & actg Lieutenant in Royal Navy 5y
p6343;p6343j2;Lieutenant;seaman & mate to West Indies 6y, mate & actg  in Royal Navy 5y
p6343;p6343j3;1st mate;,  BESSBOROUGH 1785/6 (approved 16 Mar 1786, aged 34)
p6344;p6344j1;purser;DODDINGTON 1754/5
p6345;p6345j1;seaman;LORD CAMDEN (1) 1765/6
p6345;p6345j2;midshipman;ANKERWYKE 1767/8
p6345;p6345j3;5th mate;HAMPSHIRE (2) 1770/1
p6345;p6345j4;4th mate;VANSITTART 1772/3 (approved 4 Feb 1773, aged 23)
p6346;p6346j1;3rd mate;ADMIRAL GAMBIER 1812
p6350;p6350j1;5th mate;BERWICKSHIRE 1829/30
p6351;p6351j1;midshipman;NEPTUNE (4) 1783/4 & 1785/6
p6351;p6351j2;4th mate;EARL TALBOT 1793/4. mate in Royal Navy 2y
p6351;p6351j3;3rd mate;LASCELLES 1791/2
p6351;p6351j4;2nd mate;ALBION (2) WENA
p6351;p6351j5;1st mate;ALBION (2) 1795/6
p6351;p6351j6;1st mate;HENRY ADDINGTON (2) 1800/1
p6351;p6351j7;Capt;ADDINGTON (2) 1802/3, 1804/5, 1806/7, 1808/9, 1810/1 & 1813/4
p6352;p6352j1;2nd mate;FLEET 1704/5
p6353;p6353j1;surgeon's mate;GENERAL KYD S289
p6354;p6354j1;surgeon;WALPOLE (3) 1758/9
p6355;p6355j1;3rd mate;BERKELEY CASTLE 1681/2
p6356;p6356j1;1st mate;BRITANNIA (7) 1796
p6357;p6357j1;purser;QUEEN (5) 1796/7
p6358;p6358j1;purser;DEVAYNES 1810/1
p6359;p6359j1;5th mate;PRINCE GEORGE 1750/1
p6359;p6359j2;4th mate;GRANTHAM (3) 1753/4
p6360;p6360j1;5th mate;LATHAM (1) 1756/7
p6360;p6360j2;4th mate;LATHAM (1) 1759/60
p6360;p6360j3;2nd mate;PIGOT (1) 1762/3
p6361;p6361j1;2nd mate;EAST INDIA MERCHANT (5) 1683/4
p6362;p6362j1;3rd mate;GENERAL KYD 1813
p6363;p6363j1;purser;MIDDLESEX (1) 1729/30, DRAKE (1) 1733/4
p6364;p6364j1;4th mate;DEVAYNES 1801/2
p6364;p6364j2;3rd mate;LORD KEITH 1803/4
p6364;p6364j3;2nd mate;LORD KEITH 1805/6
p6365;p6365j1;3rd mate;BENJAMIN (1) 1746/7
p6369;p6369j1;5th mate;LATHAM (1) 1759/60
p6369;p6369j2;3rd mate;LATHAM (1) 1762/3
p6369;p6369j3;2nd mate;LATHAM 69) 1766/7
p6369;p6369j4;1st mate;LATHAM (2) 1769/70
p6369;p6369j5;1st mate;STORMONT (2) 1772/3 (approved 21 Oct 1772, aged 33)
p6369;p6369j6;1st mate;VALENTINE (2) 1776/7
p6370;p6370j1;apprentice;in Mediterranean trade 4y
p6370;p6370j2;midshipman;LADY CASTLEREAGH 1804/5
p6370;p6370j3;5th mate;BARING 1806/7
p6370;p6370j4;3rd mate;BARING 1808/9
p6370;p6370j5;2nd mate;BARING 1810/1 & 1812/3
p6371;p6371j1;purser;BARING 1808/9 & 1810/1
p6372;p6372j1;Capt's servant;BUSBRIDGE 1786/7
p6372;p6372j2;midshipman;PIGOT (2) 1788/9
p6372;p6372j3;midshipman;WOODFORD (1) 1790/1
p6372;p6372j4;5th mate;HILLSBOROUGH (2) 1792/3
p6372;p6372j5;4th mate;LORD THURLOW 1794/5
p6372;p6372j6;3rd mate;MARQUIS OF LANSDOWN 1796/7
p6373;p6373j1;surgeon;NORTHUMBERLAND (2) 1763/4
p6374;p6374j1;Capt;SUSAN amd MIECTOR 1603/4, General of the Third Voyage 1606/7
p6374;p6374j2;Capt;DRAGON 161445
p6377;p6377j1;surgeon;SOMERSET 1741/2
p6378;p6378j1;purser;BRITANNIA (1) 1741/2
p6379;p6379j1;midshipman;midshigmean MIMS Colleth Sy,  EXETER 1Sh2e5
p6379;p6379j2;midshipman;CHARLTON 1804/5, home as ei mate EARL HOWE
p6379;p6379j3;4th mate;GLATTON (4) 1808/9
p6379;p6379j4;2nd mate;OCEAN (6) 1810/1
p6379;p6379j5;2nd mate;GENERAL KYD 1813 & 1814/5
p6380;p6380j1;surgeon;GRANTHAM (1) 1715/6
p6381;p6381j1;surgeon;MAJOR 1781/2
p6382;p6382j1;4th mate;DARTMOUTH 1710/1
p6382;p6382j2;1st mate;GREENWICH (1) 1723/4
p6382;p6382j3;2nd mate;MONTAGU (2) 1726/7
p6382;p6382j4;2nd mate;BARRINGTON 1729/30
p6382;p6382j5;1st mate;LETHIEULLIER 1732/3
p6383;p6383j1;surgeon;GODOLEIUN (8) IVS 2
p6385;p6385j1;purser;YORK (1) 1746/7, COLCHESTER (2) 1751/2
p6386;p6386j1;1st mate;GABRIEL 1796
p6387;p6387j1;midshipman;Charles Kerr to India 1827, 11m 6th mate GENERAL KYD 1828/9
p6387;p6387j2;6th mate;midshipman Charles Kerr to India 1827, 11m  GENERAL KYD 1828/9
p6387;p6387j3;5th mate;GENERAL KYD 1830/1
p6387;p6387j4;4th mate;MINERVA (7) 1832/3
p6388;p6388j1;surgeon;BODDAM 1787/8, HILLSBOROUH (2) 1789/90, PONSBORNE (2) 1791/2
p6389;p6389j1;surgeon;BRILLIANT 1781/2
p6390;p6390j1;4th mate;SIR WILLIAM PULTENEY 1814/5
p6391;p6391j1;3rd mate;CAESAR (5) 1831/2
p6392;p6392j1;5th mate;GENERAL ELIOTT 1784/5
p6394;p6394j1;6th mate;EARL OF SANDWICH 1771/2
p6395;p6395j1;2nd mate;ANNA (2) 1800
p6396;p6396j1;Capt;MONMOUTH 1720/1, 1723/4 & 1728/9
p6396;p6396j2;Capt;NORMANTON 1738/9
p6397;p6397j1;Capt;SURREY (3) 1828/9
p6398;p6398j1;purser;DUKE OF BUCCLEUGH (4) 1798/9
p6399;p6399j1;3rd mate;BENGAL (2) 1803/4
p6399;p6399j2;1st mate;ALEXANDER (3) 1805/6
p6399;p6399j3;1st mate;NORTHUMBERLAND (5) 1807/8, 1809/10 & 1812/3
p6399;p6399j4;2nd mate;GENERAL HARRIS 1814/5, 1816/7, 1818/9 & 1820/1
p6400;p6400j1;3rd mate;ALBION (3) 1796/7
p6400;p6400j2;2nd mate;VARUNA 1800
p6401;p6401j1;6th mate;NEPTUNE (6) 1799/1800
p6404;p6404j1;purser;DIANA (2) 1811/2, SIR WILLIAM PULTENEY 1814/5 Kempt, Francis (1756-)
p6404;p6404j2;seaman;in Russia, Portugal, West Indies and coasting trades 4y Suns onidipecwe RIMES 1722/5, mudsvomen, nw), mate Oy Tn) & Lientemant Gy) a Royal Navy
p6404;p6404j3;3rd mate;2nd mate MARS 1785/6,  SWALLOW (3) 1787/8, home as 1st mate BUSBRIDGE
p6404;p6404j4;2nd mate;MARS 1785/6, 3rd mate SWALLOW (3) 1787/8, home as 1st mate BUSBRIDGE
p6404;p6404j5;1st mate;2nd mate MARS 1785/6, 3rd mate SWALLOW (3) 1787/8, home as  BUSBRIDGE
p6404;p6404j6;1st mate;BUSBRIDGE 1791/2
p6404;p6404j7;Capt;LASCELLES 1793/4 & 1795/6
p6405;p6405j1;4th mate;RETREAT 1804/5
p6406;p6406j1;6th mate;COLCHESTER (2) 1751/2
p6407;p6407j1;Capt's servant;b 16 Seo & tap 22 Sep 1779 St Colas, Lendiondeny, s af Georgs Crockshank, Bag,  DUKE OF BUCCLEUGH (1) 1795/6
p6407;p6407j2;5th mate;ROYAL CHARLOTTE (5) 1798/9
p6407;p6407j3;4th mate;ROYAL CHARLOTTE (5) 1800/1
p6408;p6408j1;3rd mate;DEFENCE (4) 1738/9
p6409;p6409j1;2nd mate;TRAVERS 1807/8
p6410;p6410j1;purser;LOYAL MERCHANT (1) 1660/1 & 1662/3
p6411;p6411j1;surgeon;TYNE 1809/10
p6412;p6412j1;1st mate;CHILDE HAROLD 1824/5
p6413;p6413j1;Capt;JOHN & MARY 1700/1
p6414;p6414j1;3rd mate;GRANTHAM (3) 1749/50
p6414;p6414j2;2nd mate;GRIFFIN 1752/3
p6414;p6414j3;1st mate;RHODA 1754/5
p6414;p6414j4;1st mate;HAWKE (2) 1756/7
p6414;p6414j5;Capt;HAWKE (2) 1760/1
p6414;p6414j6;Capt;MORSE 1773/4 & 1777/8
p6415;p6415j1;2nd mate;SOMERSET 1738/9
p6415;p6415j2;1st mate;SOMERSET 1741/2
p6415;p6415j3;Capt;DRAGON (5) 1745/6,
p6418;p6418j1;purser;GRANTHAM (1) 1717/8, MORICE 1720/1
p6419;p6419j1;5th mate;HAWKE (4) 1781/2
p6420;p6420j1;purser;DUTTON (2) 1784/5, FOULIS 1789/90
p6421;p6421j1;5th mate;MACCLESFIELD (2) 1730/1
p6422;p6422j1;6th mate;EARL OF WYCOMBE 1788/9
p6423;p6423j1;6th mate;BOMBAY (3) 1822/3
p6424;p6424j1;purser;BLACKAMOOR 1667/8
p6425;p6425j1;purser;LORD ELDON 1814/5, CUFFNELLS 1814/5
p6426;p6426j1;Capt;HESTER (2) 1710/1 & 1713/4
p6426;p6426j2;Capt;TOWNSHEND 1716/7
p6427;p6427j1;4th mate;CATHERINE 1709/10
p6428;p6428j1;surgeon;SOMERS 1707/8, CARDIGAN 1712/3, DAWSONNE 1720/1
p6429;p6429j1;surgeon;SUFFOLK (1) 1758/9
p6430;p6430j1;6th mate;CHESTERFIELD 1751/2
p6431;p6431j1;purser;SOUTHAMPTON 1785/6, LORD MACARTNEY 1787/8, 1791/2 & 1793/4
p6432;p6432j1;2nd mate;HOLDERNESS 1794/5
p6433;p6433j1;purser;BOMBAY (3) 1816/7
p6434;p6434j1;5th mate;RUSSELL 1694/5
p6435;p6435j1;seaman;ATLAS (1) 1784/5 & 1786/7
p6435;p6435j2;midshipman;EARL OF CHESTERFIELD 1788/9
p6435;p6435j3;6th mate;EARL OF ABERGAVENNY (1) 1792/3
p6435;p6435j4;3rd mate;OSTERLEY (3) 1794/5
p6435;p6435j5;2nd mate;DOVER CASTILE 17978 Gaoeroved 11 Tan 1799, aged 20)
p6435;p6435j6;Capt;ROSE (5) ISOOM
p6435;p6435j7;Capt;LORD CASTLEREAGH (1) 1805/6, 1807/8, 1810/1 & 1814/5
p6436;p6436j1;4th mate;CAMBRIDGE (2) 1824/5
p6437;p6437j1;5th mate;PRINCE OF WALES (3) 1757/8
p6437;p6437j2;3rd mate;GENERAL LAWRENCE 1760/1
p6437;p6437j3;2nd mate;LORD ANSON 1763/4
p6437;p6437j4;1st mate;HOUGHTON (4) 1766/7
p6437;p6437j5;1st mate;DUKE OF KINGSTON (2) 1772/3 (approved 6 Nov 1772, aged
p6438;p6438j1;2nd mate;zoorentios Cy),  @y), lst mate (ly Im) &c commenter C ly) in West Indies trade
p6438;p6438j2;3rd mate;HALSEWELL 1782/3 (approved 11 Dec 1782, aged 38)
p6439;p6439j1;5th mate;HARRISON 1736/7
p6439;p6439j2;3rd mate;RICHMOND 1738/9
p6439;p6439j3;2nd mate;NORTHAMPTON (1) 1740/1
p6439;p6439j4;1st mate;PRINCESS MARY (1) 1744/5
p6440;p6440j1;purser;BARWELL 1794/5
p6441;p6441j1;6th mate;DUTTON (2) 1793/4
p6441;p6441j2;3rd mate;NOTTINGHAM (4) 1795/6
p6442;p6442j1;Capt;CONCORD (2) 1659/60
p6443;p6443j1;5th mate;TRUE BRITON (4) 1808/9
p6444;p6444j1;surgeon;GROSVENOR (1) 1764/5 & 1767/8, CRUTTENDEN 1770/1
p6445;p6445j1;surgeon;RAIL OF RISRIPORD 1780/1
p6446;p6446j1;4th mate;HARDWICKE (1) 1739/40
p6447;p6447j1;3rd mate;JANE 1710/1
p6447;p6447j2;4th mate;CATHERINE 1713/4
p6448;p6448j1;5th mate;LORD WALSINGHAM 1789/90
p6449;p6449j1;surgeon;HARDWICKE (2) 1761/2
p6450;p6450j1;purser;NORFOLK (1) 1745/6
p6451;p6451j1;purser;GANGES (1) 1778/9, RODNEY (2) 1781/2, 1784/5 & 1786/7
p6452;p6452j1;purser;MARCHIONESS OF EXETER 1801/2, DAVID SCOTT (2) 1805/6, 1809/10 & 1814/5, LOWTBIER CASTILE ISIG/?, TEAMS (S) 1819/20, DUKE OF ATEOL 1821/2, LOND LOWTHER 1825/6
p6453;p6453j1;5th mate;MARLBOROUGH (3) 1724/5
p6453;p6453j2;4th mate;HARRISON 1727/8
p6453;p6453j3;2nd mate;EARNISON 1730/1
p6453;p6453j4;1st mate;HARRISON 1733/4
p6454;p6454j1;1st mate;HYPERION 1819/20
p6455;p6455j1;purser;VANSITTART (3) 1779/80
p6456;p6456j1;5th mate;NOTTINGHAM (2) 1765/6
p6457;p6457j1;Capt's servant;DUKE OF BUCCLEUGH (1) 1791/2
p6457;p6457j2;5th mate;PONSBORNE (2) 1793/4
p6457;p6457j3;4th mate;TRUE BRITON (4) 1795/6
p6457;p6457j4;Lieutenant;actg  in Royal Navy 2y
p6457;p6457j5;2nd mate;DORSETSHIRE 1799/1800
p6457;p6457j6;2nd mate;HOPE (2) 1802/3
p6457;p6457j7;1st mate;HOPE (2) 1804/5
p6458;p6458j1;purser;ASTELL 1821/2
p6459;p6459j1;5th mate;LITCHFIELD 1710/1
p6460;p6460j1;3rd mate;INDUS 1807/8
p6461;p6461j1;surgeon;FORT WILLIAM (3) 1812
p6462;p6462j1;purser;SWALLOW 1624/5, LONDON (1) 1628/9 Kingston, John S surgeon LORD ELDON 1809/10
p6462;p6462j2;surgeon;purser SWALLOW 1624/5, LONDON (1) 1628/9 Kingston, John S  LORD ELDON 1809/10
p6463;p6463j1;5th mate;NOTTINGHAM (4) 1800/1
p6464;p6464j1;4th mate;EGMONT (1) 1757/8
p6465;p6465j1;midshipman;in Royal Navy 4m
p6465;p6465j2;Capt's servant;LORD HAWKESBURY 1790/1
p6465;p6465j3;5th mate;BRUNSWICK 1792/3
p6465;p6465j4;4th mate;BRUNSWICK 1794/5
p6465;p6465j5;2nd mate;FORT WILLIAM (2) 1797/8
p6466;p6466j1;5th mate;MELVILLE CASTLE 1788/9
p6467;p6467j1;4th mate;THAMES (1) 1767/8
p6467;p6467j2;2nd mate;ROCHFORD 1770/1
p6467;p6467j3;2nd mate;MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 19 Jan 1776, aged 30)
p6468;p6468j1;purser;EXPERIMENT (4) 1803/4, BARING 1806/7
p6469;p6469j1;5th mate;LIONESS (2) 1775/6
p6470;p6470j1;2nd mate;LINCOLN 1747/8
p6471;p6471j1;purser;CALCUTTA 1760/1 & 1763/4
p6472;p6472j1;3rd mate;CAESAR (1) 1680/1
p6472;p6472j2;1st mate;WORCESTER (1) 1685/6
p6473;p6473j1;surgeon;SOMERS 1699/1700
p6474;p6474j1;1st mate;LONDON (6) 1710/1
p6475;p6475j1;2nd mate;DUKE OF CUMBERLAND (1) 1737/8
p6475;p6475j2;1st mate;LYNN (2) 1738/9
p6475;p6475j3;1st mate;LONDON (8) 1740/1
p6475;p6475j4;1st mate;LAPWING (1) 1743/4
p6475;p6475j5;Capt;HECTOR (2) 1750/1
p6476;p6476j1;4th mate;MARCHIONESS OF EXETER 1812/3
p6477;p6477j1;surgeon;BELVEDERE 1786/7
p6478;p6478j1;surgeon;CONTRACTOR 1783/4, 1785/6 & 1787/8
p6479;p6479j1;surgeon;LION 1617/8
p6480;p6480j1;5th mate;TANKERVILLE 1699/1700
p6480;p6480j2;1st mate;HALIFAX (1) 1705/6
p6481;p6481j1;2nd mate;CHICHESTER 1796
p6481;p6481j2;2nd mate;PORCHER 1800
p6482;p6482j1;surgeon;CONTRACTOR 1779/80, HILLSBOROUGH (2) 1783/4, EARL FITZWILLIAM 1786/7, DUKE OF BUCCLEUGH (1) 1788/9, NOTTINGHAM (4) 1791/2
p6483;p6483j1;3rd mate;LITCHFIELD 1707/8
p6484;p6484j1;apprentice;EARL OF ASHBURNHAM 1771/2
p6484;p6484j2;midshipman;BUTE 1773/4
p6484;p6484j3;midshipman;NORFOLK (3) 1775/6
p6485;p6485j1;master;HOPEWELL 1606
p6486;p6486j1;surgeon;CAERNARVON (2) 1763/4, NORTHINGTON 1766/7
p6487;p6487j1;5th mate;CAERNARVON (2) 1755/6
p6487;p6487j2;3rd mate;CAERNARVON (2) 1759/60
p6487;p6487j3;2nd mate;DULEE OF GLOUCESTER (2) 1763/4
p6488;p6488j1;seaman;BOMBAY (3) 1816/7
p6488;p6488j2;6th mate;WINDSOR (2) 1818/9 & 1820/1
p6488;p6488j3;4th mate;PRINCESS CHARLOTTE OF WALES 1822/3
p6488;p6488j4;4th mate;BOMBAY (1) 1824/5
p6488;p6488j5;3rd mate;PRINCESS CHARLOTTE OF WALES 1826/7
p6489;p6489j1;surgeon;LYNN (1) 1735/6, PRINCE OF WALES (2) 1737/8, GODOLPHIN (2) 1740/1
p6490;p6490j1;Capt;ANNE 1657/8
p6491;p6491j1;4th mate;SCIPIO AFRICANUS 1680/1
p6491;p6491j2;Capt;TONQUIN MERCHANT 1681/2, 1683/4, 1685/6 & 1690/1
p6492;p6492j1;1st mate;PACIFIC 1767/8
p6493;p6493j1;seaman;midshipman EARL EU EZGWULLIAM 17967, home from Bengal as  WORCESTUOR @)
p6493;p6493j2;midshipman;EARL EU EZGWULLIAM 17967, home from Bengal as seaman WORCESTUOR @)
p6493;p6493j3;4th mate;ROYAL GEORGE (4) 1802/3
p6493;p6493j4;3rd mate;CASTLE EDEN 1804/5
p6493;p6493j5;2nd mate;SURREY (1) 1806/7
p6493;p6493j6;Capt;CATHERINE (3) 1818/9
p6494;p6494j1;midshipman;b& Jul & bep 18 Aug 1782 & Sume's Soha, Lonéon, s of William, Esq, & Letitia,  THAMES (2) 1795/6 & 1798/9
p6494;p6494j2;4th mate;THAMES (2) 1801/2
p6494;p6494j3;3rd mate;THAMES (2) 1803/4
p6494;p6494j4;surgeon;Indl mate TELANIES (2) 1805/6 Knuitson, A  BOYNE 1809
p6495;p6495j1;5th mate;EARL OF SANDWICH 1782/3 Koller, JS 4th mate BARWELL (2) 1797/8
p6495;p6495j2;4th mate;5th mate EARL OF SANDWICH 1782/3 Koller, JS  BARWELL (2) 1797/8
p6496;p6496j1;3rd mate;FALCON (3) 1681/2
p6497;p6497j1;surgeon;HERCULES (1) 1800/1
p6498;p6498j1;4th mate;HALIFAX (2) 1739/40
p6498;p6498j2;2nd mate;CAESAR (4) 1743/4
p6498;p6498j3;1st mate;MARLBOROUGH (5) 1745/6 & 1748/9
p6499;p6499j1;surgeon;WILLIAM PITT (1) 1789/90, BELLMONT 1791/2
p6500;p6500j1;6th mate;PRINCESS AMELIA (3) 1792/3
p6501;p6501j1;4th mate;LORD KEITH 1807/8
p6501;p6501j2;4th mate;LARKINS (1) 1809/10
p6501;p6501j3;3rd mate;LADY CARRINGTON 1815/6
p6501;p6501j4;4th mate;APOLLO (2) 1818/9
p6502;p6502j1;4th mate;POCOCK 1762/3
p6503;p6503j1;surgeon;MAITLAND 1827/8
p6504;p6504j1;5th mate;WILLIAM FAIRLIE 1831/2
p6505;p6505j1;surgeon;VARUNA 1800
p6506;p6506j1;4th mate;CARDONNEL 1717/8
p6507;p6507j1;seaman;ELPHINSTONE 1807/5
p6507;p6507j2;5th mate;EXETER (2) 1809/10
p6507;p6507j3;4th mate;THAMES (2) 1811/2
p6507;p6507j4;3rd mate;THAMES (2) 1813/4
p6507;p6507j5;2nd mate;WINDHAM (2) 1815/6
